[0.4643, 0.935],[0.5946, 0.8824],[0.6748, 0.7527],[0.6671, 0.6265],[0.5945, 0.5838],[0.5778, 0.5903],[0.5812, 0.4423],[0.5758, 0.3488],[0.568, 0.2675],[0.5043, 0.5758],[0.5053, 0.416],[0.5024, 0.3068],[0.4965, 0.217],[0.4361, 0.5863],[0.4311, 0.4362],[0.4344, 0.3384],[0.4331, 0.2619],[0.363, 0.6194],[0.3627, 0.4989],[0.3668, 0.4193],[0.3673, 0.3532]
[0.4551, 0.952],[0.5859, 0.8874],[0.6684, 0.7577],[0.6689, 0.6309],[0.5941, 0.581],[0.5741, 0.5892],[0.5803, 0.4417],[0.5731, 0.3494],[0.5629, 0.2683],[0.502, 0.5748],[0.5039, 0.4132],[0.5001, 0.3049],[0.4926, 0.2162],[0.4345, 0.5866],[0.4342, 0.437],[0.4378, 0.338],[0.4373, 0.2586],[0.3639, 0.6209],[0.3656, 0.5011],[0.3718, 0.4216],[0.3766, 0.3532]
[0.4481, 0.9612],[0.5829, 0.8959],[0.6681, 0.761],[0.6673, 0.632],[0.5933, 0.5797],[0.5719, 0.5868],[0.5779, 0.4408],[0.5712, 0.3491],[0.5623, 0.2683],[0.4996, 0.572],[0.5015, 0.4125],[0.4987, 0.3051],[0.4932, 0.216],[0.4321, 0.584],[0.4321, 0.436],[0.4357, 0.3385],[0.435, 0.26],[0.3616, 0.6192],[0.3631, 0.4992],[0.3678, 0.4207],[0.3704, 0.3523]
[0.444, 0.9645],[0.5794, 0.9027],[0.6672, 0.7656],[0.6667, 0.6358],[0.593, 0.5856],[0.5696, 0.5857],[0.5771, 0.4399],[0.5707, 0.3487],[0.5619, 0.2687],[0.498, 0.5702],[0.5011, 0.4101],[0.4994, 0.3038],[0.4947, 0.2156],[0.4309, 0.5815],[0.4326, 0.4324],[0.4371, 0.3354],[0.4368, 0.2573],[0.3608, 0.6166],[0.3628, 0.4962],[0.3674, 0.4184],[0.3695, 0.3505]
[0.4505, 0.9693],[0.5868, 0.9027],[0.6732, 0.7637],[0.6718, 0.633],[0.5944, 0.5851],[0.5713, 0.587],[0.5789, 0.4419],[0.5731, 0.3509],[0.5653, 0.2703],[0.4996, 0.571],[0.5019, 0.4113],[0.5006, 0.3057],[0.4966, 0.2172],[0.433, 0.5816],[0.4343, 0.4323],[0.439, 0.3347],[0.4388, 0.2558],[0.3643, 0.6159],[0.3646, 0.4949],[0.3691, 0.4165],[0.3707, 0.3491]
[0.4495, 0.9665],[0.5856, 0.9017],[0.6719, 0.7645],[0.6712, 0.6342],[0.5956, 0.5867],[0.5723, 0.5857],[0.5805, 0.4395],[0.575, 0.3485],[0.5675, 0.2684],[0.5004, 0.57],[0.5035, 0.4093],[0.5023, 0.3042],[0.4987, 0.2171],[0.4333, 0.5814],[0.4346, 0.4313],[0.439, 0.333],[0.4391, 0.2543],[0.364, 0.6168],[0.3649, 0.4957],[0.3688, 0.4173],[0.3697, 0.3496]
[0.4515, 0.9678],[0.5879, 0.9027],[0.6739, 0.764],[0.6726, 0.6335],[0.5956, 0.5869],[0.5747, 0.5857],[0.5824, 0.4399],[0.5757, 0.3485],[0.5665, 0.2678],[0.5023, 0.5699],[0.5052, 0.4099],[0.5034, 0.3042],[0.4986, 0.2157],[0.435, 0.5814],[0.4361, 0.4324],[0.4405, 0.3343],[0.4397, 0.2551],[0.3655, 0.6168],[0.3664, 0.4962],[0.3701, 0.4177],[0.371, 0.3493]
[0.4505, 0.9666],[0.5868, 0.9027],[0.6744, 0.7648],[0.6716, 0.6339],[0.596, 0.5852],[0.5766, 0.5832],[0.5832, 0.4375],[0.5758, 0.3466],[0.5665, 0.2663],[0.5039, 0.5684],[0.5065, 0.4092],[0.5046, 0.3041],[0.5002, 0.2167],[0.4363, 0.5811],[0.4371, 0.4318],[0.4411, 0.3336],[0.4408, 0.2542],[0.366, 0.6185],[0.367, 0.4974],[0.3701, 0.4187],[0.3706, 0.3494]
[0.4466, 0.9633],[0.5851, 0.9],[0.6731, 0.764],[0.6723, 0.6334],[0.5969, 0.5846],[0.577, 0.583],[0.5834, 0.4384],[0.5751, 0.3479],[0.5644, 0.267],[0.5037, 0.568],[0.5063, 0.41],[0.5037, 0.3048],[0.4982, 0.2158],[0.4355, 0.5805],[0.4365, 0.4332],[0.4397, 0.3365],[0.4381, 0.2576],[0.3652, 0.6171],[0.3667, 0.4966],[0.3698, 0.4184],[0.3697, 0.3495]
[0.4493, 0.9643],[0.5863, 0.9015],[0.6741, 0.7635],[0.6731, 0.6324],[0.5956, 0.5871],[0.5752, 0.5843],[0.5837, 0.4399],[0.5768, 0.3487],[0.5672, 0.2676],[0.5029, 0.5687],[0.5068, 0.4104],[0.5055, 0.3042],[0.5004, 0.2151],[0.4357, 0.5804],[0.4373, 0.4329],[0.4416, 0.336],[0.4402, 0.2578],[0.3659, 0.6153],[0.368, 0.4954],[0.3726, 0.4172],[0.3733, 0.3494]
[0.4497, 0.9641],[0.5872, 0.9013],[0.6766, 0.7647],[0.6749, 0.6324],[0.598, 0.5875],[0.5805, 0.5831],[0.5872, 0.4383],[0.5788, 0.3475],[0.568, 0.2667],[0.5073, 0.5674],[0.5098, 0.4085],[0.5074, 0.3026],[0.5016, 0.2137],[0.439, 0.5794],[0.4394, 0.4311],[0.4434, 0.3334],[0.4423, 0.2539],[0.3679, 0.6156],[0.3686, 0.4955],[0.3724, 0.4171],[0.3732, 0.3479]
[0.4486, 0.9628],[0.5871, 0.8995],[0.675, 0.7632],[0.6747, 0.6321],[0.6014, 0.5813],[0.5813, 0.5833],[0.5879, 0.4388],[0.5786, 0.3479],[0.5665, 0.2676],[0.509, 0.5676],[0.5116, 0.4093],[0.5084, 0.3039],[0.5015, 0.2158],[0.4412, 0.5788],[0.4412, 0.4312],[0.4439, 0.3358],[0.4413, 0.259],[0.3704, 0.6137],[0.3704, 0.4935],[0.374, 0.4159],[0.3746, 0.3484]
[0.4491, 0.9622],[0.5883, 0.9024],[0.6812, 0.7626],[0.6785, 0.6273],[0.5996, 0.5829],[0.5824, 0.5823],[0.5899, 0.4388],[0.5825, 0.3488],[0.5731, 0.2689],[0.5094, 0.5663],[0.5133, 0.4091],[0.5108, 0.3039],[0.5049, 0.2145],[0.4412, 0.5767],[0.4419, 0.4311],[0.4455, 0.3381],[0.4431, 0.2627],[0.3692, 0.6097],[0.3701, 0.4904],[0.3748, 0.4149],[0.376, 0.3486]
[0.4523, 0.9636],[0.5889, 0.9046],[0.6812, 0.7628],[0.6801, 0.6296],[0.604, 0.5848],[0.5854, 0.5808],[0.5934, 0.4377],[0.5865, 0.3475],[0.5771, 0.2679],[0.5122, 0.5646],[0.5169, 0.4071],[0.515, 0.3017],[0.509, 0.2128],[0.4439, 0.5747],[0.4455, 0.4289],[0.4497, 0.3356],[0.4474, 0.2601],[0.3722, 0.6079],[0.3739, 0.4883],[0.3787, 0.4125],[0.3798, 0.3456]
[0.4527, 0.9677],[0.5879, 0.9095],[0.682, 0.7658],[0.6826, 0.6294],[0.6046, 0.5829],[0.5884, 0.5836],[0.597, 0.4387],[0.5898, 0.3478],[0.5804, 0.2677],[0.5151, 0.5666],[0.5192, 0.4071],[0.5174, 0.3015],[0.5118, 0.2131],[0.4469, 0.5768],[0.4469, 0.4296],[0.4507, 0.3352],[0.4481, 0.2591],[0.3757, 0.6103],[0.3765, 0.4899],[0.3803, 0.4135],[0.3801, 0.3463]
[0.4507, 0.968],[0.5896, 0.9069],[0.6837, 0.7652],[0.6833, 0.6291],[0.6074, 0.5812],[0.5885, 0.5855],[0.5962, 0.4401],[0.5888, 0.3487],[0.5794, 0.268],[0.5148, 0.5695],[0.5185, 0.41],[0.5162, 0.3041],[0.5104, 0.215],[0.4462, 0.58],[0.4472, 0.4321],[0.4509, 0.3374],[0.4483, 0.2611],[0.3739, 0.6134],[0.3758, 0.4922],[0.38, 0.4154],[0.3802, 0.3475]
[0.4529, 0.9641],[0.5956, 0.9012],[0.6863, 0.7595],[0.6823, 0.627],[0.6082, 0.579],[0.5867, 0.5839],[0.5945, 0.4383],[0.5884, 0.3475],[0.5799, 0.2681],[0.5144, 0.5684],[0.5184, 0.4083],[0.5167, 0.3021],[0.5113, 0.2139],[0.4474, 0.5779],[0.4479, 0.4304],[0.4515, 0.3366],[0.449, 0.2621],[0.3758, 0.6099],[0.3765, 0.4896],[0.3803, 0.4133],[0.3797, 0.3466]
