[0.4769, 0.5737],[0.5089, 0.547],[0.5283, 0.4903],[0.5162, 0.4399],[0.4937, 0.4286],[0.5138, 0.4257],[0.5169, 0.3646],[0.5156, 0.3254],[0.5131, 0.291],[0.4957, 0.416],[0.4984, 0.3495],[0.4983, 0.304],[0.4969, 0.2674],[0.4793, 0.4192],[0.4803, 0.3566],[0.4821, 0.3161],[0.4818, 0.2847],[0.4615, 0.4316],[0.4635, 0.3807],[0.4654, 0.3472],[0.466, 0.3191]
[0.476, 0.5792],[0.5085, 0.5492],[0.5275, 0.4911],[0.5152, 0.44],[0.4924, 0.4279],[0.5128, 0.4259],[0.5155, 0.3637],[0.5143, 0.3245],[0.5121, 0.2902],[0.4951, 0.4174],[0.4974, 0.3504],[0.4974, 0.3053],[0.4964, 0.2684],[0.4791, 0.4205],[0.4802, 0.3579],[0.4817, 0.3168],[0.4813, 0.285],[0.4617, 0.4326],[0.4631, 0.3816],[0.4647, 0.3483],[0.4652, 0.32]
[0.4758, 0.5805],[0.5086, 0.5482],[0.5278, 0.4919],[0.5148, 0.443],[0.4925, 0.431],[0.5127, 0.4254],[0.5155, 0.3628],[0.5141, 0.3235],[0.512, 0.2893],[0.4945, 0.4173],[0.4972, 0.3499],[0.4972, 0.3047],[0.4963, 0.2677],[0.4779, 0.4206],[0.4801, 0.3575],[0.4818, 0.3162],[0.4817, 0.2839],[0.4604, 0.4332],[0.4627, 0.3817],[0.4648, 0.3484],[0.4657, 0.32]
[0.4757, 0.5818],[0.5078, 0.5503],[0.5275, 0.4923],[0.5154, 0.4417],[0.4933, 0.4287],[0.512, 0.4254],[0.5152, 0.3634],[0.514, 0.324],[0.5121, 0.2898],[0.4941, 0.4172],[0.497, 0.35],[0.4974, 0.3051],[0.4968, 0.2677],[0.4778, 0.4204],[0.4801, 0.3574],[0.4822, 0.3161],[0.4826, 0.2833],[0.4604, 0.433],[0.4627, 0.3817],[0.4648, 0.3485],[0.466, 0.3197]
[0.476, 0.5818],[0.509, 0.5483],[0.5281, 0.4894],[0.5137, 0.4386],[0.4901, 0.4275],[0.5123, 0.4251],[0.5152, 0.3634],[0.5139, 0.3243],[0.512, 0.2899],[0.4943, 0.4169],[0.497, 0.3499],[0.4974, 0.3048],[0.4968, 0.2672],[0.4779, 0.4202],[0.4796, 0.3575],[0.4816, 0.3163],[0.4818, 0.2839],[0.4607, 0.4325],[0.4623, 0.3814],[0.4645, 0.3483],[0.4657, 0.3195]
[0.4762, 0.5812],[0.509, 0.5474],[0.5279, 0.49],[0.5143, 0.4401],[0.4914, 0.4279],[0.5127, 0.4263],[0.5158, 0.3648],[0.5146, 0.3258],[0.5125, 0.2913],[0.4947, 0.4181],[0.4976, 0.3507],[0.4977, 0.3053],[0.4971, 0.2675],[0.4784, 0.4215],[0.4801, 0.3582],[0.4818, 0.3168],[0.4819, 0.2843],[0.4609, 0.4338],[0.4625, 0.3824],[0.4647, 0.3492],[0.466, 0.3205]
[0.4758, 0.5793],[0.5092, 0.5462],[0.5277, 0.4903],[0.5152, 0.4412],[0.4933, 0.4277],[0.5125, 0.4248],[0.5156, 0.363],[0.5145, 0.3238],[0.5124, 0.2892],[0.4946, 0.4173],[0.4975, 0.3502],[0.4976, 0.3046],[0.4968, 0.2668],[0.478, 0.4206],[0.4801, 0.3581],[0.4818, 0.3167],[0.4818, 0.2844],[0.4604, 0.4326],[0.4625, 0.3813],[0.4646, 0.3482],[0.466, 0.3192]
[0.4764, 0.5796],[0.5092, 0.5466],[0.5277, 0.4908],[0.5156, 0.4414],[0.494, 0.4259],[0.5125, 0.425],[0.5156, 0.3628],[0.5145, 0.3235],[0.5125, 0.2887],[0.4946, 0.4177],[0.4974, 0.3502],[0.4975, 0.3043],[0.4967, 0.2662],[0.478, 0.4215],[0.4801, 0.3582],[0.4818, 0.3166],[0.4818, 0.2836],[0.4604, 0.434],[0.4626, 0.3824],[0.4647, 0.349],[0.4662, 0.3195]
[0.4764, 0.5798],[0.5095, 0.5474],[0.5278, 0.491],[0.5156, 0.4415],[0.4932, 0.429],[0.5127, 0.4248],[0.5158, 0.3626],[0.5146, 0.3231],[0.5125, 0.2885],[0.4948, 0.4175],[0.4977, 0.3499],[0.4978, 0.304],[0.4971, 0.2662],[0.4783, 0.4212],[0.4801, 0.3577],[0.4818, 0.3158],[0.4819, 0.2831],[0.4606, 0.4338],[0.4625, 0.3821],[0.4647, 0.3487],[0.4662, 0.3195]
[0.4765, 0.5799],[0.5094, 0.5472],[0.5281, 0.4902],[0.5152, 0.4409],[0.4932, 0.4271],[0.5125, 0.4244],[0.5156, 0.3621],[0.5145, 0.3227],[0.5124, 0.2882],[0.4946, 0.4172],[0.4974, 0.3497],[0.4975, 0.3044],[0.4967, 0.267],[0.4781, 0.4211],[0.4801, 0.3577],[0.4818, 0.3162],[0.4818, 0.2837],[0.4608, 0.434],[0.4626, 0.3824],[0.4647, 0.349],[0.4661, 0.3197]
[0.4765, 0.5802],[0.5092, 0.5463],[0.5278, 0.4894],[0.5153, 0.4393],[0.4929, 0.4259],[0.5125, 0.4236],[0.5155, 0.3621],[0.5144, 0.3231],[0.5123, 0.2884],[0.4947, 0.4162],[0.4975, 0.3495],[0.4977, 0.3043],[0.4971, 0.2666],[0.4783, 0.4202],[0.4802, 0.3573],[0.4819, 0.3157],[0.4821, 0.2828],[0.4608, 0.4331],[0.4627, 0.3818],[0.4647, 0.3483],[0.466, 0.3188]
