[0.4982, 0.9539],[0.3656, 0.8791],[0.293, 0.7388],[0.3402, 0.6274],[0.437, 0.6275],[0.4008, 0.5825],[0.4129, 0.4352],[0.4298, 0.3398],[0.4475, 0.2587],[0.4812, 0.5736],[0.5023, 0.4084],[0.5209, 0.3022],[0.5368, 0.2139],[0.5495, 0.5924],[0.5696, 0.4411],[0.5802, 0.3445],[0.5901, 0.2671],[0.6188, 0.6372],[0.6359, 0.516],[0.6445, 0.4396],[0.6515, 0.3752]
[0.4967, 0.9755],[0.3676, 0.8949],[0.294, 0.744],[0.3428, 0.6304],[0.4363, 0.6298],[0.4022, 0.5845],[0.4143, 0.4347],[0.4327, 0.3425],[0.4531, 0.2629],[0.4827, 0.5737],[0.4998, 0.4087],[0.5166, 0.3058],[0.5333, 0.216],[0.5524, 0.5929],[0.5685, 0.4415],[0.5806, 0.3447],[0.5917, 0.2645],[0.622, 0.6384],[0.6355, 0.516],[0.6445, 0.4379],[0.654, 0.371]
[0.5048, 0.9861],[0.3706, 0.9014],[0.2939, 0.7461],[0.3426, 0.6273],[0.4388, 0.6232],[0.405, 0.5877],[0.4156, 0.4367],[0.4337, 0.343],[0.4541, 0.2616],[0.4857, 0.576],[0.5018, 0.4095],[0.5196, 0.3068],[0.5372, 0.216],[0.5542, 0.5952],[0.5716, 0.4433],[0.5839, 0.3459],[0.5958, 0.2656],[0.6242, 0.6417],[0.6375, 0.5201],[0.6454, 0.4414],[0.6546, 0.3731]
[0.5054, 0.9866],[0.3708, 0.8974],[0.2951, 0.7458],[0.3471, 0.628],[0.4441, 0.6258],[0.4065, 0.5856],[0.4171, 0.4363],[0.4349, 0.3431],[0.4549, 0.2609],[0.486, 0.5746],[0.503, 0.4095],[0.5218, 0.3082],[0.5398, 0.2169],[0.5538, 0.5941],[0.5721, 0.4428],[0.5852, 0.3446],[0.598, 0.2633],[0.6248, 0.6409],[0.6381, 0.5178],[0.6465, 0.4388],[0.6562, 0.3704]
[0.508, 0.984],[0.3709, 0.8966],[0.2945, 0.7461],[0.3457, 0.6288],[0.4431, 0.6228],[0.4086, 0.5842],[0.4175, 0.4361],[0.4343, 0.3434],[0.4539, 0.2618],[0.4874, 0.5727],[0.5033, 0.4088],[0.5208, 0.3076],[0.5384, 0.2177],[0.5542, 0.5913],[0.5731, 0.4415],[0.5853, 0.3444],[0.5979, 0.2647],[0.6241, 0.6368],[0.6388, 0.5149],[0.6472, 0.437],[0.6566, 0.3697]
[0.5044, 0.9847],[0.3679, 0.8952],[0.293, 0.7449],[0.3442, 0.6296],[0.4413, 0.6239],[0.4074, 0.585],[0.4169, 0.4359],[0.434, 0.343],[0.454, 0.2622],[0.4863, 0.5737],[0.5025, 0.4085],[0.52, 0.3067],[0.5378, 0.2172],[0.5534, 0.5927],[0.5718, 0.4415],[0.5845, 0.3441],[0.5975, 0.2643],[0.6232, 0.6387],[0.6379, 0.5163],[0.6462, 0.438],[0.6555, 0.3706]
[0.5031, 0.9861],[0.3682, 0.8962],[0.2943, 0.7448],[0.344, 0.6287],[0.4391, 0.6224],[0.4065, 0.5867],[0.4164, 0.4383],[0.4334, 0.3448],[0.4529, 0.263],[0.4857, 0.5755],[0.5026, 0.4108],[0.5204, 0.3087],[0.5377, 0.2182],[0.5536, 0.5943],[0.5724, 0.4429],[0.5853, 0.3445],[0.5976, 0.2635],[0.6236, 0.64],[0.6377, 0.5176],[0.6462, 0.4384],[0.6553, 0.3702]
[0.5027, 0.9874],[0.3682, 0.8989],[0.2942, 0.7458],[0.3451, 0.6306],[0.4405, 0.6252],[0.4071, 0.5865],[0.4161, 0.4383],[0.4332, 0.3451],[0.4532, 0.2638],[0.4863, 0.5747],[0.5028, 0.4097],[0.5201, 0.3073],[0.5371, 0.217],[0.5544, 0.5934],[0.5737, 0.4418],[0.5869, 0.3439],[0.5993, 0.2634],[0.6245, 0.6392],[0.6394, 0.517],[0.6479, 0.4387],[0.6568, 0.3712]
[0.5063, 0.9891],[0.3701, 0.902],[0.2932, 0.7472],[0.3445, 0.6308],[0.4421, 0.6251],[0.4069, 0.5843],[0.4168, 0.4353],[0.4345, 0.3426],[0.4545, 0.2621],[0.4867, 0.5718],[0.5039, 0.407],[0.5209, 0.3059],[0.5377, 0.2178],[0.5547, 0.5901],[0.5743, 0.4389],[0.5873, 0.3426],[0.5996, 0.2641],[0.6239, 0.6361],[0.6397, 0.5143],[0.6483, 0.437],[0.6573, 0.371]
[0.5062, 0.9861],[0.3717, 0.8974],[0.2948, 0.7462],[0.3455, 0.63],[0.4424, 0.6242],[0.4075, 0.5849],[0.4168, 0.4354],[0.4338, 0.3422],[0.4531, 0.2609],[0.4865, 0.5728],[0.5035, 0.4077],[0.5213, 0.3067],[0.5386, 0.2176],[0.5542, 0.5907],[0.5733, 0.4394],[0.5864, 0.3422],[0.599, 0.2625],[0.6234, 0.6359],[0.6382, 0.5145],[0.6469, 0.4368],[0.6562, 0.3708]
[0.5091, 0.9858],[0.3716, 0.898],[0.2949, 0.7439],[0.3485, 0.6288],[0.4457, 0.625],[0.4082, 0.5862],[0.4176, 0.4367],[0.4353, 0.3431],[0.4554, 0.2616],[0.4875, 0.5733],[0.5036, 0.4087],[0.5214, 0.3078],[0.539, 0.2182],[0.5549, 0.5907],[0.5732, 0.4408],[0.5857, 0.3435],[0.5976, 0.2636],[0.624, 0.6355],[0.6389, 0.5146],[0.6474, 0.4372],[0.6563, 0.3712]
