[0.4292, 0.9279],[0.5626, 0.8867],[0.6549, 0.7694],[0.6273, 0.6505],[0.5386, 0.6178],[0.5868, 0.597],[0.5977, 0.4483],[0.5919, 0.3508],[0.5808, 0.2664],[0.509, 0.5748],[0.519, 0.4148],[0.5176, 0.3026],[0.5097, 0.2121],[0.4366, 0.5813],[0.438, 0.432],[0.4451, 0.3327],[0.4443, 0.2535],[0.3585, 0.6097],[0.3637, 0.487],[0.372, 0.408],[0.3753, 0.341]
[0.4271, 0.9514],[0.5596, 0.902],[0.6586, 0.7789],[0.6364, 0.6505],[0.5443, 0.6165],[0.5862, 0.5918],[0.5966, 0.4444],[0.5874, 0.3496],[0.5756, 0.2661],[0.5077, 0.57],[0.515, 0.409],[0.5125, 0.2989],[0.5066, 0.2101],[0.4365, 0.5771],[0.4395, 0.4297],[0.4467, 0.333],[0.4469, 0.2594],[0.3632, 0.6067],[0.3691, 0.4857],[0.378, 0.408],[0.383, 0.3441]
[0.4263, 0.9615],[0.5638, 0.9085],[0.6608, 0.7784],[0.6375, 0.651],[0.5479, 0.616],[0.584, 0.5928],[0.5954, 0.4441],[0.5882, 0.3482],[0.5784, 0.2643],[0.5074, 0.5719],[0.5162, 0.4109],[0.5152, 0.3019],[0.5115, 0.2136],[0.4377, 0.5785],[0.4428, 0.4289],[0.4503, 0.3311],[0.4511, 0.2556],[0.3649, 0.6077],[0.3696, 0.4852],[0.3776, 0.4065],[0.3823, 0.3404]
[0.4243, 0.9658],[0.5606, 0.9107],[0.6576, 0.7802],[0.641, 0.6545],[0.5533, 0.6216],[0.5796, 0.5927],[0.5923, 0.4438],[0.5852, 0.3481],[0.5753, 0.2647],[0.5046, 0.5718],[0.5132, 0.4086],[0.5126, 0.3002],[0.5084, 0.2126],[0.4358, 0.5785],[0.4405, 0.4276],[0.4476, 0.3308],[0.4478, 0.2552],[0.3635, 0.6087],[0.3668, 0.4865],[0.3741, 0.4089],[0.3773, 0.343]
[0.4194, 0.9646],[0.5545, 0.9128],[0.6561, 0.7866],[0.6456, 0.6611],[0.562, 0.6236],[0.5782, 0.5946],[0.5923, 0.4456],[0.5855, 0.3496],[0.5754, 0.2655],[0.5037, 0.5732],[0.5135, 0.4112],[0.5136, 0.3025],[0.5099, 0.2126],[0.435, 0.5783],[0.4412, 0.4288],[0.4491, 0.3327],[0.4501, 0.2563],[0.3635, 0.606],[0.3676, 0.4846],[0.3748, 0.4073],[0.3784, 0.3406]
[0.4214, 0.9648],[0.5561, 0.9141],[0.6562, 0.787],[0.6442, 0.661],[0.5608, 0.6209],[0.5803, 0.5946],[0.5941, 0.4447],[0.5874, 0.3489],[0.5775, 0.265],[0.5049, 0.5723],[0.5145, 0.4091],[0.5145, 0.3008],[0.5111, 0.2123],[0.4356, 0.5769],[0.4423, 0.4265],[0.451, 0.3299],[0.4526, 0.2537],[0.3641, 0.6045],[0.3692, 0.4828],[0.3772, 0.4054],[0.381, 0.3399]
[0.4214, 0.9631],[0.5579, 0.9117],[0.658, 0.784],[0.6444, 0.6579],[0.5604, 0.6192],[0.5808, 0.5926],[0.5945, 0.4437],[0.5875, 0.348],[0.5771, 0.264],[0.5059, 0.571],[0.5156, 0.4094],[0.5155, 0.3013],[0.5113, 0.2123],[0.4372, 0.5759],[0.4432, 0.4273],[0.4511, 0.3317],[0.4513, 0.2563],[0.366, 0.6033],[0.3701, 0.4827],[0.3773, 0.4056],[0.3802, 0.3399]
[0.4214, 0.9627],[0.5594, 0.9099],[0.659, 0.7832],[0.6437, 0.6568],[0.5574, 0.6199],[0.5822, 0.5928],[0.595, 0.4455],[0.5881, 0.35],[0.5785, 0.2655],[0.5072, 0.5714],[0.5159, 0.4109],[0.5156, 0.3023],[0.5122, 0.2125],[0.4382, 0.5775],[0.4435, 0.4286],[0.4507, 0.332],[0.4511, 0.2553],[0.3664, 0.6063],[0.37, 0.4849],[0.3773, 0.4068],[0.3812, 0.3398]
[0.4229, 0.9641],[0.5604, 0.9097],[0.6599, 0.7817],[0.6429, 0.6545],[0.5536, 0.6207],[0.582, 0.592],[0.5956, 0.4441],[0.5889, 0.3487],[0.5797, 0.2644],[0.5065, 0.5711],[0.5156, 0.4101],[0.5152, 0.3018],[0.5113, 0.213],[0.4372, 0.578],[0.4426, 0.4286],[0.4499, 0.3318],[0.4502, 0.2554],[0.3647, 0.6079],[0.3687, 0.4861],[0.3769, 0.4084],[0.3812, 0.342]
[0.4223, 0.9647],[0.5609, 0.9096],[0.6593, 0.7814],[0.6423, 0.6546],[0.5541, 0.6194],[0.5821, 0.5933],[0.5953, 0.4452],[0.5886, 0.3498],[0.579, 0.2656],[0.5069, 0.5723],[0.5162, 0.4111],[0.5158, 0.3025],[0.5119, 0.2135],[0.4376, 0.5786],[0.4432, 0.4291],[0.4506, 0.3327],[0.4509, 0.2568],[0.365, 0.6076],[0.369, 0.4854],[0.3769, 0.4071],[0.381, 0.3403]
[0.4225, 0.9643],[0.5595, 0.9103],[0.6599, 0.7831],[0.6421, 0.654],[0.5533, 0.6151],[0.5845, 0.5915],[0.5978, 0.4445],[0.5902, 0.3497],[0.5802, 0.2653],[0.5084, 0.5706],[0.5178, 0.4102],[0.5173, 0.3019],[0.5138, 0.2121],[0.4386, 0.5775],[0.445, 0.4284],[0.4535, 0.3313],[0.4552, 0.2544],[0.3659, 0.6075],[0.3705, 0.4854],[0.3782, 0.4074],[0.3826, 0.3405]
[0.4225, 0.9644],[0.5586, 0.9118],[0.6594, 0.7863],[0.6452, 0.6601],[0.5618, 0.6174],[0.583, 0.5924],[0.5979, 0.4446],[0.5916, 0.3496],[0.5823, 0.2654],[0.5067, 0.571],[0.517, 0.41],[0.5167, 0.302],[0.5127, 0.2129],[0.437, 0.5773],[0.4439, 0.428],[0.4517, 0.3325],[0.4524, 0.2567],[0.3648, 0.6067],[0.3699, 0.4845],[0.3786, 0.4069],[0.384, 0.3405]
[0.421, 0.9637],[0.5597, 0.9109],[0.6593, 0.7807],[0.642, 0.6489],[0.5506, 0.6135],[0.5848, 0.5922],[0.5988, 0.4436],[0.5917, 0.3483],[0.5821, 0.2634],[0.5076, 0.5707],[0.5187, 0.4087],[0.5186, 0.2994],[0.5152, 0.2102],[0.437, 0.5764],[0.4437, 0.427],[0.4524, 0.329],[0.454, 0.2535],[0.3641, 0.6033],[0.3696, 0.482],[0.3771, 0.4043],[0.3822, 0.3385]
[0.4194, 0.9625],[0.5578, 0.9121],[0.66, 0.7825],[0.6438, 0.6499],[0.5502, 0.6154],[0.5845, 0.5911],[0.5992, 0.4433],[0.5918, 0.3482],[0.5823, 0.2635],[0.5075, 0.569],[0.5185, 0.4074],[0.5191, 0.2986],[0.5165, 0.2094],[0.4372, 0.5746],[0.4436, 0.4261],[0.4527, 0.3282],[0.4545, 0.2523],[0.3648, 0.602],[0.3702, 0.4811],[0.3778, 0.4036],[0.3828, 0.3377]
