[0.4715, 0.6071],[0.4995, 0.5849],[0.5163, 0.5371],[0.5113, 0.4957],[0.4955, 0.4809],[0.4971, 0.4734],[0.4968, 0.4133],[0.4929, 0.3756],[0.488, 0.3451],[0.48, 0.4695],[0.4783, 0.404],[0.4746, 0.3603],[0.4703, 0.3266],[0.4641, 0.474],[0.4617, 0.4127],[0.4603, 0.3729],[0.4579, 0.3435],[0.4488, 0.4857],[0.4472, 0.4363],[0.4465, 0.4051],[0.4451, 0.3798]
[0.4852, 0.6061],[0.5159, 0.5792],[0.5363, 0.5286],[0.5305, 0.4824],[0.51, 0.4727],[0.5171, 0.4627],[0.5185, 0.4032],[0.5164, 0.3664],[0.5141, 0.3339],[0.4997, 0.4552],[0.5001, 0.391],[0.4989, 0.3481],[0.497, 0.3131],[0.4839, 0.4579],[0.484, 0.399],[0.4846, 0.3609],[0.484, 0.3308],[0.4678, 0.4692],[0.468, 0.4208],[0.4693, 0.3906],[0.4698, 0.3656]
[0.4826, 0.6078],[0.5138, 0.5831],[0.5346, 0.5327],[0.5321, 0.4845],[0.5138, 0.47],[0.5152, 0.4645],[0.5172, 0.4054],[0.5155, 0.3674],[0.5133, 0.3343],[0.4978, 0.4563],[0.4989, 0.3926],[0.498, 0.3492],[0.4967, 0.314],[0.4823, 0.4585],[0.483, 0.3995],[0.4839, 0.3611],[0.4837, 0.3313],[0.4665, 0.4693],[0.4675, 0.4209],[0.4689, 0.3903],[0.4698, 0.3648]
[0.4819, 0.6071],[0.5138, 0.5813],[0.5343, 0.5325],[0.5322, 0.487],[0.5133, 0.4719],[0.5151, 0.4652],[0.5172, 0.4043],[0.5155, 0.3661],[0.5131, 0.3326],[0.4976, 0.458],[0.4987, 0.3926],[0.4982, 0.3482],[0.4969, 0.3131],[0.4818, 0.4606],[0.4828, 0.4006],[0.4839, 0.361],[0.4839, 0.3306],[0.466, 0.4698],[0.4671, 0.4212],[0.4683, 0.3899],[0.4693, 0.3638]
[0.4817, 0.6074],[0.5137, 0.5812],[0.5347, 0.5331],[0.5317, 0.4848],[0.5113, 0.4744],[0.5147, 0.4632],[0.517, 0.4043],[0.5151, 0.3668],[0.5125, 0.3338],[0.4974, 0.4565],[0.4986, 0.3928],[0.4982, 0.349],[0.4969, 0.3136],[0.4818, 0.46],[0.4828, 0.4016],[0.484, 0.3619],[0.4839, 0.3319],[0.466, 0.47],[0.467, 0.4221],[0.4683, 0.3906],[0.4692, 0.3646]
[0.4822, 0.6069],[0.5145, 0.5792],[0.535, 0.5307],[0.5309, 0.4833],[0.51, 0.4726],[0.5151, 0.4642],[0.5172, 0.4044],[0.5154, 0.3673],[0.513, 0.3347],[0.4976, 0.4579],[0.4986, 0.3931],[0.498, 0.3491],[0.4967, 0.3142],[0.4818, 0.4612],[0.4828, 0.4021],[0.4838, 0.3625],[0.4834, 0.3328],[0.4658, 0.4709],[0.467, 0.4225],[0.4681, 0.391],[0.4688, 0.3649]
[0.4815, 0.609],[0.5133, 0.5849],[0.5345, 0.5329],[0.5312, 0.483],[0.5103, 0.4744],[0.5145, 0.4653],[0.5167, 0.406],[0.5146, 0.3687],[0.5123, 0.3358],[0.4971, 0.4577],[0.4979, 0.394],[0.4974, 0.3504],[0.4964, 0.3153],[0.4814, 0.4609],[0.4821, 0.4019],[0.4836, 0.362],[0.4837, 0.3321],[0.4656, 0.4722],[0.4666, 0.4239],[0.4678, 0.3926],[0.4685, 0.3666]
[0.4817, 0.6109],[0.5132, 0.585],[0.5348, 0.5337],[0.5308, 0.4844],[0.5103, 0.4724],[0.5144, 0.4653],[0.5166, 0.4057],[0.5144, 0.368],[0.5118, 0.335],[0.4971, 0.4579],[0.4985, 0.3939],[0.4975, 0.3505],[0.4956, 0.3155],[0.4815, 0.4612],[0.4826, 0.402],[0.4833, 0.3629],[0.4825, 0.3331],[0.4655, 0.4731],[0.4666, 0.4244],[0.468, 0.3936],[0.4683, 0.3679]
[0.4813, 0.6103],[0.5131, 0.5849],[0.5342, 0.5353],[0.5314, 0.4874],[0.5131, 0.4724],[0.5147, 0.465],[0.5166, 0.4051],[0.5145, 0.3675],[0.5121, 0.3345],[0.4976, 0.4576],[0.4984, 0.3928],[0.4974, 0.3492],[0.496, 0.3143],[0.4818, 0.4609],[0.4825, 0.401],[0.4832, 0.3617],[0.4828, 0.3316],[0.4657, 0.4724],[0.4665, 0.4233],[0.4677, 0.392],[0.4683, 0.3655]
[0.4813, 0.6114],[0.513, 0.5846],[0.5345, 0.5344],[0.5308, 0.4846],[0.5106, 0.4707],[0.5147, 0.465],[0.5166, 0.4051],[0.5144, 0.3676],[0.5117, 0.3341],[0.4974, 0.4576],[0.4983, 0.3933],[0.4972, 0.3497],[0.4956, 0.3142],[0.4815, 0.4609],[0.4822, 0.4019],[0.483, 0.3627],[0.4823, 0.3327],[0.465, 0.4722],[0.4665, 0.4231],[0.4677, 0.3919],[0.4681, 0.3651]
[0.4813, 0.6083],[0.5139, 0.58],[0.5342, 0.5307],[0.5305, 0.4838],[0.5107, 0.4701],[0.5144, 0.4638],[0.5161, 0.404],[0.5141, 0.3666],[0.5117, 0.3335],[0.497, 0.4573],[0.4977, 0.392],[0.4972, 0.3479],[0.4963, 0.3127],[0.4811, 0.4606],[0.4821, 0.4005],[0.4831, 0.3607],[0.4832, 0.3303],[0.4652, 0.4702],[0.4665, 0.4213],[0.4676, 0.3901],[0.4683, 0.3635]
[0.481, 0.6096],[0.5135, 0.5827],[0.5342, 0.533],[0.5301, 0.485],[0.5102, 0.4713],[0.5145, 0.4637],[0.5164, 0.404],[0.5144, 0.3665],[0.5117, 0.3335],[0.4969, 0.4571],[0.4978, 0.3926],[0.4971, 0.3483],[0.4959, 0.3132],[0.481, 0.4606],[0.4817, 0.4011],[0.4828, 0.3613],[0.4829, 0.3307],[0.4648, 0.4709],[0.4658, 0.4221],[0.4671, 0.3905],[0.4683, 0.3637]
[0.4809, 0.611],[0.5122, 0.585],[0.5338, 0.5335],[0.5297, 0.4828],[0.5089, 0.4709],[0.514, 0.4633],[0.5158, 0.404],[0.5135, 0.3665],[0.5109, 0.3331],[0.4965, 0.4565],[0.4971, 0.3918],[0.4963, 0.3476],[0.4951, 0.3123],[0.4807, 0.4606],[0.4811, 0.4009],[0.4822, 0.3612],[0.4822, 0.3312],[0.4647, 0.4721],[0.4656, 0.4235],[0.4668, 0.3919],[0.4676, 0.3652]
[0.4825, 0.6111],[0.5143, 0.5823],[0.5354, 0.5299],[0.529, 0.48],[0.5071, 0.4721],[0.5141, 0.4627],[0.5162, 0.4036],[0.5141, 0.3666],[0.5117, 0.3335],[0.4968, 0.4558],[0.498, 0.3919],[0.4971, 0.3487],[0.4955, 0.3131],[0.4813, 0.4596],[0.4819, 0.4006],[0.4828, 0.3619],[0.4822, 0.3323],[0.465, 0.4718],[0.4657, 0.4233],[0.467, 0.3918],[0.4672, 0.3657]
[0.4823, 0.6092],[0.514, 0.5826],[0.5352, 0.5304],[0.5299, 0.4811],[0.5085, 0.4723],[0.5146, 0.4612],[0.5164, 0.4024],[0.5146, 0.3656],[0.5124, 0.3329],[0.4976, 0.4541],[0.4987, 0.3902],[0.4982, 0.347],[0.497, 0.3116],[0.4821, 0.4579],[0.4829, 0.3983],[0.4841, 0.3591],[0.4841, 0.3286],[0.4657, 0.4703],[0.4662, 0.4215],[0.4675, 0.3902],[0.4679, 0.3636]
[0.4825, 0.6096],[0.5138, 0.5831],[0.5357, 0.5317],[0.5309, 0.4818],[0.51, 0.4718],[0.5148, 0.4618],[0.5168, 0.4026],[0.5148, 0.3651],[0.5127, 0.3316],[0.4977, 0.4545],[0.4987, 0.3905],[0.4979, 0.3472],[0.4965, 0.3113],[0.4822, 0.4579],[0.4828, 0.3987],[0.4837, 0.3597],[0.4833, 0.3291],[0.4661, 0.4702],[0.4665, 0.4215],[0.4677, 0.3902],[0.468, 0.3636]
[0.4824, 0.6075],[0.5138, 0.581],[0.5352, 0.5311],[0.5315, 0.4816],[0.511, 0.4696],[0.515, 0.4606],[0.517, 0.4017],[0.5152, 0.3645],[0.5132, 0.3312],[0.4978, 0.4538],[0.499, 0.3898],[0.4983, 0.3462],[0.4972, 0.3103],[0.4822, 0.4578],[0.483, 0.3982],[0.484, 0.3582],[0.484, 0.327],[0.4658, 0.4702],[0.4664, 0.4215],[0.4678, 0.3897],[0.4689, 0.3623]
[0.4826, 0.6079],[0.5143, 0.582],[0.5358, 0.5312],[0.5315, 0.4818],[0.5108, 0.4714],[0.515, 0.461],[0.5172, 0.4025],[0.5153, 0.365],[0.513, 0.3318],[0.4977, 0.4542],[0.499, 0.3904],[0.4983, 0.3468],[0.497, 0.3108],[0.4822, 0.4585],[0.4831, 0.3987],[0.4844, 0.3588],[0.4844, 0.3276],[0.4661, 0.4713],[0.4666, 0.4225],[0.4681, 0.3905],[0.4688, 0.3633]
[0.4825, 0.6084],[0.5143, 0.583],[0.5353, 0.5315],[0.5312, 0.4818],[0.5109, 0.4701],[0.5148, 0.4624],[0.5169, 0.4035],[0.5151, 0.3658],[0.5131, 0.3327],[0.4976, 0.4553],[0.4986, 0.3911],[0.498, 0.3472],[0.497, 0.3115],[0.4821, 0.4589],[0.4826, 0.399],[0.4839, 0.3594],[0.4839, 0.3288],[0.466, 0.471],[0.4665, 0.4217],[0.4679, 0.3899],[0.4686, 0.3628]
[0.4824, 0.6088],[0.5143, 0.5834],[0.536, 0.5312],[0.5315, 0.4809],[0.5105, 0.4713],[0.5153, 0.4614],[0.5172, 0.4028],[0.5154, 0.3653],[0.5136, 0.3323],[0.4983, 0.4543],[0.4993, 0.3903],[0.499, 0.3469],[0.4982, 0.3114],[0.4826, 0.4583],[0.4832, 0.3987],[0.4847, 0.3592],[0.485, 0.3288],[0.4662, 0.4709],[0.4668, 0.4219],[0.4683, 0.3903],[0.4691, 0.3634]
[0.4829, 0.6094],[0.5159, 0.5818],[0.5359, 0.5288],[0.5312, 0.4796],[0.5106, 0.4723],[0.5145, 0.4622],[0.5167, 0.4033],[0.5153, 0.3658],[0.5138, 0.3329],[0.4976, 0.455],[0.4985, 0.3912],[0.4984, 0.3479],[0.4977, 0.3124],[0.4823, 0.4587],[0.4824, 0.3995],[0.4838, 0.3603],[0.4839, 0.33],[0.4665, 0.4708],[0.4665, 0.4219],[0.4679, 0.3903],[0.4687, 0.3633]
[0.4826, 0.609],[0.5148, 0.5826],[0.5355, 0.5304],[0.5314, 0.4814],[0.5105, 0.4723],[0.5155, 0.4626],[0.5177, 0.4036],[0.516, 0.3663],[0.514, 0.3331],[0.4985, 0.4553],[0.4998, 0.3909],[0.4994, 0.3472],[0.4984, 0.3113],[0.483, 0.4588],[0.4837, 0.3987],[0.4853, 0.3591],[0.4854, 0.3284],[0.4668, 0.4706],[0.4672, 0.422],[0.4686, 0.3904],[0.4695, 0.3634]
[0.4834, 0.6088],[0.516, 0.5819],[0.5359, 0.5285],[0.5314, 0.4791],[0.5106, 0.4707],[0.5152, 0.4614],[0.5174, 0.4024],[0.5158, 0.3652],[0.5139, 0.3324],[0.4983, 0.4541],[0.4995, 0.3901],[0.4991, 0.3467],[0.4982, 0.3116],[0.4828, 0.4578],[0.4831, 0.3983],[0.4845, 0.3594],[0.4846, 0.3295],[0.4668, 0.47],[0.4669, 0.4213],[0.4683, 0.3897],[0.4691, 0.3629]
[0.4834, 0.6097],[0.5151, 0.5827],[0.5366, 0.5308],[0.5329, 0.4829],[0.5129, 0.4726],[0.5166, 0.463],[0.5187, 0.4039],[0.5169, 0.3663],[0.5148, 0.3332],[0.4994, 0.4554],[0.5006, 0.3912],[0.5, 0.3479],[0.4989, 0.3124],[0.4838, 0.4583],[0.4845, 0.3985],[0.4857, 0.3591],[0.4856, 0.3284],[0.4678, 0.4699],[0.4683, 0.421],[0.4695, 0.3897],[0.4698, 0.3632]
[0.4842, 0.6082],[0.5168, 0.58],[0.5371, 0.5297],[0.5337, 0.4804],[0.5135, 0.4695],[0.5171, 0.4629],[0.5196, 0.4035],[0.5179, 0.3658],[0.5161, 0.3321],[0.5, 0.4561],[0.5015, 0.3917],[0.5014, 0.3473],[0.5008, 0.3109],[0.4842, 0.4598],[0.4856, 0.3999],[0.4872, 0.359],[0.4876, 0.3275],[0.4683, 0.4713],[0.4695, 0.4225],[0.4707, 0.3904],[0.4714, 0.3632]
[0.4856, 0.6038],[0.5193, 0.5752],[0.5391, 0.5258],[0.5345, 0.479],[0.5139, 0.4708],[0.5179, 0.4606],[0.5201, 0.4003],[0.5184, 0.3632],[0.516, 0.3304],[0.5005, 0.4545],[0.5017, 0.3894],[0.5011, 0.3451],[0.4994, 0.3098],[0.4846, 0.458],[0.4856, 0.3986],[0.4867, 0.3584],[0.4864, 0.3278],[0.4686, 0.4689],[0.4695, 0.4197],[0.471, 0.3885],[0.4722, 0.3619]
[0.4857, 0.6036],[0.5198, 0.5744],[0.5386, 0.5239],[0.5337, 0.4787],[0.5131, 0.4721],[0.5179, 0.4599],[0.5198, 0.4002],[0.5181, 0.3628],[0.5159, 0.3299],[0.5007, 0.4538],[0.5016, 0.3891],[0.5009, 0.3445],[0.4998, 0.3086],[0.485, 0.4575],[0.4854, 0.3981],[0.4863, 0.358],[0.4862, 0.3273],[0.4691, 0.4685],[0.4694, 0.4192],[0.4706, 0.3873],[0.4716, 0.36]
[0.4855, 0.6046],[0.5184, 0.5768],[0.5381, 0.5243],[0.5335, 0.476],[0.5127, 0.4679],[0.5177, 0.4586],[0.5197, 0.3993],[0.5178, 0.362],[0.5159, 0.3293],[0.5005, 0.4517],[0.5014, 0.388],[0.5007, 0.3444],[0.4995, 0.3094],[0.4849, 0.4556],[0.4853, 0.3968],[0.4863, 0.3574],[0.4861, 0.3274],[0.4689, 0.4677],[0.4694, 0.419],[0.4707, 0.3875],[0.4716, 0.3611]
[0.484, 0.6065],[0.5159, 0.5804],[0.5371, 0.5271],[0.5333, 0.4787],[0.5132, 0.4707],[0.5167, 0.4593],[0.5187, 0.4004],[0.517, 0.3633],[0.5151, 0.3307],[0.4995, 0.4514],[0.5007, 0.3881],[0.5002, 0.3451],[0.4991, 0.3099],[0.4841, 0.4543],[0.4849, 0.3956],[0.4861, 0.3571],[0.486, 0.3269],[0.4683, 0.4663],[0.4686, 0.4178],[0.4701, 0.3871],[0.4707, 0.361]
[0.4833, 0.6045],[0.516, 0.5765],[0.5366, 0.5237],[0.5313, 0.4754],[0.5109, 0.4693],[0.5153, 0.4571],[0.5169, 0.3988],[0.5153, 0.3623],[0.5135, 0.3301],[0.4983, 0.4495],[0.499, 0.3863],[0.4984, 0.3438],[0.4972, 0.3089],[0.483, 0.4527],[0.4832, 0.3943],[0.4841, 0.3561],[0.4838, 0.3263],[0.4672, 0.4647],[0.4672, 0.416],[0.4686, 0.3856],[0.4691, 0.3599]
[0.4833, 0.6046],[0.516, 0.5753],[0.5358, 0.5222],[0.5307, 0.4753],[0.5106, 0.4687],[0.5145, 0.4578],[0.5166, 0.3988],[0.5151, 0.3617],[0.5129, 0.329],[0.4974, 0.4506],[0.4986, 0.3871],[0.498, 0.3438],[0.4967, 0.3083],[0.4818, 0.454],[0.4828, 0.3948],[0.4839, 0.3558],[0.4837, 0.3258],[0.4663, 0.4657],[0.4669, 0.4165],[0.4684, 0.3851],[0.4692, 0.3588]
[0.4817, 0.6042],[0.5138, 0.5772],[0.535, 0.5238],[0.5307, 0.4747],[0.5103, 0.4663],[0.514, 0.4571],[0.5159, 0.399],[0.5141, 0.362],[0.5122, 0.3292],[0.497, 0.4499],[0.4978, 0.3868],[0.4971, 0.3436],[0.4957, 0.3078],[0.4816, 0.4534],[0.4821, 0.3948],[0.483, 0.356],[0.4825, 0.3254],[0.4656, 0.4661],[0.4661, 0.4173],[0.4676, 0.3863],[0.4681, 0.3598]
[0.4816, 0.6034],[0.5139, 0.5754],[0.5344, 0.523],[0.5297, 0.4742],[0.5105, 0.4627],[0.5132, 0.4569],[0.515, 0.3985],[0.5131, 0.3614],[0.5112, 0.3288],[0.4961, 0.4494],[0.4968, 0.386],[0.4961, 0.3428],[0.4951, 0.3074],[0.4807, 0.4529],[0.4811, 0.394],[0.4818, 0.3546],[0.4814, 0.324],[0.4649, 0.4652],[0.4653, 0.4165],[0.4665, 0.3852],[0.467, 0.3587]
[0.4808, 0.6014],[0.5127, 0.5746],[0.5344, 0.5216],[0.5294, 0.4709],[0.5078, 0.4625],[0.5137, 0.4549],[0.5156, 0.3958],[0.5137, 0.3589],[0.5116, 0.3262],[0.4965, 0.448],[0.4975, 0.3844],[0.4965, 0.3411],[0.4952, 0.3058],[0.481, 0.4517],[0.4819, 0.3927],[0.4828, 0.3528],[0.4823, 0.3228],[0.4649, 0.4634],[0.4654, 0.4154],[0.4665, 0.3837],[0.4672, 0.3569]
[0.4828, 0.5998],[0.515, 0.571],[0.5348, 0.5166],[0.5299, 0.4673],[0.5089, 0.4612],[0.5136, 0.4531],[0.5154, 0.3942],[0.5138, 0.3573],[0.5122, 0.3249],[0.4965, 0.4462],[0.4974, 0.3826],[0.4969, 0.3393],[0.496, 0.3042],[0.4813, 0.4494],[0.4818, 0.3906],[0.483, 0.3511],[0.4828, 0.3211],[0.4655, 0.4608],[0.4657, 0.4131],[0.4669, 0.3816],[0.4676, 0.355]
[0.4818, 0.5975],[0.5143, 0.571],[0.5352, 0.5178],[0.5307, 0.4686],[0.5103, 0.4594],[0.514, 0.451],[0.516, 0.3924],[0.5144, 0.3553],[0.5125, 0.3228],[0.497, 0.4438],[0.4983, 0.3799],[0.4978, 0.3367],[0.4969, 0.3015],[0.4817, 0.4471],[0.4828, 0.3879],[0.484, 0.3481],[0.4842, 0.3178],[0.4656, 0.4592],[0.466, 0.4113],[0.4672, 0.3804],[0.4681, 0.3541]
[0.4817, 0.5964],[0.5141, 0.5683],[0.5348, 0.5172],[0.5311, 0.4686],[0.5115, 0.458],[0.5129, 0.4506],[0.5148, 0.3914],[0.5133, 0.3544],[0.5118, 0.3216],[0.4961, 0.4433],[0.4971, 0.3798],[0.4967, 0.3365],[0.4959, 0.3012],[0.4809, 0.4466],[0.4815, 0.3881],[0.4822, 0.3487],[0.4821, 0.3185],[0.465, 0.4581],[0.4654, 0.41],[0.4663, 0.3788],[0.4669, 0.3523]
[0.4819, 0.5978],[0.5139, 0.5714],[0.535, 0.5182],[0.5296, 0.4692],[0.509, 0.4609],[0.5135, 0.4514],[0.515, 0.3932],[0.513, 0.3559],[0.5109, 0.3229],[0.496, 0.444],[0.4969, 0.3814],[0.4961, 0.3382],[0.4949, 0.3022],[0.4803, 0.4473],[0.481, 0.389],[0.4819, 0.3492],[0.4816, 0.318],[0.4643, 0.4591],[0.465, 0.4108],[0.4664, 0.3796],[0.4669, 0.353]
[0.4824, 0.5963],[0.5143, 0.5699],[0.5357, 0.5189],[0.5309, 0.4704],[0.5112, 0.4595],[0.514, 0.4511],[0.516, 0.3924],[0.514, 0.3552],[0.512, 0.3222],[0.4967, 0.4439],[0.4982, 0.3802],[0.4972, 0.3368],[0.4959, 0.3011],[0.4811, 0.4469],[0.4824, 0.3882],[0.4832, 0.3483],[0.4828, 0.3176],[0.4652, 0.458],[0.4662, 0.41],[0.4673, 0.3791],[0.4678, 0.3533]
[0.4822, 0.5963],[0.5147, 0.5702],[0.536, 0.5178],[0.5312, 0.4692],[0.5113, 0.4593],[0.5146, 0.4511],[0.5163, 0.3921],[0.5143, 0.3549],[0.5117, 0.3223],[0.4972, 0.4439],[0.4983, 0.3802],[0.4972, 0.337],[0.4957, 0.3019],[0.4816, 0.4472],[0.4823, 0.3883],[0.4832, 0.3492],[0.4826, 0.3192],[0.4655, 0.4591],[0.4663, 0.4104],[0.4676, 0.3796],[0.4683, 0.3534]
[0.4825, 0.5968],[0.5144, 0.5697],[0.5358, 0.5187],[0.5308, 0.4703],[0.5102, 0.46],[0.5145, 0.4512],[0.5166, 0.3924],[0.5145, 0.3552],[0.5122, 0.3224],[0.4974, 0.4438],[0.4986, 0.3805],[0.4978, 0.3378],[0.4964, 0.3031],[0.4819, 0.4469],[0.4829, 0.3883],[0.4838, 0.3497],[0.4834, 0.3205],[0.466, 0.4584],[0.4668, 0.41],[0.468, 0.3791],[0.4685, 0.3533]
[0.4829, 0.5966],[0.5152, 0.5702],[0.5365, 0.5193],[0.5328, 0.4699],[0.5124, 0.4625],[0.5155, 0.4524],[0.5181, 0.3937],[0.5161, 0.3566],[0.5136, 0.3237],[0.4987, 0.4453],[0.5001, 0.3825],[0.4995, 0.3392],[0.4982, 0.3037],[0.4833, 0.4485],[0.4845, 0.3903],[0.4856, 0.3506],[0.4854, 0.3203],[0.4675, 0.4598],[0.4684, 0.4118],[0.4694, 0.3807],[0.4698, 0.3544]
[0.4838, 0.5976],[0.5159, 0.5711],[0.5363, 0.5191],[0.5325, 0.4713],[0.5129, 0.4619],[0.5152, 0.4525],[0.5172, 0.3945],[0.5156, 0.3579],[0.5139, 0.3257],[0.4984, 0.445],[0.4993, 0.3825],[0.4987, 0.34],[0.4977, 0.3055],[0.4833, 0.4483],[0.4837, 0.3903],[0.4847, 0.3522],[0.4844, 0.3228],[0.4676, 0.4601],[0.4679, 0.4119],[0.4691, 0.3813],[0.4695, 0.3554]
[0.4822, 0.5988],[0.515, 0.5714],[0.5351, 0.5194],[0.5319, 0.4704],[0.5121, 0.4634],[0.5143, 0.4534],[0.5163, 0.3955],[0.5146, 0.359],[0.5125, 0.3269],[0.4977, 0.4462],[0.4985, 0.384],[0.4977, 0.3412],[0.4964, 0.306],[0.4826, 0.4495],[0.483, 0.3919],[0.4839, 0.3535],[0.4836, 0.3237],[0.4671, 0.461],[0.4671, 0.4132],[0.468, 0.3824],[0.4684, 0.3563]
