"[0.5438, 1.0129]","[0.3876, 0.9679]","[0.3, 0.8371]","[0.3466, 0.7055]","[0.4444, 0.6636]","[0.3802, 0.6314]","[0.3724, 0.4328]","[0.3801, 0.3069]","[0.392, 0.2032]","[0.4827, 0.6045]","[0.478, 0.3908]","[0.4796, 0.2506]","[0.4806, 0.1316]","[0.5755, 0.6112]","[0.5732, 0.4132]","[0.5723, 0.2859]","[0.5722, 0.1815]","[0.6699, 0.6486]","[0.6659, 0.4887]","[0.6608, 0.3857]","[0.6536, 0.2979]"
"[0.5536, 1.0221]","[0.3902, 0.9693]","[0.2851, 0.831]","[0.3249, 0.696]","[0.4326, 0.6604]","[0.38, 0.6218]","[0.3719, 0.4274]","[0.3779, 0.306]","[0.3869, 0.2017]","[0.4803, 0.5939]","[0.4768, 0.3774]","[0.4793, 0.2402]","[0.4811, 0.1219]","[0.5725, 0.6012]","[0.5703, 0.4043]","[0.5702, 0.2788]","[0.5692, 0.1747]","[0.6672, 0.6392]","[0.664, 0.4852]","[0.6592, 0.3838]","[0.654, 0.2968]"
"[0.5527, 1.0316]","[0.3862, 0.9671]","[0.2841, 0.8247]","[0.3366, 0.6983]","[0.4425, 0.6656]","[0.3805, 0.6157]","[0.3711, 0.425]","[0.3788, 0.3049]","[0.3909, 0.2004]","[0.4803, 0.5883]","[0.4756, 0.3741]","[0.4794, 0.2388]","[0.485, 0.1234]","[0.5726, 0.5969]","[0.5701, 0.4037]","[0.5702, 0.2778]","[0.5701, 0.1741]","[0.6672, 0.6377]","[0.6637, 0.4827]","[0.6583, 0.3813]","[0.6531, 0.2944]"
"[0.5586, 1.0346]","[0.3932, 0.9745]","[0.2879, 0.8318]","[0.3303, 0.6962]","[0.4345, 0.6576]","[0.3868, 0.6144]","[0.3776, 0.424]","[0.3854, 0.305]","[0.3983, 0.201]","[0.4854, 0.5877]","[0.4801, 0.3731]","[0.4834, 0.2374]","[0.4886, 0.1205]","[0.5758, 0.5964]","[0.5726, 0.4031]","[0.5708, 0.2776]","[0.5696, 0.1732]","[0.6705, 0.6367]","[0.6669, 0.4829]","[0.6619, 0.3829]","[0.6576, 0.2963]"
"[0.5688, 1.0383]","[0.3988, 0.978]","[0.2882, 0.8337]","[0.3337, 0.6941]","[0.4483, 0.6603]","[0.3843, 0.6182]","[0.3726, 0.4264]","[0.3806, 0.3059]","[0.3952, 0.2007]","[0.4833, 0.5897]","[0.4766, 0.3752]","[0.4815, 0.2394]","[0.4897, 0.1211]","[0.5745, 0.5972]","[0.571, 0.4038]","[0.57, 0.277]","[0.5707, 0.1712]","[0.6699, 0.6362]","[0.6651, 0.4823]","[0.6602, 0.381]","[0.6571, 0.2934]"
"[0.5719, 1.0398]","[0.4022, 0.9733]","[0.2903, 0.8331]","[0.3382, 0.6973]","[0.4534, 0.6597]","[0.3849, 0.618]","[0.3743, 0.4272]","[0.3802, 0.3072]","[0.391, 0.2013]","[0.4842, 0.5893]","[0.4762, 0.3767]","[0.4791, 0.2418]","[0.4832, 0.1233]","[0.5759, 0.5967]","[0.5712, 0.4063]","[0.5695, 0.28]","[0.5674, 0.1747]","[0.6719, 0.6357]","[0.6672, 0.4828]","[0.6623, 0.3817]","[0.6582, 0.2949]"
"[0.5727, 1.036]","[0.4015, 0.9722]","[0.2885, 0.8335]","[0.3334, 0.6967]","[0.4459, 0.6553]","[0.3848, 0.6175]","[0.3733, 0.4273]","[0.3786, 0.3073]","[0.389, 0.201]","[0.4835, 0.5887]","[0.4747, 0.3767]","[0.4776, 0.2419]","[0.4824, 0.1228]","[0.5753, 0.5964]","[0.5688, 0.4061]","[0.567, 0.2797]","[0.5658, 0.1737]","[0.6719, 0.6357]","[0.6648, 0.4842]","[0.6589, 0.3831]","[0.6552, 0.2951]"
"[0.5719, 1.0386]","[0.4033, 0.9765]","[0.292, 0.8334]","[0.3385, 0.6973]","[0.4503, 0.657]","[0.3849, 0.6185]","[0.3731, 0.4291]","[0.378, 0.3094]","[0.3876, 0.2032]","[0.4829, 0.5898]","[0.4749, 0.3768]","[0.4773, 0.2418]","[0.4806, 0.1234]","[0.5744, 0.5984]","[0.5694, 0.4058]","[0.5681, 0.2783]","[0.5658, 0.1716]","[0.67, 0.6383]","[0.6653, 0.4864]","[0.6606, 0.3842]","[0.6572, 0.2959]"
"[0.5698, 1.0398]","[0.4014, 0.978]","[0.2894, 0.8388]","[0.3275, 0.7017]","[0.4335, 0.6536]","[0.3841, 0.6199]","[0.3719, 0.4293]","[0.377, 0.3094]","[0.387, 0.2032]","[0.4823, 0.5912]","[0.4744, 0.3772]","[0.4775, 0.2421]","[0.4818, 0.1231]","[0.5741, 0.5998]","[0.5681, 0.4065]","[0.5666, 0.2791]","[0.5643, 0.1717]","[0.6709, 0.6401]","[0.6642, 0.4863]","[0.6586, 0.3839]","[0.6541, 0.294]"
"[0.568, 1.0421]","[0.3981, 0.9752]","[0.2876, 0.8335]","[0.3316, 0.6996]","[0.4392, 0.6572]","[0.3861, 0.6206]","[0.3732, 0.4309]","[0.377, 0.3109]","[0.3856, 0.2049]","[0.4846, 0.592]","[0.4763, 0.3784]","[0.4779, 0.2424]","[0.4807, 0.1235]","[0.5762, 0.6]","[0.5706, 0.4068]","[0.5687, 0.2791]","[0.566, 0.1722]","[0.6714, 0.6401]","[0.6658, 0.4864]","[0.6611, 0.3843]","[0.6576, 0.2958]"
"[0.5624, 1.0417]","[0.3927, 0.9712]","[0.2848, 0.8312]","[0.3309, 0.6978]","[0.441, 0.6592]","[0.38, 0.6213]","[0.3676, 0.4305]","[0.3741, 0.3099]","[0.386, 0.204]","[0.4798, 0.592]","[0.4721, 0.3777]","[0.476, 0.2409]","[0.4821, 0.122]","[0.5727, 0.5987]","[0.5668, 0.4051]","[0.565, 0.2786]","[0.5638, 0.1732]","[0.6694, 0.638]","[0.6624, 0.4846]","[0.6565, 0.3836]","[0.6525, 0.2958]"
