[0.6634, 0.7549],[0.4755, 0.6782],[0.3498, 0.5028],[0.3994, 0.3526],[0.5201, 0.3218],[0.4554, 0.2928],[0.4415, 0.098],[0.4491, 0.0],[0.461, 0.0],[0.5572, 0.2599],[0.5497, 0.0446],[0.5522, 0.0],[0.5572, 0.0],[0.649, 0.2695],[0.6427, 0.0697],[0.637, 0.0],[0.6333, 0.0],[0.7477, 0.3137],[0.7407, 0.1531],[0.7313, 0.0513],[0.7206, 0.0]
[0.6659, 0.7715],[0.4767, 0.6831],[0.3454, 0.5007],[0.3963, 0.3458],[0.5251, 0.3214],[0.4604, 0.2836],[0.4428, 0.092],[0.4478, 0.0],[0.4585, 0.0],[0.5585, 0.2511],[0.5471, 0.0379],[0.5484, 0.0],[0.5522, 0.0],[0.649, 0.261],[0.6414, 0.0651],[0.6383, 0.0],[0.6364, 0.0],[0.7426, 0.3062],[0.7357, 0.1457],[0.7294, 0.0428],[0.7257, 0.0]
[0.6634, 0.7772],[0.4736, 0.6849],[0.3454, 0.5025],[0.3925, 0.3476],[0.5145, 0.3186],[0.4573, 0.284],[0.4384, 0.0934],[0.4428, 0.0],[0.4535, 0.0],[0.5559, 0.2518],[0.544, 0.0414],[0.5478, 0.0],[0.5534, 0.0],[0.6465, 0.2606],[0.6395, 0.0679],[0.6364, 0.0],[0.6345, 0.0],[0.7433, 0.3045],[0.7351, 0.1447],[0.7282, 0.0439],[0.7238, 0.0]
[0.6597, 0.7726],[0.4755, 0.6803],[0.3517, 0.5046],[0.3963, 0.3483],[0.5176, 0.3165],[0.461, 0.2818],[0.4441, 0.0881],[0.4497, 0.0],[0.4617, 0.0],[0.5591, 0.2504],[0.5484, 0.0365],[0.5528, 0.0],[0.5585, 0.0],[0.6496, 0.2606],[0.6433, 0.0648],[0.6414, 0.0],[0.6414, 0.0],[0.7458, 0.3066],[0.7395, 0.1475],[0.7332, 0.0467],[0.7288, 0.0]
[0.6641, 0.7744],[0.4749, 0.686],[0.3479, 0.5095],[0.3887, 0.3508],[0.5075, 0.3151],[0.4604, 0.2875],[0.4428, 0.0948],[0.4478, 0.0],[0.4585, 0.0],[0.5591, 0.255],[0.5459, 0.0428],[0.5509, 0.0],[0.5572, 0.0],[0.6477, 0.2642],[0.6414, 0.0693],[0.6389, 0.0],[0.6389, 0.0],[0.7439, 0.308],[0.737, 0.1507],[0.7307, 0.0481],[0.7275, 0.0]
[0.6603, 0.7733],[0.4723, 0.6793],[0.3485, 0.5046],[0.395, 0.349],[0.5151, 0.3151],[0.4591, 0.2833],[0.4397, 0.0941],[0.4441, 0.0],[0.4547, 0.0],[0.5578, 0.2532],[0.5446, 0.0421],[0.5484, 0.0],[0.5541, 0.0],[0.6471, 0.2642],[0.6408, 0.0704],[0.6377, 0.0],[0.6377, 0.0],[0.7445, 0.3098],[0.737, 0.1517],[0.7307, 0.0506],[0.7263, 0.0]
[0.6622, 0.7747],[0.4742, 0.6821],[0.3473, 0.5039],[0.3919, 0.3458],[0.5119, 0.3119],[0.4585, 0.2822],[0.439, 0.0937],[0.4434, 0.0],[0.4541, 0.0],[0.5572, 0.2511],[0.5434, 0.0418],[0.5471, 0.0],[0.5528, 0.0],[0.6465, 0.2613],[0.6402, 0.0679],[0.6377, 0.0],[0.637, 0.0],[0.7439, 0.3059],[0.7357, 0.1482],[0.7288, 0.0474],[0.7244, 0.0]
[0.6615, 0.7751],[0.4742, 0.6807],[0.3491, 0.5039],[0.3938, 0.3455],[0.5138, 0.3105],[0.4566, 0.2808],[0.4371, 0.0934],[0.4422, 0.0],[0.4541, 0.0],[0.5553, 0.2504],[0.5421, 0.0418],[0.5478, 0.0],[0.5541, 0.0],[0.6446, 0.2613],[0.6389, 0.0683],[0.6351, 0.0],[0.6351, 0.0],[0.7433, 0.3059],[0.7351, 0.1471],[0.7282, 0.0464],[0.7238, 0.0]
[0.6615, 0.7744],[0.473, 0.6835],[0.3473, 0.5021],[0.3919, 0.343],[0.5126, 0.314],[0.4566, 0.2818],[0.4384, 0.0941],[0.4434, 0.0],[0.4541, 0.0],[0.5559, 0.2511],[0.5427, 0.0425],[0.5478, 0.0],[0.5541, 0.0],[0.6465, 0.262],[0.6389, 0.0697],[0.6351, 0.0],[0.6333, 0.0],[0.7439, 0.3073],[0.7338, 0.1496],[0.7269, 0.0478],[0.7225, 0.0]
[0.6647, 0.7772],[0.4774, 0.6824],[0.3485, 0.5021],[0.3938, 0.3437],[0.5176, 0.3158],[0.4591, 0.2815],[0.439, 0.0937],[0.4428, 0.0],[0.4522, 0.0],[0.5572, 0.25],[0.5434, 0.0421],[0.5471, 0.0],[0.5528, 0.0],[0.6471, 0.2606],[0.6395, 0.0693],[0.6364, 0.0],[0.6345, 0.0],[0.7433, 0.3066],[0.7357, 0.1489],[0.7294, 0.0478],[0.7257, 0.0]
[0.6628, 0.7733],[0.4736, 0.6831],[0.346, 0.5042],[0.3906, 0.3473],[0.5107, 0.3144],[0.456, 0.2801],[0.4359, 0.0927],[0.4403, 0.0],[0.4503, 0.0],[0.5553, 0.249],[0.5421, 0.0389],[0.5453, 0.0],[0.5503, 0.0],[0.6452, 0.2589],[0.6389, 0.0655],[0.6345, 0.0],[0.6339, 0.0],[0.7426, 0.302],[0.7351, 0.1443],[0.7275, 0.045],[0.7231, 0.0]
[0.6634, 0.774],[0.4717, 0.6796],[0.3447, 0.5014],[0.39, 0.3441],[0.5107, 0.3165],[0.4573, 0.2818],[0.4353, 0.0937],[0.4403, 0.0],[0.4522, 0.0],[0.5572, 0.2504],[0.5409, 0.0407],[0.5453, 0.0],[0.5515, 0.0],[0.6471, 0.2599],[0.6383, 0.0672],[0.6333, 0.0],[0.6326, 0.0],[0.7451, 0.3027],[0.7345, 0.1447],[0.7263, 0.045],[0.7225, 0.0]
