[0.4131, 0.9431],[0.5611, 0.8877],[0.6567, 0.7605],[0.6361, 0.6367],[0.5499, 0.5988],[0.5906, 0.6085],[0.5991, 0.4547],[0.5928, 0.355],[0.5835, 0.2681],[0.5104, 0.5861],[0.5184, 0.4229],[0.5184, 0.3073],[0.5157, 0.2136],[0.436, 0.591],[0.4398, 0.4371],[0.4468, 0.3321],[0.448, 0.2505],[0.357, 0.6162],[0.3649, 0.4871],[0.3731, 0.4033],[0.3773, 0.3329]
[0.4087, 0.9547],[0.5574, 0.8936],[0.6562, 0.7689],[0.6447, 0.6391],[0.5644, 0.5887],[0.5859, 0.6062],[0.6016, 0.4528],[0.5952, 0.3544],[0.5859, 0.2686],[0.5074, 0.5837],[0.5185, 0.4169],[0.5189, 0.3037],[0.5153, 0.2143],[0.4349, 0.5874],[0.4402, 0.4352],[0.4481, 0.3328],[0.4501, 0.2548],[0.3598, 0.6104],[0.367, 0.4864],[0.375, 0.4061],[0.3817, 0.3377]
[0.4098, 0.962],[0.5585, 0.9015],[0.6598, 0.7749],[0.6499, 0.6418],[0.569, 0.5895],[0.5876, 0.6051],[0.6026, 0.4532],[0.5963, 0.3551],[0.5875, 0.2678],[0.5082, 0.5813],[0.5188, 0.4156],[0.519, 0.3038],[0.5152, 0.214],[0.4354, 0.5846],[0.441, 0.4334],[0.4476, 0.3322],[0.4474, 0.2545],[0.3606, 0.6085],[0.3678, 0.4841],[0.3749, 0.4039],[0.3791, 0.3357]
[0.4084, 0.966],[0.5581, 0.9052],[0.6609, 0.7746],[0.652, 0.6378],[0.5678, 0.5878],[0.5881, 0.6047],[0.6042, 0.4524],[0.5972, 0.3541],[0.5876, 0.2668],[0.5087, 0.5814],[0.5195, 0.4163],[0.5197, 0.3042],[0.5154, 0.2136],[0.4363, 0.5853],[0.4413, 0.4347],[0.4483, 0.3336],[0.4475, 0.2561],[0.3616, 0.6101],[0.3671, 0.4863],[0.3742, 0.4051],[0.3773, 0.3365]
[0.4079, 0.9674],[0.5578, 0.9073],[0.6598, 0.7781],[0.6545, 0.6443],[0.5768, 0.5925],[0.588, 0.6051],[0.6036, 0.4534],[0.5973, 0.3547],[0.588, 0.2665],[0.509, 0.5809],[0.5197, 0.4155],[0.52, 0.3034],[0.5157, 0.2123],[0.4364, 0.584],[0.4417, 0.4333],[0.4485, 0.332],[0.4476, 0.2538],[0.362, 0.6085],[0.3677, 0.4852],[0.3744, 0.4047],[0.377, 0.3365]
[0.4089, 0.9683],[0.5591, 0.9067],[0.6607, 0.7776],[0.6526, 0.6443],[0.5741, 0.5929],[0.5891, 0.6056],[0.6044, 0.4531],[0.5979, 0.3543],[0.5886, 0.2659],[0.5097, 0.5818],[0.52, 0.4157],[0.5202, 0.3036],[0.5162, 0.2122],[0.4369, 0.5853],[0.4416, 0.434],[0.4484, 0.3321],[0.4477, 0.2532],[0.3624, 0.6101],[0.3681, 0.4857],[0.3745, 0.4043],[0.3769, 0.335]
[0.4095, 0.9699],[0.5601, 0.9063],[0.6612, 0.7768],[0.6512, 0.6419],[0.5698, 0.5894],[0.5893, 0.6064],[0.6051, 0.4537],[0.5981, 0.3547],[0.5881, 0.2654],[0.5095, 0.5829],[0.5202, 0.4166],[0.5201, 0.3041],[0.5157, 0.2118],[0.4365, 0.5867],[0.4419, 0.4348],[0.4484, 0.3323],[0.4472, 0.2532],[0.3613, 0.6111],[0.3681, 0.4862],[0.3747, 0.4045],[0.3772, 0.3348]
[0.4087, 0.9675],[0.5588, 0.9047],[0.6607, 0.7754],[0.653, 0.6405],[0.5746, 0.5873],[0.5878, 0.6049],[0.6039, 0.4541],[0.5977, 0.3559],[0.5894, 0.2673],[0.5084, 0.5809],[0.5189, 0.4157],[0.5197, 0.3042],[0.5171, 0.2126],[0.4359, 0.5843],[0.4416, 0.433],[0.449, 0.3316],[0.4494, 0.2531],[0.3614, 0.6096],[0.3672, 0.486],[0.3739, 0.4049],[0.3768, 0.3354]
[0.4109, 0.9673],[0.5615, 0.9029],[0.6612, 0.7741],[0.6519, 0.6398],[0.5731, 0.5885],[0.5873, 0.6045],[0.6034, 0.4537],[0.5975, 0.3557],[0.589, 0.267],[0.5079, 0.5808],[0.5182, 0.4155],[0.5193, 0.3039],[0.5171, 0.2121],[0.4354, 0.5847],[0.4411, 0.4333],[0.4491, 0.3315],[0.4502, 0.2529],[0.3612, 0.6099],[0.3674, 0.4864],[0.3744, 0.4049],[0.3782, 0.3353]
[0.4103, 0.9699],[0.5592, 0.9061],[0.6595, 0.775],[0.6506, 0.6403],[0.5713, 0.5882],[0.5882, 0.6041],[0.6038, 0.4526],[0.597, 0.354],[0.5875, 0.2656],[0.5084, 0.5811],[0.5188, 0.4158],[0.5189, 0.3035],[0.515, 0.212],[0.4352, 0.5856],[0.4416, 0.4339],[0.4489, 0.3318],[0.449, 0.2529],[0.3604, 0.6116],[0.3674, 0.4877],[0.3746, 0.406],[0.3782, 0.336]
[0.4109, 0.9699],[0.5616, 0.905],[0.659, 0.7754],[0.6506, 0.6427],[0.5739, 0.5895],[0.5866, 0.604],[0.6025, 0.4522],[0.5968, 0.3536],[0.5882, 0.2652],[0.5076, 0.5813],[0.5179, 0.4158],[0.5182, 0.3032],[0.5153, 0.2115],[0.4348, 0.586],[0.4417, 0.4333],[0.4489, 0.331],[0.4497, 0.2526],[0.36, 0.6116],[0.3667, 0.4864],[0.3735, 0.4037],[0.3776, 0.3329]
