"[0.54, 1.0192]","[0.3757, 0.9631]","[0.2761, 0.831]","[0.2831, 0.6785]","[0.3673, 0.6012]","[0.4052, 0.6266]","[0.3974, 0.4291]","[0.4029, 0.3086]","[0.4149, 0.2095]","[0.4952, 0.6068]","[0.4931, 0.394]","[0.4976, 0.2576]","[0.5053, 0.1426]","[0.5786, 0.6202]","[0.578, 0.4182]","[0.5802, 0.2937]","[0.5874, 0.1909]","[0.6702, 0.6637]","[0.6676, 0.5049]","[0.6631, 0.4057]","[0.6583, 0.3184]"
"[0.5518, 1.0455]","[0.3752, 0.9687]","[0.2743, 0.8272]","[0.2839, 0.6768]","[0.3711, 0.6026]","[0.4077, 0.6205]","[0.3954, 0.4281]","[0.3999, 0.311]","[0.4111, 0.2115]","[0.5001, 0.5999]","[0.4991, 0.385]","[0.5011, 0.2487]","[0.5069, 0.1341]","[0.5865, 0.612]","[0.5851, 0.411]","[0.5858, 0.2845]","[0.5903, 0.1818]","[0.6756, 0.6562]","[0.6738, 0.4987]","[0.669, 0.3981]","[0.6662, 0.3101]"
"[0.5602, 1.0655]","[0.3851, 0.9796]","[0.2808, 0.8303]","[0.2882, 0.6757]","[0.3749, 0.5972]","[0.4087, 0.6244]","[0.3968, 0.4313]","[0.4033, 0.3135]","[0.4172, 0.2112]","[0.5019, 0.6028]","[0.4985, 0.387]","[0.5028, 0.2515]","[0.5118, 0.1358]","[0.5895, 0.6143]","[0.5856, 0.4131]","[0.587, 0.2873]","[0.5913, 0.184]","[0.6819, 0.6573]","[0.6767, 0.4976]","[0.6723, 0.397]","[0.6698, 0.3085]"
"[0.5576, 1.0667]","[0.3751, 0.9646]","[0.2788, 0.8226]","[0.2897, 0.6722]","[0.3763, 0.5948]","[0.4042, 0.6234]","[0.3943, 0.4317]","[0.403, 0.3148]","[0.4196, 0.2113]","[0.5001, 0.6025]","[0.497, 0.3859]","[0.5026, 0.2521]","[0.5116, 0.1358]","[0.5876, 0.6138]","[0.5853, 0.4131]","[0.5859, 0.2868]","[0.5908, 0.1834]","[0.6829, 0.6567]","[0.6765, 0.4963]","[0.6712, 0.3969]","[0.6678, 0.3075]"
"[0.5531, 1.0697]","[0.3752, 0.9742]","[0.2755, 0.8275]","[0.2857, 0.6754]","[0.3716, 0.6]","[0.3988, 0.6224]","[0.3873, 0.4303]","[0.3977, 0.3132]","[0.4159, 0.2101]","[0.4957, 0.6013]","[0.4914, 0.3851]","[0.4984, 0.2519]","[0.5097, 0.1353]","[0.5851, 0.6124]","[0.5825, 0.4129]","[0.5853, 0.2885]","[0.592, 0.185]","[0.6808, 0.6548]","[0.6745, 0.4956]","[0.6706, 0.3974]","[0.6684, 0.3087]"
"[0.5565, 1.0697]","[0.3843, 0.9823]","[0.28, 0.8332]","[0.2857, 0.6795]","[0.3725, 0.6035]","[0.3993, 0.6214]","[0.3893, 0.4293]","[0.3967, 0.3123]","[0.4122, 0.2094]","[0.4947, 0.6006]","[0.4915, 0.3848]","[0.4975, 0.2513]","[0.508, 0.1357]","[0.5845, 0.6131]","[0.5824, 0.414]","[0.5856, 0.2877]","[0.5907, 0.1825]","[0.6797, 0.6566]","[0.6742, 0.4979]","[0.6702, 0.398]","[0.6677, 0.3087]"
"[0.5508, 1.0661]","[0.3753, 0.9719]","[0.2776, 0.827]","[0.2886, 0.6762]","[0.3738, 0.6018]","[0.395, 0.6189]","[0.3871, 0.4277]","[0.396, 0.3115]","[0.4129, 0.2091]","[0.4919, 0.5987]","[0.4906, 0.3826]","[0.4975, 0.2502]","[0.508, 0.1352]","[0.5814, 0.6114]","[0.5804, 0.4121]","[0.583, 0.2868]","[0.5885, 0.1826]","[0.6772, 0.6551]","[0.6725, 0.4968]","[0.6696, 0.3982]","[0.6683, 0.3095]"
"[0.5485, 1.068]","[0.3774, 0.9794]","[0.2775, 0.8305]","[0.2848, 0.6802]","[0.368, 0.6073]","[0.3984, 0.6183]","[0.3887, 0.428]","[0.3954, 0.3115]","[0.4099, 0.2097]","[0.4928, 0.5992]","[0.4908, 0.3848]","[0.4968, 0.2523]","[0.5071, 0.1373]","[0.5819, 0.6131]","[0.5797, 0.4143]","[0.5828, 0.2882]","[0.588, 0.183]","[0.6761, 0.6579]","[0.6715, 0.4991]","[0.6687, 0.3994]","[0.6678, 0.3101]"
"[0.5469, 1.0675]","[0.3766, 0.9762]","[0.2763, 0.8268]","[0.2844, 0.6778]","[0.3722, 0.6049]","[0.3974, 0.6157]","[0.3872, 0.4254]","[0.3954, 0.3109]","[0.412, 0.2102]","[0.4921, 0.596]","[0.4912, 0.383]","[0.4977, 0.2513]","[0.5086, 0.1373]","[0.5812, 0.6095]","[0.5808, 0.4122]","[0.5849, 0.288]","[0.5908, 0.1845]","[0.6751, 0.6539]","[0.6722, 0.4963]","[0.6698, 0.3975]","[0.6689, 0.3093]"
"[0.5459, 1.0612]","[0.3734, 0.9734]","[0.2747, 0.826]","[0.2837, 0.6761]","[0.3721, 0.6059]","[0.3951, 0.6158]","[0.3829, 0.4258]","[0.391, 0.3112]","[0.4077, 0.21]","[0.4905, 0.5946]","[0.4886, 0.3816]","[0.4943, 0.2507]","[0.5041, 0.1362]","[0.5791, 0.6064]","[0.5785, 0.4108]","[0.5812, 0.2871]","[0.5862, 0.1837]","[0.6733, 0.65]","[0.6707, 0.4949]","[0.6678, 0.3964]","[0.6662, 0.3074]"
"[0.5454, 1.0693]","[0.367, 0.9689]","[0.273, 0.8224]","[0.2837, 0.6718]","[0.3705, 0.6001]","[0.3982, 0.6199]","[0.3872, 0.4275]","[0.3952, 0.3109]","[0.4109, 0.2075]","[0.4938, 0.5984]","[0.4911, 0.3811]","[0.4961, 0.2478]","[0.5032, 0.1323]","[0.5808, 0.6093]","[0.5789, 0.4092]","[0.5796, 0.2827]","[0.5845, 0.1793]","[0.6771, 0.6531]","[0.6709, 0.4931]","[0.6656, 0.3937]","[0.6625, 0.3039]"
"[0.5465, 1.0709]","[0.3709, 0.9767]","[0.2721, 0.8268]","[0.2803, 0.6744]","[0.3666, 0.6033]","[0.3929, 0.6153]","[0.3832, 0.4252]","[0.3909, 0.3098]","[0.4058, 0.2078]","[0.4898, 0.594]","[0.4879, 0.3821]","[0.4935, 0.2513]","[0.5016, 0.1368]","[0.5785, 0.6062]","[0.5772, 0.4108]","[0.5785, 0.2867]","[0.5819, 0.183]","[0.6744, 0.6511]","[0.6711, 0.4942]","[0.667, 0.3958]","[0.664, 0.3064]"
"[0.5458, 1.0643]","[0.3788, 0.9822]","[0.2762, 0.8302]","[0.2821, 0.6806]","[0.3673, 0.606]","[0.3942, 0.6119]","[0.3812, 0.4237]","[0.3894, 0.3095]","[0.4064, 0.2094]","[0.4864, 0.5895]","[0.4833, 0.3793]","[0.4886, 0.2487]","[0.4991, 0.135]","[0.5738, 0.602]","[0.573, 0.407]","[0.5768, 0.2842]","[0.5831, 0.1812]","[0.6668, 0.6469]","[0.6653, 0.4924]","[0.6638, 0.3936]","[0.6639, 0.3047]"
"[0.5447, 1.0663]","[0.3749, 0.9832]","[0.2692, 0.8306]","[0.2751, 0.678]","[0.3639, 0.6044]","[0.3897, 0.6106]","[0.3766, 0.4218]","[0.3846, 0.3073]","[0.4015, 0.2061]","[0.4841, 0.5889]","[0.4807, 0.3782]","[0.4864, 0.2476]","[0.4969, 0.1335]","[0.5717, 0.6026]","[0.5699, 0.4072]","[0.5731, 0.2833]","[0.5789, 0.1792]","[0.6655, 0.6489]","[0.6619, 0.4928]","[0.6597, 0.3928]","[0.6594, 0.302]"
"[0.5489, 1.0631]","[0.3724, 0.9788]","[0.2661, 0.8306]","[0.2719, 0.6767]","[0.3573, 0.6017]","[0.3857, 0.6139]","[0.3739, 0.4245]","[0.3816, 0.3089]","[0.3975, 0.2062]","[0.481, 0.5922]","[0.4777, 0.3806]","[0.4829, 0.2499]","[0.4923, 0.1354]","[0.5683, 0.6045]","[0.5672, 0.41]","[0.5686, 0.2861]","[0.5728, 0.1825]","[0.6629, 0.6484]","[0.6597, 0.4917]","[0.656, 0.3919]","[0.6535, 0.3012]"
"[0.5428, 1.0541]","[0.3715, 0.9714]","[0.2685, 0.8301]","[0.2734, 0.6793]","[0.3545, 0.6035]","[0.3856, 0.6142]","[0.3757, 0.4238]","[0.3843, 0.3086]","[0.4008, 0.2069]","[0.4793, 0.5938]","[0.4768, 0.3791]","[0.4834, 0.2472]","[0.4943, 0.1328]","[0.567, 0.6067]","[0.5649, 0.4091]","[0.5679, 0.2848]","[0.5732, 0.1805]","[0.6619, 0.6498]","[0.6577, 0.4916]","[0.6549, 0.3922]","[0.6532, 0.3027]"
"[0.5336, 1.0589]","[0.367, 0.9767]","[0.2667, 0.8315]","[0.2707, 0.6802]","[0.3522, 0.6025]","[0.3856, 0.6149]","[0.3767, 0.4229]","[0.3843, 0.3067]","[0.3989, 0.2043]","[0.4785, 0.5959]","[0.477, 0.3794]","[0.4832, 0.2458]","[0.4927, 0.1302]","[0.5668, 0.6103]","[0.5645, 0.4096]","[0.568, 0.2839]","[0.5722, 0.1791]","[0.6615, 0.654]","[0.6573, 0.4931]","[0.6541, 0.3918]","[0.6517, 0.3014]"
"[0.5353, 1.0594]","[0.364, 0.9793]","[0.2627, 0.8332]","[0.2687, 0.6811]","[0.3508, 0.6032]","[0.3843, 0.6126]","[0.3721, 0.4209]","[0.3797, 0.306]","[0.3961, 0.2044]","[0.4783, 0.5913]","[0.474, 0.3775]","[0.4796, 0.2467]","[0.4898, 0.1338]","[0.5647, 0.6046]","[0.5636, 0.4072]","[0.566, 0.2843]","[0.5712, 0.1818]","[0.6583, 0.6492]","[0.6549, 0.4921]","[0.6513, 0.3932]","[0.6493, 0.3027]"
"[0.5294, 1.0579]","[0.3558, 0.9669]","[0.2605, 0.8258]","[0.2677, 0.6765]","[0.349, 0.6027]","[0.3835, 0.6129]","[0.3726, 0.4218]","[0.3816, 0.3063]","[0.3993, 0.2038]","[0.4778, 0.5955]","[0.4731, 0.3793]","[0.4806, 0.2483]","[0.4916, 0.1337]","[0.5645, 0.6108]","[0.5622, 0.411]","[0.5644, 0.2858]","[0.5704, 0.182]","[0.6623, 0.6568]","[0.657, 0.4969]","[0.6516, 0.3972]","[0.648, 0.305]"
"[0.5377, 1.0675]","[0.3646, 0.9828]","[0.2615, 0.8327]","[0.2731, 0.6798]","[0.358, 0.6079]","[0.3869, 0.6143]","[0.3741, 0.4231]","[0.3817, 0.3079]","[0.3979, 0.2059]","[0.4812, 0.5947]","[0.4762, 0.3803]","[0.4816, 0.248]","[0.4919, 0.134]","[0.5683, 0.6106]","[0.5663, 0.4125]","[0.5679, 0.2863]","[0.5727, 0.1831]","[0.6639, 0.6587]","[0.6598, 0.4991]","[0.6541, 0.3978]","[0.6503, 0.3063]"
"[0.54, 1.0645]","[0.3655, 0.9796]","[0.2625, 0.8323]","[0.268, 0.6816]","[0.3515, 0.6042]","[0.3823, 0.6119]","[0.3667, 0.4219]","[0.3734, 0.3071]","[0.3899, 0.2052]","[0.4771, 0.591]","[0.4715, 0.3794]","[0.4763, 0.2485]","[0.4867, 0.1343]","[0.5655, 0.6048]","[0.5621, 0.4094]","[0.5634, 0.2855]","[0.5678, 0.1819]","[0.6606, 0.6511]","[0.6553, 0.4946]","[0.6498, 0.3952]","[0.6459, 0.3049]"
"[0.5367, 1.0657]","[0.3652, 0.9824]","[0.2622, 0.8326]","[0.2677, 0.6836]","[0.3494, 0.6082]","[0.3833, 0.6142]","[0.3713, 0.4236]","[0.3784, 0.3072]","[0.395, 0.2055]","[0.4751, 0.5949]","[0.471, 0.3805]","[0.4767, 0.248]","[0.4885, 0.134]","[0.5626, 0.6099]","[0.5594, 0.4106]","[0.5617, 0.2853]","[0.5666, 0.1807]","[0.657, 0.656]","[0.6532, 0.4972]","[0.6491, 0.3964]","[0.6458, 0.3059]"
"[0.5378, 1.0685]","[0.364, 0.9816]","[0.2635, 0.8298]","[0.2737, 0.6791]","[0.3541, 0.6025]","[0.382, 0.6158]","[0.3722, 0.4242]","[0.3806, 0.3082]","[0.3979, 0.2056]","[0.4763, 0.5962]","[0.4724, 0.3806]","[0.4787, 0.2478]","[0.4899, 0.133]","[0.5651, 0.6119]","[0.5613, 0.4109]","[0.5634, 0.2844]","[0.568, 0.1789]","[0.6618, 0.6585]","[0.6556, 0.4991]","[0.6513, 0.3978]","[0.6483, 0.307]"
"[0.5439, 1.0686]","[0.3647, 0.9801]","[0.2633, 0.828]","[0.2741, 0.6764]","[0.3567, 0.5999]","[0.3847, 0.615]","[0.3713, 0.4241]","[0.3787, 0.3081]","[0.3958, 0.2066]","[0.4786, 0.5955]","[0.4732, 0.3807]","[0.4785, 0.2484]","[0.4894, 0.1345]","[0.5668, 0.609]","[0.5622, 0.4085]","[0.5631, 0.2823]","[0.5678, 0.1784]","[0.6618, 0.653]","[0.6555, 0.4938]","[0.651, 0.3929]","[0.6487, 0.3027]"
"[0.5322, 1.0704]","[0.3683, 0.9816]","[0.269, 0.8325]","[0.2739, 0.6841]","[0.354, 0.6043]","[0.383, 0.6136]","[0.3748, 0.425]","[0.383, 0.3097]","[0.3984, 0.2066]","[0.4753, 0.5937]","[0.4747, 0.38]","[0.4812, 0.2483]","[0.4904, 0.1327]","[0.5625, 0.6092]","[0.5621, 0.4114]","[0.5666, 0.2871]","[0.572, 0.1833]","[0.6579, 0.6553]","[0.6558, 0.4982]","[0.6556, 0.3987]","[0.6554, 0.31]"
"[0.5324, 1.0676]","[0.3597, 0.9741]","[0.2624, 0.8263]","[0.2699, 0.6766]","[0.3514, 0.6008]","[0.3849, 0.6109]","[0.3723, 0.4219]","[0.3801, 0.3078]","[0.3963, 0.206]","[0.4787, 0.5899]","[0.4744, 0.3787]","[0.4803, 0.2489]","[0.4894, 0.135]","[0.564, 0.6038]","[0.5631, 0.4088]","[0.5659, 0.2863]","[0.5716, 0.1832]","[0.6588, 0.65]","[0.6568, 0.4944]","[0.6548, 0.3967]","[0.6533, 0.3063]"
