"[0.526, 0.5721]","[0.4961, 0.5504]","[0.4761, 0.5008]","[0.484, 0.4583]","[0.5032, 0.4496]","[0.4929, 0.4414]","[0.4907, 0.3863]","[0.4919, 0.3511]","[0.4938, 0.3207]","[0.5091, 0.4321]","[0.5079, 0.3712]","[0.5083, 0.3323]","[0.5091, 0.2984]","[0.5237, 0.4348]","[0.5227, 0.3783]","[0.5218, 0.3421]","[0.5212, 0.3122]","[0.5394, 0.4473]","[0.5383, 0.4019]","[0.5368, 0.3731]","[0.5351, 0.3479]"
"[0.5264, 0.5768]","[0.4963, 0.5518]","[0.4754, 0.5002]","[0.4835, 0.4564]","[0.504, 0.4495]","[0.4937, 0.4388]","[0.4909, 0.3846]","[0.4917, 0.3506]","[0.4934, 0.321]","[0.5093, 0.4296]","[0.5075, 0.3693]","[0.5077, 0.3318]","[0.5083, 0.2992]","[0.5237, 0.4324]","[0.5225, 0.377]","[0.522, 0.3412]","[0.5217, 0.3126]","[0.5386, 0.4452]","[0.5375, 0.3998]","[0.5365, 0.3707]","[0.5359, 0.3462]"
"[0.526, 0.5784]","[0.4958, 0.5523]","[0.4754, 0.5007]","[0.4829, 0.4569]","[0.5023, 0.4487]","[0.4932, 0.4389]","[0.4902, 0.385]","[0.4909, 0.3509]","[0.4926, 0.3212]","[0.5089, 0.4298]","[0.507, 0.3703]","[0.5076, 0.3332]","[0.5085, 0.3004]","[0.5233, 0.4323]","[0.5222, 0.3778]","[0.5217, 0.3427]","[0.5214, 0.3138]","[0.5387, 0.4447]","[0.5374, 0.3995]","[0.5363, 0.371]","[0.5356, 0.3463]"
"[0.5254, 0.5771]","[0.4961, 0.551]","[0.4764, 0.5013]","[0.4835, 0.4571]","[0.5028, 0.4481]","[0.4938, 0.4383]","[0.4911, 0.3835]","[0.492, 0.3493]","[0.4939, 0.3198]","[0.5094, 0.4294]","[0.5077, 0.3689]","[0.5084, 0.3319]","[0.5093, 0.2995]","[0.5238, 0.4323]","[0.5228, 0.3769]","[0.5225, 0.3416]","[0.5225, 0.3126]","[0.5391, 0.4453]","[0.5381, 0.4003]","[0.5371, 0.3718]","[0.5364, 0.3472]"
"[0.5261, 0.5776]","[0.496, 0.5526]","[0.4758, 0.5027]","[0.4823, 0.4578]","[0.5012, 0.4477]","[0.4937, 0.4399]","[0.4909, 0.3854]","[0.4917, 0.3511]","[0.4934, 0.3211]","[0.5094, 0.4307]","[0.5073, 0.3707]","[0.5081, 0.3336]","[0.5091, 0.3003]","[0.5235, 0.4333]","[0.5225, 0.3782]","[0.5221, 0.3424]","[0.5221, 0.3127]","[0.5388, 0.4457]","[0.5377, 0.4012]","[0.5367, 0.3722]","[0.5362, 0.3466]"
"[0.5255, 0.5773]","[0.4956, 0.5507]","[0.4759, 0.5013]","[0.4833, 0.4573]","[0.5024, 0.4477]","[0.4935, 0.4387]","[0.4904, 0.3852]","[0.4911, 0.3511]","[0.4928, 0.3211]","[0.5092, 0.4302]","[0.5071, 0.3705]","[0.5077, 0.3332]","[0.5086, 0.2995]","[0.5234, 0.4333]","[0.5224, 0.3785]","[0.5219, 0.3429]","[0.5219, 0.3133]","[0.5389, 0.4462]","[0.5377, 0.4015]","[0.5367, 0.3729]","[0.536, 0.3474]"
"[0.5258, 0.5777]","[0.4959, 0.5515]","[0.4757, 0.5011]","[0.4828, 0.4564]","[0.5019, 0.4468]","[0.4934, 0.4384]","[0.4903, 0.3851]","[0.491, 0.3512]","[0.4927, 0.3211]","[0.5091, 0.4296]","[0.5069, 0.3704]","[0.5075, 0.3336]","[0.5084, 0.3001]","[0.5233, 0.4325]","[0.5223, 0.3778]","[0.5219, 0.3426]","[0.5218, 0.3134]","[0.5388, 0.4451]","[0.5375, 0.4005]","[0.5364, 0.372]","[0.5357, 0.3465]"
"[0.5257, 0.5778]","[0.4959, 0.5511]","[0.476, 0.5011]","[0.4831, 0.4563]","[0.5022, 0.4464]","[0.4931, 0.438]","[0.49, 0.385]","[0.4908, 0.3513]","[0.4927, 0.3211]","[0.5088, 0.4294]","[0.5067, 0.3704]","[0.5076, 0.3337]","[0.5086, 0.3002]","[0.523, 0.4325]","[0.5221, 0.3779]","[0.5215, 0.3427]","[0.5215, 0.3133]","[0.5387, 0.4451]","[0.5374, 0.4002]","[0.5363, 0.3717]","[0.5356, 0.3462]"
"[0.5257, 0.5776]","[0.4957, 0.5519]","[0.4757, 0.5006]","[0.4828, 0.4556]","[0.502, 0.4474]","[0.4931, 0.4383]","[0.4902, 0.3852]","[0.491, 0.3512]","[0.4927, 0.321]","[0.5089, 0.4296]","[0.5068, 0.3706]","[0.5076, 0.3337]","[0.5086, 0.3002]","[0.5233, 0.4327]","[0.5221, 0.3783]","[0.5215, 0.3429]","[0.5212, 0.3133]","[0.5388, 0.4455]","[0.5372, 0.4009]","[0.5361, 0.3721]","[0.5354, 0.3466]"
"[0.5262, 0.5784]","[0.4964, 0.5516]","[0.4759, 0.5006]","[0.4831, 0.4558]","[0.5028, 0.4479]","[0.4935, 0.4382]","[0.4903, 0.3851]","[0.4909, 0.3511]","[0.4924, 0.3209]","[0.5091, 0.4293]","[0.5069, 0.3705]","[0.5075, 0.3336]","[0.5084, 0.3001]","[0.5234, 0.4323]","[0.5222, 0.3782]","[0.5217, 0.3431]","[0.5214, 0.3139]","[0.5387, 0.4453]","[0.5375, 0.4007]","[0.5365, 0.3721]","[0.5359, 0.3469]"
"[0.5259, 0.5773]","[0.4958, 0.5518]","[0.4755, 0.5012]","[0.4826, 0.4568]","[0.5017, 0.4475]","[0.493, 0.4378]","[0.4898, 0.3848]","[0.4905, 0.3511]","[0.4921, 0.3215]","[0.5088, 0.429]","[0.5067, 0.3696]","[0.5072, 0.3332]","[0.508, 0.3006]","[0.5231, 0.4318]","[0.5221, 0.3771]","[0.5214, 0.3424]","[0.5213, 0.3138]","[0.5386, 0.444]","[0.5374, 0.3994]","[0.5362, 0.3713]","[0.5355, 0.3465]"
