[0.563, 0.9635],[0.4134, 0.9151],[0.313, 0.7866],[0.3187, 0.6568],[0.3963, 0.6275],[0.4079, 0.6103],[0.404, 0.4481],[0.4138, 0.3459],[0.4249, 0.2583],[0.4901, 0.5872],[0.4967, 0.4111],[0.5051, 0.2966],[0.5116, 0.2014],[0.5644, 0.5935],[0.569, 0.4325],[0.5701, 0.3283],[0.5698, 0.2422],[0.6407, 0.626],[0.6457, 0.4967],[0.6455, 0.4149],[0.6428, 0.3454]
[0.5679, 0.9696],[0.4196, 0.9212],[0.3183, 0.7904],[0.3186, 0.6588],[0.3817, 0.6295],[0.409, 0.6052],[0.4049, 0.4451],[0.4133, 0.3457],[0.424, 0.2602],[0.4906, 0.5843],[0.4925, 0.4067],[0.4996, 0.2951],[0.5072, 0.2002],[0.5658, 0.592],[0.5671, 0.4298],[0.5718, 0.3261],[0.5765, 0.2403],[0.6419, 0.6243],[0.6442, 0.4984],[0.6468, 0.4161],[0.65, 0.3449]
[0.5671, 0.973],[0.4174, 0.9206],[0.3152, 0.7895],[0.3173, 0.6559],[0.388, 0.621],[0.4104, 0.6044],[0.4057, 0.4438],[0.414, 0.3442],[0.4253, 0.258],[0.4912, 0.5838],[0.4929, 0.4063],[0.5009, 0.2962],[0.5096, 0.2017],[0.5655, 0.5914],[0.5664, 0.4292],[0.5706, 0.3247],[0.5754, 0.2371],[0.642, 0.6233],[0.6442, 0.4961],[0.6468, 0.413],[0.6501, 0.3406]
[0.5674, 0.9767],[0.4172, 0.9229],[0.316, 0.7898],[0.3192, 0.6574],[0.3881, 0.6238],[0.4101, 0.6054],[0.4049, 0.4446],[0.4129, 0.3441],[0.4239, 0.2566],[0.4916, 0.5854],[0.4925, 0.4079],[0.5007, 0.2973],[0.5095, 0.2011],[0.5668, 0.5936],[0.5665, 0.4312],[0.5711, 0.3265],[0.576, 0.238],[0.6439, 0.6263],[0.6438, 0.4994],[0.6455, 0.4156],[0.6481, 0.3418]
[0.5663, 0.9772],[0.4139, 0.9212],[0.3125, 0.7854],[0.3195, 0.6539],[0.3884, 0.6283],[0.4097, 0.6054],[0.4052, 0.4446],[0.413, 0.3441],[0.4236, 0.2567],[0.492, 0.5858],[0.4927, 0.4079],[0.5009, 0.2971],[0.5095, 0.2008],[0.5672, 0.5949],[0.5667, 0.4311],[0.5714, 0.3256],[0.5769, 0.2365],[0.6445, 0.6284],[0.6438, 0.5005],[0.6457, 0.4161],[0.6494, 0.3416]
[0.5713, 0.9763],[0.4195, 0.9264],[0.3139, 0.7913],[0.3178, 0.658],[0.3876, 0.6261],[0.409, 0.6042],[0.4032, 0.4437],[0.4114, 0.3443],[0.4222, 0.2571],[0.4922, 0.5834],[0.4914, 0.4065],[0.4986, 0.2963],[0.5062, 0.2],[0.568, 0.5925],[0.567, 0.4296],[0.5707, 0.3245],[0.5748, 0.2355],[0.6454, 0.6266],[0.6445, 0.4997],[0.6465, 0.4157],[0.6499, 0.3412]
[0.566, 0.9788],[0.4143, 0.9245],[0.3109, 0.7889],[0.3153, 0.6568],[0.3829, 0.6287],[0.4072, 0.6038],[0.4018, 0.4415],[0.4093, 0.3414],[0.4196, 0.254],[0.4905, 0.5836],[0.4903, 0.4058],[0.4989, 0.2953],[0.5079, 0.1992],[0.566, 0.5933],[0.5656, 0.4303],[0.5706, 0.3254],[0.5759, 0.2368],[0.6435, 0.6281],[0.643, 0.5001],[0.645, 0.4156],[0.6484, 0.3403]
[0.5666, 0.9777],[0.4163, 0.9247],[0.3137, 0.7908],[0.3183, 0.6598],[0.3864, 0.6271],[0.4064, 0.603],[0.4008, 0.4425],[0.408, 0.3427],[0.4181, 0.2556],[0.4891, 0.5832],[0.4892, 0.4056],[0.4965, 0.2957],[0.5042, 0.2001],[0.5646, 0.5927],[0.564, 0.4297],[0.568, 0.3248],[0.5724, 0.2359],[0.642, 0.6277],[0.6399, 0.5002],[0.6413, 0.4169],[0.6448, 0.3421]
[0.5666, 0.9769],[0.4162, 0.9247],[0.3122, 0.7917],[0.3167, 0.6599],[0.3871, 0.6263],[0.4066, 0.6023],[0.4007, 0.4409],[0.4075, 0.3413],[0.4172, 0.2548],[0.4894, 0.5825],[0.4904, 0.4047],[0.4987, 0.295],[0.5075, 0.2005],[0.5645, 0.5922],[0.5649, 0.4298],[0.5701, 0.3254],[0.5762, 0.2377],[0.6409, 0.6272],[0.6392, 0.5004],[0.6412, 0.4172],[0.6459, 0.3432]
[0.5668, 0.9766],[0.4156, 0.9238],[0.3113, 0.7918],[0.3175, 0.6592],[0.3911, 0.6197],[0.4073, 0.6033],[0.3995, 0.4422],[0.4058, 0.3423],[0.4158, 0.2553],[0.4898, 0.583],[0.4896, 0.4049],[0.4974, 0.2948],[0.5064, 0.1996],[0.5648, 0.5926],[0.5654, 0.4301],[0.5704, 0.3263],[0.5765, 0.2391],[0.6412, 0.6278],[0.6399, 0.5007],[0.6419, 0.4176],[0.6463, 0.3435]
[0.5643, 0.9767],[0.4138, 0.9226],[0.3101, 0.7913],[0.3153, 0.6595],[0.3873, 0.6217],[0.4048, 0.6035],[0.3975, 0.4435],[0.4046, 0.3439],[0.4153, 0.2567],[0.4871, 0.5827],[0.4878, 0.4054],[0.4964, 0.2954],[0.5059, 0.2007],[0.5624, 0.5918],[0.5647, 0.4299],[0.5703, 0.3259],[0.5763, 0.2386],[0.6393, 0.6269],[0.6397, 0.4991],[0.6425, 0.416],[0.647, 0.3423]
