[0.5651, 0.9232],[0.4282, 0.8762],[0.3554, 0.7411],[0.4035, 0.6321],[0.483, 0.6115],[0.4144, 0.6021],[0.4005, 0.4569],[0.403, 0.3604],[0.4092, 0.279],[0.4898, 0.5777],[0.4786, 0.4182],[0.4782, 0.3107],[0.4804, 0.2215],[0.5582, 0.5822],[0.5494, 0.4326],[0.5451, 0.3344],[0.5436, 0.2554],[0.63, 0.6093],[0.6222, 0.4903],[0.6142, 0.4121],[0.6064, 0.346]
[0.5707, 0.9441],[0.4321, 0.8872],[0.3513, 0.7482],[0.4017, 0.6385],[0.4895, 0.6213],[0.4132, 0.603],[0.3972, 0.4568],[0.4016, 0.3634],[0.4117, 0.2842],[0.4895, 0.5777],[0.4753, 0.415],[0.4768, 0.3108],[0.4818, 0.2225],[0.5606, 0.5824],[0.5506, 0.4324],[0.5468, 0.3351],[0.5459, 0.2563],[0.634, 0.6105],[0.6238, 0.4907],[0.6159, 0.412],[0.6115, 0.344]
[0.5705, 0.9551],[0.4291, 0.887],[0.3485, 0.7411],[0.4036, 0.6272],[0.4938, 0.6121],[0.4155, 0.5986],[0.3999, 0.4525],[0.4041, 0.3608],[0.414, 0.2815],[0.4908, 0.573],[0.4763, 0.4112],[0.4776, 0.3087],[0.4819, 0.2203],[0.5609, 0.579],[0.5512, 0.4292],[0.5468, 0.3324],[0.544, 0.2524],[0.6346, 0.6101],[0.625, 0.4898],[0.6183, 0.4119],[0.6148, 0.3443]
[0.5739, 0.9582],[0.4311, 0.8908],[0.3498, 0.7424],[0.4022, 0.6255],[0.4903, 0.6083],[0.4144, 0.5985],[0.3985, 0.451],[0.4033, 0.3596],[0.4143, 0.2817],[0.4901, 0.5724],[0.4776, 0.41],[0.4797, 0.3091],[0.4843, 0.2228],[0.5602, 0.5776],[0.552, 0.4273],[0.5479, 0.3313],[0.5456, 0.2525],[0.6335, 0.6082],[0.6246, 0.4883],[0.6178, 0.4107],[0.6145, 0.3445]
[0.572, 0.961],[0.4293, 0.8888],[0.3508, 0.7403],[0.4042, 0.6218],[0.4916, 0.6015],[0.4155, 0.5957],[0.401, 0.4497],[0.4051, 0.3595],[0.4148, 0.2814],[0.4905, 0.5702],[0.479, 0.4085],[0.4808, 0.3087],[0.4839, 0.2219],[0.5595, 0.5768],[0.5522, 0.4262],[0.548, 0.331],[0.5455, 0.2519],[0.6329, 0.6089],[0.6246, 0.4887],[0.6185, 0.4119],[0.6155, 0.3452]
[0.5735, 0.9652],[0.4315, 0.8927],[0.3504, 0.7428],[0.4016, 0.6245],[0.4907, 0.605],[0.4149, 0.5993],[0.3985, 0.453],[0.4026, 0.3613],[0.4127, 0.2811],[0.4898, 0.5743],[0.4772, 0.4135],[0.4785, 0.3118],[0.482, 0.2223],[0.5597, 0.5802],[0.5517, 0.4319],[0.5468, 0.3361],[0.5437, 0.2563],[0.6333, 0.6113],[0.6241, 0.492],[0.6176, 0.4148],[0.6145, 0.3485]
[0.5714, 0.9639],[0.4308, 0.8915],[0.3525, 0.7417],[0.4048, 0.6233],[0.4947, 0.6029],[0.4154, 0.5985],[0.4002, 0.4527],[0.4039, 0.3619],[0.4136, 0.2823],[0.4898, 0.5736],[0.4779, 0.4119],[0.4796, 0.3104],[0.483, 0.2221],[0.5589, 0.5797],[0.552, 0.4297],[0.5481, 0.3333],[0.5452, 0.2528],[0.632, 0.6104],[0.6245, 0.4904],[0.6192, 0.4127],[0.6167, 0.3457]
[0.5711, 0.9652],[0.4295, 0.8939],[0.35, 0.7438],[0.4006, 0.6242],[0.49, 0.6013],[0.4152, 0.5979],[0.3994, 0.4522],[0.4037, 0.361],[0.414, 0.2809],[0.4894, 0.5728],[0.4774, 0.4119],[0.4793, 0.3107],[0.4828, 0.2214],[0.5581, 0.579],[0.5517, 0.4298],[0.5478, 0.3346],[0.5451, 0.2549],[0.6311, 0.6098],[0.6238, 0.4891],[0.619, 0.4115],[0.6166, 0.3441]
[0.5717, 0.9643],[0.429, 0.8927],[0.3503, 0.7416],[0.4024, 0.62],[0.4923, 0.5994],[0.4133, 0.5976],[0.3996, 0.4522],[0.4042, 0.361],[0.4144, 0.2809],[0.4883, 0.5722],[0.4777, 0.4114],[0.48, 0.3106],[0.4834, 0.222],[0.5574, 0.5788],[0.5519, 0.4301],[0.5479, 0.3349],[0.5447, 0.2552],[0.631, 0.61],[0.6244, 0.4899],[0.6194, 0.4129],[0.6169, 0.3461]
[0.5697, 0.9635],[0.428, 0.8913],[0.351, 0.7414],[0.4029, 0.6213],[0.4909, 0.5984],[0.4138, 0.5968],[0.3995, 0.4514],[0.4041, 0.3606],[0.4145, 0.281],[0.4888, 0.5715],[0.4776, 0.4102],[0.4798, 0.3096],[0.483, 0.2213],[0.5577, 0.5781],[0.552, 0.4285],[0.5475, 0.3334],[0.5438, 0.2537],[0.6312, 0.61],[0.6242, 0.4892],[0.6189, 0.4122],[0.6157, 0.3452]
[0.5713, 0.9656],[0.43, 0.8927],[0.3506, 0.7447],[0.4027, 0.6252],[0.493, 0.5994],[0.4139, 0.5964],[0.3985, 0.45],[0.4034, 0.3595],[0.4143, 0.2804],[0.4886, 0.5712],[0.4772, 0.4104],[0.4794, 0.31],[0.4837, 0.2222],[0.5578, 0.5776],[0.5516, 0.4287],[0.5475, 0.3337],[0.544, 0.2538],[0.6311, 0.61],[0.6239, 0.4893],[0.6183, 0.4123],[0.6148, 0.3458]
[0.5726, 0.967],[0.4314, 0.8941],[0.3529, 0.7423],[0.406, 0.6221],[0.4963, 0.6007],[0.4132, 0.5969],[0.3984, 0.4507],[0.4027, 0.3598],[0.4126, 0.2799],[0.4878, 0.5724],[0.4765, 0.4118],[0.4784, 0.3104],[0.4821, 0.2218],[0.5575, 0.5792],[0.551, 0.4304],[0.5465, 0.3349],[0.5424, 0.2547],[0.631, 0.611],[0.6231, 0.4909],[0.6173, 0.4136],[0.6138, 0.3471]
