[0.4586, 0.9583],[0.5985, 0.9065],[0.6863, 0.7702],[0.681, 0.6335],[0.6028, 0.588],[0.5856, 0.5972],[0.5905, 0.4404],[0.5841, 0.341],[0.5744, 0.2554],[0.5075, 0.581],[0.5082, 0.4111],[0.504, 0.2963],[0.4954, 0.2027],[0.4352, 0.5915],[0.4287, 0.4333],[0.4323, 0.33],[0.4304, 0.249],[0.3576, 0.626],[0.3565, 0.5005],[0.3615, 0.418],[0.3627, 0.3492]
[0.4524, 0.9745],[0.5897, 0.9097],[0.6785, 0.7758],[0.681, 0.6423],[0.6029, 0.5867],[0.5787, 0.5935],[0.5867, 0.4378],[0.5791, 0.341],[0.568, 0.2562],[0.5028, 0.5787],[0.5062, 0.4083],[0.502, 0.2952],[0.4933, 0.2033],[0.4317, 0.5908],[0.4328, 0.4343],[0.436, 0.3319],[0.4341, 0.2505],[0.3567, 0.626],[0.3589, 0.5009],[0.3653, 0.4182],[0.3692, 0.3479]
[0.4531, 0.9825],[0.5937, 0.9126],[0.6789, 0.7741],[0.6784, 0.6418],[0.6006, 0.587],[0.5771, 0.5931],[0.585, 0.4375],[0.5778, 0.3403],[0.5671, 0.2553],[0.5015, 0.5784],[0.5051, 0.4079],[0.5023, 0.294],[0.4951, 0.2006],[0.4305, 0.5906],[0.4314, 0.4321],[0.4359, 0.3287],[0.4355, 0.2463],[0.3564, 0.6259],[0.3565, 0.4997],[0.3626, 0.4165],[0.3665, 0.3454]
[0.4532, 0.9881],[0.5936, 0.9163],[0.6797, 0.7765],[0.6787, 0.6433],[0.5992, 0.5898],[0.5725, 0.5932],[0.5809, 0.4366],[0.5744, 0.3395],[0.5642, 0.2543],[0.498, 0.5784],[0.5014, 0.4068],[0.4997, 0.2937],[0.4936, 0.2009],[0.4282, 0.5905],[0.4301, 0.431],[0.4354, 0.3276],[0.4348, 0.2456],[0.3556, 0.6263],[0.3573, 0.4995],[0.3623, 0.4161],[0.3638, 0.3449]
[0.4497, 0.9872],[0.5915, 0.9154],[0.6825, 0.7781],[0.6847, 0.6444],[0.6046, 0.5874],[0.5776, 0.5924],[0.586, 0.4369],[0.5783, 0.3403],[0.5676, 0.2554],[0.5014, 0.5763],[0.5058, 0.4048],[0.504, 0.2917],[0.4981, 0.1986],[0.4302, 0.5877],[0.4319, 0.4281],[0.4369, 0.3253],[0.4371, 0.2438],[0.3575, 0.6236],[0.3582, 0.4973],[0.3635, 0.4144],[0.3662, 0.3437]
[0.4491, 0.9873],[0.5914, 0.9181],[0.6824, 0.78],[0.6841, 0.6435],[0.6032, 0.5898],[0.5785, 0.59],[0.5873, 0.4355],[0.5804, 0.3397],[0.5715, 0.2551],[0.5021, 0.574],[0.5055, 0.4046],[0.5043, 0.2928],[0.5, 0.2002],[0.4308, 0.587],[0.433, 0.4289],[0.438, 0.3252],[0.4385, 0.2421],[0.3576, 0.6254],[0.3585, 0.4993],[0.3631, 0.4158],[0.3651, 0.3433]
[0.4508, 0.9883],[0.5957, 0.9183],[0.6845, 0.7799],[0.6846, 0.6454],[0.6058, 0.5921],[0.5807, 0.59],[0.589, 0.4356],[0.5812, 0.3397],[0.5703, 0.2549],[0.5045, 0.5748],[0.5078, 0.4051],[0.5061, 0.2933],[0.5002, 0.2003],[0.4329, 0.5882],[0.4349, 0.4303],[0.4396, 0.3266],[0.4388, 0.2432],[0.3595, 0.6264],[0.3606, 0.4996],[0.3648, 0.4158],[0.366, 0.343]
[0.4493, 0.9886],[0.5926, 0.9198],[0.6845, 0.7811],[0.6858, 0.6461],[0.6077, 0.593],[0.5817, 0.589],[0.5891, 0.4345],[0.5811, 0.3388],[0.5704, 0.2539],[0.5048, 0.5746],[0.5073, 0.4061],[0.5054, 0.295],[0.5002, 0.2022],[0.4331, 0.5885],[0.4348, 0.4312],[0.4392, 0.328],[0.4386, 0.2445],[0.3595, 0.6273],[0.3605, 0.4998],[0.364, 0.4161],[0.3647, 0.3429]
[0.449, 0.9866],[0.5954, 0.9168],[0.6848, 0.7789],[0.6839, 0.6451],[0.6087, 0.5888],[0.5807, 0.5897],[0.5889, 0.4355],[0.581, 0.3394],[0.5694, 0.254],[0.5043, 0.5754],[0.5078, 0.4063],[0.5056, 0.2939],[0.4996, 0.1999],[0.4329, 0.5887],[0.4352, 0.4306],[0.4393, 0.3275],[0.4381, 0.2452],[0.3593, 0.6263],[0.3604, 0.4981],[0.3642, 0.4141],[0.3652, 0.3416]
[0.4484, 0.9879],[0.5934, 0.92],[0.686, 0.7814],[0.6869, 0.6455],[0.6084, 0.5907],[0.5824, 0.591],[0.5913, 0.4378],[0.5838, 0.3417],[0.5731, 0.2558],[0.5057, 0.5754],[0.5099, 0.4075],[0.5083, 0.2951],[0.5028, 0.2002],[0.4341, 0.5884],[0.4373, 0.4323],[0.442, 0.3283],[0.441, 0.2438],[0.3604, 0.6261],[0.3627, 0.4996],[0.3675, 0.416],[0.369, 0.3432]
[0.4495, 0.9855],[0.5952, 0.9176],[0.6867, 0.7792],[0.6874, 0.6443],[0.6112, 0.5905],[0.5846, 0.5891],[0.5925, 0.4356],[0.5844, 0.3397],[0.5732, 0.2543],[0.5074, 0.5744],[0.5109, 0.4058],[0.5088, 0.2936],[0.5031, 0.1995],[0.4349, 0.5877],[0.4368, 0.4311],[0.4414, 0.328],[0.4406, 0.2447],[0.3604, 0.6255],[0.3625, 0.4984],[0.3672, 0.415],[0.3689, 0.3421]
[0.4489, 0.9847],[0.5931, 0.9192],[0.6863, 0.7814],[0.6892, 0.6433],[0.6105, 0.5892],[0.5878, 0.5911],[0.5956, 0.4373],[0.5864, 0.3405],[0.5743, 0.2547],[0.5108, 0.5747],[0.5143, 0.406],[0.5117, 0.2934],[0.5056, 0.199],[0.4381, 0.5867],[0.4399, 0.4299],[0.4439, 0.3265],[0.4427, 0.2433],[0.3629, 0.6233],[0.3641, 0.4965],[0.3684, 0.4136],[0.3699, 0.3414]
[0.4476, 0.9866],[0.5917, 0.9244],[0.6909, 0.7836],[0.6908, 0.6431],[0.6082, 0.5909],[0.5891, 0.5899],[0.5976, 0.4364],[0.5895, 0.3403],[0.5788, 0.2553],[0.512, 0.5736],[0.5161, 0.4071],[0.5128, 0.2956],[0.5052, 0.2016],[0.44, 0.5851],[0.4409, 0.4311],[0.4441, 0.3313],[0.441, 0.2506],[0.364, 0.6211],[0.3652, 0.4947],[0.3702, 0.413],[0.3714, 0.3418]
[0.452, 0.9867],[0.5979, 0.9242],[0.6951, 0.7816],[0.693, 0.6431],[0.6145, 0.59],[0.5933, 0.587],[0.6018, 0.4338],[0.5942, 0.3379],[0.5839, 0.2537],[0.5157, 0.5708],[0.5199, 0.403],[0.5172, 0.2911],[0.5106, 0.1984],[0.4432, 0.5816],[0.4445, 0.4261],[0.4485, 0.3256],[0.4468, 0.2452],[0.367, 0.6171],[0.369, 0.4903],[0.3742, 0.4084],[0.3761, 0.3371]
[0.4557, 0.9871],[0.6014, 0.9231],[0.6968, 0.7794],[0.6943, 0.6394],[0.6127, 0.5891],[0.594, 0.5867],[0.6029, 0.4343],[0.5945, 0.3385],[0.5834, 0.2541],[0.5166, 0.5702],[0.5202, 0.4024],[0.5176, 0.2909],[0.511, 0.1981],[0.4449, 0.5816],[0.4456, 0.4261],[0.4496, 0.3265],[0.4474, 0.2473],[0.3696, 0.6176],[0.3711, 0.491],[0.3757, 0.4092],[0.3761, 0.3385]
[0.4535, 0.9894],[0.5973, 0.9231],[0.6941, 0.7819],[0.6943, 0.6426],[0.6145, 0.586],[0.5933, 0.5904],[0.603, 0.4366],[0.5948, 0.34],[0.5836, 0.2543],[0.5162, 0.5734],[0.5206, 0.4052],[0.5176, 0.2928],[0.5103, 0.1987],[0.4444, 0.5842],[0.4457, 0.4286],[0.4493, 0.3288],[0.4463, 0.2487],[0.3687, 0.6198],[0.3712, 0.493],[0.3751, 0.411],[0.3745, 0.3395]
[0.4521, 0.9911],[0.6004, 0.9249],[0.6971, 0.7801],[0.6925, 0.6399],[0.6155, 0.5872],[0.594, 0.5903],[0.6033, 0.4361],[0.5948, 0.3393],[0.5828, 0.2539],[0.517, 0.5741],[0.5214, 0.4052],[0.5182, 0.2921],[0.5109, 0.1979],[0.4451, 0.5851],[0.4461, 0.4287],[0.4493, 0.3279],[0.4464, 0.2476],[0.3691, 0.6206],[0.3709, 0.4931],[0.3751, 0.4107],[0.3751, 0.3391]
[0.4566, 0.9894],[0.6055, 0.9214],[0.698, 0.7783],[0.6931, 0.6411],[0.6186, 0.5877],[0.5959, 0.5892],[0.6054, 0.4359],[0.5969, 0.3397],[0.5845, 0.2551],[0.5186, 0.5734],[0.5237, 0.4054],[0.5209, 0.2927],[0.5137, 0.1987],[0.4468, 0.5845],[0.4488, 0.4282],[0.4524, 0.3282],[0.4504, 0.2492],[0.3714, 0.6199],[0.3721, 0.4933],[0.3766, 0.411],[0.3784, 0.3396]
[0.457, 0.9866],[0.6066, 0.919],[0.6982, 0.778],[0.6933, 0.6416],[0.6188, 0.5878],[0.5958, 0.5874],[0.605, 0.4346],[0.5962, 0.3385],[0.5833, 0.2539],[0.5187, 0.5717],[0.5237, 0.4039],[0.5205, 0.2915],[0.5129, 0.198],[0.4468, 0.5836],[0.4482, 0.4279],[0.4515, 0.3283],[0.449, 0.2491],[0.3712, 0.6199],[0.3722, 0.4936],[0.3764, 0.4115],[0.3777, 0.3399]
[0.4535, 0.9874],[0.603, 0.9237],[0.6978, 0.7815],[0.6956, 0.6429],[0.6182, 0.5917],[0.5969, 0.5891],[0.605, 0.4356],[0.5956, 0.3389],[0.583, 0.2536],[0.5193, 0.5728],[0.5222, 0.4047],[0.5182, 0.2922],[0.5106, 0.1981],[0.4465, 0.5843],[0.4471, 0.4287],[0.4499, 0.3289],[0.4471, 0.249],[0.3703, 0.62],[0.3715, 0.4936],[0.3759, 0.4117],[0.3771, 0.3399]
[0.4585, 0.9882],[0.606, 0.9234],[0.7029, 0.78],[0.6989, 0.6397],[0.6176, 0.5895],[0.6004, 0.5896],[0.6102, 0.4349],[0.6015, 0.3377],[0.5895, 0.2523],[0.5228, 0.5734],[0.5274, 0.4047],[0.5242, 0.2919],[0.5168, 0.1978],[0.4505, 0.5847],[0.4521, 0.4288],[0.4553, 0.3277],[0.4525, 0.247],[0.3749, 0.62],[0.376, 0.493],[0.3801, 0.4107],[0.3809, 0.3389]
