[0.4754, 1.0292],[0.3201, 0.9595],[0.2445, 0.8034],[0.3022, 0.6718],[0.4107, 0.6743],[0.3693, 0.6147],[0.389, 0.4208],[0.4136, 0.2983],[0.438, 0.1963],[0.4718, 0.6049],[0.4976, 0.3959],[0.519, 0.2592],[0.5381, 0.1405],[0.5582, 0.6276],[0.5855, 0.4338],[0.601, 0.3108],[0.6158, 0.2079],[0.6469, 0.6821],[0.6696, 0.5252],[0.6806, 0.4266],[0.6883, 0.3386]
[0.4928, 1.1018],[0.326, 0.9918],[0.239, 0.8124],[0.2973, 0.6634],[0.4159, 0.6496],[0.3806, 0.6084],[0.3925, 0.417],[0.4161, 0.2989],[0.4452, 0.1961],[0.483, 0.5953],[0.5043, 0.3826],[0.528, 0.252],[0.5529, 0.1378],[0.5687, 0.6186],[0.5938, 0.4256],[0.6092, 0.3022],[0.6271, 0.2012],[0.6607, 0.6771],[0.6792, 0.5203],[0.6908, 0.4205],[0.7033, 0.3322]
[0.4852, 1.0941],[0.3229, 0.9892],[0.235, 0.8084],[0.3009, 0.664],[0.4227, 0.653],[0.3797, 0.6074],[0.3934, 0.4149],[0.4191, 0.2963],[0.4495, 0.1936],[0.482, 0.5967],[0.503, 0.383],[0.527, 0.2527],[0.553, 0.1369],[0.5668, 0.6209],[0.5923, 0.4278],[0.6087, 0.3032],[0.6288, 0.2013],[0.6584, 0.6781],[0.6775, 0.5217],[0.6901, 0.4218],[0.7046, 0.3338]
[0.4807, 1.0923],[0.319, 0.9897],[0.2349, 0.805],[0.3025, 0.6614],[0.4225, 0.656],[0.3775, 0.6074],[0.3935, 0.4167],[0.4187, 0.2984],[0.4487, 0.1961],[0.4789, 0.5953],[0.5027, 0.3839],[0.5264, 0.2526],[0.5524, 0.1376],[0.564, 0.6194],[0.5911, 0.4274],[0.6088, 0.3039],[0.6286, 0.2015],[0.6524, 0.6773],[0.6733, 0.5231],[0.688, 0.4242],[0.7037, 0.3377]
[0.487, 1.0962],[0.3232, 0.9917],[0.2356, 0.8065],[0.3029, 0.664],[0.4244, 0.6584],[0.3766, 0.6068],[0.3925, 0.4163],[0.418, 0.2991],[0.4477, 0.1978],[0.479, 0.5944],[0.5021, 0.3827],[0.5253, 0.2525],[0.5502, 0.1382],[0.5657, 0.6195],[0.592, 0.4266],[0.6094, 0.3037],[0.6279, 0.2024],[0.6549, 0.6792],[0.6745, 0.5241],[0.6878, 0.4246],[0.7025, 0.3381]
[0.4889, 1.0944],[0.324, 0.9891],[0.2373, 0.8053],[0.3051, 0.6618],[0.4232, 0.6528],[0.3795, 0.6085],[0.3941, 0.4188],[0.4185, 0.3],[0.4468, 0.1967],[0.482, 0.5966],[0.5047, 0.384],[0.5277, 0.2533],[0.5514, 0.1373],[0.5673, 0.6207],[0.5931, 0.4277],[0.6089, 0.3031],[0.6263, 0.2006],[0.658, 0.6784],[0.6766, 0.5225],[0.6884, 0.4225],[0.7011, 0.3348]
[0.4877, 1.0962],[0.3251, 0.9906],[0.2393, 0.8085],[0.3015, 0.6631],[0.4194, 0.6498],[0.3811, 0.6077],[0.3957, 0.4172],[0.42, 0.2991],[0.4488, 0.1966],[0.4834, 0.5966],[0.5058, 0.3837],[0.5288, 0.2523],[0.553, 0.1365],[0.5699, 0.6219],[0.5954, 0.4281],[0.6122, 0.3034],[0.6303, 0.2004],[0.6604, 0.6814],[0.6789, 0.5251],[0.6909, 0.4244],[0.7036, 0.3356]
[0.4932, 1.0998],[0.3271, 0.9953],[0.2383, 0.811],[0.2978, 0.6619],[0.4171, 0.6529],[0.3794, 0.6111],[0.3922, 0.4185],[0.4169, 0.3005],[0.4472, 0.1991],[0.4826, 0.5985],[0.5044, 0.3837],[0.5281, 0.2513],[0.5539, 0.1359],[0.5693, 0.6221],[0.5951, 0.4276],[0.6116, 0.3027],[0.6304, 0.2005],[0.6601, 0.68],[0.6787, 0.5232],[0.6911, 0.4232],[0.7044, 0.3354]
[0.4945, 1.0974],[0.3296, 0.9911],[0.2409, 0.8107],[0.3023, 0.664],[0.4222, 0.6535],[0.3806, 0.6079],[0.3948, 0.4186],[0.4191, 0.3012],[0.4485, 0.1993],[0.4825, 0.5953],[0.5059, 0.3828],[0.5298, 0.2518],[0.5549, 0.1376],[0.5683, 0.6193],[0.5948, 0.427],[0.6115, 0.3021],[0.63, 0.1998],[0.6589, 0.6778],[0.678, 0.5219],[0.6903, 0.4217],[0.7031, 0.3337]
[0.4954, 1.092],[0.3312, 0.9843],[0.242, 0.8083],[0.3065, 0.6654],[0.4272, 0.6522],[0.3801, 0.609],[0.394, 0.4197],[0.4189, 0.3022],[0.4491, 0.2001],[0.4825, 0.5958],[0.5057, 0.3831],[0.5301, 0.2527],[0.5559, 0.1391],[0.5688, 0.6187],[0.5951, 0.4264],[0.6117, 0.3018],[0.6304, 0.2003],[0.6598, 0.6763],[0.6784, 0.5208],[0.6903, 0.4207],[0.703, 0.3335]
[0.4941, 1.0881],[0.3293, 0.9818],[0.2424, 0.8066],[0.3064, 0.6654],[0.4225, 0.6544],[0.3797, 0.6093],[0.3943, 0.4198],[0.4192, 0.3017],[0.4486, 0.1997],[0.4829, 0.5967],[0.5056, 0.3833],[0.5291, 0.252],[0.5535, 0.1377],[0.5692, 0.6193],[0.5949, 0.4266],[0.6107, 0.3008],[0.6286, 0.1988],[0.6606, 0.6759],[0.6793, 0.5204],[0.6903, 0.4205],[0.7021, 0.3332]
[0.4915, 1.0868],[0.3284, 0.9829],[0.2417, 0.8075],[0.3011, 0.665],[0.4164, 0.6504],[0.3794, 0.6061],[0.3929, 0.4174],[0.4174, 0.3007],[0.4473, 0.1997],[0.4812, 0.5932],[0.5027, 0.382],[0.5255, 0.2517],[0.55, 0.1385],[0.5668, 0.6161],[0.5925, 0.4242],[0.6083, 0.2997],[0.6261, 0.1977],[0.6573, 0.6737],[0.6754, 0.5192],[0.6863, 0.4192],[0.6979, 0.3309]
[0.4864, 1.0855],[0.3253, 0.9832],[0.2399, 0.8068],[0.3033, 0.6645],[0.4171, 0.6512],[0.3783, 0.6056],[0.3927, 0.4163],[0.417, 0.2993],[0.4461, 0.1982],[0.4808, 0.5942],[0.5031, 0.3806],[0.5261, 0.2509],[0.5501, 0.1381],[0.5661, 0.6187],[0.592, 0.4241],[0.6079, 0.3],[0.6262, 0.1992],[0.6569, 0.677],[0.676, 0.5203],[0.6871, 0.4199],[0.6995, 0.3311]
[0.4906, 1.0899],[0.3248, 0.9903],[0.2359, 0.8109],[0.2984, 0.6671],[0.4147, 0.652],[0.3771, 0.6051],[0.3904, 0.4133],[0.4153, 0.2974],[0.4452, 0.1974],[0.4802, 0.5931],[0.5011, 0.3802],[0.5241, 0.2517],[0.5488, 0.1397],[0.5663, 0.6184],[0.5907, 0.4247],[0.6067, 0.3024],[0.6248, 0.2024],[0.6569, 0.6782],[0.6753, 0.523],[0.6861, 0.4236],[0.6983, 0.3353]
[0.4926, 1.0976],[0.3289, 0.9855],[0.2395, 0.8041],[0.304, 0.6613],[0.4284, 0.6566],[0.3795, 0.6096],[0.3932, 0.4175],[0.4169, 0.2988],[0.4448, 0.1956],[0.482, 0.597],[0.5028, 0.3846],[0.5259, 0.2531],[0.5494, 0.1365],[0.5692, 0.6208],[0.5924, 0.4278],[0.6079, 0.3028],[0.6239, 0.1991],[0.6597, 0.6803],[0.6763, 0.5236],[0.6883, 0.422],[0.7011, 0.3333]
[0.4915, 1.0925],[0.3252, 0.9819],[0.2365, 0.8043],[0.3032, 0.6587],[0.4293, 0.6479],[0.3744, 0.6104],[0.388, 0.4181],[0.4124, 0.3006],[0.4419, 0.1991],[0.478, 0.5973],[0.499, 0.3833],[0.5219, 0.2537],[0.5461, 0.1397],[0.5649, 0.62],[0.5905, 0.4266],[0.6062, 0.3018],[0.6243, 0.1998],[0.6563, 0.6776],[0.6746, 0.5219],[0.6869, 0.4211],[0.7006, 0.3326]
[0.4916, 1.0876],[0.3259, 0.9815],[0.2365, 0.8071],[0.3019, 0.6618],[0.4256, 0.6471],[0.375, 0.6122],[0.391, 0.4202],[0.4152, 0.3015],[0.4434, 0.1985],[0.4792, 0.5983],[0.501, 0.3827],[0.5238, 0.2524],[0.5464, 0.1367],[0.5663, 0.6204],[0.591, 0.4253],[0.6062, 0.2997],[0.623, 0.1968],[0.6577, 0.6774],[0.6749, 0.5209],[0.6864, 0.4199],[0.6989, 0.3313]
[0.4918, 1.0835],[0.328, 0.9792],[0.2395, 0.8063],[0.3045, 0.663],[0.4293, 0.6502],[0.3755, 0.6111],[0.3908, 0.4194],[0.4153, 0.3005],[0.4445, 0.1975],[0.4794, 0.5972],[0.5016, 0.3822],[0.5246, 0.2504],[0.5481, 0.1333],[0.5665, 0.6187],[0.5916, 0.4253],[0.6064, 0.2998],[0.623, 0.196],[0.658, 0.6742],[0.6771, 0.5191],[0.6896, 0.419],[0.703, 0.3307]
[0.492, 1.094],[0.3257, 0.9822],[0.2411, 0.8036],[0.3008, 0.6615],[0.4184, 0.6493],[0.3751, 0.6119],[0.3874, 0.4199],[0.4122, 0.3016],[0.4419, 0.1997],[0.4795, 0.5992],[0.4993, 0.3835],[0.5226, 0.2516],[0.5456, 0.1368],[0.5673, 0.6211],[0.5909, 0.4251],[0.6053, 0.2991],[0.6217, 0.1964],[0.6595, 0.6765],[0.676, 0.5198],[0.6873, 0.4191],[0.6994, 0.3295]
[0.4909, 1.09],[0.3252, 0.9747],[0.2417, 0.7999],[0.3042, 0.6579],[0.4223, 0.6433],[0.3765, 0.6102],[0.3895, 0.4172],[0.4144, 0.2986],[0.4437, 0.1971],[0.4811, 0.5995],[0.5005, 0.3818],[0.5234, 0.2513],[0.5454, 0.1374],[0.5685, 0.6211],[0.5909, 0.4249],[0.6046, 0.2999],[0.6212, 0.1987],[0.6621, 0.6749],[0.6781, 0.5186],[0.6887, 0.4191],[0.7009, 0.3306]
[0.4902, 1.0893],[0.3246, 0.9763],[0.2401, 0.8004],[0.3011, 0.659],[0.4174, 0.6465],[0.3755, 0.6079],[0.3879, 0.4182],[0.4129, 0.3011],[0.4422, 0.1998],[0.4794, 0.5959],[0.4991, 0.3817],[0.5229, 0.2522],[0.5456, 0.1386],[0.5667, 0.6173],[0.5892, 0.4239],[0.6039, 0.2994],[0.6204, 0.1979],[0.66, 0.6719],[0.6758, 0.5161],[0.6866, 0.4169],[0.6985, 0.3286]
[0.4933, 1.088],[0.3279, 0.9844],[0.2385, 0.8068],[0.2983, 0.663],[0.4169, 0.6487],[0.3759, 0.6087],[0.3871, 0.4176],[0.4112, 0.3003],[0.4403, 0.1998],[0.4794, 0.5947],[0.4991, 0.3815],[0.5214, 0.2516],[0.5444, 0.1385],[0.5667, 0.6162],[0.5897, 0.4232],[0.6051, 0.2992],[0.622, 0.1975],[0.658, 0.6717],[0.675, 0.5176],[0.6869, 0.4187],[0.6999, 0.3315]
[0.4839, 1.084],[0.3225, 0.9699],[0.2392, 0.7997],[0.2992, 0.6622],[0.4149, 0.6466],[0.3752, 0.6098],[0.388, 0.4186],[0.4122, 0.2995],[0.4412, 0.1969],[0.4788, 0.5969],[0.4986, 0.3815],[0.5224, 0.2502],[0.5459, 0.1354],[0.5659, 0.6177],[0.5898, 0.4231],[0.605, 0.297],[0.6223, 0.1936],[0.6594, 0.6731],[0.6764, 0.5172],[0.6881, 0.4178],[0.7005, 0.3291]
[0.4887, 1.0857],[0.3277, 0.9872],[0.2374, 0.812],[0.2973, 0.6677],[0.4175, 0.6529],[0.3744, 0.6073],[0.3875, 0.4158],[0.4129, 0.2988],[0.4435, 0.1978],[0.4784, 0.5931],[0.5, 0.381],[0.5237, 0.2525],[0.5489, 0.1392],[0.5659, 0.6153],[0.5915, 0.4237],[0.6083, 0.3021],[0.6271, 0.2009],[0.6574, 0.6728],[0.6756, 0.5195],[0.6887, 0.422],[0.7033, 0.3349]
[0.4887, 1.09],[0.3233, 0.9842],[0.2356, 0.8058],[0.2985, 0.6609],[0.4191, 0.6505],[0.3714, 0.6093],[0.3844, 0.4175],[0.4095, 0.2988],[0.4394, 0.1966],[0.4767, 0.5959],[0.4969, 0.3824],[0.5204, 0.2525],[0.5442, 0.138],[0.5645, 0.6178],[0.5888, 0.4244],[0.6044, 0.3002],[0.622, 0.198],[0.6565, 0.6741],[0.6738, 0.5194],[0.6863, 0.4198],[0.7004, 0.3316]
[0.4902, 1.0888],[0.3258, 0.9851],[0.2351, 0.8084],[0.2987, 0.6625],[0.4226, 0.6479],[0.3737, 0.611],[0.3871, 0.4181],[0.4107, 0.2993],[0.4388, 0.1967],[0.4772, 0.5961],[0.4982, 0.3818],[0.5206, 0.2511],[0.5431, 0.1355],[0.5638, 0.6177],[0.5887, 0.4251],[0.6058, 0.3004],[0.6236, 0.1983],[0.6538, 0.6741],[0.6722, 0.5201],[0.6846, 0.4203],[0.698, 0.3333]
[0.476, 1.0914],[0.3194, 0.9815],[0.236, 0.8045],[0.3035, 0.6666],[0.4219, 0.6555],[0.3724, 0.61],[0.3855, 0.4225],[0.4089, 0.3038],[0.4374, 0.1983],[0.4749, 0.5959],[0.4957, 0.3869],[0.518, 0.255],[0.5414, 0.1361],[0.5631, 0.6188],[0.5876, 0.4283],[0.6041, 0.3028],[0.6194, 0.1959],[0.6526, 0.6772],[0.6706, 0.5231],[0.6832, 0.4224],[0.6951, 0.333]
[0.4783, 1.0934],[0.3206, 0.9891],[0.2363, 0.8088],[0.2991, 0.6683],[0.4176, 0.6592],[0.3734, 0.6072],[0.3871, 0.4194],[0.4102, 0.3036],[0.4384, 0.2023],[0.4757, 0.5919],[0.4987, 0.3844],[0.5205, 0.2554],[0.5434, 0.1416],[0.563, 0.6145],[0.5911, 0.4246],[0.6087, 0.3039],[0.6247, 0.2004],[0.6492, 0.673],[0.6702, 0.5232],[0.6849, 0.4258],[0.6991, 0.339]
[0.4766, 1.0911],[0.318, 0.9886],[0.2358, 0.8088],[0.2989, 0.6656],[0.4178, 0.6579],[0.3732, 0.6097],[0.3848, 0.4195],[0.4071, 0.3016],[0.4359, 0.1991],[0.4753, 0.5949],[0.5006, 0.3838],[0.5237, 0.2525],[0.5484, 0.1379],[0.5617, 0.6185],[0.5914, 0.4258],[0.6087, 0.3024],[0.6262, 0.1989],[0.6486, 0.6782],[0.6706, 0.5244],[0.6849, 0.4241],[0.6995, 0.3355]
[0.4771, 1.0915],[0.3167, 0.9869],[0.2346, 0.8064],[0.3018, 0.6643],[0.4204, 0.657],[0.3709, 0.613],[0.3851, 0.4212],[0.4076, 0.3024],[0.4351, 0.1994],[0.4754, 0.5974],[0.5026, 0.3842],[0.5262, 0.2518],[0.5494, 0.1367],[0.564, 0.6202],[0.5938, 0.4267],[0.6115, 0.3035],[0.6276, 0.2004],[0.6511, 0.6788],[0.6728, 0.5252],[0.6864, 0.4253],[0.6996, 0.3381]
[0.475, 1.0954],[0.3145, 0.9854],[0.2333, 0.8052],[0.2987, 0.661],[0.4167, 0.6517],[0.3716, 0.6106],[0.385, 0.4208],[0.405, 0.3026],[0.4294, 0.1994],[0.4751, 0.5961],[0.4989, 0.386],[0.5206, 0.2545],[0.5421, 0.139],[0.5629, 0.6196],[0.5906, 0.4287],[0.6074, 0.305],[0.6223, 0.2008],[0.6516, 0.6788],[0.6723, 0.5241],[0.6852, 0.4235],[0.6971, 0.3346]
[0.4846, 1.0968],[0.3169, 0.9823],[0.2331, 0.8011],[0.2986, 0.6554],[0.4165, 0.6511],[0.373, 0.6102],[0.3862, 0.4232],[0.4072, 0.3061],[0.4327, 0.2014],[0.4772, 0.596],[0.4982, 0.3864],[0.52, 0.2563],[0.5411, 0.1392],[0.562, 0.6177],[0.5909, 0.4304],[0.6067, 0.306],[0.6238, 0.2024],[0.6533, 0.6741],[0.6748, 0.5212],[0.6877, 0.4222],[0.7007, 0.3321]
[0.4832, 1.0965],[0.3204, 0.988],[0.2362, 0.8052],[0.301, 0.6617],[0.4196, 0.6542],[0.3742, 0.608],[0.3858, 0.42],[0.409, 0.3036],[0.4375, 0.2027],[0.4763, 0.5937],[0.4976, 0.3835],[0.5199, 0.2534],[0.5438, 0.1403],[0.5633, 0.6162],[0.5907, 0.4266],[0.6082, 0.3033],[0.6259, 0.2021],[0.6516, 0.6734],[0.6728, 0.5207],[0.6861, 0.4221],[0.6987, 0.3362]
[0.4863, 1.0925],[0.3181, 0.983],[0.2336, 0.8028],[0.2972, 0.6572],[0.4131, 0.6479],[0.3742, 0.6095],[0.3858, 0.4202],[0.4097, 0.3021],[0.4398, 0.1993],[0.4764, 0.5963],[0.4969, 0.3831],[0.5198, 0.2514],[0.5445, 0.1368],[0.5618, 0.6189],[0.5889, 0.4259],[0.6044, 0.2998],[0.6231, 0.1969],[0.6527, 0.6762],[0.6732, 0.5209],[0.6855, 0.4205],[0.6987, 0.3317]
[0.49, 1.0934],[0.3199, 0.9799],[0.2334, 0.8007],[0.2985, 0.6578],[0.4158, 0.6507],[0.3718, 0.6087],[0.3846, 0.4194],[0.4093, 0.3012],[0.4386, 0.1986],[0.4753, 0.5954],[0.4964, 0.3825],[0.5197, 0.2512],[0.5431, 0.1367],[0.5624, 0.6171],[0.5893, 0.4259],[0.6062, 0.3007],[0.6246, 0.199],[0.6542, 0.6729],[0.6742, 0.5185],[0.6856, 0.4201],[0.6973, 0.334]
[0.4834, 1.0915],[0.3168, 0.9768],[0.2348, 0.801],[0.3028, 0.6573],[0.4198, 0.6448],[0.3742, 0.6088],[0.3855, 0.4195],[0.4096, 0.3],[0.4385, 0.1954],[0.4772, 0.5969],[0.4964, 0.3818],[0.5198, 0.2497],[0.543, 0.1343],[0.5626, 0.619],[0.5879, 0.426],[0.6039, 0.2992],[0.6228, 0.1964],[0.6556, 0.6747],[0.6748, 0.5181],[0.6864, 0.4188],[0.6987, 0.3307]
[0.4915, 1.0897],[0.3218, 0.9836],[0.2357, 0.8053],[0.3007, 0.6554],[0.4194, 0.6455],[0.3728, 0.6086],[0.3865, 0.4184],[0.4104, 0.3007],[0.4391, 0.1972],[0.4772, 0.5959],[0.4985, 0.3818],[0.5216, 0.2511],[0.545, 0.1363],[0.5628, 0.6182],[0.59, 0.4262],[0.6057, 0.3016],[0.6246, 0.1999],[0.6553, 0.6738],[0.6748, 0.5194],[0.6863, 0.4204],[0.6997, 0.3318]
[0.481, 1.088],[0.3192, 0.9764],[0.2378, 0.8038],[0.3008, 0.6598],[0.4173, 0.6445],[0.3762, 0.6076],[0.3876, 0.4195],[0.4104, 0.3015],[0.439, 0.1977],[0.4788, 0.5958],[0.4993, 0.382],[0.5229, 0.2506],[0.5463, 0.1348],[0.5643, 0.6184],[0.5903, 0.4257],[0.6061, 0.2995],[0.6239, 0.1962],[0.6568, 0.6747],[0.6758, 0.5186],[0.6877, 0.4188],[0.7002, 0.3296]
[0.4847, 1.0845],[0.3181, 0.9875],[0.2303, 0.8083],[0.2959, 0.662],[0.4181, 0.6504],[0.3757, 0.6074],[0.3851, 0.4183],[0.4056, 0.3002],[0.4319, 0.1978],[0.4795, 0.591],[0.5002, 0.3814],[0.5214, 0.2513],[0.545, 0.1382],[0.5649, 0.6128],[0.5928, 0.4237],[0.6091, 0.3025],[0.6276, 0.2024],[0.6537, 0.6691],[0.677, 0.5174],[0.6905, 0.4199],[0.7046, 0.3329]
[0.4786, 1.0802],[0.316, 0.986],[0.2303, 0.8091],[0.2968, 0.6649],[0.4161, 0.6512],[0.3713, 0.6051],[0.3827, 0.4139],[0.4057, 0.2968],[0.4344, 0.1966],[0.4759, 0.5909],[0.499, 0.3786],[0.5216, 0.2496],[0.5457, 0.138],[0.5623, 0.6144],[0.5904, 0.422],[0.6065, 0.3003],[0.6242, 0.1994],[0.6513, 0.6734],[0.6735, 0.5209],[0.6864, 0.4229],[0.7001, 0.3356]
[0.4841, 1.089],[0.3143, 0.9857],[0.23, 0.8053],[0.3009, 0.6609],[0.4206, 0.6573],[0.3697, 0.6061],[0.3807, 0.4164],[0.4042, 0.2987],[0.4332, 0.1964],[0.4748, 0.5921],[0.4973, 0.3799],[0.5207, 0.2496],[0.5444, 0.1368],[0.5617, 0.6155],[0.5895, 0.4234],[0.6059, 0.2988],[0.624, 0.1963],[0.6527, 0.6742],[0.6735, 0.5193],[0.686, 0.4201],[0.6991, 0.3316]
[0.4843, 1.0864],[0.3176, 0.9816],[0.232, 0.8037],[0.3009, 0.6612],[0.4196, 0.6497],[0.3711, 0.6082],[0.3817, 0.4179],[0.4043, 0.2985],[0.4322, 0.1951],[0.4762, 0.5939],[0.4975, 0.3806],[0.5207, 0.2494],[0.5442, 0.1344],[0.5627, 0.6165],[0.5895, 0.424],[0.6054, 0.2989],[0.6226, 0.1955],[0.654, 0.6734],[0.6744, 0.5188],[0.6862, 0.4189],[0.6982, 0.3298]
[0.4867, 1.0883],[0.3169, 0.9798],[0.2321, 0.8048],[0.2976, 0.6582],[0.4145, 0.6427],[0.3692, 0.6091],[0.3791, 0.4171],[0.4027, 0.2974],[0.4321, 0.1935],[0.4757, 0.5968],[0.4973, 0.3806],[0.5217, 0.2488],[0.5455, 0.1335],[0.5631, 0.6198],[0.5908, 0.4256],[0.6064, 0.3],[0.6249, 0.198],[0.6566, 0.6762],[0.6756, 0.5197],[0.6862, 0.4201],[0.6984, 0.3301]
[0.4748, 1.0973],[0.3135, 0.9727],[0.2351, 0.7938],[0.303, 0.6544],[0.4201, 0.6465],[0.3684, 0.6094],[0.3795, 0.416],[0.402, 0.2957],[0.4299, 0.1923],[0.4738, 0.598],[0.496, 0.3827],[0.52, 0.2483],[0.5434, 0.1321],[0.5625, 0.6222],[0.5897, 0.4266],[0.6065, 0.299],[0.6231, 0.1969],[0.6538, 0.6804],[0.675, 0.523],[0.6861, 0.42],[0.6967, 0.3302]
[0.4852, 1.0958],[0.3195, 0.9894],[0.2339, 0.8057],[0.3, 0.6573],[0.4198, 0.6509],[0.3723, 0.6095],[0.3832, 0.4157],[0.4044, 0.2958],[0.4313, 0.1928],[0.4778, 0.5958],[0.5017, 0.3828],[0.5249, 0.2508],[0.5492, 0.1364],[0.5648, 0.6206],[0.5936, 0.428],[0.6088, 0.3034],[0.6259, 0.2026],[0.655, 0.6813],[0.6779, 0.5263],[0.6904, 0.4246],[0.7039, 0.3352]
