[0.4301, 1.0667],[0.6095, 0.9636],[0.7027, 0.8301],[0.6427, 0.6976],[0.513, 0.6784],[0.6027, 0.6294],[0.6185, 0.4365],[0.608, 0.316],[0.5928, 0.206],[0.502, 0.6045],[0.5152, 0.3953],[0.5144, 0.2524],[0.5103, 0.1335],[0.4111, 0.6111],[0.4184, 0.422],[0.429, 0.2925],[0.4323, 0.1937],[0.318, 0.6434],[0.3232, 0.4914],[0.3327, 0.3883],[0.3425, 0.3049]
[0.4227, 1.069],[0.5955, 0.9778],[0.7019, 0.8393],[0.642, 0.7026],[0.51, 0.6842],[0.6024, 0.6307],[0.6199, 0.438],[0.6102, 0.3161],[0.5965, 0.2064],[0.4997, 0.6035],[0.516, 0.3936],[0.5168, 0.25],[0.5141, 0.132],[0.4081, 0.6096],[0.4153, 0.4174],[0.4277, 0.2891],[0.4337, 0.1902],[0.316, 0.6439],[0.3216, 0.4925],[0.3348, 0.3914],[0.3451, 0.3097]
[0.4293, 1.065],[0.6035, 0.9672],[0.7036, 0.8329],[0.6414, 0.7013],[0.5136, 0.681],[0.6054, 0.6275],[0.6228, 0.4356],[0.6133, 0.315],[0.6, 0.2061],[0.5025, 0.6023],[0.5179, 0.3932],[0.518, 0.2509],[0.5152, 0.1333],[0.4104, 0.6092],[0.4186, 0.4176],[0.4311, 0.2896],[0.4374, 0.1908],[0.3181, 0.6439],[0.3239, 0.4916],[0.336, 0.3904],[0.3464, 0.3079]
[0.4231, 1.0692],[0.5981, 0.9728],[0.7033, 0.8359],[0.6425, 0.702],[0.5125, 0.6815],[0.6059, 0.6312],[0.6235, 0.4397],[0.6139, 0.3181],[0.6007, 0.2082],[0.5028, 0.6048],[0.5188, 0.396],[0.5187, 0.2529],[0.5157, 0.1345],[0.4104, 0.6116],[0.419, 0.4194],[0.4313, 0.2909],[0.4373, 0.191],[0.3173, 0.6465],[0.3236, 0.4931],[0.3364, 0.3914],[0.3467, 0.3081]
[0.4163, 1.0685],[0.5873, 0.9827],[0.702, 0.8424],[0.6476, 0.7069],[0.5186, 0.6854],[0.6082, 0.6257],[0.6232, 0.4355],[0.6117, 0.3147],[0.5964, 0.2061],[0.5043, 0.6004],[0.5205, 0.3942],[0.5185, 0.2541],[0.5138, 0.1386],[0.4104, 0.6086],[0.4232, 0.417],[0.4357, 0.2903],[0.4419, 0.1905],[0.3168, 0.6447],[0.3263, 0.4884],[0.3392, 0.3869],[0.3497, 0.3024]
[0.4137, 1.0624],[0.5945, 0.9725],[0.7037, 0.8375],[0.6496, 0.7015],[0.5246, 0.679],[0.6072, 0.625],[0.6228, 0.4306],[0.6117, 0.312],[0.5954, 0.2032],[0.5034, 0.5992],[0.5186, 0.3897],[0.5169, 0.2497],[0.5106, 0.1334],[0.4096, 0.6068],[0.422, 0.416],[0.433, 0.2885],[0.437, 0.1897],[0.3156, 0.6399],[0.3258, 0.4849],[0.3372, 0.3835],[0.3493, 0.3003]
[0.4177, 1.0643],[0.6021, 0.971],[0.7023, 0.8362],[0.65, 0.7021],[0.5256, 0.6768],[0.6067, 0.6285],[0.6216, 0.4323],[0.6112, 0.3121],[0.5944, 0.2014],[0.503, 0.605],[0.516, 0.3921],[0.5168, 0.2491],[0.5123, 0.1306],[0.4084, 0.6121],[0.4208, 0.42],[0.4329, 0.291],[0.4383, 0.1909],[0.3159, 0.6408],[0.3267, 0.4865],[0.3378, 0.384],[0.3507, 0.2998]
[0.4131, 1.0641],[0.5963, 0.9732],[0.7033, 0.838],[0.6499, 0.7004],[0.5247, 0.6745],[0.6093, 0.6289],[0.6238, 0.4325],[0.6131, 0.3122],[0.5977, 0.2022],[0.5048, 0.604],[0.5177, 0.3923],[0.5173, 0.2504],[0.513, 0.1324],[0.4103, 0.6104],[0.4228, 0.4177],[0.4365, 0.2882],[0.4436, 0.1871],[0.3163, 0.6399],[0.3265, 0.4861],[0.3384, 0.3837],[0.3514, 0.2999]
[0.4121, 1.0625],[0.5959, 0.9756],[0.7036, 0.8413],[0.6537, 0.7031],[0.5312, 0.6745],[0.6079, 0.6279],[0.6236, 0.4312],[0.612, 0.3113],[0.5952, 0.2017],[0.5034, 0.6019],[0.5166, 0.3892],[0.5163, 0.2473],[0.5107, 0.1297],[0.4088, 0.6086],[0.42, 0.4169],[0.432, 0.2875],[0.4367, 0.1875],[0.3171, 0.6386],[0.3274, 0.486],[0.338, 0.3846],[0.3497, 0.3014]
[0.4108, 1.0575],[0.5896, 0.9749],[0.7025, 0.8436],[0.6504, 0.708],[0.5277, 0.6844],[0.6057, 0.6254],[0.6224, 0.4337],[0.6116, 0.3137],[0.5963, 0.2051],[0.5007, 0.5981],[0.5155, 0.3904],[0.5151, 0.2503],[0.5111, 0.1338],[0.4074, 0.6049],[0.4187, 0.4174],[0.4306, 0.2918],[0.4346, 0.195],[0.3168, 0.6381],[0.3281, 0.486],[0.3386, 0.3854],[0.3471, 0.3038]
[0.4066, 1.0557],[0.5882, 0.9751],[0.7052, 0.844],[0.6593, 0.707],[0.5361, 0.6794],[0.6097, 0.6307],[0.6259, 0.4367],[0.6135, 0.3154],[0.5963, 0.2056],[0.5051, 0.602],[0.52, 0.3933],[0.5181, 0.2528],[0.5123, 0.1352],[0.4109, 0.6074],[0.4226, 0.4189],[0.4337, 0.2919],[0.437, 0.1932],[0.3186, 0.6387],[0.3303, 0.4869],[0.3411, 0.3861],[0.3494, 0.3042]
[0.4078, 1.0505],[0.5904, 0.9731],[0.7062, 0.839],[0.654, 0.7014],[0.5275, 0.6807],[0.6095, 0.6308],[0.6259, 0.4362],[0.6155, 0.3148],[0.6018, 0.2073],[0.5029, 0.6003],[0.5159, 0.3884],[0.5159, 0.2471],[0.5135, 0.1333],[0.4097, 0.6047],[0.4169, 0.4141],[0.4294, 0.2871],[0.4353, 0.1907],[0.3191, 0.6366],[0.3257, 0.4826],[0.334, 0.3829],[0.3406, 0.3035]
[0.4128, 1.0538],[0.5997, 0.966],[0.7064, 0.8366],[0.6552, 0.7009],[0.5278, 0.6783],[0.6095, 0.6328],[0.6259, 0.4346],[0.6149, 0.3134],[0.5993, 0.2041],[0.5049, 0.6052],[0.5177, 0.3895],[0.519, 0.2465],[0.516, 0.1304],[0.4109, 0.6101],[0.4209, 0.4165],[0.4344, 0.2872],[0.4412, 0.189],[0.318, 0.6382],[0.324, 0.4841],[0.3323, 0.3823],[0.3416, 0.3008]
[0.4174, 1.0576],[0.6024, 0.9666],[0.708, 0.8354],[0.6536, 0.7016],[0.5274, 0.6809],[0.6124, 0.6282],[0.6258, 0.4329],[0.6134, 0.3126],[0.5977, 0.2042],[0.5064, 0.6021],[0.519, 0.3906],[0.5188, 0.2495],[0.516, 0.1342],[0.4114, 0.6098],[0.4208, 0.417],[0.4326, 0.2882],[0.4385, 0.1899],[0.3176, 0.6433],[0.3247, 0.4877],[0.3329, 0.384],[0.3414, 0.3]
[0.4186, 1.0633],[0.6043, 0.9694],[0.7065, 0.8389],[0.6582, 0.7044],[0.5368, 0.6739],[0.61, 0.6312],[0.6236, 0.4341],[0.6123, 0.312],[0.5956, 0.2021],[0.5065, 0.6059],[0.5194, 0.3923],[0.5199, 0.249],[0.5172, 0.1319],[0.4122, 0.6125],[0.4231, 0.4182],[0.4344, 0.287],[0.4406, 0.1864],[0.3178, 0.6426],[0.3259, 0.4877],[0.3334, 0.3833],[0.3433, 0.2979]
[0.4259, 1.0617],[0.6064, 0.9657],[0.7084, 0.8341],[0.6534, 0.6998],[0.5306, 0.6749],[0.6124, 0.6292],[0.6259, 0.434],[0.614, 0.3142],[0.5979, 0.2052],[0.5091, 0.6021],[0.5221, 0.392],[0.5203, 0.2516],[0.5165, 0.1352],[0.4163, 0.6086],[0.4251, 0.4168],[0.435, 0.2889],[0.4391, 0.1904],[0.3227, 0.642],[0.3296, 0.4863],[0.3382, 0.3841],[0.3475, 0.3007]
[0.4342, 1.0674],[0.6114, 0.9703],[0.7009, 0.839],[0.6569, 0.7108],[0.5431, 0.6799],[0.6084, 0.6335],[0.6249, 0.4354],[0.6157, 0.3139],[0.6002, 0.2029],[0.5069, 0.608],[0.5197, 0.396],[0.5183, 0.2523],[0.5128, 0.1326],[0.4139, 0.6135],[0.422, 0.4203],[0.4316, 0.2902],[0.4361, 0.1902],[0.3217, 0.6417],[0.3291, 0.4895],[0.3386, 0.3854],[0.3494, 0.302]
[0.4348, 1.064],[0.6061, 0.9751],[0.7031, 0.8369],[0.6564, 0.7028],[0.5324, 0.6792],[0.6055, 0.6283],[0.6225, 0.43],[0.6126, 0.3078],[0.5968, 0.1986],[0.5032, 0.6038],[0.5195, 0.3902],[0.5187, 0.2475],[0.5125, 0.1304],[0.4115, 0.61],[0.4216, 0.4163],[0.4336, 0.2868],[0.4384, 0.1893],[0.3216, 0.6416],[0.3285, 0.4889],[0.3396, 0.3862],[0.3489, 0.3059]
[0.4322, 1.0676],[0.6101, 0.976],[0.7058, 0.8411],[0.6632, 0.7091],[0.5426, 0.6839],[0.6089, 0.634],[0.6255, 0.4363],[0.6149, 0.3133],[0.5985, 0.2039],[0.5061, 0.6081],[0.5223, 0.3932],[0.5226, 0.2482],[0.5187, 0.1304],[0.413, 0.6138],[0.4209, 0.4183],[0.433, 0.2884],[0.439, 0.1909],[0.3213, 0.6464],[0.3267, 0.4923],[0.3356, 0.3883],[0.3428, 0.3068]
[0.4326, 1.0672],[0.6061, 0.9792],[0.7082, 0.84],[0.6609, 0.7032],[0.5369, 0.6783],[0.6074, 0.6291],[0.625, 0.4329],[0.6146, 0.3109],[0.5989, 0.2017],[0.5052, 0.6031],[0.5221, 0.3907],[0.522, 0.2482],[0.517, 0.1327],[0.414, 0.6092],[0.4233, 0.4145],[0.435, 0.287],[0.4396, 0.1903],[0.3252, 0.6439],[0.3308, 0.4896],[0.3415, 0.3875],[0.349, 0.3068]
[0.4276, 1.0716],[0.5996, 0.9872],[0.7063, 0.8469],[0.6625, 0.7107],[0.5431, 0.6783],[0.6069, 0.6324],[0.6243, 0.437],[0.614, 0.3132],[0.5981, 0.2026],[0.5053, 0.6054],[0.5236, 0.3941],[0.5235, 0.2506],[0.5183, 0.134],[0.4141, 0.6099],[0.4249, 0.4151],[0.4367, 0.2882],[0.4416, 0.1911],[0.3246, 0.6424],[0.332, 0.488],[0.3446, 0.3862],[0.3533, 0.3042]
[0.4321, 1.0708],[0.6072, 0.9772],[0.7047, 0.841],[0.6633, 0.707],[0.5457, 0.6761],[0.6069, 0.6317],[0.624, 0.4359],[0.6154, 0.3133],[0.6011, 0.2016],[0.5049, 0.6076],[0.5218, 0.3959],[0.5223, 0.2523],[0.5188, 0.1329],[0.4123, 0.6141],[0.4242, 0.4205],[0.436, 0.2909],[0.4419, 0.1914],[0.3214, 0.6455],[0.331, 0.4905],[0.3426, 0.3869],[0.3542, 0.3023]
[0.4218, 1.0728],[0.6122, 0.9697],[0.7051, 0.8343],[0.6635, 0.7023],[0.5405, 0.6795],[0.6076, 0.636],[0.626, 0.4318],[0.618, 0.3087],[0.6008, 0.1977],[0.5046, 0.6121],[0.5209, 0.3929],[0.5227, 0.2469],[0.5171, 0.1285],[0.4114, 0.6171],[0.4216, 0.4208],[0.4345, 0.2902],[0.4407, 0.1928],[0.3197, 0.6454],[0.33, 0.4916],[0.3415, 0.388],[0.3528, 0.307]
[0.4259, 1.0678],[0.615, 0.9656],[0.7078, 0.8313],[0.6659, 0.6999],[0.5434, 0.6781],[0.6107, 0.6333],[0.6274, 0.4325],[0.6192, 0.3112],[0.6037, 0.2011],[0.507, 0.6072],[0.5208, 0.3915],[0.5232, 0.2483],[0.52, 0.1303],[0.413, 0.612],[0.422, 0.4184],[0.4372, 0.2889],[0.4465, 0.1901],[0.3219, 0.6415],[0.3296, 0.4879],[0.3414, 0.3849],[0.3549, 0.3019]
[0.4252, 1.0666],[0.6169, 0.9608],[0.7077, 0.829],[0.6624, 0.6999],[0.5384, 0.6734],[0.6116, 0.6358],[0.6273, 0.4338],[0.6196, 0.3108],[0.6026, 0.1998],[0.5082, 0.6123],[0.5218, 0.3943],[0.5249, 0.2485],[0.5223, 0.1294],[0.4136, 0.6158],[0.4236, 0.4203],[0.4387, 0.2892],[0.4479, 0.1889],[0.321, 0.6408],[0.3303, 0.4868],[0.3416, 0.383],[0.3548, 0.2992]
[0.4332, 1.0653],[0.6174, 0.9649],[0.712, 0.8289],[0.6623, 0.6948],[0.5376, 0.6701],[0.6108, 0.6323],[0.6274, 0.4334],[0.6194, 0.3117],[0.6053, 0.2014],[0.5074, 0.6081],[0.5217, 0.394],[0.5236, 0.2508],[0.5211, 0.1328],[0.4144, 0.6148],[0.4236, 0.4214],[0.4387, 0.2915],[0.4475, 0.1918],[0.3227, 0.6466],[0.3305, 0.4911],[0.3432, 0.387],[0.3567, 0.3024]
[0.4399, 1.0638],[0.6205, 0.9652],[0.7153, 0.8274],[0.6591, 0.694],[0.5316, 0.6731],[0.6139, 0.6299],[0.6291, 0.432],[0.6196, 0.3109],[0.6048, 0.202],[0.5103, 0.6058],[0.5249, 0.3922],[0.5249, 0.2487],[0.5208, 0.1324],[0.4182, 0.6126],[0.4267, 0.419],[0.4401, 0.2895],[0.4469, 0.1916],[0.3266, 0.6457],[0.3326, 0.4913],[0.3443, 0.3879],[0.3564, 0.3047]
[0.4336, 1.0673],[0.6125, 0.9746],[0.712, 0.8367],[0.6613, 0.7019],[0.5372, 0.6779],[0.6108, 0.6323],[0.6273, 0.436],[0.6182, 0.3134],[0.6033, 0.2028],[0.5084, 0.606],[0.5244, 0.3939],[0.5251, 0.2497],[0.5217, 0.1322],[0.417, 0.6116],[0.427, 0.4186],[0.4401, 0.2889],[0.4471, 0.1905],[0.3254, 0.6438],[0.3333, 0.4905],[0.3444, 0.3866],[0.3551, 0.3026]
[0.4271, 1.0678],[0.6024, 0.978],[0.7084, 0.8394],[0.6684, 0.7044],[0.5487, 0.6791],[0.6097, 0.6315],[0.629, 0.4387],[0.6201, 0.3153],[0.6053, 0.205],[0.5084, 0.6049],[0.5278, 0.3949],[0.5267, 0.2514],[0.5212, 0.1342],[0.4156, 0.6109],[0.43, 0.4162],[0.4414, 0.2881],[0.4456, 0.1884],[0.3234, 0.6452],[0.3343, 0.4896],[0.3476, 0.3881],[0.3575, 0.3054]
[0.4224, 1.0654],[0.5964, 0.9798],[0.7072, 0.8447],[0.6661, 0.7057],[0.546, 0.6735],[0.6098, 0.6308],[0.6282, 0.437],[0.6184, 0.3142],[0.6041, 0.2032],[0.5086, 0.6048],[0.5256, 0.395],[0.5235, 0.2521],[0.5187, 0.1339],[0.4162, 0.6106],[0.43, 0.4177],[0.4412, 0.2894],[0.4454, 0.1897],[0.3246, 0.6433],[0.3349, 0.4888],[0.3467, 0.3869],[0.3551, 0.3036]
[0.4275, 1.0673],[0.597, 0.979],[0.707, 0.8449],[0.6645, 0.7069],[0.545, 0.674],[0.6088, 0.631],[0.6276, 0.4379],[0.6177, 0.3161],[0.6031, 0.2061],[0.5078, 0.6051],[0.525, 0.3957],[0.5223, 0.2543],[0.5162, 0.1376],[0.4162, 0.6112],[0.4297, 0.4181],[0.4395, 0.2922],[0.4415, 0.1943],[0.326, 0.6442],[0.3367, 0.4892],[0.3487, 0.3885],[0.357, 0.3059]
[0.4261, 1.0684],[0.597, 0.9795],[0.7081, 0.841],[0.6632, 0.7017],[0.5378, 0.6739],[0.6088, 0.6331],[0.6272, 0.4385],[0.6173, 0.3157],[0.6033, 0.2048],[0.5071, 0.6071],[0.5246, 0.3972],[0.5232, 0.2549],[0.519, 0.1372],[0.4148, 0.6133],[0.4279, 0.4191],[0.4401, 0.2915],[0.4456, 0.1918],[0.324, 0.6465],[0.3342, 0.491],[0.3474, 0.389],[0.3569, 0.3057]
[0.4264, 1.0658],[0.6009, 0.9741],[0.7099, 0.8376],[0.6612, 0.7001],[0.5378, 0.6725],[0.6103, 0.632],[0.6282, 0.4378],[0.6182, 0.3157],[0.6042, 0.2053],[0.5083, 0.606],[0.5256, 0.3961],[0.5244, 0.2536],[0.5211, 0.1365],[0.4159, 0.6125],[0.4284, 0.4182],[0.4402, 0.2901],[0.4464, 0.1906],[0.3239, 0.6467],[0.3331, 0.4906],[0.345, 0.3884],[0.3544, 0.3044]
[0.4304, 1.0615],[0.613, 0.9655],[0.7111, 0.8331],[0.6655, 0.6989],[0.5434, 0.674],[0.6104, 0.6327],[0.6287, 0.4365],[0.6191, 0.3149],[0.6049, 0.2045],[0.5088, 0.6073],[0.5249, 0.3957],[0.5238, 0.2528],[0.5205, 0.1354],[0.4162, 0.6147],[0.4282, 0.4214],[0.4402, 0.2916],[0.4453, 0.1932],[0.3238, 0.6484],[0.3336, 0.494],[0.3439, 0.3899],[0.3524, 0.306]
[0.4311, 1.0638],[0.6117, 0.9688],[0.7136, 0.8344],[0.6627, 0.6984],[0.5357, 0.6749],[0.6124, 0.6323],[0.6305, 0.436],[0.6198, 0.314],[0.6044, 0.2035],[0.5101, 0.6073],[0.527, 0.3951],[0.526, 0.2516],[0.5223, 0.1332],[0.4171, 0.6142],[0.4292, 0.4199],[0.4415, 0.2891],[0.4473, 0.1897],[0.3237, 0.6469],[0.3337, 0.4923],[0.3455, 0.3878],[0.3562, 0.3033]
[0.4347, 1.0621],[0.6174, 0.9617],[0.7121, 0.8298],[0.6661, 0.6985],[0.5419, 0.6764],[0.6112, 0.6342],[0.6286, 0.4367],[0.6193, 0.3141],[0.6048, 0.2031],[0.5096, 0.6086],[0.525, 0.3957],[0.5246, 0.2524],[0.522, 0.1336],[0.4166, 0.6141],[0.4284, 0.4206],[0.4415, 0.2897],[0.4483, 0.1903],[0.3233, 0.6447],[0.3333, 0.4911],[0.3447, 0.3868],[0.3557, 0.3028]
[0.4363, 1.0626],[0.6149, 0.967],[0.711, 0.8341],[0.6655, 0.7005],[0.5431, 0.6741],[0.6133, 0.6351],[0.6303, 0.4379],[0.6196, 0.3147],[0.6049, 0.2039],[0.5111, 0.609],[0.5269, 0.3955],[0.526, 0.2513],[0.5235, 0.1332],[0.4173, 0.6149],[0.4291, 0.4182],[0.4414, 0.2867],[0.4481, 0.1863],[0.3237, 0.6474],[0.3326, 0.4917],[0.345, 0.3869],[0.3566, 0.3021]
[0.4379, 1.0618],[0.6205, 0.9615],[0.714, 0.831],[0.6661, 0.698],[0.5409, 0.6742],[0.6137, 0.6327],[0.6305, 0.4346],[0.6205, 0.3121],[0.6059, 0.2019],[0.511, 0.608],[0.5263, 0.3938],[0.5258, 0.2499],[0.5237, 0.1313],[0.4176, 0.6151],[0.4289, 0.4186],[0.4414, 0.2867],[0.4487, 0.1865],[0.3233, 0.6482],[0.3318, 0.4926],[0.344, 0.3869],[0.3567, 0.302]
[0.4362, 1.0575],[0.621, 0.9568],[0.713, 0.8276],[0.6698, 0.6982],[0.548, 0.676],[0.6133, 0.6318],[0.6311, 0.4338],[0.6225, 0.3124],[0.6087, 0.203],[0.5102, 0.6067],[0.5256, 0.3924],[0.5257, 0.2492],[0.5234, 0.1321],[0.4165, 0.6131],[0.428, 0.418],[0.441, 0.287],[0.449, 0.1881],[0.3229, 0.6454],[0.332, 0.4913],[0.3442, 0.3874],[0.3572, 0.3045]
[0.4376, 1.0548],[0.6207, 0.9577],[0.7138, 0.8289],[0.6692, 0.699],[0.5495, 0.6736],[0.6154, 0.6312],[0.6314, 0.4338],[0.6221, 0.3123],[0.6081, 0.2038],[0.5113, 0.6062],[0.5256, 0.3924],[0.5258, 0.2493],[0.5238, 0.1326],[0.417, 0.6132],[0.4274, 0.4181],[0.4401, 0.2875],[0.4477, 0.188],[0.3227, 0.6465],[0.3318, 0.4919],[0.3445, 0.3877],[0.3574, 0.3039]
[0.4212, 1.0666],[0.5984, 0.9796],[0.7101, 0.8421],[0.6628, 0.7044],[0.5379, 0.6773],[0.6128, 0.6284],[0.6306, 0.4344],[0.621, 0.3127],[0.6077, 0.2032],[0.5105, 0.6028],[0.5257, 0.3935],[0.5252, 0.2509],[0.5217, 0.1339],[0.4181, 0.6102],[0.4283, 0.4172],[0.4406, 0.2882],[0.4472, 0.188],[0.3251, 0.6444],[0.334, 0.4907],[0.3482, 0.3877],[0.3601, 0.3033]
[0.4312, 1.0681],[0.6104, 0.9717],[0.7138, 0.8369],[0.6602, 0.7011],[0.5336, 0.6767],[0.6142, 0.6293],[0.6296, 0.4342],[0.6196, 0.3144],[0.6056, 0.205],[0.5115, 0.6045],[0.5239, 0.3941],[0.5224, 0.2515],[0.5175, 0.1334],[0.4191, 0.6131],[0.4275, 0.4214],[0.4376, 0.2927],[0.4406, 0.194],[0.3258, 0.6476],[0.3337, 0.4917],[0.3443, 0.3876],[0.3546, 0.3022]
[0.4302, 1.0635],[0.615, 0.9669],[0.7144, 0.8345],[0.666, 0.702],[0.5424, 0.6767],[0.617, 0.6317],[0.6327, 0.4339],[0.6234, 0.313],[0.6096, 0.2027],[0.5133, 0.6057],[0.5262, 0.3933],[0.526, 0.2501],[0.5229, 0.1313],[0.4195, 0.613],[0.4286, 0.42],[0.4426, 0.29],[0.4504, 0.1887],[0.3255, 0.6455],[0.3341, 0.491],[0.3464, 0.3872],[0.3593, 0.3019]
[0.4328, 1.0648],[0.613, 0.963],[0.7097, 0.8304],[0.6589, 0.7034],[0.5326, 0.6852],[0.6127, 0.6315],[0.6292, 0.4374],[0.62, 0.3166],[0.6059, 0.2065],[0.5109, 0.6055],[0.5242, 0.3959],[0.5224, 0.2535],[0.5172, 0.1349],[0.4181, 0.6131],[0.428, 0.4209],[0.4379, 0.2917],[0.4407, 0.1911],[0.3249, 0.6466],[0.3344, 0.4911],[0.3454, 0.3874],[0.3565, 0.3017]
[0.4395, 1.064],[0.6187, 0.9626],[0.7105, 0.8289],[0.6572, 0.7032],[0.5338, 0.6838],[0.6136, 0.6299],[0.6298, 0.4359],[0.6209, 0.3154],[0.6075, 0.2059],[0.5114, 0.6042],[0.5244, 0.3951],[0.5234, 0.2533],[0.5204, 0.1356],[0.4182, 0.6115],[0.4268, 0.4194],[0.4389, 0.2908],[0.4451, 0.1893],[0.3256, 0.6459],[0.3335, 0.4903],[0.3457, 0.3877],[0.3577, 0.3022]
[0.4374, 1.0633],[0.6159, 0.9638],[0.7134, 0.8256],[0.6603, 0.6968],[0.5329, 0.6832],[0.6138, 0.6293],[0.6304, 0.4343],[0.621, 0.3124],[0.6073, 0.2031],[0.5106, 0.6032],[0.5243, 0.3926],[0.5238, 0.2499],[0.5203, 0.1333],[0.4177, 0.6098],[0.4256, 0.4172],[0.4385, 0.2884],[0.4446, 0.1872],[0.3259, 0.6442],[0.333, 0.4898],[0.3459, 0.388],[0.3567, 0.3046]
[0.4347, 1.0658],[0.6125, 0.9675],[0.7128, 0.8312],[0.6627, 0.7027],[0.5385, 0.6844],[0.6154, 0.6341],[0.6309, 0.4391],[0.6204, 0.3159],[0.6057, 0.2059],[0.5115, 0.607],[0.5254, 0.3957],[0.5242, 0.2521],[0.5201, 0.1349],[0.4173, 0.612],[0.426, 0.4177],[0.4379, 0.2891],[0.4435, 0.1879],[0.3243, 0.6443],[0.3323, 0.4879],[0.3453, 0.3856],[0.3562, 0.3012]
[0.4344, 1.0672],[0.6163, 0.9644],[0.7098, 0.8315],[0.659, 0.6997],[0.5329, 0.6757],[0.6124, 0.635],[0.6299, 0.4382],[0.62, 0.3155],[0.6043, 0.2037],[0.5102, 0.6096],[0.5249, 0.397],[0.5239, 0.252],[0.5188, 0.132],[0.4163, 0.6153],[0.4269, 0.4217],[0.4385, 0.29],[0.4434, 0.1884],[0.3207, 0.6448],[0.3311, 0.4901],[0.3429, 0.386],[0.3554, 0.3005]
[0.4299, 1.0706],[0.6131, 0.9682],[0.7104, 0.8357],[0.6598, 0.7024],[0.5329, 0.6779],[0.6115, 0.6368],[0.6284, 0.4388],[0.6192, 0.3146],[0.6054, 0.2018],[0.5091, 0.6115],[0.5234, 0.3983],[0.523, 0.2526],[0.5193, 0.1322],[0.4158, 0.6176],[0.426, 0.4231],[0.4377, 0.2905],[0.4435, 0.1881],[0.3206, 0.6486],[0.3295, 0.4927],[0.3419, 0.3878],[0.3545, 0.3018]
[0.4284, 1.0719],[0.6156, 0.9667],[0.7107, 0.8336],[0.6591, 0.7009],[0.5305, 0.6782],[0.6128, 0.6371],[0.6286, 0.439],[0.619, 0.316],[0.6038, 0.2037],[0.5098, 0.6108],[0.5233, 0.3969],[0.523, 0.252],[0.5186, 0.1312],[0.4158, 0.6157],[0.4252, 0.4221],[0.4376, 0.2909],[0.4427, 0.1887],[0.3202, 0.6445],[0.3294, 0.4889],[0.3408, 0.3853],[0.3524, 0.3001]
[0.4323, 1.0723],[0.63, 0.9551],[0.709, 0.8268],[0.6653, 0.7024],[0.5437, 0.6741],[0.6145, 0.6417],[0.6276, 0.4375],[0.6217, 0.3117],[0.6038, 0.1992],[0.5115, 0.6198],[0.5225, 0.3974],[0.5233, 0.2486],[0.5183, 0.1283],[0.4149, 0.6229],[0.4254, 0.423],[0.4392, 0.2887],[0.4471, 0.185],[0.3174, 0.6453],[0.3286, 0.4875],[0.3401, 0.3823],[0.3544, 0.2951]
[0.4348, 1.0704],[0.6329, 0.9517],[0.7114, 0.8228],[0.6634, 0.6981],[0.5423, 0.672],[0.6172, 0.6401],[0.628, 0.4357],[0.6217, 0.3109],[0.6042, 0.1985],[0.5127, 0.6177],[0.5224, 0.3955],[0.5232, 0.2482],[0.5184, 0.128],[0.4149, 0.6221],[0.4239, 0.4225],[0.4377, 0.2884],[0.4467, 0.1847],[0.3164, 0.6486],[0.3279, 0.4908],[0.3394, 0.3861],[0.3538, 0.2988]
[0.4126, 1.0666],[0.6012, 0.9785],[0.706, 0.8433],[0.6755, 0.7052],[0.5557, 0.6752],[0.6077, 0.638],[0.6269, 0.4364],[0.6199, 0.3134],[0.6065, 0.2021],[0.5042, 0.6101],[0.52, 0.3932],[0.5222, 0.249],[0.5189, 0.1314],[0.4092, 0.6133],[0.4222, 0.4171],[0.4373, 0.2861],[0.4464, 0.1847],[0.3156, 0.6388],[0.3262, 0.4858],[0.3394, 0.3846],[0.3549, 0.3018]
[0.4206, 1.0654],[0.6166, 0.9662],[0.7101, 0.831],[0.667, 0.6995],[0.546, 0.6672],[0.6097, 0.6334],[0.6265, 0.4321],[0.6193, 0.3106],[0.6023, 0.201],[0.507, 0.6092],[0.5195, 0.3906],[0.5223, 0.2451],[0.5173, 0.1287],[0.4127, 0.6131],[0.4234, 0.4169],[0.4357, 0.2858],[0.4426, 0.1849],[0.3205, 0.6363],[0.3289, 0.4837],[0.3386, 0.3819],[0.3526, 0.2974]
[0.4197, 1.0662],[0.6176, 0.9657],[0.7096, 0.832],[0.6716, 0.7029],[0.5508, 0.6706],[0.6111, 0.6407],[0.6273, 0.436],[0.6213, 0.3121],[0.6037, 0.2008],[0.507, 0.6164],[0.5189, 0.3939],[0.5233, 0.2458],[0.52, 0.1282],[0.4107, 0.6179],[0.4236, 0.4183],[0.4386, 0.286],[0.4489, 0.1846],[0.3185, 0.6367],[0.3295, 0.4835],[0.3391, 0.3814],[0.3527, 0.2971]
[0.423, 1.0593],[0.6229, 0.9564],[0.7096, 0.8277],[0.6655, 0.701],[0.5459, 0.6669],[0.6085, 0.6351],[0.6257, 0.4311],[0.621, 0.3075],[0.6034, 0.1987],[0.5062, 0.614],[0.5197, 0.3915],[0.5233, 0.2451],[0.518, 0.129],[0.4129, 0.616],[0.4241, 0.4176],[0.4366, 0.2867],[0.4443, 0.1865],[0.3215, 0.6356],[0.3295, 0.4814],[0.3391, 0.3804],[0.3529, 0.2958]
