[0.5895, 0.9728],[0.4446, 0.9048],[0.3446, 0.7662],[0.3835, 0.6522],[0.4835, 0.6455],[0.4262, 0.602],[0.4093, 0.4521],[0.4121, 0.359],[0.4205, 0.2784],[0.5008, 0.5762],[0.4874, 0.41],[0.4886, 0.3077],[0.4931, 0.2193],[0.5701, 0.5807],[0.5613, 0.4284],[0.5566, 0.3306],[0.5548, 0.2513],[0.6437, 0.6117],[0.6368, 0.4895],[0.6308, 0.4113],[0.6286, 0.3458]
[0.5867, 0.973],[0.4436, 0.9047],[0.3443, 0.7678],[0.3817, 0.6528],[0.4832, 0.6441],[0.4241, 0.6],[0.4086, 0.4509],[0.4122, 0.3587],[0.4217, 0.2785],[0.4981, 0.5752],[0.4855, 0.4094],[0.4874, 0.3075],[0.4926, 0.2191],[0.5673, 0.5812],[0.5598, 0.4289],[0.5563, 0.3321],[0.5556, 0.2531],[0.6421, 0.6138],[0.6353, 0.4909],[0.6306, 0.4131],[0.6293, 0.3477]
[0.5884, 0.9709],[0.4464, 0.9052],[0.3459, 0.7695],[0.3828, 0.6553],[0.482, 0.6441],[0.4233, 0.5984],[0.4064, 0.4505],[0.4085, 0.3593],[0.4162, 0.2801],[0.498, 0.5733],[0.4851, 0.4087],[0.4857, 0.3077],[0.4896, 0.2207],[0.5678, 0.5791],[0.5594, 0.4278],[0.5551, 0.3318],[0.5529, 0.2535],[0.6413, 0.6118],[0.6347, 0.4911],[0.629, 0.4143],[0.6268, 0.3498]
[0.5848, 0.9727],[0.4416, 0.9038],[0.3437, 0.7665],[0.3825, 0.6535],[0.4809, 0.6456],[0.4231, 0.6006],[0.4067, 0.4521],[0.4093, 0.3597],[0.4177, 0.2798],[0.498, 0.5756],[0.4856, 0.4105],[0.4865, 0.3088],[0.4907, 0.2214],[0.5678, 0.581],[0.5591, 0.4295],[0.5541, 0.3323],[0.5513, 0.253],[0.6417, 0.6132],[0.6344, 0.4906],[0.6284, 0.4122],[0.6257, 0.3466]
[0.5899, 0.9698],[0.4441, 0.9027],[0.3448, 0.7729],[0.3823, 0.6596],[0.4718, 0.6397],[0.4241, 0.6037],[0.406, 0.4561],[0.4082, 0.362],[0.4154, 0.2801],[0.5, 0.5788],[0.4865, 0.4134],[0.488, 0.3108],[0.4914, 0.2203],[0.5693, 0.5833],[0.5615, 0.4324],[0.5565, 0.3329],[0.5551, 0.2526],[0.6459, 0.6139],[0.6387, 0.4905],[0.6317, 0.4114],[0.6279, 0.3439]
[0.5892, 0.9662],[0.4406, 0.9007],[0.3431, 0.7711],[0.384, 0.6556],[0.4754, 0.6363],[0.4243, 0.6027],[0.4063, 0.4551],[0.4091, 0.3611],[0.4166, 0.2786],[0.5009, 0.5785],[0.4863, 0.4123],[0.4871, 0.3099],[0.4895, 0.2192],[0.569, 0.5833],[0.5611, 0.432],[0.5559, 0.3331],[0.5556, 0.2533],[0.6458, 0.613],[0.6383, 0.4894],[0.6312, 0.4114],[0.6278, 0.3438]
[0.5871, 0.966],[0.4379, 0.8986],[0.3406, 0.7683],[0.3808, 0.6541],[0.4724, 0.6364],[0.4239, 0.6028],[0.4064, 0.4554],[0.4093, 0.361],[0.4168, 0.2782],[0.5006, 0.5783],[0.4864, 0.4123],[0.4876, 0.3095],[0.4901, 0.2184],[0.5686, 0.583],[0.5609, 0.4324],[0.5559, 0.3335],[0.5557, 0.2537],[0.6452, 0.6127],[0.6376, 0.4896],[0.6309, 0.4118],[0.6277, 0.344]
[0.5878, 0.9664],[0.4382, 0.8968],[0.3407, 0.7689],[0.3794, 0.6551],[0.4706, 0.635],[0.4232, 0.6041],[0.4054, 0.4562],[0.4084, 0.3616],[0.4162, 0.2785],[0.5004, 0.5806],[0.4855, 0.4139],[0.4873, 0.3103],[0.4905, 0.2186],[0.5685, 0.5849],[0.56, 0.434],[0.5547, 0.3347],[0.5548, 0.254],[0.6461, 0.6142],[0.637, 0.4903],[0.6301, 0.4125],[0.6266, 0.3442]
[0.5892, 0.9671],[0.4383, 0.895],[0.342, 0.7675],[0.3839, 0.654],[0.4766, 0.6338],[0.4227, 0.6045],[0.4054, 0.4561],[0.4087, 0.3608],[0.4166, 0.2779],[0.5004, 0.5811],[0.4858, 0.4126],[0.4877, 0.3084],[0.4903, 0.217],[0.5687, 0.5859],[0.5605, 0.4329],[0.5554, 0.3329],[0.5555, 0.2525],[0.6464, 0.6156],[0.6385, 0.4907],[0.6314, 0.4126],[0.6279, 0.3443]
[0.5884, 0.9657],[0.437, 0.8941],[0.3421, 0.7665],[0.3839, 0.6527],[0.4772, 0.6346],[0.4226, 0.6039],[0.4058, 0.4557],[0.4089, 0.3609],[0.4169, 0.2778],[0.5001, 0.5805],[0.4857, 0.4123],[0.4878, 0.3084],[0.4909, 0.2172],[0.5682, 0.5856],[0.5603, 0.433],[0.5551, 0.3331],[0.5554, 0.2526],[0.6462, 0.6152],[0.6378, 0.4907],[0.6306, 0.4125],[0.6269, 0.3433]
[0.5846, 0.9639],[0.4339, 0.8936],[0.3403, 0.7648],[0.3811, 0.6513],[0.4723, 0.634],[0.4215, 0.6023],[0.4053, 0.4555],[0.408, 0.3612],[0.4153, 0.2777],[0.4982, 0.5795],[0.4843, 0.4131],[0.4863, 0.3097],[0.4894, 0.2179],[0.5659, 0.5843],[0.558, 0.4335],[0.5525, 0.3339],[0.5522, 0.2527],[0.6433, 0.6126],[0.6348, 0.4895],[0.6285, 0.4117],[0.6258, 0.3427]
[0.5889, 0.9653],[0.4375, 0.8963],[0.3383, 0.7656],[0.3791, 0.651],[0.476, 0.636],[0.4214, 0.6046],[0.4053, 0.4552],[0.4088, 0.3605],[0.417, 0.2777],[0.4989, 0.5801],[0.4857, 0.411],[0.4869, 0.3073],[0.4887, 0.2157],[0.5671, 0.5844],[0.5596, 0.4314],[0.5536, 0.3312],[0.5522, 0.2504],[0.6432, 0.6134],[0.637, 0.4899],[0.6314, 0.4116],[0.6296, 0.3434]
[0.5862, 0.9655],[0.4381, 0.901],[0.3386, 0.7683],[0.3788, 0.6534],[0.4741, 0.6374],[0.4224, 0.6019],[0.4058, 0.4538],[0.4093, 0.3598],[0.4176, 0.2775],[0.4976, 0.5763],[0.485, 0.4094],[0.486, 0.3067],[0.4881, 0.216],[0.5653, 0.5808],[0.5586, 0.429],[0.5537, 0.3294],[0.5525, 0.2492],[0.6405, 0.6106],[0.6358, 0.488],[0.6311, 0.4099],[0.6299, 0.3433]
[0.5861, 0.9666],[0.4369, 0.8973],[0.3383, 0.7653],[0.3785, 0.6518],[0.4754, 0.6399],[0.4216, 0.6018],[0.4055, 0.4539],[0.4092, 0.3602],[0.4181, 0.2778],[0.4983, 0.5782],[0.4857, 0.4108],[0.4872, 0.3074],[0.4898, 0.2157],[0.5666, 0.5841],[0.5597, 0.4318],[0.554, 0.3314],[0.5523, 0.2503],[0.6432, 0.6146],[0.638, 0.4907],[0.6322, 0.4114],[0.6302, 0.3424]
[0.5891, 0.9667],[0.4383, 0.9003],[0.3385, 0.7681],[0.3782, 0.6521],[0.4745, 0.6367],[0.4207, 0.6047],[0.4049, 0.4557],[0.4087, 0.3616],[0.4177, 0.2787],[0.4984, 0.5803],[0.4857, 0.4115],[0.4877, 0.3079],[0.4906, 0.216],[0.5666, 0.5852],[0.5598, 0.432],[0.554, 0.3313],[0.5526, 0.2494],[0.6437, 0.6143],[0.6381, 0.4902],[0.6323, 0.411],[0.63, 0.3411]
[0.5903, 0.9671],[0.4407, 0.9021],[0.3407, 0.7696],[0.3793, 0.6528],[0.4744, 0.6363],[0.4215, 0.603],[0.4051, 0.454],[0.4086, 0.3601],[0.4172, 0.2777],[0.4965, 0.5789],[0.4832, 0.4121],[0.4851, 0.3088],[0.4888, 0.217],[0.5643, 0.5845],[0.5562, 0.4324],[0.5524, 0.3327],[0.5535, 0.2519],[0.6408, 0.6147],[0.6323, 0.4914],[0.6271, 0.4128],[0.6269, 0.3447]
[0.5819, 0.9729],[0.4365, 0.9045],[0.3406, 0.7684],[0.3787, 0.6521],[0.475, 0.64],[0.4237, 0.6014],[0.4094, 0.4533],[0.4105, 0.3601],[0.4162, 0.2795],[0.4974, 0.5766],[0.4861, 0.4117],[0.4869, 0.3093],[0.4892, 0.2215],[0.5662, 0.5827],[0.5592, 0.4304],[0.5562, 0.3316],[0.5546, 0.2522],[0.6396, 0.6152],[0.633, 0.49],[0.6287, 0.4098],[0.627, 0.3433]
[0.5855, 0.9757],[0.4399, 0.9085],[0.3412, 0.7717],[0.3776, 0.656],[0.471, 0.644],[0.4242, 0.6041],[0.4072, 0.4561],[0.4091, 0.3628],[0.416, 0.2811],[0.4991, 0.5792],[0.4852, 0.4148],[0.4865, 0.3112],[0.4899, 0.2203],[0.5685, 0.5846],[0.5599, 0.4345],[0.5571, 0.3353],[0.5568, 0.2551],[0.6432, 0.6157],[0.635, 0.4932],[0.6295, 0.414],[0.6278, 0.3475]
[0.5836, 0.974],[0.4359, 0.9074],[0.3377, 0.7719],[0.3758, 0.6542],[0.4706, 0.6405],[0.4221, 0.6038],[0.4057, 0.4552],[0.4086, 0.3616],[0.4163, 0.2795],[0.4976, 0.5796],[0.4838, 0.4144],[0.4856, 0.3111],[0.4892, 0.2194],[0.5665, 0.5851],[0.5593, 0.4348],[0.5562, 0.3353],[0.5564, 0.2548],[0.6419, 0.6153],[0.6357, 0.4927],[0.6312, 0.4142],[0.6307, 0.3473]
[0.5827, 0.9724],[0.4358, 0.904],[0.3383, 0.7682],[0.3782, 0.6502],[0.4755, 0.6374],[0.4235, 0.6022],[0.407, 0.4539],[0.4093, 0.3606],[0.4162, 0.2783],[0.4977, 0.5794],[0.4837, 0.4138],[0.4854, 0.3109],[0.4885, 0.219],[0.5651, 0.586],[0.5576, 0.4353],[0.5545, 0.3365],[0.555, 0.2564],[0.6404, 0.6174],[0.6333, 0.4938],[0.6282, 0.4156],[0.6272, 0.3484]
[0.5845, 0.9731],[0.4365, 0.9039],[0.3379, 0.7674],[0.3768, 0.6494],[0.4735, 0.6377],[0.4232, 0.6027],[0.4074, 0.4544],[0.4101, 0.3607],[0.4173, 0.2782],[0.4976, 0.579],[0.484, 0.4139],[0.4859, 0.3109],[0.4892, 0.2192],[0.5654, 0.585],[0.5577, 0.4348],[0.5544, 0.3361],[0.5541, 0.2563],[0.6405, 0.6162],[0.6338, 0.4933],[0.6282, 0.4148],[0.6261, 0.3478]
[0.5833, 0.9729],[0.4349, 0.9039],[0.3366, 0.7696],[0.3749, 0.6525],[0.4707, 0.6373],[0.4226, 0.6032],[0.4065, 0.4548],[0.409, 0.3609],[0.4159, 0.2787],[0.4975, 0.5792],[0.4843, 0.4129],[0.4858, 0.3101],[0.4881, 0.2192],[0.5657, 0.5849],[0.5582, 0.4333],[0.5539, 0.3346],[0.5524, 0.2548],[0.6414, 0.6159],[0.6344, 0.4917],[0.6277, 0.4134],[0.6243, 0.3463]
[0.5837, 0.9729],[0.4363, 0.9056],[0.337, 0.7704],[0.3754, 0.6538],[0.4723, 0.6391],[0.4218, 0.6037],[0.405, 0.4546],[0.4072, 0.3602],[0.4141, 0.2779],[0.4962, 0.5786],[0.4832, 0.4127],[0.4845, 0.3101],[0.4875, 0.2196],[0.5641, 0.5831],[0.5566, 0.4324],[0.553, 0.3345],[0.5524, 0.2553],[0.6386, 0.6137],[0.6322, 0.4911],[0.6259, 0.4135],[0.6228, 0.3477]
[0.5845, 0.9732],[0.4381, 0.9067],[0.3372, 0.7707],[0.3731, 0.6537],[0.4696, 0.6389],[0.4213, 0.6014],[0.4044, 0.4539],[0.4067, 0.3608],[0.4142, 0.2796],[0.4951, 0.576],[0.4823, 0.4118],[0.4836, 0.3097],[0.4871, 0.2201],[0.5635, 0.5815],[0.5559, 0.4314],[0.5527, 0.3335],[0.552, 0.2537],[0.6376, 0.6136],[0.6306, 0.4916],[0.6246, 0.4133],[0.6218, 0.3466]
[0.5846, 0.9725],[0.4383, 0.9056],[0.3371, 0.7698],[0.3731, 0.6528],[0.4706, 0.6395],[0.4209, 0.5999],[0.4048, 0.4526],[0.4073, 0.3599],[0.415, 0.279],[0.4945, 0.5742],[0.4826, 0.41],[0.484, 0.3082],[0.4879, 0.2193],[0.5627, 0.5798],[0.5556, 0.4296],[0.552, 0.3316],[0.5509, 0.2519],[0.6367, 0.6123],[0.6302, 0.49],[0.6242, 0.4118],[0.6211, 0.3456]
[0.5865, 0.9717],[0.4399, 0.9063],[0.3377, 0.7706],[0.3721, 0.6524],[0.4698, 0.6384],[0.4221, 0.5992],[0.4056, 0.4521],[0.4068, 0.3593],[0.4126, 0.2784],[0.4954, 0.5742],[0.4834, 0.4099],[0.484, 0.3083],[0.4864, 0.2193],[0.5631, 0.5799],[0.5555, 0.4299],[0.551, 0.332],[0.5489, 0.2524],[0.6368, 0.6121],[0.6301, 0.4901],[0.6234, 0.4122],[0.6198, 0.3463]
[0.585, 0.9728],[0.4381, 0.9077],[0.3361, 0.7706],[0.3704, 0.6527],[0.4682, 0.6385],[0.4201, 0.6002],[0.4039, 0.4536],[0.4056, 0.3606],[0.4121, 0.2796],[0.4942, 0.5749],[0.4824, 0.411],[0.4832, 0.3094],[0.4859, 0.2204],[0.5627, 0.5803],[0.5546, 0.4301],[0.5496, 0.333],[0.547, 0.254],[0.637, 0.6119],[0.6294, 0.4899],[0.6223, 0.4117],[0.6182, 0.3457]
[0.5866, 0.9726],[0.4397, 0.9058],[0.337, 0.7678],[0.3728, 0.6509],[0.4723, 0.6406],[0.422, 0.5992],[0.4057, 0.453],[0.4072, 0.36],[0.4138, 0.2787],[0.4953, 0.5743],[0.4836, 0.4108],[0.4843, 0.3082],[0.4874, 0.2182],[0.5636, 0.5807],[0.5559, 0.4304],[0.5511, 0.3319],[0.5487, 0.2518],[0.6376, 0.6139],[0.6303, 0.4913],[0.623, 0.4118],[0.6189, 0.3447]
[0.5846, 0.9719],[0.4351, 0.8975],[0.3371, 0.7723],[0.3708, 0.6551],[0.4645, 0.6335],[0.4205, 0.6052],[0.4011, 0.4562],[0.4038, 0.3615],[0.4125, 0.2775],[0.497, 0.5814],[0.4791, 0.4129],[0.4812, 0.3094],[0.4846, 0.2163],[0.5645, 0.5852],[0.5537, 0.4327],[0.5482, 0.3327],[0.5486, 0.2517],[0.6426, 0.6137],[0.6318, 0.4887],[0.6243, 0.4108],[0.6203, 0.3422]
[0.5841, 0.9703],[0.4362, 0.8994],[0.3379, 0.7736],[0.3703, 0.6565],[0.4611, 0.634],[0.421, 0.6056],[0.4012, 0.4565],[0.4039, 0.3619],[0.4127, 0.278],[0.4973, 0.5823],[0.4791, 0.4145],[0.4811, 0.3112],[0.485, 0.2177],[0.5654, 0.586],[0.554, 0.4343],[0.5483, 0.3343],[0.5483, 0.2526],[0.644, 0.6134],[0.633, 0.4895],[0.6243, 0.4115],[0.619, 0.3421]
[0.5835, 0.9711],[0.4355, 0.9002],[0.3383, 0.7748],[0.3711, 0.6578],[0.4601, 0.6329],[0.4203, 0.6068],[0.4019, 0.4574],[0.4048, 0.3623],[0.413, 0.2786],[0.4974, 0.5835],[0.4809, 0.4149],[0.4825, 0.3113],[0.4849, 0.2177],[0.5658, 0.5873],[0.5556, 0.4352],[0.5496, 0.3352],[0.5488, 0.2539],[0.644, 0.6147],[0.6341, 0.4909],[0.6259, 0.413],[0.621, 0.3437]
[0.5853, 0.9729],[0.4367, 0.9038],[0.337, 0.777],[0.3679, 0.6585],[0.4597, 0.6335],[0.4214, 0.6049],[0.402, 0.4567],[0.4042, 0.3626],[0.4119, 0.2792],[0.4983, 0.5808],[0.4811, 0.414],[0.482, 0.3111],[0.4839, 0.2179],[0.5667, 0.5856],[0.5568, 0.434],[0.5509, 0.3348],[0.5493, 0.2537],[0.6442, 0.6149],[0.6339, 0.4912],[0.626, 0.4134],[0.6212, 0.3438]
[0.5816, 0.9725],[0.4328, 0.8997],[0.334, 0.7704],[0.369, 0.6533],[0.4637, 0.6354],[0.4198, 0.6028],[0.4012, 0.4557],[0.404, 0.3622],[0.4125, 0.279],[0.496, 0.5793],[0.4801, 0.414],[0.4818, 0.3114],[0.485, 0.2184],[0.5647, 0.5851],[0.5557, 0.4347],[0.5505, 0.3355],[0.5497, 0.2545],[0.6424, 0.6158],[0.6326, 0.4926],[0.6248, 0.4144],[0.6203, 0.3452]
[0.5851, 0.9705],[0.4372, 0.9011],[0.3367, 0.7736],[0.3683, 0.6564],[0.4602, 0.6337],[0.4205, 0.6011],[0.4014, 0.4543],[0.4041, 0.3611],[0.412, 0.2784],[0.496, 0.5775],[0.4802, 0.4127],[0.4813, 0.3105],[0.4834, 0.2181],[0.5646, 0.5832],[0.5555, 0.4333],[0.5502, 0.3345],[0.5483, 0.2536],[0.6416, 0.6142],[0.6323, 0.4921],[0.6249, 0.4148],[0.6207, 0.3464]
[0.5858, 0.9707],[0.437, 0.9011],[0.3369, 0.7704],[0.3707, 0.6521],[0.4638, 0.6334],[0.4217, 0.6014],[0.4019, 0.4541],[0.4041, 0.3604],[0.4119, 0.2775],[0.4977, 0.5773],[0.4813, 0.4121],[0.4823, 0.3098],[0.4843, 0.218],[0.5658, 0.5826],[0.5563, 0.4324],[0.5503, 0.3333],[0.5485, 0.2526],[0.6424, 0.6128],[0.6325, 0.4897],[0.6246, 0.4116],[0.6199, 0.343]
[0.5881, 0.9729],[0.439, 0.906],[0.3371, 0.772],[0.3715, 0.6525],[0.4674, 0.6367],[0.4219, 0.6032],[0.403, 0.4548],[0.4053, 0.3606],[0.413, 0.2779],[0.4975, 0.5779],[0.4824, 0.4123],[0.4832, 0.3104],[0.4849, 0.2193],[0.5655, 0.583],[0.5566, 0.432],[0.5503, 0.3335],[0.5474, 0.2535],[0.6415, 0.6136],[0.6331, 0.4904],[0.6254, 0.4118],[0.6207, 0.3437]
[0.5896, 0.973],[0.4393, 0.9076],[0.3365, 0.7732],[0.3714, 0.6531],[0.4683, 0.6359],[0.4224, 0.6035],[0.4035, 0.4553],[0.4058, 0.361],[0.4134, 0.2783],[0.4976, 0.5779],[0.4826, 0.412],[0.4835, 0.31],[0.4853, 0.2188],[0.5655, 0.5828],[0.5564, 0.4314],[0.5504, 0.3328],[0.5476, 0.2525],[0.6413, 0.6135],[0.6329, 0.4899],[0.6253, 0.4116],[0.6205, 0.3435]
[0.5886, 0.9722],[0.4386, 0.9065],[0.3367, 0.774],[0.3706, 0.6542],[0.466, 0.6351],[0.4219, 0.6041],[0.4033, 0.4552],[0.4055, 0.3603],[0.4128, 0.2774],[0.4976, 0.5784],[0.4831, 0.4113],[0.484, 0.3091],[0.4851, 0.2175],[0.5652, 0.5828],[0.5565, 0.4309],[0.5505, 0.3323],[0.5478, 0.2522],[0.6411, 0.6129],[0.6328, 0.4894],[0.6254, 0.4113],[0.6207, 0.3431]
[0.5896, 0.972],[0.4391, 0.9053],[0.3359, 0.7727],[0.3699, 0.6536],[0.4659, 0.6356],[0.4227, 0.6043],[0.4035, 0.4557],[0.4052, 0.3608],[0.4121, 0.2778],[0.4981, 0.5789],[0.483, 0.4119],[0.4836, 0.3094],[0.4846, 0.2175],[0.5658, 0.5834],[0.5565, 0.4313],[0.5503, 0.3325],[0.5475, 0.2525],[0.6415, 0.6133],[0.6325, 0.4898],[0.6245, 0.4115],[0.6196, 0.3435]
[0.588, 0.9715],[0.4384, 0.9067],[0.3358, 0.7734],[0.3693, 0.654],[0.4654, 0.6363],[0.4237, 0.6023],[0.4051, 0.4539],[0.4066, 0.3593],[0.4133, 0.2767],[0.4985, 0.5768],[0.4838, 0.4106],[0.4839, 0.3081],[0.4847, 0.217],[0.5661, 0.5819],[0.5572, 0.4301],[0.5512, 0.3316],[0.5483, 0.252],[0.6409, 0.6129],[0.633, 0.49],[0.6247, 0.4116],[0.6193, 0.344]
[0.5831, 0.9743],[0.4377, 0.9096],[0.3367, 0.7748],[0.3688, 0.6578],[0.4669, 0.6397],[0.4187, 0.6052],[0.4028, 0.4555],[0.4048, 0.3618],[0.4121, 0.2803],[0.4949, 0.5803],[0.4822, 0.4133],[0.4828, 0.3099],[0.4855, 0.2196],[0.5657, 0.5866],[0.5555, 0.4326],[0.5509, 0.3334],[0.5488, 0.2523],[0.642, 0.6192],[0.632, 0.4953],[0.624, 0.4155],[0.6193, 0.3476]
[0.586, 0.9751],[0.4382, 0.9097],[0.3373, 0.7743],[0.3723, 0.6564],[0.4713, 0.6402],[0.4186, 0.6057],[0.4034, 0.4567],[0.4053, 0.3624],[0.4122, 0.28],[0.4951, 0.5805],[0.483, 0.4139],[0.4839, 0.3102],[0.4863, 0.2192],[0.5659, 0.5869],[0.5571, 0.4334],[0.5527, 0.3333],[0.5505, 0.252],[0.6424, 0.6197],[0.634, 0.4948],[0.6263, 0.4142],[0.6217, 0.3455]
[0.5846, 0.9729],[0.4373, 0.9119],[0.3367, 0.7798],[0.3661, 0.6612],[0.4615, 0.6385],[0.4187, 0.6073],[0.4027, 0.4584],[0.404, 0.3646],[0.4104, 0.2821],[0.4943, 0.5811],[0.482, 0.4148],[0.4817, 0.3115],[0.483, 0.2196],[0.5641, 0.5858],[0.5556, 0.4336],[0.5502, 0.3348],[0.5468, 0.2529],[0.64, 0.6167],[0.6315, 0.4936],[0.6239, 0.4144],[0.6189, 0.3456]
[0.5832, 0.9745],[0.436, 0.9078],[0.3369, 0.7755],[0.3699, 0.6603],[0.4638, 0.6408],[0.4201, 0.6059],[0.4057, 0.4571],[0.4069, 0.3624],[0.4125, 0.2797],[0.4956, 0.5811],[0.4848, 0.4135],[0.4851, 0.3096],[0.4859, 0.218],[0.5645, 0.587],[0.5573, 0.4326],[0.5526, 0.3325],[0.5494, 0.2511],[0.6397, 0.6192],[0.6328, 0.4941],[0.6261, 0.414],[0.6218, 0.3447]
[0.5856, 0.9743],[0.4395, 0.9087],[0.3379, 0.7747],[0.3689, 0.658],[0.4653, 0.6416],[0.4212, 0.6048],[0.4053, 0.4566],[0.4065, 0.3631],[0.4122, 0.2809],[0.4965, 0.5798],[0.4848, 0.4137],[0.4848, 0.3105],[0.4856, 0.2191],[0.5656, 0.5854],[0.5581, 0.4327],[0.5525, 0.3333],[0.5484, 0.2521],[0.6408, 0.6172],[0.6332, 0.493],[0.6262, 0.4132],[0.6217, 0.3446]
[0.5856, 0.9746],[0.4389, 0.9098],[0.3383, 0.7773],[0.368, 0.6587],[0.4617, 0.6388],[0.4203, 0.6071],[0.4039, 0.4588],[0.4047, 0.3646],[0.4098, 0.282],[0.4959, 0.5817],[0.4832, 0.4153],[0.4833, 0.3118],[0.4839, 0.2197],[0.5654, 0.5859],[0.5571, 0.4338],[0.5512, 0.3347],[0.547, 0.2533],[0.6414, 0.6154],[0.6323, 0.4917],[0.6249, 0.4129],[0.62, 0.3446]
[0.5851, 0.9746],[0.4401, 0.9108],[0.339, 0.7771],[0.3694, 0.6593],[0.4655, 0.638],[0.421, 0.604],[0.4034, 0.4555],[0.4058, 0.362],[0.4141, 0.2803],[0.4954, 0.5779],[0.4831, 0.4119],[0.4841, 0.3092],[0.487, 0.219],[0.5647, 0.5827],[0.5572, 0.4301],[0.553, 0.3322],[0.5514, 0.2527],[0.6403, 0.6138],[0.6328, 0.49],[0.6263, 0.4114],[0.6229, 0.3441]
[0.585, 0.9754],[0.4397, 0.9081],[0.3383, 0.7741],[0.3694, 0.6577],[0.4669, 0.6419],[0.4211, 0.6039],[0.404, 0.456],[0.4055, 0.3625],[0.4124, 0.2805],[0.4959, 0.5775],[0.4839, 0.412],[0.4847, 0.3096],[0.4871, 0.2194],[0.5656, 0.5818],[0.5576, 0.4302],[0.5528, 0.3324],[0.5501, 0.2531],[0.641, 0.6127],[0.6333, 0.4901],[0.6265, 0.4115],[0.6226, 0.345]
[0.5869, 0.9757],[0.4407, 0.9092],[0.338, 0.7743],[0.3694, 0.6572],[0.4668, 0.6405],[0.4217, 0.6042],[0.4046, 0.456],[0.4061, 0.3627],[0.4127, 0.2809],[0.4967, 0.5778],[0.4844, 0.4126],[0.4855, 0.3105],[0.4878, 0.2202],[0.5661, 0.5823],[0.5576, 0.431],[0.5528, 0.3334],[0.5503, 0.2538],[0.6412, 0.6136],[0.6331, 0.4916],[0.6261, 0.4133],[0.6226, 0.3465]
[0.5829, 0.9757],[0.4379, 0.9075],[0.3379, 0.7733],[0.3683, 0.6547],[0.4656, 0.6372],[0.421, 0.603],[0.4045, 0.4549],[0.4062, 0.3615],[0.4132, 0.2796],[0.4958, 0.5775],[0.4845, 0.4114],[0.4854, 0.3087],[0.4875, 0.218],[0.5651, 0.5829],[0.5582, 0.4303],[0.5545, 0.3326],[0.5527, 0.2533],[0.6402, 0.6148],[0.6333, 0.4919],[0.6271, 0.4134],[0.6237, 0.3465]
[0.5842, 0.9739],[0.4364, 0.9054],[0.3372, 0.7719],[0.3675, 0.6517],[0.4639, 0.6347],[0.4194, 0.6053],[0.4026, 0.4575],[0.4047, 0.3632],[0.4121, 0.28],[0.495, 0.5797],[0.4829, 0.4143],[0.4853, 0.3112],[0.4885, 0.2188],[0.5647, 0.5842],[0.5574, 0.4335],[0.5534, 0.3345],[0.5517, 0.2539],[0.641, 0.6142],[0.6334, 0.4917],[0.6272, 0.4125],[0.6239, 0.3447]
[0.5834, 0.9735],[0.4353, 0.9054],[0.3375, 0.7713],[0.3678, 0.6497],[0.4644, 0.6334],[0.4211, 0.6036],[0.405, 0.4551],[0.4071, 0.3611],[0.4148, 0.278],[0.4965, 0.5794],[0.4843, 0.4129],[0.4857, 0.3094],[0.4878, 0.2176],[0.5654, 0.5854],[0.5583, 0.4333],[0.5537, 0.334],[0.5521, 0.2534],[0.6417, 0.6165],[0.6338, 0.4926],[0.627, 0.4128],[0.6233, 0.3438]
[0.5834, 0.974],[0.4327, 0.9072],[0.3345, 0.7735],[0.3686, 0.6531],[0.4609, 0.63],[0.4218, 0.606],[0.4047, 0.4577],[0.4062, 0.3632],[0.4123, 0.2806],[0.4981, 0.5799],[0.4845, 0.4126],[0.4849, 0.3095],[0.4859, 0.2189],[0.5667, 0.5835],[0.5579, 0.431],[0.552, 0.3325],[0.549, 0.2527],[0.6422, 0.6125],[0.6336, 0.4892],[0.6266, 0.4117],[0.6225, 0.3446]
[0.5844, 0.9736],[0.4352, 0.9082],[0.3357, 0.7733],[0.3674, 0.6527],[0.4593, 0.6312],[0.4219, 0.6048],[0.4046, 0.4571],[0.4055, 0.363],[0.4108, 0.2808],[0.4983, 0.5793],[0.4847, 0.4123],[0.4842, 0.3092],[0.4844, 0.2183],[0.5676, 0.5838],[0.5587, 0.4311],[0.5526, 0.3324],[0.5488, 0.252],[0.643, 0.6136],[0.6346, 0.4907],[0.6275, 0.4123],[0.6231, 0.3443]
[0.5851, 0.974],[0.435, 0.9087],[0.334, 0.774],[0.3673, 0.6531],[0.462, 0.6329],[0.4214, 0.6064],[0.405, 0.4571],[0.4065, 0.362],[0.4122, 0.2787],[0.4981, 0.5811],[0.4846, 0.4134],[0.4853, 0.3097],[0.4865, 0.2175],[0.5673, 0.5858],[0.5581, 0.433],[0.5523, 0.3335],[0.5493, 0.2526],[0.6431, 0.6154],[0.6343, 0.4923],[0.6271, 0.4134],[0.6232, 0.3449]
[0.5866, 0.9691],[0.4367, 0.9024],[0.3355, 0.7733],[0.3676, 0.6536],[0.4605, 0.6321],[0.4229, 0.6048],[0.4056, 0.456],[0.4071, 0.3612],[0.4131, 0.2779],[0.4997, 0.5803],[0.4849, 0.4125],[0.4849, 0.3088],[0.4856, 0.2169],[0.5683, 0.5846],[0.5586, 0.4325],[0.5523, 0.3333],[0.5494, 0.2528],[0.6444, 0.6133],[0.6355, 0.4905],[0.6277, 0.4127],[0.6231, 0.3443]
