"[0.4719, 0.5634]","[0.5005, 0.5467]","[0.52, 0.5031]","[0.5209, 0.4584]","[0.5048, 0.4479]","[0.5006, 0.4356]","[0.5035, 0.3822]","[0.5027, 0.3478]","[0.5008, 0.3182]","[0.4861, 0.4279]","[0.4879, 0.3705]","[0.4878, 0.3311]","[0.486, 0.2993]","[0.4725, 0.43]","[0.4727, 0.3768]","[0.4741, 0.3421]","[0.4736, 0.3145]","[0.4576, 0.4403]","[0.4581, 0.3977]","[0.4593, 0.37]","[0.4595, 0.3469]"
"[0.4715, 0.5685]","[0.5014, 0.5489]","[0.5218, 0.501]","[0.5188, 0.4536]","[0.4996, 0.4501]","[0.5012, 0.4342]","[0.5035, 0.3811]","[0.5018, 0.3467]","[0.4998, 0.3167]","[0.4857, 0.4269]","[0.487, 0.369]","[0.4866, 0.3299]","[0.4855, 0.2982]","[0.4719, 0.43]","[0.4721, 0.3768]","[0.4733, 0.3419]","[0.4731, 0.3149]","[0.4576, 0.4413]","[0.4578, 0.398]","[0.459, 0.3703]","[0.4596, 0.3469]"
"[0.4718, 0.5706]","[0.5008, 0.5491]","[0.521, 0.5015]","[0.5186, 0.4545]","[0.5, 0.4488]","[0.5009, 0.4338]","[0.5032, 0.3806]","[0.5016, 0.3465]","[0.4994, 0.3164]","[0.4857, 0.4264]","[0.487, 0.3686]","[0.4865, 0.3299]","[0.4853, 0.298]","[0.4721, 0.4295]","[0.4721, 0.3762]","[0.4729, 0.3422]","[0.4724, 0.3156]","[0.4578, 0.441]","[0.4578, 0.3975]","[0.4589, 0.3698]","[0.4591, 0.3462]"
"[0.4716, 0.5709]","[0.5009, 0.5489]","[0.521, 0.5011]","[0.5186, 0.4541]","[0.4998, 0.4483]","[0.5015, 0.4341]","[0.5034, 0.3812]","[0.5017, 0.3472]","[0.4996, 0.317]","[0.4862, 0.4269]","[0.4873, 0.3694]","[0.4869, 0.3306]","[0.486, 0.2982]","[0.4725, 0.4298]","[0.4727, 0.3766]","[0.4739, 0.3423]","[0.4738, 0.3155]","[0.4581, 0.441]","[0.4582, 0.3974]","[0.4592, 0.3696]","[0.4595, 0.3457]"
"[0.4725, 0.5715]","[0.5017, 0.5491]","[0.5214, 0.5014]","[0.519, 0.4551]","[0.5006, 0.4478]","[0.5018, 0.434]","[0.5036, 0.3813]","[0.502, 0.3473]","[0.5002, 0.3171]","[0.4865, 0.4269]","[0.4875, 0.3694]","[0.4872, 0.3305]","[0.4863, 0.298]","[0.4726, 0.4301]","[0.4727, 0.3764]","[0.4737, 0.3423]","[0.4734, 0.3154]","[0.458, 0.4418]","[0.458, 0.398]","[0.4592, 0.3701]","[0.4599, 0.3458]"
"[0.4723, 0.5716]","[0.5016, 0.5483]","[0.5211, 0.5008]","[0.5193, 0.455]","[0.5004, 0.4488]","[0.5016, 0.4344]","[0.5036, 0.3813]","[0.5019, 0.3473]","[0.4999, 0.317]","[0.4864, 0.4274]","[0.4874, 0.3698]","[0.4871, 0.3308]","[0.4861, 0.2981]","[0.4725, 0.4304]","[0.4729, 0.3769]","[0.4741, 0.3423]","[0.4738, 0.3153]","[0.4582, 0.4417]","[0.4584, 0.398]","[0.4594, 0.3699]","[0.4599, 0.3456]"
"[0.4729, 0.5715]","[0.5022, 0.5484]","[0.5217, 0.5006]","[0.5198, 0.4548]","[0.501, 0.4496]","[0.5017, 0.4343]","[0.5037, 0.3814]","[0.5021, 0.3473]","[0.5, 0.3172]","[0.4865, 0.4274]","[0.4877, 0.3696]","[0.4875, 0.3305]","[0.4866, 0.2978]","[0.4727, 0.4304]","[0.4731, 0.3767]","[0.4744, 0.3421]","[0.4744, 0.3149]","[0.4582, 0.4415]","[0.4584, 0.3978]","[0.4596, 0.3698]","[0.4602, 0.3456]"
"[0.4728, 0.5711]","[0.5021, 0.5489]","[0.5219, 0.501]","[0.5198, 0.4555]","[0.5016, 0.4481]","[0.5021, 0.4343]","[0.5043, 0.3808]","[0.5027, 0.3464]","[0.5005, 0.3162]","[0.4867, 0.4273]","[0.4879, 0.3691]","[0.4876, 0.3302]","[0.4866, 0.2977]","[0.4728, 0.43]","[0.4731, 0.3764]","[0.4743, 0.3422]","[0.4742, 0.3152]","[0.4585, 0.4407]","[0.4587, 0.3973]","[0.4599, 0.3698]","[0.4604, 0.3462]"
"[0.4726, 0.5711]","[0.502, 0.5485]","[0.5219, 0.501]","[0.5199, 0.4554]","[0.5018, 0.4477]","[0.5024, 0.4355]","[0.5044, 0.3819]","[0.5028, 0.3473]","[0.5008, 0.3169]","[0.487, 0.4283]","[0.4882, 0.3699]","[0.4879, 0.3305]","[0.4872, 0.2978]","[0.473, 0.4307]","[0.4732, 0.377]","[0.4743, 0.3424]","[0.4743, 0.3154]","[0.4586, 0.4412]","[0.4589, 0.3977]","[0.4599, 0.3699]","[0.4604, 0.3461]"
"[0.4727, 0.5705]","[0.5024, 0.5471]","[0.5224, 0.4998]","[0.52, 0.4546]","[0.5018, 0.4491]","[0.5026, 0.4343]","[0.5047, 0.3815]","[0.5031, 0.3475]","[0.501, 0.3175]","[0.4872, 0.4272]","[0.4883, 0.3696]","[0.4879, 0.331]","[0.4868, 0.2989]","[0.4732, 0.4301]","[0.4734, 0.3766]","[0.4743, 0.3426]","[0.474, 0.3161]","[0.4585, 0.441]","[0.4586, 0.3974]","[0.4597, 0.3699]","[0.4603, 0.3462]"
"[0.4735, 0.57]","[0.5033, 0.547]","[0.5232, 0.5002]","[0.5206, 0.4553]","[0.5023, 0.4491]","[0.5031, 0.4343]","[0.5052, 0.381]","[0.5035, 0.3467]","[0.5013, 0.3164]","[0.4876, 0.4274]","[0.4887, 0.3689]","[0.4882, 0.33]","[0.4871, 0.2979]","[0.4736, 0.4302]","[0.4738, 0.3761]","[0.475, 0.3417]","[0.4749, 0.315]","[0.4591, 0.4411]","[0.4591, 0.3973]","[0.4604, 0.3694]","[0.4611, 0.3456]"
"[0.4731, 0.5687]","[0.5029, 0.5457]","[0.5231, 0.5001]","[0.521, 0.4553]","[0.5026, 0.4475]","[0.503, 0.4337]","[0.5051, 0.3808]","[0.5036, 0.3469]","[0.5019, 0.3167]","[0.4878, 0.4267]","[0.4889, 0.3689]","[0.4885, 0.33]","[0.4876, 0.2975]","[0.474, 0.4296]","[0.474, 0.376]","[0.475, 0.3417]","[0.4748, 0.3151]","[0.4596, 0.4404]","[0.4595, 0.3971]","[0.4605, 0.3692]","[0.4612, 0.3451]"
"[0.4738, 0.5688]","[0.5036, 0.5449]","[0.5232, 0.5001]","[0.5211, 0.4551]","[0.5028, 0.4485]","[0.5029, 0.4336]","[0.505, 0.3808]","[0.5035, 0.3471]","[0.502, 0.3169]","[0.4875, 0.4269]","[0.4885, 0.3689]","[0.4883, 0.33]","[0.4876, 0.2975]","[0.4736, 0.4304]","[0.4736, 0.377]","[0.4745, 0.3418]","[0.4744, 0.314]","[0.4592, 0.4421]","[0.4592, 0.3984]","[0.4602, 0.37]","[0.4607, 0.3452]"
"[0.4731, 0.5696]","[0.5031, 0.5461]","[0.5229, 0.5002]","[0.5209, 0.4542]","[0.5023, 0.4489]","[0.5027, 0.4341]","[0.5049, 0.3816]","[0.5035, 0.3477]","[0.5019, 0.3173]","[0.4874, 0.4271]","[0.4884, 0.3698]","[0.4882, 0.3306]","[0.4875, 0.2978]","[0.4734, 0.4304]","[0.4735, 0.3772]","[0.4746, 0.342]","[0.4747, 0.3142]","[0.459, 0.4417]","[0.4591, 0.3982]","[0.4603, 0.37]","[0.4611, 0.3453]"
"[0.4726, 0.5705]","[0.5026, 0.5485]","[0.5231, 0.502]","[0.521, 0.4541]","[0.5022, 0.4496]","[0.5034, 0.4338]","[0.5054, 0.3816]","[0.5035, 0.3477]","[0.5016, 0.3172]","[0.4879, 0.4268]","[0.4888, 0.3696]","[0.4883, 0.3305]","[0.4875, 0.2979]","[0.4738, 0.4303]","[0.4738, 0.3771]","[0.475, 0.3418]","[0.4751, 0.3142]","[0.459, 0.4421]","[0.4589, 0.3983]","[0.4602, 0.37]","[0.4612, 0.3455]"
"[0.4732, 0.5707]","[0.5032, 0.5481]","[0.5237, 0.5021]","[0.5211, 0.455]","[0.5028, 0.4493]","[0.5037, 0.4338]","[0.5056, 0.3809]","[0.5039, 0.3468]","[0.502, 0.3166]","[0.4882, 0.4268]","[0.4892, 0.3686]","[0.4888, 0.3294]","[0.4878, 0.297]","[0.4742, 0.4301]","[0.4743, 0.3761]","[0.4752, 0.3409]","[0.475, 0.3134]","[0.4595, 0.4419]","[0.4594, 0.3976]","[0.4604, 0.3692]","[0.4609, 0.3448]"
"[0.4728, 0.5701]","[0.5028, 0.5484]","[0.5232, 0.5021]","[0.5213, 0.4554]","[0.5038, 0.4481]","[0.5038, 0.4339]","[0.5055, 0.3808]","[0.5038, 0.3467]","[0.5019, 0.3167]","[0.4883, 0.4268]","[0.4891, 0.3684]","[0.4888, 0.3295]","[0.4881, 0.2976]","[0.4743, 0.4299]","[0.4741, 0.3759]","[0.475, 0.3408]","[0.4749, 0.3134]","[0.4596, 0.4415]","[0.4594, 0.3974]","[0.4603, 0.3691]","[0.4607, 0.3447]"
"[0.4736, 0.57]","[0.504, 0.5469]","[0.524, 0.5003]","[0.5218, 0.4545]","[0.5039, 0.4475]","[0.5043, 0.434]","[0.5061, 0.3807]","[0.5043, 0.3465]","[0.5025, 0.3163]","[0.4887, 0.4269]","[0.4895, 0.3684]","[0.489, 0.3295]","[0.4881, 0.2976]","[0.4745, 0.43]","[0.4745, 0.3759]","[0.4754, 0.3408]","[0.4751, 0.3135]","[0.4598, 0.4413]","[0.4598, 0.3972]","[0.4608, 0.3689]","[0.4612, 0.3445]"
"[0.4736, 0.5701]","[0.5038, 0.5469]","[0.5238, 0.5004]","[0.5219, 0.4551]","[0.5037, 0.4496]","[0.5039, 0.434]","[0.5057, 0.3813]","[0.5041, 0.3471]","[0.5025, 0.3168]","[0.4884, 0.4266]","[0.4893, 0.3687]","[0.489, 0.3298]","[0.4884, 0.2974]","[0.4744, 0.4297]","[0.4744, 0.376]","[0.4754, 0.3409]","[0.4753, 0.3129]","[0.4597, 0.4413]","[0.4599, 0.3974]","[0.461, 0.3692]","[0.4616, 0.3445]"
