"[0.4774, 0.5643]","[0.504, 0.5402]","[0.5199, 0.4932]","[0.5199, 0.4463]","[0.5064, 0.4246]","[0.4996, 0.432]","[0.5016, 0.3782]","[0.5008, 0.3444]","[0.499, 0.3146]","[0.4853, 0.4265]","[0.4859, 0.3673]","[0.4852, 0.3277]","[0.4831, 0.2949]","[0.4716, 0.4306]","[0.4709, 0.3756]","[0.4716, 0.34]","[0.471, 0.3109]","[0.4566, 0.4431]","[0.4567, 0.3997]","[0.458, 0.3711]","[0.4586, 0.3467]"
"[0.4752, 0.569]","[0.5033, 0.5435]","[0.52, 0.4944]","[0.5197, 0.4463]","[0.5038, 0.4277]","[0.4997, 0.4318]","[0.501, 0.378]","[0.4995, 0.3442]","[0.4974, 0.3143]","[0.4851, 0.4256]","[0.4855, 0.3665]","[0.4848, 0.3267]","[0.4833, 0.2942]","[0.4712, 0.4294]","[0.4712, 0.3747]","[0.4717, 0.3386]","[0.4714, 0.3104]","[0.4567, 0.4416]","[0.4569, 0.3976]","[0.4579, 0.3688]","[0.4584, 0.3446]"
"[0.4741, 0.5697]","[0.5023, 0.5454]","[0.5194, 0.4969]","[0.5194, 0.4489]","[0.5044, 0.4275]","[0.4992, 0.4318]","[0.5006, 0.3778]","[0.4994, 0.3442]","[0.4977, 0.3144]","[0.4847, 0.4261]","[0.4851, 0.3668]","[0.4846, 0.3275]","[0.4834, 0.2949]","[0.4709, 0.4301]","[0.471, 0.3755]","[0.4714, 0.3398]","[0.471, 0.3119]","[0.4565, 0.4424]","[0.4567, 0.3983]","[0.4573, 0.3695]","[0.4572, 0.3449]"
"[0.4739, 0.5698]","[0.5025, 0.545]","[0.5195, 0.496]","[0.5189, 0.4489]","[0.5039, 0.4295]","[0.4984, 0.4309]","[0.5004, 0.3773]","[0.4992, 0.3437]","[0.4973, 0.3141]","[0.4841, 0.4255]","[0.485, 0.3664]","[0.4846, 0.3272]","[0.4833, 0.2947]","[0.4706, 0.4294]","[0.4709, 0.3747]","[0.4716, 0.339]","[0.4711, 0.3109]","[0.4562, 0.4417]","[0.4565, 0.3977]","[0.4573, 0.3689]","[0.4574, 0.3444]"
"[0.4745, 0.5706]","[0.503, 0.5453]","[0.5213, 0.4952]","[0.5208, 0.4465]","[0.5041, 0.4288]","[0.5002, 0.4306]","[0.5018, 0.3773]","[0.5003, 0.344]","[0.4983, 0.3144]","[0.4852, 0.4249]","[0.486, 0.3664]","[0.4855, 0.3274]","[0.4843, 0.2949]","[0.4713, 0.4292]","[0.4715, 0.3748]","[0.4722, 0.339]","[0.4719, 0.3107]","[0.4569, 0.442]","[0.4571, 0.3979]","[0.4581, 0.3692]","[0.4586, 0.3445]"
"[0.4743, 0.5707]","[0.503, 0.5461]","[0.5209, 0.496]","[0.5207, 0.4471]","[0.5044, 0.4298]","[0.5001, 0.4298]","[0.5019, 0.3761]","[0.5004, 0.3428]","[0.4983, 0.3132]","[0.4853, 0.4243]","[0.4862, 0.3657]","[0.4856, 0.3269]","[0.4842, 0.2945]","[0.4714, 0.4288]","[0.4717, 0.3745]","[0.4723, 0.339]","[0.4717, 0.311]","[0.4567, 0.4418]","[0.457, 0.3976]","[0.4577, 0.3689]","[0.4577, 0.3441]"
"[0.4753, 0.5724]","[0.5038, 0.5466]","[0.521, 0.4959]","[0.5204, 0.4479]","[0.5044, 0.4297]","[0.5004, 0.4312]","[0.5021, 0.3775]","[0.5005, 0.3438]","[0.4982, 0.3138]","[0.4856, 0.4256]","[0.4862, 0.3669]","[0.4856, 0.3277]","[0.4843, 0.295]","[0.4718, 0.4299]","[0.4718, 0.3752]","[0.4723, 0.3394]","[0.4717, 0.311]","[0.4573, 0.4426]","[0.4573, 0.3983]","[0.4579, 0.3692]","[0.458, 0.344]"
"[0.4751, 0.572]","[0.5038, 0.5459]","[0.5211, 0.4956]","[0.5206, 0.4469]","[0.5045, 0.4288]","[0.5006, 0.4303]","[0.5023, 0.3764]","[0.5005, 0.3428]","[0.4981, 0.313]","[0.4858, 0.425]","[0.4864, 0.3664]","[0.4856, 0.3272]","[0.484, 0.2947]","[0.4719, 0.4296]","[0.4721, 0.3749]","[0.4726, 0.3387]","[0.4719, 0.3102]","[0.4573, 0.4428]","[0.4575, 0.3986]","[0.4579, 0.3696]","[0.4579, 0.3444]"
"[0.4745, 0.5722]","[0.5033, 0.5463]","[0.5209, 0.4954]","[0.5205, 0.4467]","[0.5045, 0.4288]","[0.5006, 0.4302]","[0.5021, 0.3768]","[0.5002, 0.3434]","[0.4976, 0.3135]","[0.4857, 0.4247]","[0.4862, 0.3665]","[0.4853, 0.3274]","[0.4837, 0.2946]","[0.4717, 0.4294]","[0.472, 0.3751]","[0.4724, 0.3394]","[0.4715, 0.3109]","[0.4571, 0.4425]","[0.4574, 0.3982]","[0.458, 0.3694]","[0.458, 0.3442]"
"[0.4749, 0.5715]","[0.5037, 0.5458]","[0.5214, 0.4951]","[0.5206, 0.4463]","[0.5042, 0.4286]","[0.5011, 0.4307]","[0.5027, 0.3773]","[0.501, 0.3438]","[0.4987, 0.3138]","[0.4862, 0.4251]","[0.4868, 0.367]","[0.4861, 0.3278]","[0.4847, 0.295]","[0.4722, 0.4294]","[0.4724, 0.3755]","[0.4728, 0.3395]","[0.472, 0.3108]","[0.4576, 0.4419]","[0.4579, 0.398]","[0.4584, 0.3692]","[0.4583, 0.3441]"
"[0.4742, 0.5708]","[0.5032, 0.5466]","[0.5216, 0.4958]","[0.5208, 0.4459]","[0.5046, 0.4284]","[0.5014, 0.4304]","[0.5029, 0.3768]","[0.501, 0.3433]","[0.4987, 0.3134]","[0.4864, 0.4248]","[0.4869, 0.3663]","[0.4863, 0.3271]","[0.485, 0.2944]","[0.4724, 0.429]","[0.4723, 0.3748]","[0.4728, 0.3391]","[0.4721, 0.311]","[0.4577, 0.4415]","[0.4577, 0.3975]","[0.4583, 0.3689]","[0.4582, 0.3439]"
