"[0.5265, 0.5654]","[0.4969, 0.548]","[0.4766, 0.5011]","[0.4783, 0.4533]","[0.4944, 0.4408]","[0.496, 0.4366]","[0.4959, 0.3821]","[0.4977, 0.3475]","[0.5001, 0.3175]","[0.5123, 0.428]","[0.5132, 0.3686]","[0.5147, 0.3297]","[0.5161, 0.2966]","[0.5269, 0.4309]","[0.5275, 0.3765]","[0.5281, 0.3407]","[0.5286, 0.311]","[0.5419, 0.4433]","[0.542, 0.3992]","[0.5423, 0.3706]","[0.5423, 0.3455]"
"[0.5274, 0.5702]","[0.4977, 0.5491]","[0.4774, 0.5011]","[0.4788, 0.4521]","[0.4953, 0.4392]","[0.4972, 0.4377]","[0.4962, 0.3825]","[0.4977, 0.3481]","[0.4999, 0.3183]","[0.5131, 0.4296]","[0.5131, 0.3688]","[0.5146, 0.3311]","[0.5159, 0.2983]","[0.5274, 0.4326]","[0.5275, 0.3769]","[0.5281, 0.341]","[0.5287, 0.3111]","[0.5423, 0.445]","[0.5424, 0.4009]","[0.5427, 0.3722]","[0.5433, 0.3467]"
"[0.5273, 0.5722]","[0.4976, 0.5498]","[0.4775, 0.5017]","[0.4787, 0.4529]","[0.4946, 0.4396]","[0.497, 0.4378]","[0.496, 0.3823]","[0.4976, 0.3479]","[0.5, 0.3181]","[0.5128, 0.4299]","[0.513, 0.3686]","[0.5146, 0.331]","[0.516, 0.2976]","[0.5272, 0.433]","[0.5275, 0.3768]","[0.5283, 0.3406]","[0.5292, 0.3103]","[0.5423, 0.4454]","[0.5421, 0.4004]","[0.5423, 0.3713]","[0.5427, 0.3453]"
"[0.527, 0.5729]","[0.4973, 0.5499]","[0.4774, 0.5021]","[0.4784, 0.4544]","[0.4937, 0.4415]","[0.4973, 0.4379]","[0.496, 0.3826]","[0.4974, 0.3481]","[0.4997, 0.3177]","[0.513, 0.4303]","[0.5129, 0.3691]","[0.5144, 0.3314]","[0.5159, 0.2976]","[0.5274, 0.4334]","[0.5274, 0.3773]","[0.5282, 0.3409]","[0.5291, 0.3101]","[0.5426, 0.4459]","[0.5424, 0.4009]","[0.5425, 0.3716]","[0.5428, 0.3453]"
"[0.5273, 0.5737]","[0.4972, 0.5505]","[0.4769, 0.5019]","[0.478, 0.4541]","[0.4931, 0.4432]","[0.4973, 0.4371]","[0.4962, 0.3822]","[0.4976, 0.3476]","[0.4997, 0.3174]","[0.513, 0.4294]","[0.5129, 0.3687]","[0.5144, 0.331]","[0.5159, 0.2977]","[0.5274, 0.4327]","[0.5274, 0.3766]","[0.5282, 0.3406]","[0.5291, 0.3103]","[0.5426, 0.4455]","[0.5424, 0.4004]","[0.5426, 0.3715]","[0.5429, 0.3456]"
"[0.5277, 0.5737]","[0.4977, 0.551]","[0.4771, 0.5034]","[0.4779, 0.4549]","[0.493, 0.441]","[0.4967, 0.4375]","[0.4954, 0.3818]","[0.497, 0.3473]","[0.4995, 0.3173]","[0.5127, 0.4295]","[0.5125, 0.368]","[0.5142, 0.3305]","[0.5158, 0.2975]","[0.5273, 0.4327]","[0.5272, 0.3762]","[0.5279, 0.3402]","[0.5288, 0.3101]","[0.5427, 0.4455]","[0.5424, 0.4005]","[0.5425, 0.3715]","[0.5428, 0.3456]"
"[0.5271, 0.5749]","[0.497, 0.5515]","[0.4768, 0.5034]","[0.4777, 0.4545]","[0.4927, 0.4408]","[0.4967, 0.4372]","[0.4951, 0.3811]","[0.4965, 0.3465]","[0.4989, 0.3163]","[0.5127, 0.4293]","[0.5125, 0.3675]","[0.5144, 0.3298]","[0.5162, 0.2968]","[0.5271, 0.4328]","[0.5272, 0.3764]","[0.5283, 0.3405]","[0.5294, 0.3105]","[0.5422, 0.4458]","[0.542, 0.4004]","[0.5421, 0.3713]","[0.5426, 0.3451]"
"[0.527, 0.5748]","[0.4969, 0.5508]","[0.4772, 0.5041]","[0.4786, 0.4549]","[0.4946, 0.4384]","[0.4967, 0.4377]","[0.4951, 0.3813]","[0.4964, 0.3468]","[0.4985, 0.3163]","[0.5127, 0.4303]","[0.5126, 0.368]","[0.5143, 0.3306]","[0.5158, 0.2975]","[0.527, 0.4341]","[0.5272, 0.3773]","[0.5278, 0.3413]","[0.5287, 0.3113]","[0.5422, 0.447]","[0.5419, 0.4014]","[0.542, 0.3721]","[0.5424, 0.346]"
"[0.5273, 0.5744]","[0.4971, 0.5508]","[0.477, 0.504]","[0.4786, 0.4549]","[0.4949, 0.4389]","[0.4968, 0.4379]","[0.4949, 0.3812]","[0.4962, 0.3465]","[0.4986, 0.3161]","[0.5129, 0.4305]","[0.5125, 0.368]","[0.5143, 0.3307]","[0.516, 0.2976]","[0.5274, 0.4342]","[0.5273, 0.3772]","[0.5279, 0.3415]","[0.5289, 0.3118]","[0.5428, 0.4469]","[0.5422, 0.401]","[0.5423, 0.3719]","[0.5427, 0.3457]"
"[0.5271, 0.5735]","[0.4965, 0.5496]","[0.4767, 0.503]","[0.4785, 0.4543]","[0.4944, 0.4395]","[0.4967, 0.4378]","[0.495, 0.3815]","[0.4962, 0.3469]","[0.4985, 0.3165]","[0.5128, 0.4304]","[0.5124, 0.3679]","[0.514, 0.3303]","[0.5157, 0.2973]","[0.5271, 0.434]","[0.527, 0.3771]","[0.5277, 0.341]","[0.5287, 0.3111]","[0.5426, 0.4468]","[0.5421, 0.401]","[0.542, 0.3719]","[0.5425, 0.3456]"
"[0.5267, 0.5741]","[0.4965, 0.5504]","[0.4766, 0.503]","[0.4783, 0.4544]","[0.4938, 0.44]","[0.4961, 0.4376]","[0.4945, 0.3816]","[0.4958, 0.3471]","[0.498, 0.3167]","[0.5121, 0.4301]","[0.512, 0.3682]","[0.5137, 0.3307]","[0.5153, 0.2976]","[0.5266, 0.4338]","[0.5267, 0.377]","[0.5275, 0.3409]","[0.5285, 0.3107]","[0.5419, 0.4469]","[0.5415, 0.4011]","[0.5416, 0.3717]","[0.5421, 0.3451]"
