[0.5339, 1.0237],[0.69, 0.9489],[0.7647, 0.7907],[0.6988, 0.6667],[0.5835, 0.6712],[0.6352, 0.5987],[0.6146, 0.4095],[0.5922, 0.2904],[0.5665, 0.1878],[0.5302, 0.5908],[0.5089, 0.3845],[0.4868, 0.2421],[0.4637, 0.1272],[0.4397, 0.6154],[0.4114, 0.4251],[0.402, 0.2962],[0.3902, 0.198],[0.349, 0.6691],[0.329, 0.5139],[0.3257, 0.4135],[0.3213, 0.3312]
[0.511, 1.0955],[0.6716, 0.9859],[0.7646, 0.8114],[0.7108, 0.6635],[0.5806, 0.663],[0.6198, 0.6045],[0.6098, 0.415],[0.5802, 0.2962],[0.5463, 0.1889],[0.5183, 0.594],[0.5025, 0.3879],[0.4791, 0.2474],[0.4535, 0.1312],[0.4319, 0.6178],[0.4105, 0.4286],[0.401, 0.3024],[0.3869, 0.2035],[0.3481, 0.6711],[0.3277, 0.5177],[0.3214, 0.416],[0.3136, 0.33]
[0.508, 1.0942],[0.668, 0.9873],[0.7626, 0.8148],[0.7127, 0.6678],[0.5853, 0.6604],[0.6185, 0.6045],[0.6077, 0.415],[0.5792, 0.2962],[0.5473, 0.1895],[0.5165, 0.594],[0.4995, 0.3869],[0.4759, 0.2466],[0.4508, 0.1306],[0.4298, 0.618],[0.4079, 0.4278],[0.399, 0.3026],[0.3863, 0.2038],[0.3457, 0.6716],[0.3251, 0.5179],[0.3189, 0.4166],[0.3118, 0.3302]
[0.5153, 1.0896],[0.6734, 0.9804],[0.7643, 0.8089],[0.7098, 0.6645],[0.5837, 0.6577],[0.6198, 0.6012],[0.6083, 0.4133],[0.5796, 0.2953],[0.5478, 0.1891],[0.5179, 0.5918],[0.5002, 0.3863],[0.4761, 0.2468],[0.4515, 0.1309],[0.431, 0.6162],[0.4093, 0.4274],[0.3997, 0.3025],[0.387, 0.2042],[0.3467, 0.6702],[0.3264, 0.5173],[0.3192, 0.4165],[0.3116, 0.3304]
[0.5126, 1.0887],[0.6712, 0.9814],[0.7653, 0.8086],[0.7123, 0.6623],[0.5849, 0.6595],[0.6213, 0.5993],[0.6105, 0.4128],[0.5819, 0.2951],[0.551, 0.1892],[0.5193, 0.5892],[0.5028, 0.3847],[0.481, 0.2452],[0.4583, 0.1297],[0.4325, 0.614],[0.4118, 0.4248],[0.4044, 0.2978],[0.3935, 0.1969],[0.3488, 0.6699],[0.3284, 0.5176],[0.3223, 0.4161],[0.3152, 0.3295]
[0.5226, 1.0911],[0.68, 0.9777],[0.7684, 0.8048],[0.7077, 0.6634],[0.5794, 0.6601],[0.6238, 0.6012],[0.6124, 0.4137],[0.5834, 0.2956],[0.5513, 0.1888],[0.5213, 0.5917],[0.5037, 0.3876],[0.4799, 0.2479],[0.4555, 0.1311],[0.4342, 0.6159],[0.4121, 0.4271],[0.4032, 0.3014],[0.3909, 0.2021],[0.3504, 0.6698],[0.3288, 0.517],[0.3221, 0.4151],[0.3149, 0.3281]
[0.5141, 1.0908],[0.6751, 0.9815],[0.768, 0.8069],[0.7122, 0.6643],[0.5842, 0.6568],[0.6243, 0.6046],[0.6139, 0.4138],[0.5858, 0.2947],[0.5548, 0.1886],[0.5214, 0.593],[0.5072, 0.3853],[0.4856, 0.2455],[0.4634, 0.1304],[0.4333, 0.6158],[0.4132, 0.423],[0.4049, 0.2955],[0.3937, 0.1949],[0.3492, 0.6696],[0.3295, 0.5171],[0.322, 0.4162],[0.3134, 0.3304]
[0.5156, 1.0832],[0.6756, 0.9744],[0.7674, 0.8042],[0.7055, 0.6623],[0.5765, 0.661],[0.6224, 0.5984],[0.6116, 0.4096],[0.5839, 0.2931],[0.5525, 0.1886],[0.5206, 0.5895],[0.5042, 0.3836],[0.4811, 0.2463],[0.4556, 0.1324],[0.4354, 0.6146],[0.4128, 0.4266],[0.4045, 0.3038],[0.3925, 0.2066],[0.3518, 0.67],[0.3289, 0.5174],[0.3231, 0.4162],[0.317, 0.3292]
[0.5165, 1.084],[0.677, 0.9714],[0.7673, 0.8016],[0.7076, 0.6605],[0.5787, 0.662],[0.6234, 0.6001],[0.6138, 0.4114],[0.5864, 0.2941],[0.555, 0.189],[0.5219, 0.5912],[0.5073, 0.3849],[0.4856, 0.2469],[0.4611, 0.1324],[0.4356, 0.6153],[0.4151, 0.4258],[0.4075, 0.3014],[0.3959, 0.203],[0.3511, 0.6694],[0.3295, 0.5168],[0.3243, 0.4145],[0.3178, 0.3274]
[0.5117, 1.0826],[0.675, 0.9723],[0.7675, 0.8035],[0.7058, 0.6631],[0.5774, 0.6618],[0.6228, 0.5992],[0.614, 0.4116],[0.5863, 0.2947],[0.5547, 0.19],[0.521, 0.5897],[0.5075, 0.3852],[0.4852, 0.2473],[0.4601, 0.1335],[0.4352, 0.6137],[0.4149, 0.4264],[0.4064, 0.303],[0.3938, 0.2065],[0.3517, 0.6682],[0.3308, 0.5165],[0.3246, 0.4156],[0.3167, 0.3305]
[0.5165, 1.0828],[0.6776, 0.9709],[0.767, 0.8038],[0.7069, 0.6641],[0.5799, 0.66],[0.6218, 0.5997],[0.612, 0.414],[0.5849, 0.2981],[0.5537, 0.1936],[0.52, 0.5906],[0.503, 0.3868],[0.4807, 0.2487],[0.4568, 0.1337],[0.4344, 0.6162],[0.4109, 0.4294],[0.4029, 0.3059],[0.3917, 0.2085],[0.351, 0.672],[0.3284, 0.5193],[0.322, 0.417],[0.3149, 0.3303]
[0.5136, 1.0823],[0.6764, 0.9736],[0.7665, 0.8037],[0.7099, 0.6612],[0.582, 0.6634],[0.6224, 0.6014],[0.6139, 0.4134],[0.5866, 0.2952],[0.5555, 0.1906],[0.5218, 0.5912],[0.5079, 0.3843],[0.4865, 0.2443],[0.4627, 0.1306],[0.4361, 0.6149],[0.4142, 0.4247],[0.406, 0.2988],[0.3945, 0.2009],[0.3527, 0.6694],[0.3299, 0.5165],[0.3232, 0.4142],[0.3157, 0.3283]
[0.5223, 1.0814],[0.6819, 0.9695],[0.7671, 0.802],[0.7094, 0.6647],[0.5844, 0.6614],[0.6229, 0.5997],[0.6132, 0.4118],[0.5858, 0.2941],[0.554, 0.1897],[0.5223, 0.591],[0.5062, 0.3845],[0.4841, 0.2457],[0.4594, 0.1322],[0.4368, 0.6154],[0.4141, 0.4264],[0.4064, 0.3024],[0.3952, 0.2056],[0.3534, 0.6698],[0.3295, 0.5166],[0.3229, 0.4142],[0.3159, 0.3277]
[0.508, 1.0867],[0.6717, 0.9816],[0.7676, 0.807],[0.7142, 0.6607],[0.5864, 0.6573],[0.6224, 0.6],[0.6146, 0.4104],[0.5884, 0.2921],[0.5585, 0.1875],[0.52, 0.5896],[0.5069, 0.3823],[0.4868, 0.2432],[0.4642, 0.13],[0.4338, 0.6141],[0.4136, 0.4238],[0.4063, 0.298],[0.3949, 0.2],[0.3513, 0.6697],[0.3315, 0.5167],[0.3263, 0.415],[0.3189, 0.3301]
[0.5177, 1.0839],[0.6796, 0.9727],[0.7684, 0.8007],[0.7098, 0.6614],[0.5854, 0.6575],[0.624, 0.5994],[0.615, 0.4113],[0.5886, 0.2943],[0.5582, 0.1902],[0.5227, 0.5906],[0.5066, 0.385],[0.4856, 0.2474],[0.4618, 0.1336],[0.4374, 0.6148],[0.4147, 0.426],[0.4077, 0.3025],[0.3962, 0.2046],[0.3554, 0.6686],[0.3314, 0.5151],[0.3254, 0.4134],[0.3186, 0.3268]
[0.5113, 1.0818],[0.6738, 0.9763],[0.7671, 0.806],[0.7107, 0.6658],[0.5863, 0.6566],[0.6243, 0.5997],[0.6144, 0.4101],[0.5869, 0.2915],[0.5558, 0.1865],[0.5215, 0.5908],[0.5063, 0.3845],[0.4843, 0.2463],[0.4608, 0.1332],[0.4351, 0.6152],[0.413, 0.4258],[0.4049, 0.3018],[0.3936, 0.2048],[0.3525, 0.6693],[0.3296, 0.5166],[0.3231, 0.4148],[0.3159, 0.3292]
[0.5129, 1.0808],[0.6767, 0.9745],[0.7684, 0.8034],[0.7106, 0.6601],[0.5824, 0.6611],[0.6249, 0.597],[0.6151, 0.4102],[0.5878, 0.2929],[0.5574, 0.1886],[0.5223, 0.5877],[0.505, 0.3842],[0.4831, 0.2462],[0.4596, 0.1334],[0.4362, 0.612],[0.4121, 0.4269],[0.404, 0.3029],[0.3923, 0.2071],[0.3538, 0.6656],[0.3299, 0.5151],[0.3229, 0.4135],[0.3158, 0.3287]
[0.5152, 1.0815],[0.6769, 0.9741],[0.7711, 0.8025],[0.712, 0.6603],[0.5849, 0.6579],[0.629, 0.5987],[0.6193, 0.4101],[0.5923, 0.2915],[0.5627, 0.1872],[0.5266, 0.5896],[0.5107, 0.3835],[0.4893, 0.2453],[0.4661, 0.1333],[0.4406, 0.6137],[0.4182, 0.4245],[0.4101, 0.2989],[0.3988, 0.2014],[0.3579, 0.6677],[0.3333, 0.5151],[0.3269, 0.4125],[0.3202, 0.3274]
[0.5188, 1.0761],[0.6773, 0.9678],[0.7707, 0.8005],[0.7129, 0.659],[0.5843, 0.6568],[0.6249, 0.5984],[0.6163, 0.4097],[0.5912, 0.2924],[0.5636, 0.188],[0.5235, 0.5887],[0.5066, 0.3823],[0.4855, 0.2446],[0.4633, 0.1326],[0.4388, 0.6114],[0.4143, 0.4253],[0.4058, 0.3013],[0.3947, 0.2061],[0.3572, 0.6632],[0.3318, 0.5142],[0.3244, 0.4133],[0.3162, 0.3304]
[0.5288, 1.0819],[0.6864, 0.9638],[0.7741, 0.7952],[0.7064, 0.6615],[0.5774, 0.657],[0.632, 0.6009],[0.6196, 0.4139],[0.593, 0.2966],[0.5635, 0.1901],[0.5276, 0.5918],[0.511, 0.387],[0.4897, 0.2483],[0.4686, 0.1315],[0.4398, 0.6163],[0.417, 0.4269],[0.4095, 0.3016],[0.4005, 0.2014],[0.3548, 0.6714],[0.3323, 0.5176],[0.3268, 0.4146],[0.3208, 0.3267]
[0.517, 1.079],[0.6761, 0.9734],[0.7677, 0.8038],[0.7109, 0.6644],[0.586, 0.6553],[0.6272, 0.5998],[0.6164, 0.4121],[0.5917, 0.2952],[0.5643, 0.1902],[0.5229, 0.5883],[0.5075, 0.3824],[0.488, 0.2453],[0.4684, 0.1305],[0.4351, 0.6118],[0.4118, 0.4237],[0.4052, 0.301],[0.3967, 0.2023],[0.3509, 0.666],[0.3296, 0.5142],[0.3241, 0.415],[0.3177, 0.331]
[0.5293, 1.0791],[0.683, 0.9704],[0.7708, 0.8026],[0.7093, 0.6649],[0.5835, 0.6525],[0.63, 0.5968],[0.621, 0.4103],[0.5945, 0.294],[0.5645, 0.1894],[0.5253, 0.5892],[0.5095, 0.3846],[0.4873, 0.2485],[0.4637, 0.1346],[0.437, 0.6153],[0.4152, 0.4272],[0.4057, 0.3041],[0.3933, 0.206],[0.3521, 0.672],[0.3306, 0.5193],[0.3245, 0.4174],[0.3176, 0.3302]
[0.5192, 1.0784],[0.6781, 0.9725],[0.7698, 0.8016],[0.7122, 0.6583],[0.5856, 0.6498],[0.6275, 0.5956],[0.619, 0.4084],[0.593, 0.2922],[0.5644, 0.1877],[0.5229, 0.5858],[0.5065, 0.3792],[0.4845, 0.2418],[0.4614, 0.1281],[0.4353, 0.6114],[0.4113, 0.4221],[0.4019, 0.2973],[0.3904, 0.1985],[0.3517, 0.6685],[0.3302, 0.5175],[0.3242, 0.4171],[0.3176, 0.3325]
[0.5227, 1.0818],[0.6803, 0.9738],[0.7706, 0.8009],[0.7136, 0.6582],[0.5876, 0.6514],[0.6292, 0.5968],[0.621, 0.411],[0.5949, 0.295],[0.5654, 0.1906],[0.5262, 0.588],[0.51, 0.3838],[0.4879, 0.2465],[0.4635, 0.1325],[0.4398, 0.6139],[0.4172, 0.4271],[0.408, 0.3026],[0.3944, 0.204],[0.3566, 0.6703],[0.3352, 0.5187],[0.3287, 0.4167],[0.32, 0.3307]
[0.5141, 1.0869],[0.6771, 0.9813],[0.7692, 0.8066],[0.7108, 0.6629],[0.5839, 0.6588],[0.6296, 0.602],[0.6205, 0.4141],[0.5941, 0.2964],[0.5635, 0.1909],[0.5263, 0.5923],[0.5129, 0.3882],[0.491, 0.2492],[0.467, 0.1331],[0.4386, 0.6161],[0.4173, 0.4292],[0.4081, 0.3044],[0.3957, 0.2067],[0.3541, 0.6688],[0.3336, 0.516],[0.3269, 0.4143],[0.3198, 0.329]
[0.5153, 1.0815],[0.6755, 0.9777],[0.7683, 0.8083],[0.7139, 0.6666],[0.5916, 0.6551],[0.6292, 0.5978],[0.6172, 0.4106],[0.5895, 0.2944],[0.5591, 0.1903],[0.5256, 0.5884],[0.5082, 0.3831],[0.4842, 0.2454],[0.4599, 0.1319],[0.4376, 0.6131],[0.4153, 0.4251],[0.4062, 0.301],[0.3948, 0.2041],[0.3526, 0.6681],[0.3318, 0.5156],[0.3246, 0.4146],[0.3169, 0.3293]
[0.5187, 1.0835],[0.6812, 0.9769],[0.77, 0.806],[0.717, 0.6607],[0.5938, 0.6476],[0.6312, 0.5987],[0.6182, 0.4092],[0.5906, 0.292],[0.5602, 0.1867],[0.5288, 0.5902],[0.5113, 0.3851],[0.4885, 0.2456],[0.4652, 0.1305],[0.4411, 0.6151],[0.4188, 0.4275],[0.4105, 0.3002],[0.3994, 0.2019],[0.356, 0.6688],[0.3347, 0.516],[0.3263, 0.4127],[0.3185, 0.3253]
[0.5163, 1.0846],[0.6767, 0.98],[0.7695, 0.8088],[0.7162, 0.6621],[0.5907, 0.654],[0.6284, 0.5982],[0.6171, 0.409],[0.5907, 0.2924],[0.5618, 0.1877],[0.5255, 0.5885],[0.5088, 0.384],[0.4866, 0.2458],[0.4638, 0.1314],[0.4381, 0.6128],[0.4166, 0.4266],[0.4082, 0.3018],[0.3967, 0.2055],[0.3537, 0.6664],[0.3336, 0.5154],[0.3266, 0.4138],[0.3191, 0.329]
[0.5185, 1.084],[0.6775, 0.9776],[0.7679, 0.8054],[0.716, 0.6592],[0.5907, 0.6556],[0.6268, 0.5971],[0.6162, 0.4096],[0.5904, 0.2929],[0.5617, 0.1881],[0.5253, 0.5873],[0.508, 0.3838],[0.4859, 0.2457],[0.4627, 0.1312],[0.4387, 0.6116],[0.4164, 0.4261],[0.4083, 0.3013],[0.3969, 0.204],[0.3549, 0.6653],[0.3328, 0.5148],[0.3256, 0.4132],[0.318, 0.3278]
[0.5205, 1.0866],[0.6798, 0.9786],[0.7687, 0.8046],[0.7142, 0.6574],[0.5881, 0.6559],[0.6277, 0.5965],[0.6172, 0.4089],[0.5914, 0.2921],[0.5626, 0.1872],[0.5253, 0.5868],[0.5095, 0.3825],[0.4884, 0.2445],[0.4661, 0.131],[0.4381, 0.6117],[0.4156, 0.4247],[0.4076, 0.2995],[0.3967, 0.2027],[0.3538, 0.667],[0.3319, 0.5149],[0.3247, 0.4134],[0.3172, 0.3285]
[0.5169, 1.0901],[0.6757, 0.9836],[0.7682, 0.8103],[0.7139, 0.6615],[0.5855, 0.6566],[0.6266, 0.5996],[0.6181, 0.4096],[0.592, 0.2926],[0.562, 0.1872],[0.524, 0.5895],[0.5093, 0.3837],[0.4867, 0.2453],[0.462, 0.1313],[0.437, 0.6135],[0.4152, 0.4262],[0.4053, 0.3015],[0.3917, 0.2059],[0.3529, 0.6673],[0.3315, 0.5155],[0.3234, 0.4141],[0.3147, 0.3304]
[0.5195, 1.0866],[0.68, 0.9829],[0.7699, 0.806],[0.7143, 0.6612],[0.59, 0.6545],[0.6286, 0.5977],[0.6196, 0.4101],[0.5941, 0.2929],[0.5645, 0.1888],[0.5256, 0.5873],[0.5086, 0.3811],[0.4866, 0.2436],[0.4626, 0.1295],[0.438, 0.612],[0.4151, 0.4235],[0.4067, 0.3002],[0.3942, 0.2021],[0.3533, 0.668],[0.3313, 0.5152],[0.3246, 0.4149],[0.3164, 0.3292]
[0.5129, 1.0842],[0.6765, 0.9847],[0.7704, 0.807],[0.7157, 0.6595],[0.5891, 0.654],[0.6272, 0.5944],[0.6196, 0.4084],[0.5946, 0.2922],[0.5667, 0.1881],[0.5239, 0.5843],[0.5068, 0.3801],[0.4862, 0.2433],[0.4646, 0.1296],[0.4373, 0.6103],[0.414, 0.4234],[0.4058, 0.2994],[0.3938, 0.2008],[0.3542, 0.6677],[0.3315, 0.5163],[0.3241, 0.4157],[0.3158, 0.3292]
[0.52, 1.0817],[0.6813, 0.9784],[0.7719, 0.8036],[0.7145, 0.6596],[0.5864, 0.6579],[0.6276, 0.5944],[0.6195, 0.4084],[0.594, 0.2916],[0.5651, 0.187],[0.5249, 0.5849],[0.5071, 0.3812],[0.4858, 0.2437],[0.4634, 0.1293],[0.4384, 0.6111],[0.4137, 0.4255],[0.406, 0.3019],[0.3948, 0.2033],[0.3553, 0.6673],[0.3308, 0.5161],[0.3227, 0.4147],[0.3142, 0.3276]
[0.5222, 1.0841],[0.6809, 0.9801],[0.772, 0.8046],[0.717, 0.6589],[0.5909, 0.6539],[0.6297, 0.5944],[0.6226, 0.4067],[0.5974, 0.2892],[0.5684, 0.1848],[0.5269, 0.5852],[0.5102, 0.3806],[0.4881, 0.2428],[0.4646, 0.1291],[0.4398, 0.6113],[0.4163, 0.4241],[0.4077, 0.3002],[0.3958, 0.2023],[0.3558, 0.6685],[0.3319, 0.5169],[0.3233, 0.4157],[0.314, 0.3297]
[0.5244, 1.0856],[0.6819, 0.9789],[0.7721, 0.8034],[0.7158, 0.659],[0.5882, 0.6539],[0.6311, 0.5941],[0.6236, 0.4069],[0.5979, 0.2895],[0.5691, 0.1842],[0.5276, 0.5865],[0.5102, 0.3824],[0.4872, 0.2441],[0.4634, 0.1291],[0.4403, 0.6143],[0.4163, 0.4268],[0.4063, 0.3019],[0.3932, 0.203],[0.3563, 0.6728],[0.3325, 0.5209],[0.3242, 0.4183],[0.3155, 0.3305]
[0.5259, 1.0867],[0.6872, 0.9741],[0.7712, 0.7978],[0.7112, 0.6567],[0.5832, 0.6567],[0.6276, 0.6002],[0.6218, 0.4092],[0.5971, 0.2894],[0.5677, 0.1835],[0.5249, 0.5908],[0.5097, 0.3833],[0.489, 0.2434],[0.4666, 0.1282],[0.4374, 0.6133],[0.4145, 0.424],[0.4067, 0.2993],[0.3956, 0.2024],[0.3532, 0.6644],[0.331, 0.5136],[0.324, 0.4125],[0.3166, 0.3276]
[0.5195, 1.0853],[0.6821, 0.9757],[0.7711, 0.8005],[0.7114, 0.6575],[0.5805, 0.6609],[0.6265, 0.5961],[0.6206, 0.4064],[0.5955, 0.2889],[0.5665, 0.1845],[0.5229, 0.5871],[0.5079, 0.3794],[0.4868, 0.2402],[0.4637, 0.1266],[0.4364, 0.6127],[0.4136, 0.4226],[0.4052, 0.2963],[0.3937, 0.1986],[0.3535, 0.6694],[0.3306, 0.5175],[0.3227, 0.4144],[0.3147, 0.3276]
