"[0.5318, 0.5789]","[0.5016, 0.5647]","[0.479, 0.5162]","[0.4859, 0.4735]","[0.5069, 0.4722]","[0.4923, 0.4604]","[0.4869, 0.4089]","[0.4858, 0.3768]","[0.4855, 0.3486]","[0.5073, 0.4479]","[0.5021, 0.3922]","[0.5001, 0.3569]","[0.4986, 0.3258]","[0.521, 0.4479]","[0.5172, 0.3962]","[0.5146, 0.3626]","[0.5128, 0.3357]","[0.5359, 0.4572]","[0.5328, 0.4157]","[0.5302, 0.3885]","[0.5284, 0.3655]"
"[0.5315, 0.5831]","[0.5005, 0.5622]","[0.4791, 0.5163]","[0.4859, 0.4739]","[0.5038, 0.4665]","[0.4927, 0.46]","[0.4867, 0.4092]","[0.4855, 0.3769]","[0.4853, 0.3487]","[0.5076, 0.449]","[0.5018, 0.3923]","[0.5, 0.3569]","[0.4984, 0.3257]","[0.5214, 0.4492]","[0.5169, 0.397]","[0.5141, 0.3632]","[0.5121, 0.3358]","[0.5368, 0.4577]","[0.5329, 0.4147]","[0.53, 0.3875]","[0.5278, 0.3634]"
"[0.5311, 0.5849]","[0.5006, 0.5634]","[0.4792, 0.5167]","[0.4858, 0.4736]","[0.5041, 0.4668]","[0.4927, 0.4594]","[0.487, 0.409]","[0.4858, 0.377]","[0.4856, 0.3484]","[0.5075, 0.4488]","[0.502, 0.3923]","[0.5004, 0.357]","[0.4989, 0.3251]","[0.5212, 0.4498]","[0.517, 0.3975]","[0.5142, 0.3635]","[0.5124, 0.3358]","[0.5365, 0.4592]","[0.5329, 0.4164]","[0.5302, 0.3888]","[0.5283, 0.364]"
"[0.5319, 0.5858]","[0.5009, 0.5637]","[0.4794, 0.517]","[0.4864, 0.4743]","[0.5049, 0.4673]","[0.4929, 0.46]","[0.487, 0.4091]","[0.4858, 0.3767]","[0.4856, 0.3482]","[0.5078, 0.4491]","[0.5022, 0.3922]","[0.5005, 0.3568]","[0.499, 0.3251]","[0.5215, 0.4497]","[0.5173, 0.3968]","[0.5146, 0.363]","[0.5128, 0.3356]","[0.5367, 0.4587]","[0.5332, 0.4156]","[0.5305, 0.3881]","[0.5286, 0.3638]"
"[0.5322, 0.5851]","[0.5011, 0.5642]","[0.4792, 0.5187]","[0.4857, 0.4761]","[0.5037, 0.4669]","[0.4927, 0.4596]","[0.4863, 0.408]","[0.4854, 0.3756]","[0.4854, 0.3472]","[0.5076, 0.4489]","[0.5016, 0.3914]","[0.5002, 0.356]","[0.499, 0.3245]","[0.5212, 0.449]","[0.5167, 0.3961]","[0.5139, 0.3623]","[0.5123, 0.3349]","[0.5365, 0.457]","[0.5327, 0.4143]","[0.5299, 0.3875]","[0.5281, 0.3636]"
"[0.5322, 0.5857]","[0.5005, 0.5632]","[0.4789, 0.5168]","[0.4859, 0.4741]","[0.5039, 0.4657]","[0.4925, 0.4599]","[0.4863, 0.4085]","[0.4852, 0.376]","[0.4852, 0.3474]","[0.5077, 0.4495]","[0.5018, 0.3919]","[0.5003, 0.3564]","[0.499, 0.3246]","[0.5213, 0.4495]","[0.5168, 0.3968]","[0.5138, 0.363]","[0.5119, 0.3349]","[0.5369, 0.4573]","[0.5331, 0.4145]","[0.5302, 0.3875]","[0.528, 0.3631]"
"[0.5321, 0.5858]","[0.501, 0.5652]","[0.4789, 0.5186]","[0.4853, 0.4758]","[0.5039, 0.4678]","[0.4929, 0.4596]","[0.4865, 0.4089]","[0.4853, 0.3765]","[0.4851, 0.348]","[0.5078, 0.4485]","[0.5019, 0.3916]","[0.5003, 0.3566]","[0.4989, 0.3249]","[0.5214, 0.4488]","[0.5171, 0.3965]","[0.5141, 0.3626]","[0.5123, 0.3348]","[0.5368, 0.4575]","[0.5332, 0.4151]","[0.5303, 0.3882]","[0.5282, 0.3639]"
"[0.5321, 0.5859]","[0.5011, 0.5644]","[0.479, 0.5182]","[0.4855, 0.4755]","[0.5041, 0.4667]","[0.493, 0.4603]","[0.4866, 0.4091]","[0.4855, 0.3766]","[0.4855, 0.3482]","[0.5077, 0.4488]","[0.502, 0.3919]","[0.5005, 0.3568]","[0.4992, 0.3253]","[0.5214, 0.4489]","[0.5171, 0.3965]","[0.5143, 0.3624]","[0.5125, 0.3347]","[0.5367, 0.4576]","[0.5332, 0.415]","[0.5303, 0.3877]","[0.5283, 0.3636]"
"[0.5319, 0.5863]","[0.5012, 0.565]","[0.479, 0.519]","[0.4853, 0.4765]","[0.5038, 0.4671]","[0.4928, 0.4603]","[0.4864, 0.4093]","[0.4852, 0.3769]","[0.4852, 0.3484]","[0.5076, 0.449]","[0.5017, 0.3918]","[0.5002, 0.3566]","[0.4989, 0.3251]","[0.5213, 0.4491]","[0.517, 0.3963]","[0.5142, 0.3624]","[0.5124, 0.3348]","[0.5366, 0.4577]","[0.5331, 0.415]","[0.5302, 0.3879]","[0.5282, 0.3637]"
"[0.5322, 0.5857]","[0.5013, 0.5646]","[0.4789, 0.5183]","[0.4855, 0.4748]","[0.5045, 0.4662]","[0.4927, 0.4601]","[0.4864, 0.4087]","[0.4852, 0.3764]","[0.4851, 0.3478]","[0.5077, 0.449]","[0.5017, 0.3919]","[0.5001, 0.3566]","[0.4988, 0.3249]","[0.5213, 0.4492]","[0.5169, 0.3964]","[0.5141, 0.3624]","[0.5124, 0.3348]","[0.5366, 0.4576]","[0.5329, 0.415]","[0.53, 0.3879]","[0.528, 0.3637]"
