"[0.5678, 0.5892]","[0.5408, 0.5732]","[0.5241, 0.5304]","[0.5351, 0.4938]","[0.5562, 0.4868]","[0.5332, 0.4697]","[0.5307, 0.417]","[0.5318, 0.3835]","[0.534, 0.3559]","[0.5491, 0.4617]","[0.5468, 0.4046]","[0.5473, 0.3677]","[0.5485, 0.3363]","[0.5637, 0.4642]","[0.5624, 0.4113]","[0.5619, 0.3781]","[0.5619, 0.3512]","[0.5788, 0.4754]","[0.5776, 0.4333]","[0.5765, 0.4062]","[0.5757, 0.3833]"
"[0.5701, 0.5975]","[0.5433, 0.579]","[0.5247, 0.5332]","[0.5346, 0.4923]","[0.5557, 0.4844]","[0.5344, 0.4706]","[0.5318, 0.4172]","[0.533, 0.3835]","[0.5351, 0.3552]","[0.55, 0.4623]","[0.5471, 0.4038]","[0.5478, 0.3671]","[0.5489, 0.3358]","[0.5645, 0.4654]","[0.5625, 0.4113]","[0.5619, 0.3765]","[0.5617, 0.3485]","[0.5799, 0.477]","[0.5781, 0.4338]","[0.5765, 0.4059]","[0.5755, 0.3822]"
"[0.5694, 0.5989]","[0.5421, 0.5806]","[0.5234, 0.5347]","[0.5342, 0.4926]","[0.5551, 0.4843]","[0.534, 0.4716]","[0.5309, 0.4187]","[0.5324, 0.3854]","[0.5351, 0.3567]","[0.5496, 0.4624]","[0.5463, 0.4039]","[0.5468, 0.368]","[0.5478, 0.3361]","[0.5635, 0.4647]","[0.5619, 0.4114]","[0.5609, 0.3772]","[0.5607, 0.3494]","[0.5793, 0.4759]","[0.5776, 0.4325]","[0.5763, 0.4053]","[0.5755, 0.382]"
"[0.5677, 0.5987]","[0.5405, 0.5781]","[0.5221, 0.5331]","[0.5327, 0.4911]","[0.5535, 0.4811]","[0.5328, 0.4706]","[0.5297, 0.4174]","[0.5312, 0.3838]","[0.5337, 0.3548]","[0.5487, 0.4616]","[0.5454, 0.4028]","[0.546, 0.367]","[0.5466, 0.3348]","[0.5629, 0.4642]","[0.5613, 0.4105]","[0.5602, 0.3758]","[0.5595, 0.3473]","[0.5787, 0.4759]","[0.577, 0.4326]","[0.5755, 0.4049]","[0.5743, 0.3808]"
"[0.5674, 0.5998]","[0.5396, 0.5776]","[0.522, 0.5317]","[0.5341, 0.4912]","[0.5545, 0.4815]","[0.5324, 0.4719]","[0.5293, 0.4178]","[0.5306, 0.3835]","[0.5327, 0.354]","[0.5487, 0.4646]","[0.5454, 0.4045]","[0.5458, 0.3668]","[0.5465, 0.3348]","[0.5625, 0.4664]","[0.5609, 0.4126]","[0.5594, 0.3777]","[0.5585, 0.3488]","[0.5783, 0.4757]","[0.5769, 0.4317]","[0.5754, 0.4037]","[0.5741, 0.38]"
"[0.5671, 0.5993]","[0.5395, 0.5756]","[0.5227, 0.5303]","[0.5335, 0.4915]","[0.5518, 0.4777]","[0.5326, 0.4712]","[0.5294, 0.4167]","[0.5303, 0.3824]","[0.5322, 0.3531]","[0.5493, 0.4662]","[0.5457, 0.4049]","[0.5457, 0.3661]","[0.5466, 0.3347]","[0.5632, 0.4682]","[0.561, 0.4131]","[0.5595, 0.3785]","[0.5586, 0.3485]","[0.579, 0.4759]","[0.577, 0.4316]","[0.5754, 0.4038]","[0.5741, 0.3797]"
"[0.5678, 0.6022]","[0.5401, 0.5795]","[0.5217, 0.5305]","[0.5322, 0.4879]","[0.5529, 0.4815]","[0.5335, 0.4719]","[0.5306, 0.4175]","[0.5313, 0.3838]","[0.5329, 0.3541]","[0.5496, 0.464]","[0.5462, 0.4045]","[0.5458, 0.367]","[0.5459, 0.3342]","[0.5633, 0.4661]","[0.5616, 0.4126]","[0.5599, 0.3776]","[0.559, 0.3487]","[0.5784, 0.4763]","[0.5767, 0.4327]","[0.5752, 0.4046]","[0.5742, 0.3807]"
"[0.5671, 0.6003]","[0.5391, 0.5765]","[0.5209, 0.5322]","[0.5305, 0.4915]","[0.5501, 0.4806]","[0.5319, 0.4712]","[0.5289, 0.4167]","[0.5303, 0.3831]","[0.5323, 0.3539]","[0.5486, 0.4653]","[0.5453, 0.4049]","[0.5455, 0.3672]","[0.5462, 0.3349]","[0.5626, 0.4674]","[0.5608, 0.4138]","[0.5591, 0.3791]","[0.5583, 0.3499]","[0.5784, 0.4769]","[0.5768, 0.4324]","[0.5752, 0.4043]","[0.5741, 0.3801]"
"[0.5674, 0.5999]","[0.5395, 0.5765]","[0.5223, 0.533]","[0.5327, 0.4948]","[0.5508, 0.4797]","[0.5317, 0.4717]","[0.5287, 0.4165]","[0.5298, 0.3813]","[0.5319, 0.3513]","[0.5485, 0.4666]","[0.545, 0.4051]","[0.5453, 0.3656]","[0.5464, 0.3338]","[0.5626, 0.4683]","[0.5605, 0.4127]","[0.5591, 0.3777]","[0.5583, 0.3473]","[0.5783, 0.4753]","[0.5766, 0.4307]","[0.5751, 0.4025]","[0.5738, 0.3779]"
"[0.5672, 0.6005]","[0.5391, 0.5772]","[0.5215, 0.5315]","[0.5333, 0.4909]","[0.5539, 0.4803]","[0.5318, 0.4722]","[0.5293, 0.4173]","[0.5302, 0.383]","[0.5317, 0.3531]","[0.5484, 0.4652]","[0.5453, 0.4048]","[0.5455, 0.3668]","[0.546, 0.3343]","[0.5623, 0.4671]","[0.5608, 0.4127]","[0.5594, 0.3776]","[0.5584, 0.3477]","[0.5775, 0.4761]","[0.5762, 0.4319]","[0.5746, 0.4036]","[0.5733, 0.3789]"
"[0.5673, 0.599]","[0.5392, 0.5748]","[0.5216, 0.5311]","[0.5325, 0.4923]","[0.5523, 0.4808]","[0.5319, 0.4716]","[0.5293, 0.4166]","[0.5301, 0.3817]","[0.5315, 0.3516]","[0.5486, 0.4663]","[0.5454, 0.4053]","[0.5456, 0.3663]","[0.5464, 0.3342]","[0.5625, 0.4681]","[0.5605, 0.4136]","[0.5591, 0.3784]","[0.5584, 0.3485]","[0.5777, 0.4757]","[0.5761, 0.4315]","[0.5746, 0.4035]","[0.5736, 0.3791]"
