"[0.4352, 0.5939]","[0.4589, 0.5738]","[0.4756, 0.5302]","[0.4642, 0.4911]","[0.4436, 0.4793]","[0.467, 0.4711]","[0.469, 0.4181]","[0.467, 0.3847]","[0.4645, 0.3556]","[0.4504, 0.464]","[0.4526, 0.4081]","[0.4517, 0.3691]","[0.4502, 0.3371]","[0.436, 0.4666]","[0.4377, 0.4152]","[0.4385, 0.381]","[0.4382, 0.3547]","[0.4212, 0.4761]","[0.4229, 0.4345]","[0.4246, 0.4067]","[0.4259, 0.3831]"
"[0.4332, 0.5996]","[0.4578, 0.5774]","[0.4756, 0.5316]","[0.4641, 0.4908]","[0.4426, 0.4833]","[0.4659, 0.4715]","[0.4675, 0.4176]","[0.4651, 0.3832]","[0.4629, 0.3538]","[0.4496, 0.4646]","[0.4511, 0.408]","[0.4504, 0.3683]","[0.4498, 0.3362]","[0.4352, 0.4672]","[0.4366, 0.4151]","[0.4378, 0.3797]","[0.4384, 0.3527]","[0.4208, 0.4771]","[0.4225, 0.4348]","[0.4244, 0.4065]","[0.4257, 0.3828]"
"[0.4335, 0.6017]","[0.4592, 0.5777]","[0.4767, 0.5312]","[0.4643, 0.4887]","[0.4417, 0.4806]","[0.4669, 0.4729]","[0.4687, 0.4187]","[0.4666, 0.3842]","[0.4646, 0.3542]","[0.4504, 0.4661]","[0.4521, 0.4089]","[0.4516, 0.3688]","[0.4512, 0.3359]","[0.4357, 0.4686]","[0.4371, 0.416]","[0.4388, 0.3802]","[0.4396, 0.3527]","[0.421, 0.4777]","[0.4224, 0.4351]","[0.4243, 0.4066]","[0.426, 0.3824]"
"[0.4343, 0.5986]","[0.4604, 0.5722]","[0.4771, 0.5291]","[0.4655, 0.4883]","[0.4432, 0.477]","[0.467, 0.4715]","[0.4692, 0.4166]","[0.4674, 0.3813]","[0.4655, 0.3511]","[0.4505, 0.4664]","[0.4526, 0.4073]","[0.4524, 0.3665]","[0.4523, 0.3333]","[0.436, 0.4686]","[0.4378, 0.4148]","[0.4397, 0.3782]","[0.4411, 0.3499]","[0.4215, 0.4759]","[0.4234, 0.4331]","[0.4254, 0.4043]","[0.4274, 0.3803]"
"[0.4341, 0.6007]","[0.4602, 0.5765]","[0.4783, 0.5301]","[0.4668, 0.4862]","[0.4448, 0.4764]","[0.4678, 0.4718]","[0.47, 0.4176]","[0.4678, 0.3829]","[0.4656, 0.3524]","[0.4514, 0.4646]","[0.4534, 0.4068]","[0.4533, 0.367]","[0.4531, 0.3347]","[0.4369, 0.4668]","[0.4385, 0.4129]","[0.4406, 0.3771]","[0.442, 0.3495]","[0.4221, 0.4758]","[0.4238, 0.4325]","[0.426, 0.404]","[0.4279, 0.3801]"
"[0.4339, 0.5984]","[0.4608, 0.5724]","[0.4772, 0.5296]","[0.4673, 0.4883]","[0.4462, 0.4723]","[0.4681, 0.4718]","[0.4702, 0.4164]","[0.4685, 0.3806]","[0.4662, 0.3511]","[0.4514, 0.4676]","[0.4534, 0.407]","[0.4534, 0.366]","[0.4536, 0.3328]","[0.4367, 0.4695]","[0.4389, 0.4137]","[0.4409, 0.3769]","[0.4421, 0.3491]","[0.422, 0.4749]","[0.4242, 0.4309]","[0.4259, 0.4018]","[0.4277, 0.3781]"
"[0.4329, 0.598]","[0.4599, 0.5718]","[0.4764, 0.5302]","[0.4679, 0.4895]","[0.4476, 0.4701]","[0.4679, 0.4731]","[0.4701, 0.4171]","[0.4685, 0.3811]","[0.4659, 0.3508]","[0.4513, 0.4691]","[0.4534, 0.4087]","[0.4533, 0.367]","[0.4533, 0.3333]","[0.4363, 0.4706]","[0.4391, 0.4156]","[0.4409, 0.3784]","[0.4419, 0.3502]","[0.4217, 0.4745]","[0.4246, 0.4311]","[0.4262, 0.4016]","[0.4281, 0.3782]"
"[0.4335, 0.6002]","[0.4598, 0.5763]","[0.4777, 0.5332]","[0.4686, 0.4904]","[0.4491, 0.4716]","[0.4685, 0.473]","[0.4707, 0.4181]","[0.4687, 0.3828]","[0.4661, 0.3525]","[0.4519, 0.467]","[0.454, 0.4084]","[0.454, 0.3671]","[0.4537, 0.3343]","[0.4371, 0.4694]","[0.4394, 0.4152]","[0.4412, 0.3788]","[0.4423, 0.351]","[0.4221, 0.4762]","[0.4244, 0.4331]","[0.4262, 0.4045]","[0.4283, 0.3805]"
"[0.4336, 0.5971]","[0.4603, 0.5732]","[0.4767, 0.5321]","[0.4666, 0.4935]","[0.4467, 0.4728]","[0.4691, 0.4733]","[0.4709, 0.4169]","[0.469, 0.3807]","[0.4665, 0.3503]","[0.4522, 0.4696]","[0.4541, 0.4088]","[0.4536, 0.3668]","[0.4535, 0.3326]","[0.437, 0.4715]","[0.4396, 0.4163]","[0.441, 0.3785]","[0.4421, 0.3495]","[0.4221, 0.4757]","[0.4246, 0.4321]","[0.4263, 0.4024]","[0.4284, 0.3779]"
"[0.434, 0.5972]","[0.4613, 0.5733]","[0.4785, 0.5307]","[0.4675, 0.4897]","[0.446, 0.4745]","[0.4687, 0.4721]","[0.4709, 0.4174]","[0.4688, 0.382]","[0.4662, 0.3518]","[0.452, 0.4669]","[0.4542, 0.4078]","[0.4541, 0.3663]","[0.4534, 0.3336]","[0.4373, 0.469]","[0.4395, 0.4148]","[0.4411, 0.3784]","[0.4419, 0.3507]","[0.4225, 0.4744]","[0.4247, 0.4312]","[0.4267, 0.4022]","[0.4288, 0.3785]"
"[0.4339, 0.5966]","[0.4613, 0.5731]","[0.4775, 0.5317]","[0.4672, 0.4918]","[0.4463, 0.4735]","[0.4687, 0.4714]","[0.4709, 0.4159]","[0.4692, 0.3803]","[0.4668, 0.3504]","[0.4521, 0.4672]","[0.4541, 0.4072]","[0.4542, 0.3655]","[0.454, 0.3324]","[0.4373, 0.4696]","[0.4395, 0.415]","[0.4414, 0.378]","[0.4425, 0.35]","[0.4224, 0.4749]","[0.4249, 0.4314]","[0.4267, 0.4018]","[0.4289, 0.3777]"
