[0.4266, 1.0371],[0.6029, 0.9663],[0.7239, 0.8322],[0.7231, 0.6922],[0.6114, 0.6665],[0.6064, 0.6077],[0.6211, 0.4276],[0.6126, 0.3108],[0.6024, 0.2055],[0.5073, 0.5824],[0.5161, 0.3829],[0.5151, 0.2472],[0.5127, 0.1358],[0.4165, 0.5925],[0.4214, 0.4081],[0.4313, 0.283],[0.4367, 0.1839],[0.326, 0.6311],[0.3305, 0.4812],[0.3402, 0.3816],[0.3493, 0.2964]
[0.4237, 1.0482],[0.5975, 0.9795],[0.7248, 0.8385],[0.7197, 0.6931],[0.6073, 0.6731],[0.6088, 0.6076],[0.6237, 0.4277],[0.6147, 0.3109],[0.6038, 0.2056],[0.5109, 0.5821],[0.5194, 0.3829],[0.5182, 0.2471],[0.5143, 0.1342],[0.4209, 0.5927],[0.4251, 0.4067],[0.4342, 0.2813],[0.438, 0.1801],[0.3292, 0.6327],[0.3325, 0.4793],[0.3417, 0.3785],[0.3493, 0.2904]
[0.4218, 1.0512],[0.5969, 0.9806],[0.7264, 0.8407],[0.7229, 0.6942],[0.6086, 0.6712],[0.6083, 0.6095],[0.6246, 0.4278],[0.615, 0.31],[0.6029, 0.2034],[0.5091, 0.5841],[0.5196, 0.3828],[0.5183, 0.2462],[0.5138, 0.1327],[0.4188, 0.5945],[0.4235, 0.4078],[0.4324, 0.2824],[0.4357, 0.1819],[0.3276, 0.6339],[0.3322, 0.4796],[0.3412, 0.3785],[0.3489, 0.2911]
[0.4278, 1.0512],[0.6017, 0.9751],[0.7262, 0.8349],[0.7252, 0.6924],[0.6115, 0.6721],[0.6085, 0.6094],[0.6248, 0.4279],[0.6166, 0.3106],[0.6065, 0.2045],[0.5103, 0.5844],[0.5201, 0.3837],[0.5196, 0.2475],[0.5164, 0.1337],[0.4201, 0.5946],[0.4246, 0.4087],[0.434, 0.2838],[0.4382, 0.1832],[0.3293, 0.6333],[0.3332, 0.4803],[0.3419, 0.379],[0.3495, 0.2914]
[0.4286, 1.05],[0.6048, 0.974],[0.7258, 0.8308],[0.7235, 0.69],[0.6102, 0.6789],[0.6078, 0.611],[0.6245, 0.4289],[0.6169, 0.3109],[0.6069, 0.2048],[0.5099, 0.5857],[0.5198, 0.3842],[0.5201, 0.2476],[0.5175, 0.1346],[0.4199, 0.5959],[0.4243, 0.4081],[0.4347, 0.2822],[0.4397, 0.1813],[0.3298, 0.6349],[0.3326, 0.4816],[0.3422, 0.3798],[0.3502, 0.2923]
[0.4372, 1.0463],[0.6143, 0.9675],[0.7298, 0.8265],[0.7228, 0.6883],[0.6098, 0.6728],[0.6089, 0.6085],[0.6235, 0.4264],[0.6148, 0.3089],[0.6037, 0.2038],[0.5115, 0.5838],[0.5193, 0.3824],[0.5183, 0.2463],[0.5154, 0.1344],[0.4214, 0.5936],[0.4246, 0.406],[0.4345, 0.2802],[0.4399, 0.1803],[0.3303, 0.6318],[0.3321, 0.4792],[0.3415, 0.3781],[0.3507, 0.2905]
[0.4354, 1.05],[0.6084, 0.9735],[0.7249, 0.832],[0.7257, 0.6927],[0.6172, 0.6701],[0.6085, 0.6093],[0.6238, 0.4279],[0.6154, 0.3099],[0.6042, 0.2039],[0.5121, 0.5851],[0.5204, 0.3849],[0.5195, 0.2484],[0.5166, 0.1355],[0.4219, 0.5957],[0.4254, 0.4088],[0.4351, 0.2834],[0.4402, 0.1831],[0.3303, 0.6345],[0.3326, 0.4825],[0.3414, 0.3807],[0.3497, 0.2924]
[0.4453, 1.0404],[0.6213, 0.9577],[0.7299, 0.8216],[0.7235, 0.689],[0.6178, 0.6705],[0.6102, 0.6057],[0.6239, 0.4238],[0.6164, 0.307],[0.6061, 0.2018],[0.5132, 0.5827],[0.5207, 0.3821],[0.5203, 0.2467],[0.5184, 0.1343],[0.4229, 0.5931],[0.4256, 0.4057],[0.4357, 0.2807],[0.4424, 0.1804],[0.3328, 0.631],[0.3336, 0.4788],[0.3426, 0.378],[0.3526, 0.2903]
[0.4431, 1.0431],[0.618, 0.9622],[0.7272, 0.8258],[0.7261, 0.6899],[0.623, 0.664],[0.6089, 0.6064],[0.6228, 0.4246],[0.6159, 0.307],[0.6059, 0.2004],[0.5134, 0.5843],[0.5218, 0.3842],[0.5214, 0.2476],[0.5199, 0.1343],[0.4235, 0.5958],[0.4276, 0.4079],[0.437, 0.2809],[0.4431, 0.1795],[0.3328, 0.6351],[0.336, 0.4821],[0.3453, 0.3798],[0.3544, 0.2911]
[0.4434, 1.0437],[0.6172, 0.9642],[0.7282, 0.8263],[0.7275, 0.6921],[0.6237, 0.6696],[0.6098, 0.6081],[0.623, 0.4254],[0.6156, 0.3075],[0.6054, 0.2013],[0.5132, 0.5852],[0.5223, 0.385],[0.5216, 0.2492],[0.5189, 0.1364],[0.4229, 0.596],[0.4277, 0.4085],[0.4368, 0.2826],[0.4419, 0.1809],[0.3324, 0.6346],[0.3348, 0.4822],[0.3443, 0.381],[0.3539, 0.2924]
[0.4357, 1.0469],[0.6072, 0.9744],[0.7239, 0.8378],[0.7303, 0.6973],[0.626, 0.6677],[0.6082, 0.6095],[0.6233, 0.4263],[0.6157, 0.3084],[0.6052, 0.202],[0.5119, 0.5849],[0.5218, 0.3839],[0.5212, 0.2482],[0.5181, 0.1357],[0.4217, 0.5948],[0.4272, 0.4082],[0.4361, 0.283],[0.4403, 0.1824],[0.3314, 0.6329],[0.3351, 0.4814],[0.3443, 0.3805],[0.3527, 0.2935]
[0.435, 1.0485],[0.6101, 0.9725],[0.7262, 0.834],[0.7266, 0.6951],[0.621, 0.6691],[0.6085, 0.6118],[0.6236, 0.4297],[0.6153, 0.3118],[0.6039, 0.2056],[0.5114, 0.5859],[0.5198, 0.3847],[0.5185, 0.2484],[0.5151, 0.1353],[0.421, 0.5947],[0.4251, 0.4079],[0.4342, 0.2819],[0.4391, 0.1803],[0.3297, 0.6325],[0.3325, 0.4807],[0.3415, 0.3804],[0.3505, 0.2934]
[0.435, 1.0435],[0.6116, 0.9653],[0.7258, 0.8307],[0.7239, 0.6942],[0.6188, 0.6674],[0.608, 0.6093],[0.6222, 0.4289],[0.6141, 0.3122],[0.6035, 0.2068],[0.5117, 0.5857],[0.5183, 0.3858],[0.5164, 0.2502],[0.513, 0.1372],[0.422, 0.5963],[0.4248, 0.4104],[0.433, 0.2841],[0.4373, 0.1816],[0.3309, 0.6355],[0.3323, 0.4843],[0.3406, 0.3836],[0.349, 0.2955]
[0.4327, 1.0383],[0.6139, 0.9583],[0.727, 0.8262],[0.7215, 0.6876],[0.6124, 0.6627],[0.6065, 0.61],[0.6217, 0.4279],[0.6126, 0.311],[0.6015, 0.2058],[0.5099, 0.5858],[0.5183, 0.3843],[0.5165, 0.2473],[0.5136, 0.1351],[0.4201, 0.595],[0.4236, 0.4083],[0.4319, 0.2812],[0.4363, 0.181],[0.3294, 0.6321],[0.333, 0.481],[0.3413, 0.381],[0.3493, 0.2953]
[0.4318, 1.0352],[0.6144, 0.9579],[0.7256, 0.827],[0.7216, 0.6891],[0.6157, 0.6621],[0.6067, 0.6126],[0.622, 0.4295],[0.6135, 0.3121],[0.6029, 0.2063],[0.5097, 0.5867],[0.5184, 0.3845],[0.5174, 0.2476],[0.5154, 0.1356],[0.4194, 0.5941],[0.4227, 0.4071],[0.4321, 0.2796],[0.4376, 0.1795],[0.3283, 0.6287],[0.3329, 0.4767],[0.3411, 0.377],[0.3497, 0.2913]
[0.4338, 1.04],[0.6175, 0.9599],[0.73, 0.831],[0.7216, 0.6926],[0.614, 0.6664],[0.6113, 0.6101],[0.6248, 0.4278],[0.6149, 0.3103],[0.6031, 0.2033],[0.5123, 0.5861],[0.5201, 0.3845],[0.5188, 0.2469],[0.5163, 0.134],[0.4207, 0.5954],[0.4252, 0.4089],[0.4339, 0.2811],[0.4387, 0.1814],[0.3279, 0.6316],[0.3339, 0.4797],[0.3417, 0.3794],[0.3516, 0.2929]
[0.4334, 1.038],[0.6121, 0.9622],[0.7274, 0.8286],[0.7229, 0.6908],[0.6136, 0.665],[0.6096, 0.6089],[0.6255, 0.4254],[0.6173, 0.3083],[0.6065, 0.2032],[0.511, 0.5839],[0.5205, 0.3817],[0.5187, 0.2454],[0.515, 0.135],[0.4199, 0.5931],[0.4255, 0.4072],[0.4341, 0.2806],[0.4371, 0.182],[0.3288, 0.6304],[0.3355, 0.4796],[0.3443, 0.38],[0.3518, 0.2953]
[0.4361, 1.0427],[0.6124, 0.9637],[0.7275, 0.8294],[0.7223, 0.6907],[0.6147, 0.6604],[0.6071, 0.61],[0.6229, 0.4278],[0.615, 0.3104],[0.6042, 0.2048],[0.5091, 0.585],[0.518, 0.3833],[0.516, 0.2463],[0.5121, 0.1346],[0.4188, 0.5942],[0.4224, 0.408],[0.4308, 0.2822],[0.4342, 0.1837],[0.328, 0.6316],[0.3332, 0.4791],[0.3421, 0.3786],[0.3501, 0.293]
[0.4367, 1.0404],[0.6121, 0.9627],[0.7262, 0.8272],[0.7247, 0.6887],[0.616, 0.6647],[0.6075, 0.6109],[0.6228, 0.4298],[0.6148, 0.3113],[0.6041, 0.2052],[0.5102, 0.5861],[0.5183, 0.3848],[0.5171, 0.2482],[0.5145, 0.1368],[0.4198, 0.5955],[0.4232, 0.4092],[0.4329, 0.2825],[0.4386, 0.1821],[0.329, 0.6332],[0.3316, 0.4824],[0.3414, 0.3815],[0.351, 0.2946]
[0.4411, 1.037],[0.621, 0.96],[0.7323, 0.8253],[0.7253, 0.6876],[0.615, 0.668],[0.6098, 0.6061],[0.6259, 0.4242],[0.6175, 0.3073],[0.6062, 0.2024],[0.512, 0.5827],[0.5206, 0.3815],[0.5197, 0.2459],[0.5168, 0.1355],[0.4217, 0.5941],[0.4239, 0.4087],[0.4334, 0.2823],[0.4384, 0.1829],[0.3312, 0.634],[0.3333, 0.4837],[0.3425, 0.3834],[0.3519, 0.2973]
[0.4391, 1.036],[0.6192, 0.9591],[0.73, 0.8272],[0.7284, 0.6919],[0.6235, 0.6669],[0.6102, 0.6104],[0.626, 0.4272],[0.618, 0.3086],[0.6071, 0.2023],[0.5122, 0.5868],[0.521, 0.3845],[0.52, 0.2478],[0.5176, 0.1366],[0.4216, 0.5961],[0.4247, 0.4098],[0.4342, 0.2829],[0.4395, 0.183],[0.3315, 0.6324],[0.3341, 0.4817],[0.3438, 0.3816],[0.3536, 0.296]
[0.4398, 1.0336],[0.618, 0.9583],[0.7283, 0.8263],[0.7265, 0.6915],[0.6222, 0.6668],[0.6093, 0.6092],[0.6257, 0.4267],[0.6186, 0.3087],[0.6089, 0.2032],[0.5114, 0.5855],[0.5207, 0.3835],[0.52, 0.2474],[0.5179, 0.1369],[0.4206, 0.595],[0.4252, 0.4085],[0.4346, 0.2815],[0.4395, 0.1817],[0.3307, 0.6318],[0.3353, 0.4804],[0.3452, 0.3803],[0.3547, 0.295]
[0.4409, 1.0338],[0.6217, 0.9554],[0.7283, 0.8274],[0.7264, 0.6947],[0.6275, 0.6638],[0.6081, 0.6102],[0.624, 0.4258],[0.6171, 0.3078],[0.607, 0.2018],[0.5103, 0.5869],[0.5194, 0.3843],[0.5185, 0.2477],[0.5161, 0.1361],[0.4199, 0.5955],[0.4239, 0.409],[0.4324, 0.2819],[0.4371, 0.1818],[0.3304, 0.6311],[0.3344, 0.4796],[0.3437, 0.3802],[0.3536, 0.2952]
[0.4439, 1.0308],[0.6286, 0.9474],[0.7302, 0.8201],[0.7268, 0.6884],[0.6253, 0.6643],[0.6088, 0.6086],[0.6252, 0.4247],[0.6187, 0.3073],[0.6091, 0.2013],[0.5115, 0.5865],[0.5203, 0.3835],[0.5203, 0.2464],[0.5191, 0.1351],[0.4212, 0.5965],[0.4244, 0.4093],[0.4326, 0.2813],[0.4378, 0.1807],[0.332, 0.6333],[0.3347, 0.4818],[0.3433, 0.3823],[0.3537, 0.2968]
[0.4423, 1.0316],[0.6244, 0.9533],[0.7331, 0.8221],[0.7302, 0.6879],[0.6271, 0.6642],[0.6115, 0.6086],[0.6287, 0.4259],[0.6231, 0.3076],[0.614, 0.2009],[0.5147, 0.5853],[0.5254, 0.3847],[0.5258, 0.2479],[0.5233, 0.1354],[0.4251, 0.594],[0.4292, 0.4092],[0.4379, 0.2817],[0.4414, 0.18],[0.3365, 0.6297],[0.3393, 0.4782],[0.3488, 0.3787],[0.3577, 0.2941]
[0.4378, 1.0338],[0.6169, 0.9625],[0.732, 0.8254],[0.7326, 0.6912],[0.6288, 0.6706],[0.6149, 0.6057],[0.6296, 0.4258],[0.6228, 0.3086],[0.6143, 0.2037],[0.5194, 0.5802],[0.5275, 0.3818],[0.5276, 0.2461],[0.5258, 0.1345],[0.4304, 0.5885],[0.432, 0.4034],[0.4418, 0.2778],[0.4477, 0.1765],[0.3415, 0.6247],[0.3406, 0.4743],[0.3496, 0.3748],[0.3585, 0.2883]
[0.4333, 1.0369],[0.612, 0.9658],[0.7317, 0.8257],[0.726, 0.6863],[0.6153, 0.6691],[0.6161, 0.6069],[0.6306, 0.4283],[0.6225, 0.3113],[0.6128, 0.2066],[0.5195, 0.5809],[0.5283, 0.3834],[0.5284, 0.2473],[0.5259, 0.1352],[0.4301, 0.5898],[0.4324, 0.4044],[0.4422, 0.2788],[0.4473, 0.1774],[0.3392, 0.6268],[0.3391, 0.4744],[0.3481, 0.3746],[0.3564, 0.2881]
[0.4354, 1.0346],[0.6182, 0.9575],[0.7357, 0.8228],[0.7271, 0.684],[0.6114, 0.6699],[0.6177, 0.6079],[0.6324, 0.4262],[0.6237, 0.3088],[0.6144, 0.2026],[0.5201, 0.5835],[0.5293, 0.3837],[0.5286, 0.2452],[0.5258, 0.132],[0.4296, 0.5925],[0.4329, 0.4073],[0.4424, 0.2796],[0.4473, 0.1788],[0.3379, 0.628],[0.3397, 0.4749],[0.3482, 0.374],[0.3573, 0.2871]
[0.4312, 1.0311],[0.6118, 0.9608],[0.7341, 0.828],[0.7283, 0.6888],[0.6152, 0.6655],[0.618, 0.6086],[0.6326, 0.4269],[0.6241, 0.3086],[0.615, 0.2023],[0.5199, 0.5835],[0.5296, 0.3831],[0.5292, 0.2443],[0.5274, 0.1315],[0.4295, 0.5918],[0.4334, 0.4054],[0.4436, 0.2778],[0.4498, 0.177],[0.3382, 0.6274],[0.3402, 0.4749],[0.3485, 0.3747],[0.3573, 0.2879]
[0.4317, 1.0311],[0.6154, 0.9601],[0.7343, 0.829],[0.7292, 0.6898],[0.6175, 0.6667],[0.6187, 0.6094],[0.6331, 0.4266],[0.6251, 0.3082],[0.6162, 0.2011],[0.5194, 0.5846],[0.529, 0.3819],[0.529, 0.2427],[0.5271, 0.1303],[0.4281, 0.593],[0.4321, 0.4065],[0.442, 0.2779],[0.448, 0.1785],[0.336, 0.6272],[0.3404, 0.4744],[0.3486, 0.3738],[0.3587, 0.2871]
[0.4308, 1.0348],[0.6119, 0.9643],[0.7334, 0.8298],[0.7272, 0.6908],[0.6151, 0.6671],[0.6169, 0.6077],[0.6316, 0.425],[0.6233, 0.3067],[0.6136, 0.2002],[0.5182, 0.582],[0.5285, 0.38],[0.5278, 0.2416],[0.5245, 0.1299],[0.4275, 0.5903],[0.4315, 0.404],[0.4416, 0.2772],[0.4465, 0.1791],[0.3358, 0.6254],[0.3409, 0.4724],[0.35, 0.3722],[0.3591, 0.2871]
[0.4266, 1.0368],[0.6102, 0.9666],[0.7336, 0.8295],[0.731, 0.6909],[0.6198, 0.6718],[0.6189, 0.6107],[0.6343, 0.4289],[0.6258, 0.3104],[0.6157, 0.2043],[0.5197, 0.5835],[0.5296, 0.3833],[0.5291, 0.2456],[0.5265, 0.1338],[0.4282, 0.5909],[0.4312, 0.4058],[0.442, 0.2793],[0.4478, 0.18],[0.3371, 0.6257],[0.3414, 0.4726],[0.3506, 0.373],[0.3595, 0.2875]
[0.4328, 1.035],[0.6123, 0.9672],[0.7359, 0.8328],[0.7333, 0.6943],[0.626, 0.6665],[0.6181, 0.6066],[0.6335, 0.4238],[0.626, 0.3059],[0.6176, 0.2006],[0.5199, 0.5801],[0.5298, 0.3782],[0.5295, 0.2404],[0.5271, 0.1289],[0.4295, 0.5891],[0.4331, 0.4022],[0.4426, 0.2757],[0.4478, 0.1765],[0.3381, 0.6272],[0.3423, 0.4744],[0.3512, 0.374],[0.3595, 0.2868]
[0.4294, 1.0316],[0.6123, 0.9618],[0.7343, 0.8269],[0.7355, 0.6901],[0.6281, 0.6688],[0.6198, 0.6092],[0.6352, 0.4267],[0.6271, 0.3085],[0.617, 0.2028],[0.5214, 0.5818],[0.531, 0.3803],[0.5307, 0.2436],[0.5281, 0.132],[0.4307, 0.5889],[0.4333, 0.4033],[0.4439, 0.2782],[0.4494, 0.179],[0.3409, 0.624],[0.3437, 0.4721],[0.353, 0.3738],[0.3613, 0.2891]
[0.4371, 1.0333],[0.6149, 0.9634],[0.7337, 0.8288],[0.7349, 0.6958],[0.6318, 0.6709],[0.6179, 0.6071],[0.6327, 0.4244],[0.6257, 0.3065],[0.6163, 0.2017],[0.5199, 0.5807],[0.5288, 0.3785],[0.5285, 0.2426],[0.5252, 0.1315],[0.4294, 0.5888],[0.4313, 0.4016],[0.4414, 0.2777],[0.4463, 0.1786],[0.3392, 0.625],[0.3418, 0.4718],[0.3511, 0.3737],[0.3592, 0.2888]
[0.4345, 1.0349],[0.6151, 0.9622],[0.7341, 0.8272],[0.7335, 0.6936],[0.6307, 0.6704],[0.6173, 0.608],[0.6304, 0.4256],[0.6223, 0.3073],[0.6124, 0.202],[0.5188, 0.5834],[0.5268, 0.3829],[0.5265, 0.2464],[0.5246, 0.1344],[0.4281, 0.5917],[0.4305, 0.4054],[0.44, 0.2796],[0.4456, 0.1791],[0.3378, 0.6272],[0.3403, 0.4742],[0.3489, 0.3753],[0.3574, 0.2894]
[0.4376, 1.0348],[0.6136, 0.9674],[0.7353, 0.833],[0.7337, 0.6952],[0.6282, 0.666],[0.6199, 0.6061],[0.6334, 0.4242],[0.6237, 0.3072],[0.6127, 0.203],[0.5214, 0.5809],[0.5293, 0.38],[0.5279, 0.2444],[0.5252, 0.1336],[0.4303, 0.5902],[0.4337, 0.4031],[0.4426, 0.2778],[0.4478, 0.1781],[0.3384, 0.628],[0.3415, 0.4755],[0.3505, 0.3761],[0.3594, 0.2894]
[0.434, 1.0298],[0.6168, 0.956],[0.7338, 0.8257],[0.7349, 0.6891],[0.6255, 0.6653],[0.6158, 0.6055],[0.633, 0.4228],[0.6265, 0.3058],[0.6181, 0.2007],[0.5179, 0.5789],[0.5263, 0.3759],[0.5254, 0.2395],[0.5235, 0.1285],[0.427, 0.5869],[0.4305, 0.4003],[0.44, 0.2756],[0.4458, 0.178],[0.3359, 0.6227],[0.3405, 0.4706],[0.3498, 0.3723],[0.3601, 0.2884]
[0.4274, 1.0335],[0.6093, 0.9632],[0.7306, 0.8341],[0.7383, 0.6957],[0.6334, 0.665],[0.6131, 0.6099],[0.6328, 0.4266],[0.6265, 0.3078],[0.6167, 0.2008],[0.5156, 0.5837],[0.5264, 0.38],[0.5252, 0.2426],[0.5206, 0.1297],[0.4253, 0.5908],[0.4287, 0.4044],[0.4378, 0.279],[0.4416, 0.1802],[0.3348, 0.6243],[0.3395, 0.4722],[0.3491, 0.3733],[0.3582, 0.2892]
[0.4237, 1.0353],[0.6006, 0.9746],[0.7301, 0.8424],[0.7377, 0.6982],[0.627, 0.6695],[0.6149, 0.6065],[0.6344, 0.4231],[0.6274, 0.3049],[0.6177, 0.1996],[0.5168, 0.5797],[0.5282, 0.377],[0.5273, 0.2402],[0.5227, 0.1291],[0.4262, 0.5884],[0.4311, 0.4034],[0.4408, 0.2787],[0.4445, 0.1806],[0.335, 0.6248],[0.3408, 0.4732],[0.3508, 0.3743],[0.3601, 0.2896]
[0.4271, 1.0425],[0.6011, 0.981],[0.7309, 0.8469],[0.7379, 0.706],[0.6326, 0.6736],[0.6135, 0.6052],[0.6319, 0.4227],[0.6258, 0.3045],[0.6166, 0.199],[0.5155, 0.5779],[0.5272, 0.3754],[0.5268, 0.2395],[0.5222, 0.1283],[0.425, 0.5865],[0.4298, 0.4014],[0.4388, 0.2781],[0.4412, 0.1804],[0.3337, 0.6241],[0.3396, 0.4711],[0.3487, 0.3726],[0.3566, 0.2877]
[0.427, 1.0387],[0.6024, 0.9752],[0.7284, 0.8411],[0.7391, 0.7002],[0.6311, 0.6722],[0.6125, 0.6074],[0.6322, 0.4249],[0.6266, 0.3065],[0.6182, 0.2009],[0.5138, 0.5797],[0.5251, 0.3787],[0.5259, 0.2433],[0.5235, 0.1327],[0.4234, 0.5875],[0.4289, 0.4036],[0.4397, 0.2799],[0.4443, 0.1827],[0.3349, 0.6231],[0.3396, 0.4735],[0.3481, 0.3754],[0.356, 0.2912]
[0.4358, 1.0331],[0.6173, 0.9645],[0.7385, 0.8301],[0.7399, 0.6909],[0.628, 0.6707],[0.6168, 0.6057],[0.635, 0.4234],[0.6281, 0.3058],[0.6183, 0.2001],[0.5175, 0.5799],[0.5264, 0.3788],[0.5259, 0.2434],[0.5225, 0.1327],[0.4263, 0.5884],[0.4315, 0.4058],[0.4419, 0.2819],[0.4459, 0.1855],[0.3377, 0.6239],[0.3425, 0.4744],[0.3503, 0.3766],[0.358, 0.2933]
[0.4307, 1.0378],[0.6072, 0.9719],[0.7299, 0.8354],[0.7345, 0.6959],[0.6261, 0.668],[0.6154, 0.6079],[0.6322, 0.4257],[0.6255, 0.3073],[0.6166, 0.2023],[0.5168, 0.5809],[0.5259, 0.3779],[0.5263, 0.2417],[0.5244, 0.1316],[0.4262, 0.5895],[0.4296, 0.4032],[0.4398, 0.2787],[0.445, 0.1802],[0.3364, 0.6268],[0.3406, 0.4742],[0.3504, 0.3756],[0.3591, 0.2911]
[0.4355, 1.0383],[0.6158, 0.9676],[0.7331, 0.8307],[0.7361, 0.6926],[0.6272, 0.6711],[0.617, 0.6098],[0.6337, 0.4275],[0.6268, 0.3094],[0.6173, 0.2038],[0.5175, 0.5833],[0.5261, 0.3805],[0.5264, 0.2439],[0.5244, 0.1324],[0.4257, 0.592],[0.4297, 0.4056],[0.4403, 0.2795],[0.4458, 0.1798],[0.3361, 0.6285],[0.3407, 0.4752],[0.3491, 0.3753],[0.3577, 0.2891]
