"[0.567, 0.9248]","[0.4297, 0.8774]","[0.3435, 0.755]","[0.3821, 0.6467]","[0.4745, 0.6295]","[0.4177, 0.5871]","[0.4072, 0.4447]","[0.4115, 0.3506]","[0.4192, 0.2707]","[0.4933, 0.5657]","[0.486, 0.408]","[0.486, 0.3042]","[0.4875, 0.2157]","[0.5612, 0.5733]","[0.5569, 0.4259]","[0.5555, 0.3333]","[0.5543, 0.2589]","[0.632, 0.6066]","[0.6288, 0.4863]","[0.6243, 0.4113]","[0.6172, 0.3483]"
"[0.5754, 0.9478]","[0.4343, 0.8882]","[0.3405, 0.7543]","[0.3815, 0.6437]","[0.4758, 0.635]","[0.4183, 0.5893]","[0.4056, 0.4445]","[0.4091, 0.3519]","[0.4161, 0.2718]","[0.494, 0.5665]","[0.4844, 0.4034]","[0.4845, 0.2999]","[0.4866, 0.2115]","[0.5631, 0.5739]","[0.5573, 0.4246]","[0.5547, 0.3276]","[0.5533, 0.2501]","[0.6339, 0.6071]","[0.6292, 0.4862]","[0.6247, 0.4085]","[0.6224, 0.3435]"
"[0.5716, 0.9612]","[0.4317, 0.8953]","[0.3382, 0.7569]","[0.3777, 0.6429]","[0.4711, 0.6311]","[0.4198, 0.5878]","[0.405, 0.4438]","[0.4086, 0.3527]","[0.4177, 0.2727]","[0.4946, 0.5666]","[0.4841, 0.4062]","[0.4859, 0.3044]","[0.4901, 0.2159]","[0.5642, 0.576]","[0.5577, 0.4282]","[0.5559, 0.3305]","[0.5552, 0.2507]","[0.6372, 0.6112]","[0.6307, 0.4896]","[0.6255, 0.4107]","[0.6225, 0.3446]"
"[0.5765, 0.9632]","[0.4363, 0.8973]","[0.3413, 0.758]","[0.3793, 0.6422]","[0.4727, 0.6323]","[0.419, 0.5875]","[0.4047, 0.4426]","[0.4088, 0.3515]","[0.418, 0.2718]","[0.4937, 0.5653]","[0.483, 0.4052]","[0.4848, 0.3039]","[0.4894, 0.2159]","[0.5633, 0.5734]","[0.5578, 0.4253]","[0.5562, 0.3292]","[0.5561, 0.2517]","[0.636, 0.6072]","[0.6305, 0.4871]","[0.6252, 0.4097]","[0.6229, 0.3456]"
"[0.5735, 0.9648]","[0.4325, 0.8967]","[0.3385, 0.7573]","[0.378, 0.6408]","[0.4725, 0.6313]","[0.4187, 0.5881]","[0.4046, 0.4433]","[0.4083, 0.352]","[0.417, 0.2718]","[0.4934, 0.5659]","[0.483, 0.405]","[0.4855, 0.3036]","[0.4902, 0.2154]","[0.5633, 0.5742]","[0.5574, 0.4251]","[0.5559, 0.3277]","[0.5558, 0.2491]","[0.6371, 0.6079]","[0.6304, 0.4869]","[0.6251, 0.4088]","[0.6229, 0.3441]"
"[0.5742, 0.9672]","[0.433, 0.8992]","[0.3369, 0.7594]","[0.3727, 0.6458]","[0.4634, 0.6326]","[0.4184, 0.5879]","[0.4034, 0.4436]","[0.407, 0.3522]","[0.4152, 0.2723]","[0.4927, 0.5651]","[0.4812, 0.4044]","[0.4834, 0.3029]","[0.4876, 0.2141]","[0.5622, 0.573]","[0.5557, 0.4244]","[0.5536, 0.3278]","[0.5528, 0.2493]","[0.6364, 0.6069]","[0.6298, 0.4868]","[0.6239, 0.4097]","[0.6211, 0.344]"
"[0.572, 0.9676]","[0.4272, 0.9001]","[0.3314, 0.7579]","[0.3708, 0.6431]","[0.4622, 0.6324]","[0.4147, 0.5902]","[0.3991, 0.4465]","[0.4032, 0.355]","[0.4118, 0.2744]","[0.4898, 0.5666]","[0.4787, 0.4061]","[0.4808, 0.3051]","[0.4845, 0.2156]","[0.5587, 0.5733]","[0.5528, 0.4249]","[0.5494, 0.3287]","[0.5483, 0.2506]","[0.6328, 0.6055]","[0.6269, 0.4849]","[0.621, 0.4083]","[0.6184, 0.3429]"
"[0.5692, 0.9676]","[0.4271, 0.9025]","[0.3299, 0.7627]","[0.3661, 0.6463]","[0.4604, 0.6311]","[0.4135, 0.5906]","[0.3958, 0.4455]","[0.3994, 0.3535]","[0.4088, 0.2732]","[0.4876, 0.5666]","[0.4748, 0.4048]","[0.4767, 0.3034]","[0.4814, 0.2144]","[0.5564, 0.5727]","[0.549, 0.4232]","[0.546, 0.3273]","[0.5463, 0.2497]","[0.6303, 0.6045]","[0.6231, 0.4844]","[0.6172, 0.4086]","[0.6151, 0.3445]"
"[0.5676, 0.966]","[0.4256, 0.8967]","[0.3294, 0.7585]","[0.3651, 0.6437]","[0.4573, 0.6306]","[0.4135, 0.5891]","[0.3961, 0.4446]","[0.3993, 0.3532]","[0.4082, 0.2732]","[0.4869, 0.5663]","[0.4739, 0.4052]","[0.4758, 0.304]","[0.4805, 0.2151]","[0.5554, 0.5731]","[0.5477, 0.4235]","[0.5443, 0.3264]","[0.5436, 0.2477]","[0.6288, 0.6055]","[0.621, 0.4849]","[0.6145, 0.4077]","[0.6118, 0.3425]"
"[0.5647, 0.9647]","[0.4235, 0.8959]","[0.3272, 0.7587]","[0.3614, 0.6415]","[0.4541, 0.628]","[0.409, 0.5883]","[0.392, 0.4435]","[0.3958, 0.3525]","[0.4054, 0.2721]","[0.4833, 0.5655]","[0.4706, 0.4044]","[0.4731, 0.3033]","[0.4779, 0.2135]","[0.5528, 0.5728]","[0.5459, 0.4238]","[0.5437, 0.3271]","[0.5437, 0.2483]","[0.6276, 0.6058]","[0.6197, 0.4857]","[0.6134, 0.4089]","[0.6107, 0.3438]"
"[0.5652, 0.966]","[0.4233, 0.8965]","[0.3267, 0.756]","[0.3608, 0.6364]","[0.4532, 0.6265]","[0.4084, 0.5882]","[0.3923, 0.4433]","[0.3958, 0.3518]","[0.4048, 0.2707]","[0.4824, 0.5652]","[0.4703, 0.4051]","[0.4731, 0.3034]","[0.4783, 0.213]","[0.5517, 0.5733]","[0.5452, 0.4253]","[0.5429, 0.3283]","[0.5421, 0.2489]","[0.6267, 0.6069]","[0.6194, 0.4867]","[0.6134, 0.4094]","[0.6107, 0.3438]"
"[0.562, 0.9625]","[0.4168, 0.8877]","[0.3237, 0.7536]","[0.3616, 0.637]","[0.4496, 0.6222]","[0.4055, 0.5893]","[0.389, 0.4451]","[0.3931, 0.3525]","[0.4021, 0.2699]","[0.4808, 0.5666]","[0.4686, 0.4047]","[0.4716, 0.3032]","[0.4755, 0.2117]","[0.5488, 0.573]","[0.5432, 0.4247]","[0.5391, 0.3283]","[0.5386, 0.2496]","[0.6246, 0.6037]","[0.6178, 0.4826]","[0.6115, 0.4068]","[0.6089, 0.3403]"
"[0.5643, 0.9642]","[0.4179, 0.891]","[0.321, 0.7585]","[0.3537, 0.6392]","[0.4469, 0.6208]","[0.4061, 0.5905]","[0.3906, 0.4429]","[0.3939, 0.3492]","[0.4016, 0.2675]","[0.4817, 0.5701]","[0.4701, 0.4055]","[0.4728, 0.303]","[0.4766, 0.2126]","[0.5502, 0.5779]","[0.5435, 0.4278]","[0.5394, 0.3304]","[0.5394, 0.2519]","[0.6267, 0.6097]","[0.6185, 0.4862]","[0.6121, 0.4085]","[0.6097, 0.3405]"
