"[0.4658, 0.954]","[0.6023, 0.907]","[0.691, 0.7793]","[0.6837, 0.6494]","[0.6048, 0.6166]","[0.5864, 0.5924]","[0.5878, 0.4363]","[0.5797, 0.3408]","[0.5694, 0.2588]","[0.5098, 0.5781]","[0.5102, 0.407]","[0.5035, 0.2929]","[0.4924, 0.2004]","[0.4389, 0.5904]","[0.4316, 0.4312]","[0.4329, 0.3276]","[0.4287, 0.2479]","[0.3615, 0.6268]","[0.3605, 0.4979]","[0.3665, 0.4158]","[0.368, 0.3496]"
"[0.4667, 0.9775]","[0.603, 0.914]","[0.6874, 0.7796]","[0.6851, 0.6517]","[0.6046, 0.6154]","[0.58, 0.5902]","[0.5842, 0.4386]","[0.5763, 0.3423]","[0.5644, 0.2578]","[0.5058, 0.5761]","[0.5059, 0.409]","[0.4999, 0.2972]","[0.4888, 0.2052]","[0.4366, 0.5902]","[0.4337, 0.4355]","[0.4354, 0.3335]","[0.4311, 0.251]","[0.3636, 0.6288]","[0.3635, 0.501]","[0.3691, 0.4185]","[0.3718, 0.3484]"
"[0.4612, 0.9845]","[0.5987, 0.9196]","[0.6838, 0.78]","[0.6827, 0.6518]","[0.6022, 0.6178]","[0.575, 0.5887]","[0.5811, 0.437]","[0.5744, 0.3423]","[0.5642, 0.259]","[0.5022, 0.5732]","[0.5034, 0.406]","[0.4996, 0.2953]","[0.4909, 0.2037]","[0.4342, 0.5858]","[0.4338, 0.4311]","[0.4377, 0.3315]","[0.4349, 0.2506]","[0.3636, 0.6236]","[0.3628, 0.498]","[0.3664, 0.4184]","[0.3658, 0.3505]"
"[0.4602, 0.9891]","[0.5981, 0.9208]","[0.6827, 0.7791]","[0.6841, 0.6527]","[0.6062, 0.6169]","[0.576, 0.5866]","[0.5803, 0.4344]","[0.5734, 0.3396]","[0.5633, 0.2564]","[0.5023, 0.5716]","[0.502, 0.4042]","[0.4978, 0.2941]","[0.4888, 0.2022]","[0.4336, 0.5851]","[0.4317, 0.4299]","[0.435, 0.3309]","[0.4312, 0.2487]","[0.3628, 0.6243]","[0.3614, 0.498]","[0.365, 0.4183]","[0.3643, 0.349]"
"[0.4604, 0.9912]","[0.5989, 0.923]","[0.6841, 0.7809]","[0.6843, 0.6536]","[0.6063, 0.6193]","[0.5759, 0.5871]","[0.5819, 0.4337]","[0.5754, 0.3385]","[0.5652, 0.2547]","[0.5024, 0.5727]","[0.5034, 0.4046]","[0.4991, 0.2939]","[0.4888, 0.2018]","[0.4342, 0.5863]","[0.4327, 0.4304]","[0.4355, 0.3312]","[0.4307, 0.2502]","[0.3646, 0.625]","[0.363, 0.4982]","[0.3662, 0.4181]","[0.3652, 0.349]"
"[0.4612, 0.9911]","[0.5999, 0.9233]","[0.6847, 0.783]","[0.684, 0.6562]","[0.6057, 0.6204]","[0.5768, 0.5879]","[0.5816, 0.435]","[0.5749, 0.3403]","[0.5652, 0.2566]","[0.5029, 0.5727]","[0.5028, 0.4044]","[0.4988, 0.2943]","[0.49, 0.2021]","[0.4343, 0.5858]","[0.4327, 0.4295]","[0.4358, 0.33]","[0.4321, 0.2479]","[0.3641, 0.6245]","[0.3626, 0.4977]","[0.3658, 0.4178]","[0.365, 0.3479]"
"[0.461, 0.9911]","[0.5994, 0.9246]","[0.6845, 0.7843]","[0.6854, 0.6571]","[0.6082, 0.6222]","[0.578, 0.5861]","[0.5821, 0.4341]","[0.5749, 0.3402]","[0.5647, 0.2569]","[0.5032, 0.571]","[0.5028, 0.4036]","[0.4983, 0.2939]","[0.4892, 0.2014]","[0.4337, 0.5847]","[0.4324, 0.4294]","[0.4353, 0.3304]","[0.4315, 0.2484]","[0.3627, 0.6242]","[0.3619, 0.4984]","[0.3654, 0.4193]","[0.3652, 0.3497]"
"[0.4567, 0.9893]","[0.5971, 0.9248]","[0.6857, 0.7857]","[0.6868, 0.6572]","[0.608, 0.6221]","[0.5787, 0.5868]","[0.5827, 0.4341]","[0.5746, 0.3396]","[0.5637, 0.256]","[0.5037, 0.5714]","[0.503, 0.4037]","[0.498, 0.2937]","[0.4884, 0.2014]","[0.4344, 0.5847]","[0.4331, 0.4298]","[0.4357, 0.331]","[0.4313, 0.2496]","[0.3636, 0.6233]","[0.3629, 0.4982]","[0.3661, 0.4195]","[0.3651, 0.3505]"
"[0.4553, 0.989]","[0.5968, 0.9259]","[0.6844, 0.7852]","[0.6847, 0.6577]","[0.6057, 0.6223]","[0.5771, 0.5872]","[0.5811, 0.4346]","[0.5731, 0.3397]","[0.5621, 0.2562]","[0.5021, 0.5713]","[0.502, 0.4037]","[0.4981, 0.2934]","[0.4897, 0.2008]","[0.4326, 0.5842]","[0.4317, 0.429]","[0.4351, 0.3309]","[0.4317, 0.2502]","[0.3615, 0.6225]","[0.3609, 0.4969]","[0.3637, 0.4172]","[0.3624, 0.347]"
"[0.455, 0.9885]","[0.5969, 0.925]","[0.6847, 0.7835]","[0.6872, 0.656]","[0.6074, 0.6223]","[0.5767, 0.5863]","[0.5813, 0.4338]","[0.5739, 0.3395]","[0.5637, 0.2561]","[0.502, 0.5703]","[0.5016, 0.4029]","[0.4978, 0.2929]","[0.4888, 0.2001]","[0.4331, 0.5832]","[0.4318, 0.4288]","[0.4354, 0.3308]","[0.4312, 0.2498]","[0.3633, 0.6214]","[0.3624, 0.4966]","[0.365, 0.4173]","[0.363, 0.3478]"
"[0.456, 0.9891]","[0.598, 0.9245]","[0.6851, 0.7825]","[0.6863, 0.6543]","[0.6055, 0.6195]","[0.5768, 0.5869]","[0.5814, 0.4342]","[0.574, 0.3396]","[0.5639, 0.2561]","[0.5021, 0.5711]","[0.502, 0.4042]","[0.4984, 0.2938]","[0.4898, 0.2008]","[0.433, 0.5842]","[0.4318, 0.4297]","[0.4353, 0.3315]","[0.4314, 0.2507]","[0.363, 0.6226]","[0.3622, 0.4977]","[0.365, 0.4179]","[0.3635, 0.3478]"
