"[0.6003, 0.9417]","[0.4558, 0.8844]","[0.3675, 0.7456]","[0.4143, 0.6298]","[0.5159, 0.6263]","[0.4166, 0.6093]","[0.3997, 0.4599]","[0.4008, 0.3632]","[0.4042, 0.2793]","[0.4919, 0.5817]","[0.4766, 0.4223]","[0.4729, 0.317]","[0.4696, 0.2254]","[0.5617, 0.5826]","[0.5478, 0.4359]","[0.538, 0.3381]","[0.5299, 0.2583]","[0.6367, 0.6065]","[0.6239, 0.4854]","[0.6129, 0.4064]","[0.6027, 0.3403]"
"[0.6076, 0.9523]","[0.4551, 0.8944]","[0.3619, 0.7497]","[0.4138, 0.6289]","[0.5099, 0.6234]","[0.4168, 0.6067]","[0.3968, 0.459]","[0.3986, 0.3642]","[0.4057, 0.2805]","[0.4924, 0.5787]","[0.4708, 0.4159]","[0.4681, 0.3116]","[0.4678, 0.2194]","[0.5623, 0.5811]","[0.5481, 0.4317]","[0.5403, 0.3342]","[0.5349, 0.2543]","[0.6379, 0.604]","[0.6235, 0.4833]","[0.6132, 0.4057]","[0.6055, 0.3385]"
"[0.6094, 0.958]","[0.4566, 0.8969]","[0.3624, 0.7532]","[0.4133, 0.6328]","[0.5033, 0.6225]","[0.4155, 0.6065]","[0.3954, 0.4594]","[0.3986, 0.3641]","[0.4064, 0.2788]","[0.491, 0.5798]","[0.4699, 0.4189]","[0.4687, 0.3154]","[0.4694, 0.2214]","[0.5609, 0.5823]","[0.5452, 0.4345]","[0.538, 0.3374]","[0.5346, 0.2558]","[0.6396, 0.6044]","[0.6226, 0.4834]","[0.6123, 0.4057]","[0.6057, 0.3371]"
"[0.6098, 0.9617]","[0.4581, 0.8969]","[0.3645, 0.7543]","[0.4139, 0.6359]","[0.5037, 0.6213]","[0.4171, 0.606]","[0.3955, 0.4592]","[0.3974, 0.3637]","[0.4045, 0.2787]","[0.4906, 0.5797]","[0.4693, 0.4187]","[0.4681, 0.3144]","[0.4692, 0.221]","[0.5603, 0.5827]","[0.5456, 0.4344]","[0.5385, 0.3364]","[0.5347, 0.255]","[0.6386, 0.6056]","[0.6226, 0.4839]","[0.6119, 0.4058]","[0.6046, 0.3374]"
"[0.6095, 0.9646]","[0.4572, 0.8978]","[0.3639, 0.7537]","[0.4142, 0.6348]","[0.5044, 0.6217]","[0.4177, 0.6038]","[0.398, 0.4575]","[0.4002, 0.3623]","[0.4067, 0.2769]","[0.4918, 0.5789]","[0.4715, 0.4182]","[0.4704, 0.3143]","[0.4701, 0.2197]","[0.5609, 0.583]","[0.5472, 0.4346]","[0.5393, 0.3364]","[0.5344, 0.2545]","[0.6391, 0.6065]","[0.6235, 0.4844]","[0.6132, 0.4065]","[0.606, 0.3381]"
"[0.6094, 0.9632]","[0.4558, 0.8958]","[0.3623, 0.7543]","[0.4113, 0.6359]","[0.4982, 0.62]","[0.4169, 0.6044]","[0.397, 0.4571]","[0.3993, 0.3623]","[0.4062, 0.2772]","[0.4915, 0.5792]","[0.4711, 0.4169]","[0.4699, 0.3127]","[0.4697, 0.2182]","[0.5601, 0.5827]","[0.5468, 0.4337]","[0.5378, 0.3348]","[0.5322, 0.252]","[0.6382, 0.6055]","[0.6236, 0.4838]","[0.6135, 0.4063]","[0.6067, 0.3371]"
"[0.6108, 0.9637]","[0.457, 0.8992]","[0.362, 0.7546]","[0.4077, 0.6342]","[0.4925, 0.6202]","[0.4174, 0.606]","[0.3967, 0.4586]","[0.3984, 0.3634]","[0.4049, 0.2784]","[0.4906, 0.5799]","[0.4702, 0.4174]","[0.4687, 0.3132]","[0.4678, 0.2188]","[0.5588, 0.5832]","[0.5452, 0.4337]","[0.5367, 0.3344]","[0.5315, 0.2512]","[0.6366, 0.606]","[0.6218, 0.4842]","[0.6122, 0.4065]","[0.606, 0.3371]"
"[0.6112, 0.9627]","[0.4578, 0.9005]","[0.3624, 0.7578]","[0.4082, 0.6379]","[0.4911, 0.6165]","[0.416, 0.6068]","[0.3956, 0.4575]","[0.3985, 0.3612]","[0.4059, 0.2765]","[0.4898, 0.58]","[0.4703, 0.4163]","[0.47, 0.3125]","[0.4704, 0.2193]","[0.5589, 0.5824]","[0.5455, 0.432]","[0.5376, 0.3338]","[0.533, 0.2512]","[0.6371, 0.604]","[0.6224, 0.4819]","[0.6119, 0.4043]","[0.6049, 0.3341]"
"[0.6115, 0.9641]","[0.4594, 0.9028]","[0.3621, 0.7614]","[0.4054, 0.6434]","[0.49, 0.6229]","[0.4171, 0.6067]","[0.3955, 0.4572]","[0.3982, 0.3611]","[0.406, 0.277]","[0.49, 0.5808]","[0.4698, 0.417]","[0.4694, 0.3133]","[0.4706, 0.2212]","[0.5595, 0.5836]","[0.5446, 0.4328]","[0.5366, 0.3344]","[0.5321, 0.252]","[0.6379, 0.6059]","[0.622, 0.4832]","[0.6108, 0.4047]","[0.6037, 0.3346]"
"[0.6105, 0.9632]","[0.4574, 0.9018]","[0.3608, 0.7593]","[0.4047, 0.6398]","[0.4892, 0.6185]","[0.4173, 0.6051]","[0.3961, 0.4539]","[0.3999, 0.3576]","[0.4088, 0.2745]","[0.4908, 0.5787]","[0.4701, 0.4139]","[0.47, 0.311]","[0.4716, 0.2207]","[0.5601, 0.5813]","[0.5457, 0.4297]","[0.5382, 0.3323]","[0.5345, 0.2517]","[0.638, 0.6037]","[0.6223, 0.4806]","[0.6109, 0.4026]","[0.6036, 0.3333]"
"[0.6108, 0.9636]","[0.4559, 0.9007]","[0.3597, 0.7579]","[0.406, 0.6372]","[0.4924, 0.6179]","[0.4154, 0.6049]","[0.3946, 0.4536]","[0.3992, 0.3578]","[0.4091, 0.2743]","[0.4902, 0.5788]","[0.4697, 0.4145]","[0.4702, 0.3117]","[0.4719, 0.2205]","[0.5597, 0.5823]","[0.5445, 0.4316]","[0.5364, 0.3336]","[0.5323, 0.2517]","[0.6384, 0.6052]","[0.6217, 0.4824]","[0.6102, 0.4043]","[0.6031, 0.3343]"
