"[0.5673, 0.9496]","[0.4178, 0.9049]","[0.3152, 0.7837]","[0.3268, 0.661]","[0.4141, 0.6339]","[0.4163, 0.6057]","[0.4069, 0.447]","[0.4148, 0.3472]","[0.4254, 0.2627]","[0.496, 0.5808]","[0.4961, 0.4075]","[0.5008, 0.2967]","[0.505, 0.2055]","[0.5666, 0.5842]","[0.5659, 0.4247]","[0.5629, 0.3224]","[0.5619, 0.239]","[0.6406, 0.6131]","[0.6417, 0.4869]","[0.6393, 0.4069]","[0.6355, 0.3394]"
"[0.5661, 0.9635]","[0.4195, 0.9145]","[0.3179, 0.7868]","[0.3294, 0.6596]","[0.409, 0.634]","[0.4139, 0.602]","[0.4081, 0.4468]","[0.4142, 0.3489]","[0.4227, 0.2646]","[0.4937, 0.5786]","[0.4911, 0.4053]","[0.4945, 0.2967]","[0.4982, 0.2037]","[0.5662, 0.584]","[0.5645, 0.4255]","[0.5659, 0.3233]","[0.5679, 0.2394]","[0.6407, 0.6156]","[0.6401, 0.4905]","[0.6411, 0.4094]","[0.6429, 0.339]"
"[0.5671, 0.9691]","[0.4203, 0.916]","[0.3185, 0.7856]","[0.3332, 0.6581]","[0.4167, 0.6315]","[0.4155, 0.6012]","[0.4087, 0.4462]","[0.4154, 0.3484]","[0.4256, 0.2633]","[0.4946, 0.577]","[0.4909, 0.4039]","[0.4954, 0.2959]","[0.5011, 0.2021]","[0.5666, 0.5822]","[0.5633, 0.4238]","[0.5649, 0.3215]","[0.568, 0.2371]","[0.6411, 0.6139]","[0.6385, 0.4888]","[0.6384, 0.4078]","[0.6399, 0.3374]"
"[0.5691, 0.9714]","[0.4201, 0.9164]","[0.3171, 0.7837]","[0.3331, 0.6556]","[0.4191, 0.6322]","[0.4167, 0.6016]","[0.4099, 0.4455]","[0.4161, 0.3473]","[0.4257, 0.2615]","[0.4957, 0.5784]","[0.4924, 0.4052]","[0.4965, 0.2981]","[0.5013, 0.204]","[0.5671, 0.5843]","[0.5644, 0.4258]","[0.5637, 0.3243]","[0.5645, 0.2398]","[0.6416, 0.6156]","[0.6393, 0.4891]","[0.6387, 0.4076]","[0.6398, 0.336]"
"[0.5696, 0.973]","[0.4206, 0.9164]","[0.3183, 0.7847]","[0.33, 0.6564]","[0.4143, 0.6308]","[0.4167, 0.6006]","[0.4099, 0.4443]","[0.4156, 0.3461]","[0.4245, 0.2596]","[0.4954, 0.5779]","[0.4913, 0.4047]","[0.4948, 0.2966]","[0.4989, 0.2012]","[0.567, 0.5843]","[0.5637, 0.4256]","[0.563, 0.3237]","[0.5636, 0.2387]","[0.6424, 0.6161]","[0.6395, 0.4895]","[0.638, 0.4078]","[0.6378, 0.3354]"
"[0.5699, 0.9737]","[0.4194, 0.9159]","[0.3174, 0.7821]","[0.3305, 0.6532]","[0.4176, 0.6296]","[0.4162, 0.6001]","[0.4093, 0.4452]","[0.4149, 0.3477]","[0.4237, 0.2617]","[0.4946, 0.5765]","[0.4915, 0.404]","[0.4952, 0.2972]","[0.4987, 0.2026]","[0.5657, 0.5824]","[0.564, 0.4244]","[0.5636, 0.3228]","[0.5638, 0.2379]","[0.6407, 0.614]","[0.6398, 0.4885]","[0.6389, 0.4071]","[0.6389, 0.335]"
"[0.5695, 0.9778]","[0.4191, 0.9192]","[0.3152, 0.7822]","[0.3291, 0.6519]","[0.4176, 0.6315]","[0.4133, 0.5994]","[0.4065, 0.4455]","[0.4121, 0.3483]","[0.4211, 0.2625]","[0.492, 0.5748]","[0.4891, 0.4039]","[0.4934, 0.2973]","[0.4979, 0.2033]","[0.5637, 0.5807]","[0.5621, 0.4243]","[0.5622, 0.3234]","[0.563, 0.2392]","[0.6393, 0.6132]","[0.638, 0.4879]","[0.6372, 0.4071]","[0.6374, 0.3356]"
"[0.5684, 0.9779]","[0.4184, 0.9198]","[0.3143, 0.783]","[0.3265, 0.6536]","[0.4147, 0.6341]","[0.4128, 0.5997]","[0.4062, 0.4444]","[0.4107, 0.3469]","[0.4184, 0.2611]","[0.491, 0.5752]","[0.4886, 0.4028]","[0.4922, 0.296]","[0.4958, 0.2025]","[0.5622, 0.581]","[0.5611, 0.4238]","[0.5607, 0.3225]","[0.5604, 0.2381]","[0.6374, 0.6133]","[0.637, 0.4877]","[0.6364, 0.4065]","[0.6364, 0.3351]"
"[0.5672, 0.9794]","[0.4176, 0.9211]","[0.314, 0.784]","[0.326, 0.6535]","[0.4143, 0.6321]","[0.4113, 0.5999]","[0.4051, 0.4442]","[0.4102, 0.3467]","[0.4186, 0.2606]","[0.4899, 0.5759]","[0.4872, 0.4036]","[0.4918, 0.2971]","[0.4961, 0.2035]","[0.5614, 0.5825]","[0.5599, 0.4251]","[0.5597, 0.3234]","[0.5595, 0.2382]","[0.6375, 0.6152]","[0.6356, 0.4891]","[0.6346, 0.4074]","[0.6342, 0.3351]"
"[0.567, 0.9781]","[0.4177, 0.9184]","[0.3148, 0.7821]","[0.3264, 0.6521]","[0.4155, 0.6295]","[0.4117, 0.5993]","[0.4054, 0.4446]","[0.4103, 0.3478]","[0.4182, 0.2621]","[0.4897, 0.5748]","[0.4875, 0.4031]","[0.4916, 0.2972]","[0.4954, 0.2043]","[0.561, 0.5807]","[0.56, 0.4234]","[0.5597, 0.3225]","[0.5597, 0.2386]","[0.6363, 0.6129]","[0.635, 0.4869]","[0.6339, 0.4056]","[0.6337, 0.334]"
"[0.5666, 0.9778]","[0.4169, 0.9189]","[0.312, 0.782]","[0.3219, 0.651]","[0.4102, 0.6323]","[0.4086, 0.5987]","[0.4009, 0.4458]","[0.4067, 0.3498]","[0.4164, 0.264]","[0.4874, 0.5741]","[0.4846, 0.4044]","[0.4893, 0.299]","[0.4946, 0.2047]","[0.5595, 0.5799]","[0.5582, 0.4245]","[0.5576, 0.3241]","[0.5575, 0.2392]","[0.6358, 0.6122]","[0.6332, 0.4863]","[0.6318, 0.4053]","[0.6317, 0.333]"
"[0.5683, 0.9753]","[0.4182, 0.918]","[0.3137, 0.7836]","[0.3225, 0.6537]","[0.4099, 0.6302]","[0.4098, 0.5993]","[0.4032, 0.4439]","[0.4084, 0.3473]","[0.4169, 0.2622]","[0.4876, 0.5748]","[0.4846, 0.4028]","[0.4883, 0.297]","[0.4923, 0.2043]","[0.5588, 0.5797]","[0.5567, 0.4223]","[0.5559, 0.3218]","[0.5558, 0.2383]","[0.634, 0.6107]","[0.6324, 0.4853]","[0.6309, 0.4045]","[0.6306, 0.3335]"
"[0.5621, 0.9748]","[0.4104, 0.9103]","[0.3092, 0.7762]","[0.3255, 0.6489]","[0.4144, 0.63]","[0.4111, 0.6008]","[0.405, 0.4462]","[0.4081, 0.3483]","[0.4141, 0.261]","[0.4893, 0.5777]","[0.4868, 0.4049]","[0.4899, 0.2974]","[0.4923, 0.2019]","[0.5608, 0.5842]","[0.5587, 0.4253]","[0.5581, 0.3216]","[0.558, 0.2351]","[0.636, 0.6166]","[0.6327, 0.4891]","[0.6303, 0.4054]","[0.6293, 0.3312]"
"[0.5629, 0.974]","[0.4106, 0.9121]","[0.3099, 0.7777]","[0.3272, 0.651]","[0.414, 0.6319]","[0.411, 0.6008]","[0.4045, 0.4467]","[0.4091, 0.3489]","[0.4169, 0.2626]","[0.4898, 0.5768]","[0.4866, 0.4036]","[0.4898, 0.296]","[0.4929, 0.2013]","[0.5612, 0.5825]","[0.559, 0.4231]","[0.5589, 0.3203]","[0.5594, 0.2357]","[0.6359, 0.6148]","[0.6339, 0.4876]","[0.6324, 0.4047]","[0.632, 0.3322]"
