"[0.5444, 0.9334]","[0.4067, 0.8864]","[0.3193, 0.7629]","[0.3257, 0.6391]","[0.4018, 0.6068]","[0.4226, 0.5909]","[0.422, 0.4456]","[0.4309, 0.3529]","[0.441, 0.2731]","[0.4955, 0.5731]","[0.5013, 0.4132]","[0.5087, 0.3078]","[0.5145, 0.22]","[0.5597, 0.5839]","[0.5629, 0.4368]","[0.5632, 0.3403]","[0.5647, 0.26]","[0.6285, 0.6193]","[0.6283, 0.4986]","[0.6241, 0.422]","[0.6188, 0.3545]"
"[0.5427, 0.9483]","[0.4091, 0.8959]","[0.3215, 0.7622]","[0.3304, 0.6375]","[0.4019, 0.6037]","[0.4192, 0.588]","[0.4171, 0.444]","[0.4241, 0.3535]","[0.4342, 0.2745]","[0.4924, 0.5707]","[0.4927, 0.4083]","[0.4995, 0.306]","[0.5078, 0.2179]","[0.5597, 0.5825]","[0.5599, 0.4316]","[0.5657, 0.3365]","[0.5725, 0.257]","[0.6294, 0.6195]","[0.6265, 0.4986]","[0.6261, 0.4207]","[0.6272, 0.351]"
"[0.5394, 0.9561]","[0.4051, 0.8972]","[0.3214, 0.7624]","[0.3304, 0.6384]","[0.399, 0.6048]","[0.4199, 0.5849]","[0.4185, 0.4419]","[0.4257, 0.3517]","[0.437, 0.2728]","[0.4928, 0.5685]","[0.4945, 0.4073]","[0.501, 0.306]","[0.5088, 0.218]","[0.5602, 0.5803]","[0.5612, 0.4307]","[0.5653, 0.3364]","[0.57, 0.2565]","[0.6302, 0.6175]","[0.628, 0.4968]","[0.6282, 0.4203]","[0.6295, 0.352]"
"[0.5426, 0.9593]","[0.406, 0.8983]","[0.3206, 0.7639]","[0.331, 0.6405]","[0.3994, 0.6067]","[0.4197, 0.5855]","[0.4179, 0.4435]","[0.4256, 0.3534]","[0.4377, 0.2736]","[0.494, 0.5682]","[0.4955, 0.4076]","[0.5027, 0.3059]","[0.5111, 0.2164]","[0.5612, 0.5803]","[0.5631, 0.4318]","[0.5674, 0.3364]","[0.5723, 0.2555]","[0.6318, 0.6183]","[0.6305, 0.4986]","[0.6298, 0.421]","[0.63, 0.351]"
"[0.5436, 0.9601]","[0.4076, 0.8988]","[0.322, 0.7644]","[0.3299, 0.6417]","[0.3977, 0.6091]","[0.4197, 0.5854]","[0.4176, 0.4423]","[0.4246, 0.3522]","[0.4355, 0.2725]","[0.4932, 0.5684]","[0.4956, 0.4076]","[0.5024, 0.3062]","[0.5103, 0.2172]","[0.5606, 0.58]","[0.5632, 0.4321]","[0.5678, 0.3378]","[0.5726, 0.2574]","[0.6307, 0.6169]","[0.6305, 0.4986]","[0.6304, 0.4223]","[0.6307, 0.3536]"
"[0.5431, 0.9603]","[0.4077, 0.9]","[0.3228, 0.7648]","[0.331, 0.6414]","[0.3988, 0.6078]","[0.42, 0.5855]","[0.4182, 0.4433]","[0.4244, 0.3536]","[0.4346, 0.2739]","[0.4936, 0.5682]","[0.4959, 0.4074]","[0.5027, 0.3066]","[0.5102, 0.2183]","[0.5609, 0.58]","[0.563, 0.4318]","[0.5674, 0.3375]","[0.5714, 0.2567]","[0.6308, 0.617]","[0.6303, 0.4987]","[0.6305, 0.4224]","[0.6308, 0.3535]"
"[0.5417, 0.9601]","[0.4058, 0.8991]","[0.3221, 0.7645]","[0.3297, 0.6414]","[0.3972, 0.6078]","[0.42, 0.5862]","[0.4179, 0.444]","[0.424, 0.3545]","[0.4345, 0.2746]","[0.4932, 0.5692]","[0.4952, 0.4085]","[0.5018, 0.3071]","[0.5094, 0.2182]","[0.5606, 0.5812]","[0.5623, 0.4329]","[0.5666, 0.3384]","[0.5705, 0.2575]","[0.6308, 0.6184]","[0.6299, 0.4997]","[0.6298, 0.423]","[0.6299, 0.3536]"
"[0.5411, 0.9603]","[0.4067, 0.8989]","[0.3227, 0.764]","[0.3312, 0.6422]","[0.4007, 0.61]","[0.4204, 0.5863]","[0.4187, 0.4444]","[0.4244, 0.3549]","[0.4344, 0.2755]","[0.4931, 0.5689]","[0.4957, 0.4083]","[0.502, 0.3067]","[0.5095, 0.2179]","[0.5602, 0.5804]","[0.5625, 0.4323]","[0.5669, 0.3378]","[0.5708, 0.2571]","[0.6297, 0.6172]","[0.6299, 0.4986]","[0.6305, 0.4221]","[0.6314, 0.3534]"
"[0.5396, 0.9607]","[0.4054, 0.8978]","[0.3228, 0.7616]","[0.3327, 0.641]","[0.4005, 0.6081]","[0.4204, 0.587]","[0.4184, 0.4439]","[0.4243, 0.3535]","[0.4345, 0.2741]","[0.4935, 0.5699]","[0.4961, 0.4081]","[0.5024, 0.306]","[0.5103, 0.2175]","[0.5609, 0.5808]","[0.5631, 0.4315]","[0.5675, 0.3372]","[0.5718, 0.257]","[0.6306, 0.617]","[0.6307, 0.4979]","[0.6312, 0.4215]","[0.6318, 0.3531]"
"[0.5399, 0.9603]","[0.405, 0.8978]","[0.3219, 0.7625]","[0.3321, 0.64]","[0.4038, 0.606]","[0.4202, 0.5863]","[0.4175, 0.4426]","[0.4241, 0.3526]","[0.4354, 0.2739]","[0.4936, 0.5696]","[0.4958, 0.4078]","[0.5028, 0.3065]","[0.5115, 0.2188]","[0.5612, 0.5809]","[0.5634, 0.4313]","[0.5678, 0.3367]","[0.5724, 0.2563]","[0.6312, 0.6176]","[0.6308, 0.4982]","[0.6307, 0.4213]","[0.6312, 0.3522]"
"[0.5384, 0.9608]","[0.404, 0.8981]","[0.3222, 0.7621]","[0.3321, 0.6404]","[0.4021, 0.605]","[0.4205, 0.5848]","[0.4171, 0.4417]","[0.4232, 0.3521]","[0.4344, 0.2733]","[0.4937, 0.568]","[0.4961, 0.4065]","[0.5027, 0.3053]","[0.5112, 0.2179]","[0.561, 0.5798]","[0.5636, 0.4302]","[0.5679, 0.3358]","[0.5725, 0.2555]","[0.6304, 0.6173]","[0.6305, 0.4981]","[0.6307, 0.4213]","[0.6313, 0.3519]"
"[0.5402, 0.9603]","[0.4055, 0.8979]","[0.3222, 0.7614]","[0.3323, 0.6388]","[0.4028, 0.6059]","[0.4199, 0.5837]","[0.4166, 0.441]","[0.4225, 0.3521]","[0.4335, 0.2746]","[0.4936, 0.5669]","[0.496, 0.4064]","[0.5026, 0.3063]","[0.5113, 0.2201]","[0.561, 0.5785]","[0.5639, 0.4296]","[0.5681, 0.3358]","[0.5726, 0.2559]","[0.6306, 0.6157]","[0.6311, 0.4969]","[0.6315, 0.4203]","[0.6323, 0.3511]"
