"[0.5169, 0.5572]","[0.4867, 0.5372]","[0.4684, 0.4849]","[0.4801, 0.4418]","[0.5014, 0.4437]","[0.48, 0.437]","[0.4761, 0.3847]","[0.4766, 0.3523]","[0.4779, 0.3241]","[0.4952, 0.4271]","[0.491, 0.3713]","[0.49, 0.3356]","[0.4892, 0.3049]","[0.5088, 0.4282]","[0.506, 0.377]","[0.5041, 0.3429]","[0.5027, 0.3162]","[0.5233, 0.4369]","[0.5208, 0.3952]","[0.5187, 0.3679]","[0.5171, 0.3458]"
"[0.5172, 0.5624]","[0.4876, 0.5392]","[0.4685, 0.4879]","[0.4785, 0.4451]","[0.4972, 0.4408]","[0.4804, 0.4369]","[0.4764, 0.3857]","[0.4769, 0.3529]","[0.4784, 0.3236]","[0.4949, 0.4276]","[0.4909, 0.3713]","[0.4907, 0.3356]","[0.4907, 0.3034]","[0.5081, 0.4291]","[0.5053, 0.3775]","[0.5039, 0.3438]","[0.5031, 0.3162]","[0.5229, 0.438]","[0.5201, 0.3959]","[0.5183, 0.3689]","[0.5171, 0.3456]"
"[0.5168, 0.565]","[0.4871, 0.5385]","[0.469, 0.4889]","[0.4791, 0.447]","[0.4959, 0.4383]","[0.4799, 0.4376]","[0.4759, 0.3855]","[0.4767, 0.3525]","[0.4784, 0.3229]","[0.4946, 0.4292]","[0.4906, 0.372]","[0.4908, 0.3358]","[0.4911, 0.3032]","[0.5077, 0.4304]","[0.505, 0.3782]","[0.5035, 0.3442]","[0.5029, 0.3157]","[0.523, 0.4385]","[0.5201, 0.3958]","[0.5183, 0.3686]","[0.5171, 0.3447]"
"[0.5167, 0.5653]","[0.4868, 0.5381]","[0.4691, 0.4884]","[0.4797, 0.4473]","[0.4971, 0.4402]","[0.4796, 0.4372]","[0.4755, 0.3856]","[0.4762, 0.3528]","[0.4778, 0.3234]","[0.4946, 0.429]","[0.4902, 0.3722]","[0.4903, 0.3361]","[0.4905, 0.3035]","[0.5081, 0.4303]","[0.5051, 0.3785]","[0.5034, 0.3442]","[0.5026, 0.3155]","[0.5235, 0.4383]","[0.5206, 0.3955]","[0.5186, 0.3685]","[0.5172, 0.3446]"
"[0.5164, 0.5648]","[0.4864, 0.5381]","[0.4687, 0.4869]","[0.4791, 0.4445]","[0.4975, 0.4398]","[0.4796, 0.4366]","[0.4757, 0.385]","[0.4766, 0.3522]","[0.4782, 0.3228]","[0.4945, 0.428]","[0.4904, 0.3714]","[0.4904, 0.3353]","[0.4905, 0.3027]","[0.5081, 0.4294]","[0.5054, 0.3778]","[0.5037, 0.3436]","[0.5029, 0.3152]","[0.5234, 0.4377]","[0.5206, 0.3948]","[0.5188, 0.3678]","[0.5175, 0.3438]"
"[0.5167, 0.5639]","[0.4864, 0.5374]","[0.4682, 0.4882]","[0.4783, 0.4466]","[0.496, 0.4386]","[0.4796, 0.437]","[0.4756, 0.3851]","[0.4763, 0.3523]","[0.4778, 0.3231]","[0.4945, 0.4283]","[0.4906, 0.3711]","[0.4906, 0.3355]","[0.4907, 0.3034]","[0.5079, 0.4292]","[0.5053, 0.3773]","[0.5035, 0.3435]","[0.5025, 0.3153]","[0.5234, 0.4372]","[0.5207, 0.3942]","[0.5187, 0.3675]","[0.5173, 0.3437]"
"[0.517, 0.5639]","[0.4871, 0.5391]","[0.4682, 0.4895]","[0.477, 0.4475]","[0.4941, 0.4387]","[0.4803, 0.4368]","[0.476, 0.3855]","[0.4763, 0.3529]","[0.4775, 0.3241]","[0.4947, 0.4277]","[0.4908, 0.371]","[0.4906, 0.3357]","[0.4908, 0.3041]","[0.5079, 0.429]","[0.5052, 0.3767]","[0.5035, 0.343]","[0.5025, 0.3152]","[0.5228, 0.4377]","[0.5202, 0.3952]","[0.5182, 0.3685]","[0.517, 0.3449]"
"[0.516, 0.5638]","[0.4863, 0.536]","[0.4686, 0.4873]","[0.4787, 0.4461]","[0.4956, 0.4381]","[0.4798, 0.437]","[0.4758, 0.385]","[0.4764, 0.3519]","[0.4779, 0.3227]","[0.4946, 0.429]","[0.4906, 0.3713]","[0.4908, 0.3351]","[0.4911, 0.3028]","[0.5077, 0.4301]","[0.505, 0.3777]","[0.5033, 0.3434]","[0.5026, 0.3145]","[0.523, 0.438]","[0.5201, 0.3949]","[0.5182, 0.3678]","[0.5166, 0.3438]"
"[0.5163, 0.5635]","[0.4868, 0.5375]","[0.4683, 0.4888]","[0.478, 0.4476]","[0.4956, 0.4388]","[0.4801, 0.4368]","[0.4757, 0.3849]","[0.4763, 0.3519]","[0.4779, 0.3228]","[0.4949, 0.4285]","[0.4906, 0.371]","[0.4904, 0.3351]","[0.4906, 0.303]","[0.5081, 0.4296]","[0.5053, 0.3771]","[0.5035, 0.3431]","[0.5027, 0.3149]","[0.5231, 0.4378]","[0.5206, 0.395]","[0.5185, 0.3679]","[0.517, 0.3441]"
"[0.5162, 0.5631]","[0.4867, 0.5385]","[0.4683, 0.4885]","[0.4784, 0.4467]","[0.4963, 0.4385]","[0.4801, 0.4368]","[0.4758, 0.3849]","[0.4764, 0.3519]","[0.4781, 0.323]","[0.4948, 0.4282]","[0.4906, 0.371]","[0.4904, 0.3351]","[0.4907, 0.3029]","[0.5081, 0.4295]","[0.5055, 0.3773]","[0.5038, 0.343]","[0.503, 0.3147]","[0.5232, 0.438]","[0.5206, 0.3953]","[0.5185, 0.3681]","[0.517, 0.3442]"
"[0.5162, 0.5638]","[0.4865, 0.5389]","[0.4677, 0.4893]","[0.4773, 0.4472]","[0.4952, 0.4391]","[0.4799, 0.4369]","[0.4758, 0.3849]","[0.4764, 0.3518]","[0.478, 0.3227]","[0.4947, 0.4283]","[0.4906, 0.3713]","[0.4905, 0.3354]","[0.4908, 0.3032]","[0.5081, 0.4298]","[0.5054, 0.3775]","[0.5038, 0.3434]","[0.503, 0.3151]","[0.5233, 0.4386]","[0.5207, 0.3958]","[0.5186, 0.3685]","[0.5171, 0.3444]"
"[0.5162, 0.5636]","[0.4866, 0.5382]","[0.468, 0.4891]","[0.4775, 0.4474]","[0.4952, 0.439]","[0.4799, 0.437]","[0.4758, 0.3852]","[0.4763, 0.3521]","[0.4779, 0.3228]","[0.4945, 0.4285]","[0.4902, 0.3715]","[0.4901, 0.3355]","[0.4903, 0.303]","[0.5079, 0.4301]","[0.5052, 0.3778]","[0.5036, 0.3433]","[0.5027, 0.3149]","[0.5231, 0.439]","[0.5205, 0.3963]","[0.5184, 0.3687]","[0.5169, 0.3445]"
"[0.5156, 0.563]","[0.4861, 0.5376]","[0.4686, 0.4889]","[0.4779, 0.4474]","[0.4935, 0.4388]","[0.4795, 0.437]","[0.4756, 0.385]","[0.4762, 0.352]","[0.4776, 0.3229]","[0.4943, 0.4281]","[0.4901, 0.3706]","[0.4901, 0.335]","[0.4902, 0.3029]","[0.5076, 0.4295]","[0.505, 0.3767]","[0.5033, 0.3425]","[0.5025, 0.3141]","[0.523, 0.4381]","[0.5203, 0.3953]","[0.5181, 0.3682]","[0.5164, 0.3437]"
"[0.5157, 0.5623]","[0.486, 0.5378]","[0.4684, 0.4891]","[0.478, 0.4474]","[0.4939, 0.4386]","[0.4793, 0.4363]","[0.4753, 0.384]","[0.4761, 0.3512]","[0.4778, 0.3223]","[0.4942, 0.4279]","[0.4899, 0.3702]","[0.49, 0.3346]","[0.49, 0.3025]","[0.5075, 0.4293]","[0.5048, 0.3766]","[0.503, 0.3426]","[0.5022, 0.314]","[0.5229, 0.4374]","[0.5201, 0.3946]","[0.5179, 0.3677]","[0.5163, 0.3429]"
"[0.5158, 0.5632]","[0.4861, 0.5379]","[0.4687, 0.4884]","[0.4784, 0.4462]","[0.4945, 0.4371]","[0.4795, 0.437]","[0.4756, 0.3847]","[0.4762, 0.3514]","[0.4776, 0.3221]","[0.4943, 0.4283]","[0.4903, 0.3709]","[0.4905, 0.3349]","[0.4907, 0.3024]","[0.5076, 0.4297]","[0.5047, 0.3772]","[0.503, 0.343]","[0.5024, 0.3143]","[0.523, 0.4379]","[0.52, 0.3951]","[0.5178, 0.3679]","[0.5162, 0.3429]"
"[0.516, 0.5638]","[0.486, 0.5383]","[0.4682, 0.4885]","[0.478, 0.4459]","[0.4949, 0.4367]","[0.4793, 0.4371]","[0.4756, 0.3846]","[0.4764, 0.3513]","[0.478, 0.3221]","[0.4943, 0.4286]","[0.4903, 0.3706]","[0.4903, 0.3346]","[0.4901, 0.3019]","[0.5075, 0.43]","[0.5049, 0.377]","[0.5031, 0.3428]","[0.5023, 0.3139]","[0.5228, 0.4382]","[0.5201, 0.395]","[0.5181, 0.3677]","[0.5167, 0.3428]"
"[0.5161, 0.564]","[0.4867, 0.5388]","[0.4689, 0.4892]","[0.4786, 0.4462]","[0.4951, 0.4362]","[0.4795, 0.4372]","[0.4755, 0.3852]","[0.476, 0.3522]","[0.4772, 0.323]","[0.4943, 0.4282]","[0.4903, 0.3708]","[0.4904, 0.335]","[0.4904, 0.3025]","[0.5076, 0.4294]","[0.505, 0.377]","[0.5032, 0.3426]","[0.5022, 0.3136]","[0.5229, 0.4374]","[0.5202, 0.3945]","[0.5183, 0.3672]","[0.5168, 0.3422]"
"[0.5162, 0.5633]","[0.4867, 0.5385]","[0.4686, 0.489]","[0.4783, 0.4464]","[0.4956, 0.4378]","[0.4796, 0.4368]","[0.4754, 0.3849]","[0.4762, 0.3516]","[0.4778, 0.3219]","[0.4946, 0.4285]","[0.4904, 0.3712]","[0.4904, 0.3353]","[0.4905, 0.3025]","[0.508, 0.4299]","[0.5051, 0.3778]","[0.5033, 0.3433]","[0.5023, 0.3144]","[0.5234, 0.4382]","[0.5206, 0.3955]","[0.5184, 0.368]","[0.5169, 0.3433]"
"[0.5162, 0.5634]","[0.4865, 0.5384]","[0.4683, 0.4885]","[0.4779, 0.4462]","[0.4951, 0.436]","[0.4795, 0.4373]","[0.4751, 0.3853]","[0.4759, 0.352]","[0.4778, 0.3226]","[0.4943, 0.4286]","[0.4898, 0.3712]","[0.4898, 0.3353]","[0.4899, 0.3027]","[0.5077, 0.4297]","[0.5049, 0.3772]","[0.5031, 0.3427]","[0.5022, 0.3139]","[0.5231, 0.4376]","[0.5204, 0.3947]","[0.5183, 0.3675]","[0.5167, 0.3428]"
"[0.5169, 0.5642]","[0.4873, 0.5406]","[0.468, 0.4903]","[0.4768, 0.447]","[0.4945, 0.4381]","[0.4797, 0.4376]","[0.4754, 0.3855]","[0.4759, 0.3521]","[0.4774, 0.3225]","[0.4943, 0.4283]","[0.4901, 0.3713]","[0.49, 0.3353]","[0.4901, 0.3026]","[0.5078, 0.4295]","[0.505, 0.3774]","[0.5032, 0.3428]","[0.5022, 0.3144]","[0.523, 0.4381]","[0.5202, 0.3955]","[0.518, 0.3679]","[0.5165, 0.3435]"
