[0.5581, 1.0405],[0.3958, 0.9644],[0.3034, 0.8174],[0.3462, 0.6843],[0.4447, 0.6495],[0.3873, 0.6115],[0.3685, 0.4329],[0.3691, 0.3177],[0.3768, 0.215],[0.4772, 0.5807],[0.4615, 0.3778],[0.4591, 0.2479],[0.4596, 0.1357],[0.5628, 0.5859],[0.5516, 0.3983],[0.5456, 0.2752],[0.5401, 0.1715],[0.6553, 0.6248],[0.6453, 0.4736],[0.6362, 0.3737],[0.6273, 0.287]
[0.5621, 1.0421],[0.3985, 0.9704],[0.3018, 0.8218],[0.3381, 0.6859],[0.4359, 0.6498],[0.3848, 0.6136],[0.3681, 0.4338],[0.3681, 0.3182],[0.3742, 0.2151],[0.4751, 0.5831],[0.4601, 0.38],[0.4566, 0.2499],[0.4552, 0.1367],[0.5611, 0.5885],[0.5501, 0.4004],[0.5428, 0.2765],[0.5352, 0.1713],[0.6543, 0.6268],[0.6444, 0.4756],[0.6353, 0.3752],[0.6262, 0.2871]
[0.5645, 1.0373],[0.4004, 0.9674],[0.3022, 0.8233],[0.3399, 0.686],[0.4399, 0.6438],[0.386, 0.6119],[0.3657, 0.4315],[0.3663, 0.3162],[0.3742, 0.2142],[0.476, 0.5811],[0.4593, 0.3766],[0.457, 0.2471],[0.4581, 0.1355],[0.5614, 0.5863],[0.5498, 0.3982],[0.543, 0.2748],[0.5375, 0.1712],[0.6546, 0.6247],[0.6438, 0.4744],[0.6345, 0.3749],[0.6262, 0.288]
[0.5557, 1.0404],[0.3926, 0.9649],[0.3006, 0.8192],[0.3433, 0.6864],[0.4414, 0.6481],[0.3869, 0.6114],[0.3665, 0.4325],[0.3662, 0.317],[0.3732, 0.2141],[0.4766, 0.5818],[0.4597, 0.3786],[0.4567, 0.2475],[0.4572, 0.1343],[0.5623, 0.5882],[0.549, 0.4001],[0.5416, 0.2759],[0.5354, 0.1715],[0.6547, 0.6277],[0.6433, 0.4762],[0.6328, 0.3748],[0.6231, 0.2862]
[0.5607, 1.0448],[0.3975, 0.9775],[0.2988, 0.8282],[0.3268, 0.6856],[0.4229, 0.6383],[0.3815, 0.6136],[0.3618, 0.4302],[0.3633, 0.3136],[0.3711, 0.2108],[0.4733, 0.5832],[0.4561, 0.3786],[0.4536, 0.2488],[0.4535, 0.1346],[0.5613, 0.5885],[0.5481, 0.3992],[0.5415, 0.2759],[0.5361, 0.1714],[0.6565, 0.6263],[0.644, 0.4752],[0.6345, 0.3753],[0.6264, 0.2871]
[0.5607, 1.0429],[0.3956, 0.9734],[0.2978, 0.8234],[0.3333, 0.6881],[0.4281, 0.639],[0.3821, 0.6134],[0.3597, 0.4302],[0.3625, 0.3133],[0.3738, 0.2117],[0.4735, 0.5828],[0.455, 0.3765],[0.4539, 0.2454],[0.4582, 0.1334],[0.5614, 0.5877],[0.5474, 0.3977],[0.5417, 0.2728],[0.5392, 0.1695],[0.6554, 0.6252],[0.6428, 0.4738],[0.6325, 0.3734],[0.6251, 0.2866]
[0.5586, 1.041],[0.3869, 0.9624],[0.2945, 0.8147],[0.3324, 0.6797],[0.4227, 0.6321],[0.3808, 0.6104],[0.3591, 0.4299],[0.3611, 0.3136],[0.3703, 0.2116],[0.4719, 0.5803],[0.4538, 0.3758],[0.4516, 0.2451],[0.4534, 0.1331],[0.5582, 0.5848],[0.5439, 0.3956],[0.5365, 0.2704],[0.5325, 0.1662],[0.6522, 0.6219],[0.64, 0.4713],[0.6308, 0.3719],[0.624, 0.2849]
[0.5572, 1.0394],[0.3854, 0.9556],[0.2955, 0.8066],[0.3394, 0.6779],[0.4316, 0.64],[0.3818, 0.6103],[0.3609, 0.4324],[0.3622, 0.317],[0.3704, 0.2144],[0.4734, 0.5795],[0.4558, 0.3757],[0.4531, 0.2449],[0.4539, 0.132],[0.5596, 0.5838],[0.545, 0.3947],[0.5364, 0.2703],[0.5304, 0.1662],[0.6525, 0.6213],[0.6396, 0.4713],[0.6297, 0.372],[0.6222, 0.2846]
[0.5592, 1.0416],[0.3854, 0.9566],[0.294, 0.8064],[0.337, 0.6744],[0.4332, 0.6361],[0.3815, 0.6104],[0.361, 0.4315],[0.363, 0.3156],[0.3719, 0.2123],[0.4726, 0.5806],[0.4548, 0.3764],[0.4524, 0.2456],[0.4532, 0.1319],[0.5589, 0.5866],[0.5439, 0.3969],[0.5355, 0.2719],[0.5297, 0.1673],[0.6529, 0.6259],[0.6401, 0.4739],[0.6299, 0.373],[0.6221, 0.2842]
[0.5586, 1.0458],[0.3861, 0.962],[0.2933, 0.81],[0.3378, 0.6741],[0.4373, 0.6365],[0.3821, 0.6124],[0.3608, 0.4325],[0.3623, 0.3169],[0.3709, 0.2142],[0.474, 0.5819],[0.4565, 0.3768],[0.454, 0.2455],[0.4545, 0.1321],[0.5607, 0.5871],[0.546, 0.3977],[0.5378, 0.2734],[0.5316, 0.1701],[0.6536, 0.6258],[0.6399, 0.474],[0.6295, 0.3734],[0.6216, 0.2861]
[0.5569, 1.0463],[0.3859, 0.9612],[0.293, 0.8149],[0.3385, 0.6788],[0.4381, 0.6337],[0.3819, 0.6108],[0.3617, 0.4326],[0.3628, 0.3175],[0.3709, 0.2139],[0.4734, 0.5807],[0.4569, 0.3776],[0.4554, 0.2482],[0.4567, 0.1342],[0.5596, 0.587],[0.5464, 0.3984],[0.5391, 0.2743],[0.5334, 0.1699],[0.6529, 0.6273],[0.6402, 0.4759],[0.6297, 0.3754],[0.6211, 0.287]
[0.5555, 1.0441],[0.388, 0.9604],[0.2947, 0.8159],[0.3387, 0.6789],[0.4383, 0.6314],[0.3816, 0.6116],[0.3607, 0.4318],[0.3621, 0.3162],[0.371, 0.2127],[0.4734, 0.5813],[0.457, 0.3768],[0.4558, 0.2472],[0.4579, 0.134],[0.5597, 0.5872],[0.5473, 0.3976],[0.5412, 0.273],[0.5368, 0.1685],[0.6527, 0.6272],[0.6401, 0.476],[0.6302, 0.3761],[0.6223, 0.2885]
[0.5543, 1.046],[0.388, 0.962],[0.2968, 0.8153],[0.3412, 0.6798],[0.4395, 0.6337],[0.382, 0.6107],[0.3604, 0.431],[0.3615, 0.3153],[0.3706, 0.2118],[0.4736, 0.5807],[0.4551, 0.377],[0.4536, 0.2473],[0.4559, 0.1342],[0.5599, 0.5871],[0.5466, 0.3979],[0.5402, 0.2732],[0.5361, 0.169],[0.6533, 0.6276],[0.6394, 0.4766],[0.6286, 0.3763],[0.6201, 0.2881]
[0.5561, 1.0473],[0.3886, 0.9662],[0.2966, 0.8183],[0.3394, 0.6801],[0.4358, 0.6315],[0.3815, 0.612],[0.3608, 0.4325],[0.361, 0.3168],[0.3685, 0.213],[0.4728, 0.5812],[0.4544, 0.3782],[0.4524, 0.2487],[0.4537, 0.1355],[0.5592, 0.5868],[0.546, 0.3979],[0.5401, 0.2726],[0.5358, 0.1672],[0.653, 0.6259],[0.6396, 0.4755],[0.6294, 0.3754],[0.6211, 0.2875]
[0.5584, 1.047],[0.3912, 0.9679],[0.2954, 0.8168],[0.3394, 0.6774],[0.4423, 0.6319],[0.3825, 0.6107],[0.3613, 0.4304],[0.363, 0.3155],[0.3723, 0.2128],[0.4743, 0.5793],[0.4574, 0.3748],[0.4569, 0.2467],[0.459, 0.1345],[0.5599, 0.5858],[0.5482, 0.3957],[0.5422, 0.2717],[0.5374, 0.1675],[0.6522, 0.6266],[0.6403, 0.4762],[0.6299, 0.3762],[0.6214, 0.2881]
[0.5619, 1.0448],[0.393, 0.9646],[0.2974, 0.8167],[0.3425, 0.6773],[0.4452, 0.6318],[0.3821, 0.6114],[0.361, 0.4313],[0.3617, 0.3157],[0.37, 0.2122],[0.4738, 0.5809],[0.4569, 0.3768],[0.4563, 0.2482],[0.4583, 0.1354],[0.56, 0.587],[0.5486, 0.3974],[0.5424, 0.2731],[0.5371, 0.1686],[0.6526, 0.6266],[0.6406, 0.4762],[0.6308, 0.3754],[0.6229, 0.2874]
[0.5466, 1.0453],[0.3886, 0.9689],[0.2966, 0.8209],[0.3344, 0.6838],[0.4388, 0.6383],[0.3824, 0.6103],[0.3624, 0.4311],[0.3635, 0.3182],[0.3727, 0.2164],[0.4724, 0.58],[0.4576, 0.3763],[0.457, 0.248],[0.4587, 0.1347],[0.5571, 0.5868],[0.547, 0.3987],[0.5417, 0.276],[0.5364, 0.1717],[0.6478, 0.6268],[0.638, 0.4763],[0.6302, 0.3764],[0.6232, 0.2877]
[0.5553, 1.0409],[0.3964, 0.9705],[0.2966, 0.8253],[0.3317, 0.6859],[0.4366, 0.6373],[0.3832, 0.6124],[0.3616, 0.432],[0.3618, 0.3177],[0.3699, 0.2146],[0.4729, 0.5817],[0.4549, 0.3797],[0.4508, 0.2514],[0.4497, 0.1361],[0.5572, 0.5868],[0.5466, 0.4004],[0.5396, 0.2775],[0.5333, 0.1713],[0.6471, 0.6247],[0.6392, 0.4769],[0.6315, 0.3779],[0.6251, 0.2894]
[0.5575, 1.0377],[0.3961, 0.9643],[0.2982, 0.8195],[0.3357, 0.6811],[0.4417, 0.6363],[0.3836, 0.6111],[0.3616, 0.4309],[0.3624, 0.3164],[0.3715, 0.2141],[0.4744, 0.5801],[0.4581, 0.3767],[0.4565, 0.2479],[0.4585, 0.1355],[0.5593, 0.5855],[0.5486, 0.3987],[0.5425, 0.276],[0.5382, 0.173],[0.6496, 0.6242],[0.6396, 0.4749],[0.6313, 0.3761],[0.6251, 0.2893]
[0.5522, 1.0398],[0.3895, 0.9613],[0.2984, 0.8169],[0.3392, 0.679],[0.4401, 0.6353],[0.3837, 0.6114],[0.3628, 0.431],[0.364, 0.3155],[0.373, 0.2125],[0.4748, 0.5817],[0.4592, 0.3777],[0.458, 0.2475],[0.46, 0.1344],[0.5602, 0.5872],[0.5496, 0.3998],[0.5432, 0.2759],[0.5383, 0.1722],[0.6515, 0.6254],[0.6404, 0.4745],[0.6312, 0.3748],[0.6237, 0.2872]
[0.5516, 1.0432],[0.3883, 0.9598],[0.2967, 0.8122],[0.3403, 0.6757],[0.445, 0.6367],[0.3861, 0.61],[0.3656, 0.4318],[0.3643, 0.3169],[0.3701, 0.2133],[0.4756, 0.5799],[0.4586, 0.3789],[0.4544, 0.2492],[0.4528, 0.1351],[0.5597, 0.5864],[0.549, 0.4004],[0.5419, 0.2768],[0.5352, 0.1726],[0.65, 0.6264],[0.6413, 0.4764],[0.6323, 0.3766],[0.6243, 0.2885]
[0.5577, 1.0423],[0.3932, 0.9663],[0.298, 0.819],[0.3406, 0.6811],[0.4445, 0.6373],[0.3855, 0.6132],[0.3649, 0.4338],[0.3637, 0.3178],[0.3692, 0.2138],[0.4757, 0.5823],[0.458, 0.3797],[0.4535, 0.2492],[0.4515, 0.1342],[0.5601, 0.5881],[0.5492, 0.4005],[0.5418, 0.2762],[0.535, 0.1707],[0.651, 0.6271],[0.642, 0.4777],[0.6327, 0.378],[0.6246, 0.2897]
[0.5579, 1.039],[0.3915, 0.9598],[0.2966, 0.8135],[0.3422, 0.6751],[0.4484, 0.6319],[0.3854, 0.6115],[0.3641, 0.4318],[0.3637, 0.316],[0.3694, 0.2125],[0.4765, 0.5802],[0.4595, 0.3769],[0.4562, 0.2479],[0.4549, 0.1345],[0.5604, 0.5856],[0.5498, 0.3992],[0.5421, 0.2768],[0.5359, 0.1735],[0.6512, 0.6243],[0.6413, 0.4745],[0.6323, 0.3768],[0.6252, 0.2902]
[0.5595, 1.0394],[0.3923, 0.9623],[0.2964, 0.8159],[0.3416, 0.677],[0.4475, 0.6335],[0.3845, 0.6127],[0.3628, 0.4317],[0.3632, 0.3153],[0.3703, 0.2111],[0.4758, 0.5815],[0.4586, 0.3776],[0.456, 0.2479],[0.4558, 0.1337],[0.5601, 0.5875],[0.5494, 0.4006],[0.5421, 0.2773],[0.5366, 0.1733],[0.6521, 0.6269],[0.6418, 0.4766],[0.6325, 0.3779],[0.625, 0.2904]
[0.5595, 1.0387],[0.3899, 0.9615],[0.2947, 0.8149],[0.3402, 0.6778],[0.4434, 0.6362],[0.384, 0.6132],[0.3615, 0.4323],[0.3622, 0.3162],[0.37, 0.2127],[0.4761, 0.5814],[0.4585, 0.3772],[0.4561, 0.2477],[0.4566, 0.1341],[0.5602, 0.5867],[0.5494, 0.3999],[0.5421, 0.277],[0.5375, 0.1734],[0.6522, 0.6254],[0.6412, 0.4752],[0.6315, 0.3771],[0.6239, 0.2895]
[0.5621, 1.0335],[0.3924, 0.9582],[0.2963, 0.8141],[0.34, 0.6757],[0.4425, 0.6311],[0.3852, 0.6124],[0.3619, 0.4317],[0.3624, 0.3158],[0.3701, 0.213],[0.4762, 0.5801],[0.4589, 0.3756],[0.4565, 0.2468],[0.4572, 0.1347],[0.5593, 0.5848],[0.549, 0.3975],[0.5411, 0.2746],[0.5365, 0.1716],[0.6504, 0.6228],[0.6403, 0.4727],[0.631, 0.3748],[0.6239, 0.2877]
[0.5588, 1.037],[0.3925, 0.9585],[0.2978, 0.8136],[0.3434, 0.676],[0.4469, 0.6334],[0.3833, 0.6132],[0.3615, 0.4311],[0.3623, 0.3151],[0.3701, 0.2123],[0.4754, 0.5816],[0.4591, 0.3757],[0.4571, 0.2455],[0.4576, 0.1331],[0.5596, 0.5873],[0.5489, 0.3989],[0.5414, 0.2753],[0.5363, 0.173],[0.651, 0.6264],[0.641, 0.4747],[0.6319, 0.3752],[0.6255, 0.2877]
[0.5616, 1.0397],[0.3973, 0.9651],[0.2985, 0.8199],[0.3361, 0.681],[0.4381, 0.6354],[0.3841, 0.6113],[0.3625, 0.4297],[0.3628, 0.3139],[0.3705, 0.2107],[0.4751, 0.581],[0.4584, 0.3764],[0.4566, 0.2469],[0.4578, 0.1339],[0.5596, 0.5875],[0.5484, 0.3998],[0.5421, 0.2763],[0.5382, 0.1728],[0.652, 0.6269],[0.6405, 0.4756],[0.6307, 0.3764],[0.6235, 0.2883]
[0.5589, 1.0394],[0.3924, 0.9653],[0.2988, 0.8174],[0.337, 0.6813],[0.4357, 0.6411],[0.3832, 0.609],[0.3624, 0.4285],[0.3627, 0.3145],[0.3702, 0.2128],[0.4749, 0.579],[0.4584, 0.3747],[0.4553, 0.245],[0.4552, 0.133],[0.5601, 0.5849],[0.5482, 0.3974],[0.5413, 0.2748],[0.5362, 0.1721],[0.651, 0.6239],[0.6393, 0.4748],[0.6309, 0.3764],[0.6248, 0.2894]
[0.5592, 1.0387],[0.3911, 0.9606],[0.2996, 0.813],[0.3388, 0.6781],[0.4356, 0.6355],[0.3853, 0.6086],[0.3634, 0.4279],[0.3635, 0.3138],[0.371, 0.2121],[0.476, 0.5793],[0.4597, 0.3748],[0.4566, 0.2457],[0.457, 0.134],[0.5606, 0.5852],[0.5488, 0.3972],[0.5416, 0.2743],[0.5368, 0.171],[0.6509, 0.6238],[0.6395, 0.4744],[0.6312, 0.3759],[0.6252, 0.2888]
[0.5595, 1.0403],[0.3906, 0.9617],[0.2997, 0.814],[0.3402, 0.6768],[0.4373, 0.6315],[0.3847, 0.6094],[0.3627, 0.4283],[0.3626, 0.3144],[0.3696, 0.2126],[0.4759, 0.5799],[0.4593, 0.3751],[0.4554, 0.2463],[0.4542, 0.1348],[0.5605, 0.5857],[0.5491, 0.3976],[0.5419, 0.2748],[0.5365, 0.1722],[0.6514, 0.6236],[0.6405, 0.4731],[0.6319, 0.3743],[0.6251, 0.2877]
[0.5564, 1.0392],[0.3857, 0.9567],[0.2971, 0.8103],[0.3367, 0.6747],[0.4308, 0.63],[0.3844, 0.6093],[0.3622, 0.4297],[0.3621, 0.3152],[0.3692, 0.2133],[0.4751, 0.5792],[0.4585, 0.3752],[0.4551, 0.2461],[0.4547, 0.1343],[0.559, 0.5842],[0.548, 0.3959],[0.5406, 0.2722],[0.5359, 0.1686],[0.6506, 0.622],[0.6401, 0.4711],[0.6311, 0.3726],[0.6239, 0.2851]
[0.5554, 1.0381],[0.3866, 0.959],[0.2962, 0.8149],[0.3341, 0.6778],[0.4278, 0.6309],[0.3834, 0.6112],[0.3614, 0.4317],[0.3602, 0.3164],[0.3662, 0.2136],[0.4737, 0.5816],[0.4565, 0.3779],[0.4525, 0.248],[0.4518, 0.135],[0.5581, 0.5869],[0.5468, 0.3984],[0.5393, 0.2738],[0.5343, 0.1691],[0.6502, 0.6246],[0.6398, 0.4742],[0.6305, 0.3749],[0.6232, 0.2868]
[0.5584, 1.0366],[0.3886, 0.9618],[0.2968, 0.8162],[0.3359, 0.6786],[0.4296, 0.6295],[0.3834, 0.611],[0.3608, 0.43],[0.3605, 0.3145],[0.3674, 0.2126],[0.474, 0.5814],[0.4575, 0.3768],[0.4539, 0.2464],[0.4537, 0.1339],[0.5589, 0.5868],[0.5479, 0.3982],[0.5413, 0.2742],[0.5369, 0.1705],[0.6505, 0.6242],[0.6406, 0.4743],[0.631, 0.3754],[0.6233, 0.2881]
[0.557, 1.0364],[0.3872, 0.9611],[0.294, 0.8164],[0.335, 0.6762],[0.4317, 0.6275],[0.3814, 0.6117],[0.3584, 0.4299],[0.3593, 0.3142],[0.3677, 0.2123],[0.4729, 0.5808],[0.4562, 0.3756],[0.4541, 0.2458],[0.4554, 0.134],[0.5582, 0.5856],[0.5467, 0.3971],[0.5403, 0.2733],[0.5368, 0.1706],[0.651, 0.6236],[0.6401, 0.4734],[0.6305, 0.3746],[0.6232, 0.2877]
[0.5591, 1.0358],[0.3914, 0.9653],[0.2954, 0.8205],[0.3363, 0.6794],[0.4362, 0.6291],[0.3816, 0.6119],[0.3585, 0.4287],[0.3592, 0.3128],[0.3682, 0.2112],[0.473, 0.5813],[0.4568, 0.3757],[0.4546, 0.2456],[0.4566, 0.1337],[0.5581, 0.5866],[0.5473, 0.3977],[0.5407, 0.2738],[0.5367, 0.1703],[0.6495, 0.6249],[0.6392, 0.4746],[0.63, 0.375],[0.6231, 0.2879]
[0.5542, 1.0356],[0.3866, 0.9606],[0.2945, 0.818],[0.335, 0.6801],[0.4341, 0.6322],[0.3807, 0.6112],[0.3589, 0.4304],[0.3584, 0.3149],[0.3657, 0.2125],[0.4712, 0.581],[0.455, 0.3768],[0.452, 0.2468],[0.4524, 0.1345],[0.556, 0.5868],[0.5446, 0.399],[0.5379, 0.2752],[0.5333, 0.1714],[0.6475, 0.6258],[0.636, 0.4754],[0.6263, 0.3757],[0.6184, 0.2878]
[0.5612, 1.0364],[0.3951, 0.9667],[0.2979, 0.8235],[0.3377, 0.683],[0.4379, 0.633],[0.3783, 0.6146],[0.3566, 0.4311],[0.3564, 0.3141],[0.3635, 0.2114],[0.4698, 0.5831],[0.4542, 0.3766],[0.4516, 0.2453],[0.4526, 0.1329],[0.5553, 0.5876],[0.5448, 0.3989],[0.5389, 0.2747],[0.5352, 0.1712],[0.6468, 0.6253],[0.6362, 0.4754],[0.6272, 0.376],[0.6205, 0.2895]
[0.5554, 1.0366],[0.3857, 0.9618],[0.2906, 0.8166],[0.3369, 0.6812],[0.4366, 0.6346],[0.3782, 0.6158],[0.3547, 0.4333],[0.3546, 0.3158],[0.3622, 0.2125],[0.4697, 0.5836],[0.4522, 0.377],[0.4493, 0.2451],[0.4502, 0.1318],[0.5554, 0.5878],[0.5433, 0.3978],[0.5364, 0.2726],[0.5321, 0.1684],[0.6474, 0.625],[0.6361, 0.4737],[0.6258, 0.3733],[0.6177, 0.2854]
[0.5508, 1.0398],[0.3841, 0.9621],[0.2901, 0.8171],[0.3351, 0.6806],[0.4356, 0.6331],[0.3777, 0.6143],[0.3547, 0.4328],[0.3549, 0.3154],[0.3633, 0.2118],[0.4692, 0.5829],[0.4518, 0.3776],[0.449, 0.2456],[0.4502, 0.1315],[0.5548, 0.588],[0.5429, 0.3985],[0.5358, 0.2733],[0.5311, 0.1683],[0.6469, 0.627],[0.6347, 0.4755],[0.6245, 0.3755],[0.6164, 0.2875]
[0.5582, 1.0392],[0.393, 0.9745],[0.2886, 0.8297],[0.3284, 0.6921],[0.4317, 0.6455],[0.3794, 0.6153],[0.3558, 0.4317],[0.3555, 0.3153],[0.3638, 0.2124],[0.4705, 0.5826],[0.4517, 0.3756],[0.4476, 0.245],[0.4485, 0.132],[0.5556, 0.5868],[0.5436, 0.3964],[0.5363, 0.2729],[0.5319, 0.1696],[0.6468, 0.625],[0.6359, 0.4731],[0.6258, 0.374],[0.6178, 0.2877]
[0.5569, 1.0417],[0.3913, 0.9719],[0.2899, 0.8246],[0.3333, 0.6874],[0.4365, 0.6409],[0.378, 0.6163],[0.3549, 0.4325],[0.3556, 0.3153],[0.3645, 0.2125],[0.469, 0.5843],[0.4506, 0.3766],[0.4483, 0.2455],[0.4502, 0.1325],[0.5541, 0.5894],[0.5421, 0.3978],[0.5352, 0.2727],[0.5304, 0.1688],[0.6458, 0.6279],[0.6353, 0.4744],[0.6255, 0.3734],[0.6177, 0.2855]
[0.5589, 1.0392],[0.3934, 0.9681],[0.2926, 0.8224],[0.3373, 0.6868],[0.4414, 0.6407],[0.3785, 0.6146],[0.3556, 0.4319],[0.3561, 0.3157],[0.3645, 0.2133],[0.4695, 0.5816],[0.4521, 0.375],[0.4495, 0.2448],[0.4506, 0.1323],[0.5544, 0.5865],[0.5435, 0.3962],[0.5366, 0.2718],[0.5313, 0.1683],[0.6449, 0.6254],[0.6352, 0.4731],[0.6256, 0.3729],[0.6183, 0.2859]
[0.5628, 1.0389],[0.3973, 0.9727],[0.2943, 0.8257],[0.3376, 0.6864],[0.4431, 0.6397],[0.3803, 0.6137],[0.3564, 0.4311],[0.3575, 0.315],[0.3677, 0.2124],[0.4713, 0.5809],[0.4527, 0.3748],[0.4498, 0.2452],[0.452, 0.1327],[0.5561, 0.5862],[0.5444, 0.3965],[0.5373, 0.2734],[0.5329, 0.1704],[0.6473, 0.6255],[0.6363, 0.4739],[0.627, 0.375],[0.6203, 0.2888]
[0.5546, 1.0427],[0.3901, 0.9717],[0.2903, 0.8223],[0.333, 0.6831],[0.4373, 0.6335],[0.3806, 0.6152],[0.3568, 0.4333],[0.357, 0.3176],[0.366, 0.2151],[0.4714, 0.5821],[0.4536, 0.3765],[0.4504, 0.2466],[0.4515, 0.134],[0.556, 0.5876],[0.5437, 0.3981],[0.5354, 0.2739],[0.5292, 0.1696],[0.6464, 0.6278],[0.6347, 0.4757],[0.6243, 0.3754],[0.6161, 0.2872]
[0.5522, 1.0424],[0.387, 0.9682],[0.2896, 0.8209],[0.3337, 0.6804],[0.4383, 0.6284],[0.3794, 0.6118],[0.3566, 0.43],[0.3563, 0.3151],[0.3643, 0.2133],[0.4708, 0.5804],[0.4541, 0.3743],[0.4503, 0.2454],[0.4497, 0.1333],[0.5556, 0.5876],[0.5443, 0.3973],[0.5361, 0.2734],[0.5294, 0.1694],[0.6463, 0.6293],[0.6362, 0.4773],[0.6261, 0.3776],[0.6175, 0.2902]
[0.5501, 1.0442],[0.3838, 0.9667],[0.2891, 0.8153],[0.3347, 0.6778],[0.4368, 0.6335],[0.3793, 0.6091],[0.3583, 0.4296],[0.3583, 0.315],[0.3656, 0.213],[0.4703, 0.5773],[0.4546, 0.3744],[0.4509, 0.247],[0.4498, 0.1361],[0.5543, 0.5842],[0.5442, 0.396],[0.5363, 0.273],[0.5291, 0.1693],[0.6447, 0.626],[0.6353, 0.4746],[0.6257, 0.3754],[0.617, 0.2879]
[0.5517, 1.0449],[0.3837, 0.9648],[0.289, 0.8155],[0.3332, 0.677],[0.4359, 0.6312],[0.3773, 0.6122],[0.3571, 0.4314],[0.3567, 0.3154],[0.3629, 0.2122],[0.4677, 0.5802],[0.4514, 0.3761],[0.4467, 0.2472],[0.4443, 0.1344],[0.5522, 0.5852],[0.5417, 0.396],[0.5332, 0.2725],[0.5252, 0.168],[0.6434, 0.6245],[0.6342, 0.4727],[0.6251, 0.3729],[0.6164, 0.2854]
[0.5519, 1.045],[0.3813, 0.961],[0.2872, 0.8128],[0.3343, 0.6734],[0.439, 0.6301],[0.3768, 0.6097],[0.3554, 0.4288],[0.3563, 0.3134],[0.3647, 0.2104],[0.4694, 0.5782],[0.4519, 0.375],[0.449, 0.247],[0.4487, 0.1344],[0.5529, 0.5842],[0.5419, 0.3973],[0.533, 0.2739],[0.5265, 0.1695],[0.6451, 0.625],[0.6335, 0.4728],[0.6234, 0.3738],[0.6145, 0.2851]
[0.5536, 1.0478],[0.3865, 0.9685],[0.2886, 0.8184],[0.3324, 0.6769],[0.439, 0.6306],[0.3772, 0.61],[0.3561, 0.4264],[0.3563, 0.3105],[0.364, 0.2078],[0.4682, 0.5792],[0.452, 0.3747],[0.4496, 0.2463],[0.45, 0.1345],[0.552, 0.5856],[0.5417, 0.397],[0.5345, 0.2736],[0.5283, 0.1697],[0.6429, 0.6264],[0.6332, 0.4743],[0.6238, 0.3743],[0.6154, 0.2866]
[0.5605, 1.0461],[0.3927, 0.9711],[0.289, 0.8211],[0.3286, 0.6768],[0.4368, 0.628],[0.377, 0.6109],[0.3546, 0.4288],[0.3546, 0.3133],[0.3629, 0.2106],[0.4681, 0.5785],[0.4513, 0.3743],[0.4491, 0.2461],[0.45, 0.1341],[0.5526, 0.5841],[0.5416, 0.3965],[0.5341, 0.274],[0.5279, 0.1707],[0.6441, 0.6243],[0.6329, 0.4738],[0.6235, 0.3747],[0.6159, 0.2875]
[0.5647, 1.0431],[0.3976, 0.9734],[0.2908, 0.8216],[0.3299, 0.6776],[0.439, 0.6309],[0.3775, 0.6122],[0.3549, 0.4286],[0.3555, 0.3125],[0.3645, 0.2101],[0.4678, 0.5795],[0.4499, 0.3743],[0.4475, 0.2454],[0.4489, 0.1332],[0.5521, 0.585],[0.54, 0.3969],[0.5323, 0.2742],[0.5264, 0.1712],[0.6435, 0.6247],[0.6326, 0.4746],[0.6226, 0.3753],[0.6149, 0.2883]
[0.5498, 1.0361],[0.3852, 0.9538],[0.2899, 0.8114],[0.3296, 0.6811],[0.4283, 0.6327],[0.3784, 0.6003],[0.355, 0.4216],[0.356, 0.3089],[0.3653, 0.2093],[0.4665, 0.5718],[0.4492, 0.3689],[0.4467, 0.2417],[0.4487, 0.1318],[0.5511, 0.5791],[0.5389, 0.3917],[0.5328, 0.2696],[0.5289, 0.1677],[0.642, 0.6205],[0.6311, 0.4715],[0.6217, 0.3745],[0.6144, 0.2893]
[0.5437, 1.0403],[0.3779, 0.9574],[0.2855, 0.8129],[0.3294, 0.6788],[0.4277, 0.6297],[0.3757, 0.6052],[0.3533, 0.4251],[0.352, 0.3104],[0.3588, 0.2079],[0.4654, 0.5769],[0.4491, 0.3731],[0.4454, 0.2446],[0.4456, 0.133],[0.5509, 0.5845],[0.5393, 0.3952],[0.5317, 0.2713],[0.5258, 0.167],[0.642, 0.6256],[0.6304, 0.4735],[0.6202, 0.3735],[0.6114, 0.2857]
[0.5459, 1.0423],[0.3818, 0.9588],[0.2899, 0.8153],[0.3329, 0.6804],[0.4302, 0.6301],[0.3758, 0.6073],[0.3531, 0.4263],[0.3528, 0.3104],[0.3598, 0.2078],[0.4663, 0.5771],[0.4491, 0.3725],[0.4453, 0.2435],[0.4454, 0.1322],[0.5523, 0.5831],[0.54, 0.3925],[0.5326, 0.2694],[0.5266, 0.1657],[0.6436, 0.6235],[0.6321, 0.4719],[0.6212, 0.373],[0.6117, 0.2859]
[0.5436, 1.0441],[0.3772, 0.9568],[0.2882, 0.8132],[0.3351, 0.6806],[0.4337, 0.6307],[0.3749, 0.6121],[0.3535, 0.4294],[0.3533, 0.312],[0.3603, 0.2077],[0.4654, 0.5824],[0.449, 0.3767],[0.4452, 0.2455],[0.4447, 0.1318],[0.5517, 0.5885],[0.5394, 0.3973],[0.531, 0.2725],[0.5238, 0.1669],[0.6439, 0.6283],[0.632, 0.475],[0.6213, 0.3747],[0.6118, 0.2864]
