"[0.3887, 0.9362]","[0.5384, 0.8988]","[0.6403, 0.7776]","[0.6098, 0.6587]","[0.5102, 0.6451]","[0.5854, 0.6006]","[0.6109, 0.4579]","[0.618, 0.3624]","[0.6192, 0.2786]","[0.5087, 0.5709]","[0.5319, 0.4174]","[0.5438, 0.3097]","[0.5486, 0.2225]","[0.435, 0.5734]","[0.4501, 0.4266]","[0.4678, 0.3297]","[0.476, 0.2527]","[0.3537, 0.5988]","[0.3693, 0.4773]","[0.3848, 0.3989]","[0.3939, 0.3326]"
"[0.3838, 0.9523]","[0.5332, 0.9041]","[0.6386, 0.7839]","[0.6119, 0.6577]","[0.5111, 0.6291]","[0.5836, 0.6017]","[0.6098, 0.4565]","[0.6123, 0.362]","[0.6117, 0.2793]","[0.5065, 0.5747]","[0.5299, 0.4159]","[0.542, 0.3058]","[0.5496, 0.2189]","[0.4327, 0.577]","[0.4502, 0.4287]","[0.4681, 0.3291]","[0.4782, 0.2528]","[0.3538, 0.5998]","[0.3709, 0.4774]","[0.3858, 0.3977]","[0.3982, 0.3298]"
"[0.3819, 0.9554]","[0.5321, 0.9027]","[0.637, 0.7861]","[0.6145, 0.6615]","[0.5147, 0.6294]","[0.5807, 0.6036]","[0.6079, 0.4558]","[0.6108, 0.3612]","[0.6106, 0.2768]","[0.5027, 0.5777]","[0.5281, 0.4172]","[0.5407, 0.3073]","[0.5491, 0.218]","[0.4292, 0.5798]","[0.4502, 0.431]","[0.4686, 0.33]","[0.4785, 0.2517]","[0.3528, 0.6006]","[0.3715, 0.478]","[0.3854, 0.3975]","[0.3971, 0.3287]"
"[0.3804, 0.9592]","[0.5298, 0.9076]","[0.6376, 0.789]","[0.6152, 0.6636]","[0.515, 0.6343]","[0.5815, 0.6044]","[0.6082, 0.4581]","[0.6109, 0.3633]","[0.6109, 0.2789]","[0.5042, 0.577]","[0.5285, 0.4177]","[0.5402, 0.3081]","[0.5481, 0.2183]","[0.4308, 0.5788]","[0.4506, 0.4297]","[0.4688, 0.3299]","[0.4786, 0.2516]","[0.3531, 0.6014]","[0.3705, 0.4783]","[0.3853, 0.3986]","[0.3973, 0.3298]"
"[0.3796, 0.9601]","[0.5276, 0.9082]","[0.6397, 0.7894]","[0.6161, 0.6644]","[0.52, 0.6292]","[0.5832, 0.6024]","[0.6096, 0.4558]","[0.6122, 0.3615]","[0.6121, 0.2774]","[0.5055, 0.5731]","[0.5298, 0.4132]","[0.5413, 0.3055]","[0.5491, 0.217]","[0.4326, 0.5736]","[0.4517, 0.4249]","[0.47, 0.3281]","[0.4803, 0.2517]","[0.356, 0.5967]","[0.3731, 0.4739]","[0.3877, 0.3964]","[0.3983, 0.3296]"
"[0.3766, 0.9605]","[0.5261, 0.9106]","[0.6386, 0.7914]","[0.6194, 0.6643]","[0.5216, 0.6319]","[0.5823, 0.6034]","[0.6109, 0.4547]","[0.6128, 0.3602]","[0.6109, 0.2756]","[0.5045, 0.575]","[0.5309, 0.4146]","[0.5423, 0.3065]","[0.5485, 0.2172]","[0.4314, 0.5753]","[0.4524, 0.4264]","[0.4705, 0.3289]","[0.4787, 0.2527]","[0.3553, 0.5963]","[0.3736, 0.474]","[0.3882, 0.3956]","[0.3986, 0.3288]"
"[0.3793, 0.9614]","[0.5288, 0.9082]","[0.6394, 0.7871]","[0.6124, 0.6618]","[0.5134, 0.6333]","[0.5832, 0.6049]","[0.6108, 0.4565]","[0.6129, 0.3617]","[0.6118, 0.2777]","[0.5047, 0.5755]","[0.5303, 0.4145]","[0.5421, 0.3072]","[0.5497, 0.2189]","[0.4314, 0.5752]","[0.4516, 0.4254]","[0.4702, 0.3281]","[0.48, 0.2519]","[0.3556, 0.5968]","[0.3728, 0.4741]","[0.3873, 0.3955]","[0.3976, 0.3283]"
"[0.3775, 0.96]","[0.5259, 0.909]","[0.637, 0.7913]","[0.6132, 0.6644]","[0.5127, 0.635]","[0.5828, 0.605]","[0.6098, 0.4569]","[0.6106, 0.3613]","[0.6086, 0.2757]","[0.5047, 0.5766]","[0.5303, 0.4162]","[0.5417, 0.3078]","[0.5488, 0.218]","[0.4312, 0.5766]","[0.4522, 0.4275]","[0.4703, 0.3294]","[0.479, 0.2536]","[0.3549, 0.5973]","[0.3728, 0.4748]","[0.3874, 0.3957]","[0.3977, 0.3288]"
"[0.378, 0.9607]","[0.5256, 0.91]","[0.6379, 0.792]","[0.6139, 0.6661]","[0.5164, 0.6334]","[0.5812, 0.6069]","[0.6092, 0.4591]","[0.6109, 0.363]","[0.6089, 0.277]","[0.5036, 0.5774]","[0.5297, 0.4159]","[0.5409, 0.3072]","[0.5477, 0.2179]","[0.431, 0.5767]","[0.4517, 0.4269]","[0.4693, 0.3287]","[0.4778, 0.2521]","[0.3549, 0.5975]","[0.3731, 0.4749]","[0.3879, 0.3969]","[0.3976, 0.3307]"
"[0.3784, 0.9598]","[0.5279, 0.9064]","[0.6384, 0.7896]","[0.6153, 0.6643]","[0.5171, 0.632]","[0.581, 0.6059]","[0.6096, 0.4573]","[0.6113, 0.3619]","[0.6099, 0.276]","[0.5033, 0.5772]","[0.5302, 0.4158]","[0.5418, 0.307]","[0.5491, 0.2165]","[0.4308, 0.5767]","[0.4525, 0.4278]","[0.471, 0.3292]","[0.4799, 0.2524]","[0.3556, 0.5972]","[0.3737, 0.4747]","[0.3881, 0.3958]","[0.3976, 0.3289]"
"[0.3771, 0.9593]","[0.5267, 0.9067]","[0.6375, 0.7888]","[0.6146, 0.6629]","[0.5165, 0.6323]","[0.5819, 0.6057]","[0.6099, 0.457]","[0.6114, 0.3616]","[0.6095, 0.2759]","[0.5041, 0.5767]","[0.5306, 0.4155]","[0.5416, 0.307]","[0.5483, 0.217]","[0.4314, 0.5763]","[0.4526, 0.4273]","[0.4706, 0.3293]","[0.4793, 0.2529]","[0.3559, 0.5972]","[0.3739, 0.4746]","[0.3882, 0.3956]","[0.3974, 0.3288]"
