"[0.4704, 0.5774]","[0.4994, 0.5605]","[0.5209, 0.5185]","[0.5133, 0.476]","[0.4931, 0.4693]","[0.5088, 0.4599]","[0.514, 0.4098]","[0.5148, 0.3764]","[0.515, 0.3468]","[0.4934, 0.4498]","[0.4984, 0.3956]","[0.5007, 0.3578]","[0.5024, 0.3267]","[0.4793, 0.4504]","[0.4826, 0.3998]","[0.4859, 0.3655]","[0.4879, 0.3388]","[0.4638, 0.4585]","[0.4674, 0.4165]","[0.4703, 0.3887]","[0.4722, 0.3653]"
"[0.4686, 0.5806]","[0.4985, 0.5621]","[0.5192, 0.5213]","[0.5147, 0.4776]","[0.4963, 0.465]","[0.5078, 0.4592]","[0.5135, 0.4082]","[0.5143, 0.3754]","[0.5145, 0.3461]","[0.4928, 0.4499]","[0.498, 0.3944]","[0.5004, 0.3564]","[0.502, 0.3259]","[0.4786, 0.4507]","[0.4823, 0.3995]","[0.4858, 0.3654]","[0.4877, 0.3392]","[0.4633, 0.4583]","[0.4671, 0.4163]","[0.4701, 0.3892]","[0.4725, 0.3662]"
"[0.4691, 0.5814]","[0.4993, 0.5607]","[0.5195, 0.521]","[0.5144, 0.4778]","[0.4953, 0.4651]","[0.5082, 0.4586]","[0.5134, 0.4072]","[0.514, 0.3744]","[0.514, 0.3449]","[0.4929, 0.4502]","[0.4978, 0.3946]","[0.5002, 0.3564]","[0.5019, 0.3253]","[0.4787, 0.4513]","[0.4825, 0.4]","[0.4859, 0.365]","[0.4877, 0.3384]","[0.4638, 0.4586]","[0.4673, 0.4162]","[0.47, 0.3882]","[0.4723, 0.3646]"
"[0.4691, 0.5825]","[0.499, 0.5626]","[0.5194, 0.5223]","[0.5142, 0.4786]","[0.4954, 0.465]","[0.5081, 0.4593]","[0.5134, 0.408]","[0.5139, 0.3749]","[0.5139, 0.3451]","[0.493, 0.4503]","[0.498, 0.3946]","[0.5003, 0.3564]","[0.5018, 0.3252]","[0.4788, 0.4511]","[0.4827, 0.3993]","[0.4861, 0.3644]","[0.4879, 0.3378]","[0.4637, 0.4584]","[0.4673, 0.4158]","[0.4701, 0.3878]","[0.4724, 0.364]"
"[0.4693, 0.5823]","[0.4989, 0.5621]","[0.5194, 0.5225]","[0.5147, 0.48]","[0.4963, 0.4667]","[0.5083, 0.4589]","[0.5135, 0.4076]","[0.5141, 0.3746]","[0.5142, 0.345]","[0.4932, 0.4497]","[0.498, 0.394]","[0.5004, 0.3559]","[0.5021, 0.3248]","[0.4791, 0.4501]","[0.4827, 0.3986]","[0.4862, 0.3643]","[0.4882, 0.3383]","[0.4642, 0.4567]","[0.4675, 0.4145]","[0.4703, 0.3871]","[0.4726, 0.3639]"
"[0.4689, 0.5823]","[0.4987, 0.5623]","[0.519, 0.5222]","[0.5145, 0.479]","[0.496, 0.4652]","[0.5082, 0.4593]","[0.5136, 0.4073]","[0.514, 0.3741]","[0.5136, 0.3444]","[0.493, 0.4507]","[0.4983, 0.3946]","[0.5008, 0.3563]","[0.5023, 0.3249]","[0.4787, 0.4512]","[0.4828, 0.3994]","[0.4863, 0.3647]","[0.4879, 0.3388]","[0.4638, 0.4571]","[0.4675, 0.4149]","[0.4702, 0.387]","[0.4726, 0.3639]"
"[0.4695, 0.5838]","[0.4996, 0.5626]","[0.5189, 0.5225]","[0.5142, 0.4807]","[0.4961, 0.4671]","[0.5081, 0.4598]","[0.5134, 0.4077]","[0.514, 0.3745]","[0.5139, 0.3448]","[0.4928, 0.4514]","[0.4981, 0.3948]","[0.5007, 0.3562]","[0.5023, 0.3249]","[0.4785, 0.4522]","[0.4828, 0.3996]","[0.4864, 0.3644]","[0.4883, 0.3377]","[0.4635, 0.4586]","[0.4673, 0.4155]","[0.4701, 0.3871]","[0.4727, 0.3632]"
"[0.4694, 0.5848]","[0.4989, 0.5643]","[0.519, 0.5229]","[0.5135, 0.4791]","[0.4943, 0.4672]","[0.5079, 0.4608]","[0.5131, 0.4089]","[0.5136, 0.3753]","[0.5135, 0.3453]","[0.4926, 0.4516]","[0.4978, 0.3951]","[0.5002, 0.3568]","[0.5019, 0.325]","[0.4784, 0.4519]","[0.4825, 0.3994]","[0.4862, 0.3644]","[0.4882, 0.3379]","[0.4634, 0.459]","[0.4672, 0.4159]","[0.4701, 0.3879]","[0.4724, 0.3644]"
"[0.4693, 0.585]","[0.4987, 0.5641]","[0.5191, 0.5226]","[0.5136, 0.4791]","[0.495, 0.4662]","[0.5078, 0.4608]","[0.513, 0.4095]","[0.5133, 0.3761]","[0.5132, 0.3462]","[0.4927, 0.4509]","[0.4977, 0.3947]","[0.5, 0.3566]","[0.5019, 0.325]","[0.4786, 0.4509]","[0.4825, 0.3986]","[0.4862, 0.3638]","[0.4885, 0.3372]","[0.4638, 0.4582]","[0.4672, 0.4155]","[0.47, 0.3879]","[0.4722, 0.3645]"
"[0.4694, 0.584]","[0.4987, 0.5633]","[0.5195, 0.5223]","[0.5135, 0.4784]","[0.4943, 0.4663]","[0.508, 0.4601]","[0.5133, 0.4088]","[0.5137, 0.3756]","[0.5136, 0.3457]","[0.4928, 0.4505]","[0.4978, 0.3945]","[0.5, 0.3565]","[0.5018, 0.3248]","[0.4787, 0.4506]","[0.4826, 0.3984]","[0.4862, 0.3639]","[0.4883, 0.3371]","[0.4638, 0.4581]","[0.4673, 0.4153]","[0.4702, 0.3877]","[0.4722, 0.3643]"
"[0.4689, 0.5839]","[0.4984, 0.564]","[0.5194, 0.5224]","[0.5139, 0.4779]","[0.495, 0.4651]","[0.5083, 0.4603]","[0.5133, 0.4088]","[0.5138, 0.3754]","[0.5138, 0.3457]","[0.4931, 0.4506]","[0.4979, 0.3945]","[0.5002, 0.3564]","[0.502, 0.325]","[0.479, 0.4506]","[0.4828, 0.3983]","[0.4864, 0.3638]","[0.4887, 0.3373]","[0.4639, 0.4579]","[0.4672, 0.415]","[0.47, 0.3873]","[0.4721, 0.3638]"
"[0.4689, 0.584]","[0.4983, 0.5641]","[0.5194, 0.5224]","[0.5143, 0.4778]","[0.4958, 0.4636]","[0.5085, 0.4599]","[0.5135, 0.408]","[0.5139, 0.3747]","[0.5139, 0.3449]","[0.4933, 0.4503]","[0.4981, 0.3942]","[0.5004, 0.3562]","[0.5022, 0.325]","[0.479, 0.4505]","[0.4829, 0.3983]","[0.4866, 0.3639]","[0.4888, 0.3376]","[0.4638, 0.4575]","[0.4672, 0.4146]","[0.47, 0.387]","[0.4722, 0.3635]"
