"[0.5281, 0.5657]","[0.4992, 0.5452]","[0.4787, 0.4998]","[0.4809, 0.4563]","[0.4971, 0.4494]","[0.499, 0.4365]","[0.4973, 0.3827]","[0.4979, 0.3487]","[0.4991, 0.3195]","[0.5138, 0.4281]","[0.5131, 0.3673]","[0.5137, 0.3302]","[0.5146, 0.2993]","[0.5271, 0.4299]","[0.5266, 0.374]","[0.5262, 0.3402]","[0.5261, 0.3125]","[0.5413, 0.4409]","[0.5412, 0.3969]","[0.5406, 0.3698]","[0.5398, 0.3461]"
"[0.528, 0.5694]","[0.4986, 0.5464]","[0.4782, 0.4982]","[0.4812, 0.4522]","[0.4988, 0.4458]","[0.4985, 0.4367]","[0.4968, 0.3827]","[0.4978, 0.349]","[0.4995, 0.3195]","[0.5137, 0.4279]","[0.5129, 0.3678]","[0.5139, 0.3311]","[0.5148, 0.2989]","[0.5274, 0.43]","[0.5268, 0.3748]","[0.5267, 0.3397]","[0.5268, 0.3108]","[0.5419, 0.4414]","[0.5412, 0.3969]","[0.5409, 0.3687]","[0.541, 0.3437]"
"[0.5276, 0.5699]","[0.4984, 0.5465]","[0.4781, 0.4988]","[0.4817, 0.4527]","[0.5006, 0.4447]","[0.4988, 0.4367]","[0.4966, 0.3827]","[0.4975, 0.349]","[0.4993, 0.3193]","[0.514, 0.4278]","[0.5131, 0.3679]","[0.5138, 0.3312]","[0.5147, 0.2988]","[0.5277, 0.4299]","[0.5272, 0.3752]","[0.5268, 0.3402]","[0.5268, 0.3114]","[0.5423, 0.4415]","[0.5416, 0.3975]","[0.5411, 0.3693]","[0.541, 0.3446]"
"[0.5281, 0.5707]","[0.4988, 0.5471]","[0.4785, 0.4999]","[0.4818, 0.454]","[0.4997, 0.4442]","[0.4983, 0.436]","[0.496, 0.3829]","[0.4971, 0.3496]","[0.4992, 0.3199]","[0.5136, 0.4276]","[0.5126, 0.3684]","[0.5137, 0.3322]","[0.5148, 0.2995]","[0.5274, 0.4302]","[0.527, 0.3761]","[0.5269, 0.3416]","[0.5271, 0.3129]","[0.5422, 0.442]","[0.5415, 0.3982]","[0.5412, 0.3702]","[0.5413, 0.3451]"
"[0.5276, 0.5707]","[0.4983, 0.5466]","[0.4781, 0.4999]","[0.4813, 0.4544]","[0.4993, 0.4443]","[0.4981, 0.4358]","[0.4965, 0.3822]","[0.4976, 0.3486]","[0.4994, 0.3186]","[0.5134, 0.4275]","[0.5128, 0.368]","[0.5139, 0.3317]","[0.5147, 0.2986]","[0.5271, 0.4303]","[0.5269, 0.3761]","[0.5269, 0.3415]","[0.5269, 0.3125]","[0.5419, 0.4425]","[0.5414, 0.3988]","[0.5411, 0.3708]","[0.5411, 0.3455]"
"[0.5274, 0.5712]","[0.4979, 0.5462]","[0.4781, 0.499]","[0.4814, 0.4534]","[0.4996, 0.4443]","[0.4981, 0.4355]","[0.4964, 0.3825]","[0.4974, 0.3494]","[0.4992, 0.3194]","[0.5132, 0.4271]","[0.5127, 0.3681]","[0.5138, 0.3318]","[0.5145, 0.2989]","[0.5269, 0.4299]","[0.5268, 0.376]","[0.5268, 0.3414]","[0.5269, 0.3125]","[0.5416, 0.4419]","[0.5412, 0.3983]","[0.541, 0.3704]","[0.5411, 0.3452]"
"[0.5271, 0.5715]","[0.4978, 0.5468]","[0.4778, 0.4996]","[0.4806, 0.4542]","[0.4985, 0.4452]","[0.4977, 0.4355]","[0.4957, 0.3827]","[0.4968, 0.3496]","[0.4989, 0.3199]","[0.513, 0.4272]","[0.5123, 0.3679]","[0.5134, 0.3316]","[0.5144, 0.2987]","[0.5268, 0.4301]","[0.5266, 0.3757]","[0.5265, 0.3409]","[0.5265, 0.312]","[0.5417, 0.4423]","[0.5411, 0.3985]","[0.5406, 0.3704]","[0.5404, 0.345]"
"[0.5279, 0.5716]","[0.4987, 0.5484]","[0.4777, 0.5001]","[0.4802, 0.4542]","[0.498, 0.4454]","[0.4976, 0.4355]","[0.4954, 0.3821]","[0.4964, 0.3488]","[0.4984, 0.3194]","[0.513, 0.427]","[0.5121, 0.3676]","[0.5131, 0.3315]","[0.5141, 0.2991]","[0.5268, 0.4296]","[0.5264, 0.3753]","[0.5262, 0.341]","[0.5263, 0.3125]","[0.5413, 0.4417]","[0.5408, 0.3983]","[0.5404, 0.3705]","[0.5404, 0.3456]"
"[0.5271, 0.5714]","[0.4976, 0.5465]","[0.4769, 0.4983]","[0.4807, 0.4532]","[0.4994, 0.4446]","[0.4972, 0.4351]","[0.4952, 0.3822]","[0.4961, 0.3489]","[0.4979, 0.3191]","[0.5124, 0.4267]","[0.5116, 0.3678]","[0.5125, 0.3317]","[0.5134, 0.2989]","[0.5262, 0.4295]","[0.526, 0.3755]","[0.5258, 0.3409]","[0.5257, 0.3121]","[0.541, 0.4417]","[0.5406, 0.398]","[0.5404, 0.3701]","[0.5405, 0.3452]"
"[0.5278, 0.5717]","[0.4979, 0.5472]","[0.4769, 0.4986]","[0.4804, 0.4534]","[0.4991, 0.4453]","[0.4976, 0.436]","[0.4956, 0.3828]","[0.4964, 0.3492]","[0.4979, 0.3193]","[0.5129, 0.4275]","[0.5118, 0.3681]","[0.5127, 0.3317]","[0.5135, 0.2989]","[0.5267, 0.4299]","[0.526, 0.3754]","[0.5258, 0.3405]","[0.5257, 0.3114]","[0.5416, 0.4417]","[0.5408, 0.3976]","[0.5402, 0.3693]","[0.5399, 0.3441]"
"[0.5268, 0.5707]","[0.4969, 0.546]","[0.4766, 0.4999]","[0.4797, 0.4552]","[0.4968, 0.4461]","[0.4968, 0.4359]","[0.495, 0.3828]","[0.4961, 0.3494]","[0.4979, 0.3195]","[0.5124, 0.4273]","[0.5116, 0.3681]","[0.5127, 0.3319]","[0.5135, 0.2993]","[0.5264, 0.4297]","[0.5259, 0.3756]","[0.5257, 0.3412]","[0.5256, 0.3125]","[0.5413, 0.4414]","[0.5407, 0.3974]","[0.5401, 0.3696]","[0.5397, 0.3445]"
"[0.5269, 0.5698]","[0.4972, 0.5466]","[0.4764, 0.4986]","[0.4794, 0.4529]","[0.4979, 0.4454]","[0.497, 0.4354]","[0.4951, 0.3819]","[0.4961, 0.3489]","[0.4979, 0.3195]","[0.5124, 0.4266]","[0.5117, 0.3673]","[0.5125, 0.3313]","[0.5133, 0.2991]","[0.5261, 0.4287]","[0.5258, 0.3746]","[0.5255, 0.3407]","[0.5254, 0.3126]","[0.5406, 0.4403]","[0.5402, 0.3967]","[0.5398, 0.3693]","[0.5397, 0.3448]"
"[0.5259, 0.569]","[0.4958, 0.5448]","[0.476, 0.4976]","[0.4799, 0.4523]","[0.4983, 0.4443]","[0.4967, 0.4355]","[0.4952, 0.382]","[0.4961, 0.3482]","[0.4978, 0.318]","[0.5121, 0.4272]","[0.5115, 0.3672]","[0.5123, 0.3304]","[0.513, 0.2974]","[0.5259, 0.4299]","[0.5257, 0.3752]","[0.5254, 0.3399]","[0.5254, 0.3108]","[0.5407, 0.4418]","[0.5402, 0.3974]","[0.5398, 0.369]","[0.5396, 0.3437]"
"[0.5269, 0.5699]","[0.4966, 0.5465]","[0.4761, 0.4977]","[0.4797, 0.4513]","[0.4983, 0.4434]","[0.4968, 0.4356]","[0.495, 0.3822]","[0.496, 0.3487]","[0.4979, 0.3189]","[0.5122, 0.4267]","[0.5114, 0.3669]","[0.5123, 0.3305]","[0.513, 0.2979]","[0.526, 0.4292]","[0.5258, 0.3748]","[0.5255, 0.3401]","[0.5254, 0.3115]","[0.5407, 0.441]","[0.5403, 0.3971]","[0.5398, 0.3691]","[0.5397, 0.3441]"
