"[0.4658, 0.9951]","[0.6304, 0.9306]","[0.7217, 0.8027]","[0.6825, 0.6872]","[0.58, 0.6737]","[0.6159, 0.6094]","[0.6121, 0.4196]","[0.6012, 0.3017]","[0.586, 0.1989]","[0.5149, 0.5924]","[0.5082, 0.3892]","[0.5017, 0.2513]","[0.4943, 0.1384]","[0.4236, 0.6078]","[0.4129, 0.4195]","[0.4148, 0.292]","[0.4133, 0.1918]","[0.3325, 0.6479]","[0.3287, 0.4919]","[0.3329, 0.3922]","[0.3347, 0.3116]"
"[0.4613, 1.0298]","[0.617, 0.962]","[0.7231, 0.8253]","[0.7001, 0.696]","[0.5956, 0.6721]","[0.6111, 0.6038]","[0.6133, 0.423]","[0.5991, 0.3071]","[0.5819, 0.2039]","[0.5122, 0.5862]","[0.509, 0.387]","[0.4989, 0.2514]","[0.4876, 0.1385]","[0.4233, 0.6009]","[0.4162, 0.4164]","[0.4172, 0.2931]","[0.4145, 0.1942]","[0.3348, 0.6429]","[0.3318, 0.4922]","[0.3385, 0.3944]","[0.3427, 0.3114]"
"[0.4455, 1.0435]","[0.6099, 0.9691]","[0.7168, 0.8334]","[0.6982, 0.6986]","[0.5948, 0.6663]","[0.6035, 0.6095]","[0.6083, 0.4276]","[0.5929, 0.3104]","[0.574, 0.2046]","[0.5045, 0.5894]","[0.5042, 0.3916]","[0.4934, 0.2552]","[0.4814, 0.1404]","[0.4154, 0.6026]","[0.4113, 0.4201]","[0.4121, 0.2961]","[0.4092, 0.1961]","[0.3289, 0.6423]","[0.3271, 0.4933]","[0.3321, 0.3946]","[0.3359, 0.3107]"
"[0.4407, 1.0499]","[0.6075, 0.9722]","[0.7182, 0.8348]","[0.6974, 0.7013]","[0.5916, 0.672]","[0.6019, 0.6092]","[0.6079, 0.4267]","[0.5926, 0.3092]","[0.5736, 0.2035]","[0.5026, 0.5891]","[0.5033, 0.39]","[0.4925, 0.2532]","[0.4795, 0.1384]","[0.4136, 0.6031]","[0.4103, 0.4205]","[0.4113, 0.2959]","[0.408, 0.195]","[0.3261, 0.6449]","[0.3242, 0.4966]","[0.3305, 0.3973]","[0.3365, 0.3114]"
"[0.4524, 1.0514]","[0.6165, 0.9662]","[0.7239, 0.8253]","[0.6923, 0.6922]","[0.5817, 0.6692]","[0.606, 0.6057]","[0.6102, 0.4245]","[0.5942, 0.3075]","[0.5752, 0.202]","[0.5067, 0.5873]","[0.5056, 0.3895]","[0.4951, 0.2532]","[0.483, 0.1393]","[0.4187, 0.6032]","[0.4131, 0.4201]","[0.4146, 0.2958]","[0.4125, 0.1949]","[0.3321, 0.6472]","[0.327, 0.4967]","[0.3324, 0.396]","[0.338, 0.3083]"
"[0.4555, 1.0536]","[0.6187, 0.9634]","[0.723, 0.8212]","[0.6837, 0.6864]","[0.5697, 0.6568]","[0.6049, 0.6097]","[0.6095, 0.4266]","[0.593, 0.3093]","[0.5733, 0.2029]","[0.5047, 0.591]","[0.505, 0.3913]","[0.4941, 0.2552]","[0.4817, 0.1407]","[0.4167, 0.6055]","[0.4118, 0.421]","[0.4132, 0.2977]","[0.4104, 0.198]","[0.3302, 0.648]","[0.326, 0.4971]","[0.3317, 0.3977]","[0.3371, 0.312]"
"[0.449, 1.0564]","[0.6123, 0.9688]","[0.7202, 0.8256]","[0.6865, 0.6859]","[0.5704, 0.6576]","[0.6039, 0.6087]","[0.6087, 0.4255]","[0.5928, 0.3082]","[0.5741, 0.2008]","[0.5049, 0.5902]","[0.5058, 0.3917]","[0.4945, 0.2545]","[0.4819, 0.1388]","[0.4169, 0.6054]","[0.4131, 0.4225]","[0.4136, 0.2974]","[0.4103, 0.1961]","[0.329, 0.6481]","[0.3252, 0.4974]","[0.3306, 0.3967]","[0.3362, 0.3097]"
"[0.4524, 1.0556]","[0.6181, 0.9632]","[0.7224, 0.8188]","[0.6818, 0.6815]","[0.5642, 0.657]","[0.6051, 0.6095]","[0.6092, 0.4269]","[0.5927, 0.31]","[0.573, 0.2038]","[0.5049, 0.5899]","[0.5048, 0.3918]","[0.4934, 0.2558]","[0.48, 0.1416]","[0.4164, 0.6035]","[0.4115, 0.4206]","[0.4122, 0.2976]","[0.408, 0.1986]","[0.3291, 0.6449]","[0.3245, 0.4941]","[0.3292, 0.3947]","[0.3333, 0.3096]"
"[0.4504, 1.0551]","[0.617, 0.9634]","[0.7231, 0.8214]","[0.6858, 0.6838]","[0.5689, 0.6583]","[0.6046, 0.6092]","[0.6091, 0.4254]","[0.5936, 0.3081]","[0.5755, 0.201]","[0.5044, 0.5905]","[0.5047, 0.3913]","[0.4942, 0.2547]","[0.482, 0.1394]","[0.4155, 0.6047]","[0.4119, 0.4213]","[0.4133, 0.2972]","[0.4104, 0.1969]","[0.3279, 0.6466]","[0.3238, 0.4961]","[0.3298, 0.3962]","[0.3353, 0.3109]"
"[0.4476, 1.0563]","[0.6157, 0.9668]","[0.7232, 0.8232]","[0.6871, 0.6868]","[0.5689, 0.6614]","[0.6046, 0.6128]","[0.6093, 0.4278]","[0.5932, 0.3096]","[0.5743, 0.2026]","[0.504, 0.5928]","[0.5046, 0.3917]","[0.4937, 0.2543]","[0.4811, 0.1397]","[0.4147, 0.6068]","[0.4101, 0.4225]","[0.4117, 0.2978]","[0.4087, 0.1969]","[0.3269, 0.6492]","[0.3235, 0.4982]","[0.3297, 0.3985]","[0.3351, 0.3129]"
"[0.448, 1.0542]","[0.6169, 0.9681]","[0.7232, 0.8246]","[0.6919, 0.6873]","[0.5744, 0.6648]","[0.6069, 0.6112]","[0.6102, 0.4277]","[0.5935, 0.3098]","[0.5741, 0.2033]","[0.5064, 0.591]","[0.5054, 0.3911]","[0.495, 0.254]","[0.4828, 0.14]","[0.4166, 0.605]","[0.411, 0.4217]","[0.4131, 0.2976]","[0.4106, 0.1975]","[0.3284, 0.6471]","[0.3238, 0.4965]","[0.3292, 0.397]","[0.3339, 0.3117]"
"[0.4435, 1.0557]","[0.6131, 0.9726]","[0.7215, 0.8294]","[0.6929, 0.6903]","[0.5779, 0.6614]","[0.6047, 0.6143]","[0.6087, 0.4295]","[0.5924, 0.31]","[0.573, 0.2024]","[0.5039, 0.5929]","[0.5043, 0.3914]","[0.4935, 0.2528]","[0.4805, 0.1386]","[0.4136, 0.6054]","[0.4096, 0.4208]","[0.4118, 0.296]","[0.4089, 0.1964]","[0.3254, 0.6458]","[0.3233, 0.4936]","[0.3287, 0.3932]","[0.3333, 0.3076]"
"[0.4431, 1.0635]","[0.6083, 0.9758]","[0.7092, 0.8381]","[0.6932, 0.7064]","[0.5848, 0.6733]","[0.5989, 0.6213]","[0.6042, 0.433]","[0.5887, 0.314]","[0.5693, 0.2072]","[0.4983, 0.6011]","[0.4996, 0.3935]","[0.4899, 0.2547]","[0.4774, 0.1418]","[0.4079, 0.6161]","[0.4027, 0.4262]","[0.4056, 0.3011]","[0.4037, 0.2021]","[0.3209, 0.6592]","[0.3181, 0.5054]","[0.3246, 0.4038]","[0.3284, 0.3186]"
"[0.4444, 1.0581]","[0.6132, 0.961]","[0.7075, 0.8226]","[0.6805, 0.6947]","[0.5701, 0.6725]","[0.5923, 0.6187]","[0.5954, 0.4326]","[0.5798, 0.3144]","[0.5612, 0.208]","[0.4914, 0.6]","[0.4882, 0.3948]","[0.4782, 0.2568]","[0.4676, 0.1433]","[0.4016, 0.6153]","[0.3937, 0.4272]","[0.3962, 0.3018]","[0.3956, 0.2017]","[0.3156, 0.6582]","[0.3087, 0.5058]","[0.3135, 0.4041]","[0.3177, 0.3182]"
"[0.461, 1.0556]","[0.6222, 0.9621]","[0.7205, 0.8199]","[0.6967, 0.6943]","[0.5875, 0.6737]","[0.6025, 0.6124]","[0.6069, 0.4268]","[0.5925, 0.3101]","[0.5745, 0.2054]","[0.5042, 0.5954]","[0.5032, 0.3922]","[0.494, 0.257]","[0.4817, 0.1454]","[0.4156, 0.6106]","[0.4101, 0.4231]","[0.4118, 0.2972]","[0.4091, 0.1952]","[0.3303, 0.654]","[0.3238, 0.5015]","[0.3283, 0.4014]","[0.3304, 0.3179]"
"[0.4431, 1.0599]","[0.6081, 0.9762]","[0.7138, 0.8347]","[0.6968, 0.7018]","[0.591, 0.6744]","[0.5965, 0.6218]","[0.6016, 0.4359]","[0.5864, 0.3175]","[0.5676, 0.2114]","[0.4962, 0.603]","[0.4962, 0.4008]","[0.4866, 0.2638]","[0.4747, 0.1491]","[0.4074, 0.6163]","[0.404, 0.4302]","[0.4067, 0.3047]","[0.4049, 0.2017]","[0.3214, 0.657]","[0.3175, 0.5069]","[0.3231, 0.4067]","[0.327, 0.3215]"
"[0.445, 1.0512]","[0.6174, 0.9583]","[0.7164, 0.8195]","[0.6872, 0.6892]","[0.5734, 0.6762]","[0.5976, 0.6161]","[0.6014, 0.4326]","[0.5856, 0.3162]","[0.5673, 0.2112]","[0.4974, 0.5964]","[0.4951, 0.3971]","[0.485, 0.2611]","[0.474, 0.1484]","[0.4079, 0.6107]","[0.4033, 0.427]","[0.4063, 0.3029]","[0.4053, 0.203]","[0.3205, 0.6535]","[0.3152, 0.505]","[0.3204, 0.4065]","[0.3253, 0.323]"
"[0.4537, 1.049]","[0.6197, 0.9616]","[0.7219, 0.819]","[0.7017, 0.6868]","[0.5894, 0.6729]","[0.6008, 0.611]","[0.6054, 0.4275]","[0.5898, 0.3107]","[0.5704, 0.2052]","[0.501, 0.5928]","[0.5003, 0.3921]","[0.4908, 0.2569]","[0.4778, 0.1461]","[0.4123, 0.6084]","[0.4083, 0.4241]","[0.4122, 0.299]","[0.4105, 0.1985]","[0.3272, 0.6513]","[0.3229, 0.5016]","[0.3291, 0.4019]","[0.333, 0.3188]"
"[0.4562, 1.0509]","[0.6205, 0.9616]","[0.7227, 0.8179]","[0.6989, 0.6879]","[0.5861, 0.6723]","[0.6029, 0.6118]","[0.6065, 0.428]","[0.5905, 0.3114]","[0.5712, 0.2065]","[0.5026, 0.5943]","[0.5011, 0.3947]","[0.4911, 0.2595]","[0.4786, 0.1482]","[0.4141, 0.6105]","[0.4084, 0.4276]","[0.4116, 0.3043]","[0.4096, 0.2051]","[0.3287, 0.6544]","[0.3235, 0.5054]","[0.3294, 0.4058]","[0.3332, 0.3216]"
"[0.4283, 1.0548]","[0.5909, 0.9801]","[0.7029, 0.8408]","[0.6927, 0.7001]","[0.5829, 0.6695]","[0.5908, 0.6197]","[0.5958, 0.4372]","[0.5801, 0.3211]","[0.5621, 0.2162]","[0.4912, 0.5978]","[0.4895, 0.3986]","[0.4794, 0.264]","[0.4676, 0.1514]","[0.4029, 0.6113]","[0.3958, 0.43]","[0.3978, 0.3086]","[0.3951, 0.2107]","[0.3176, 0.6531]","[0.3129, 0.5061]","[0.3173, 0.4102]","[0.3197, 0.3301]"
"[0.4323, 1.0574]","[0.598, 0.974]","[0.7045, 0.829]","[0.6799, 0.6892]","[0.5625, 0.6749]","[0.5909, 0.6201]","[0.5937, 0.4375]","[0.5766, 0.321]","[0.5574, 0.2156]","[0.4897, 0.5988]","[0.4865, 0.3999]","[0.4761, 0.2644]","[0.4628, 0.1528]","[0.4002, 0.6128]","[0.3907, 0.4324]","[0.3944, 0.3104]","[0.3922, 0.2136]","[0.315, 0.6542]","[0.3066, 0.5055]","[0.3118, 0.4079]","[0.3157, 0.3275]"
"[0.4472, 1.0536]","[0.6104, 0.9678]","[0.7104, 0.8241]","[0.6855, 0.6916]","[0.5746, 0.6738]","[0.5947, 0.6181]","[0.597, 0.4371]","[0.5797, 0.3216]","[0.5595, 0.2175]","[0.4951, 0.5983]","[0.4909, 0.4009]","[0.4796, 0.2667]","[0.4657, 0.1561]","[0.4073, 0.6112]","[0.3974, 0.432]","[0.3993, 0.3111]","[0.3957, 0.2145]","[0.3237, 0.651]","[0.3154, 0.5045]","[0.3195, 0.4082]","[0.322, 0.3279]"
"[0.4537, 1.0506]","[0.6168, 0.9568]","[0.7152, 0.8147]","[0.6846, 0.6781]","[0.5694, 0.6604]","[0.5984, 0.619]","[0.6014, 0.4375]","[0.5842, 0.3212]","[0.5644, 0.216]","[0.5007, 0.6001]","[0.4977, 0.4015]","[0.4863, 0.2659]","[0.4725, 0.1545]","[0.4136, 0.6132]","[0.4039, 0.431]","[0.4059, 0.3078]","[0.4035, 0.2098]","[0.328, 0.653]","[0.3177, 0.5049]","[0.3226, 0.4066]","[0.3264, 0.325]"
"[0.4444, 1.0572]","[0.6118, 0.9688]","[0.7135, 0.8245]","[0.6912, 0.6844]","[0.579, 0.6668]","[0.5934, 0.6242]","[0.5973, 0.441]","[0.5806, 0.323]","[0.5607, 0.2178]","[0.4951, 0.6042]","[0.4916, 0.4046]","[0.4809, 0.2685]","[0.4674, 0.1569]","[0.4081, 0.6172]","[0.3984, 0.4348]","[0.4008, 0.3119]","[0.3978, 0.214]","[0.3238, 0.6578]","[0.3141, 0.5097]","[0.318, 0.4111]","[0.3207, 0.3284]"
