[0.4039, 0.6038],[0.433, 0.5831],[0.4531, 0.5353],[0.4513, 0.4908],[0.434, 0.4802],[0.4341, 0.4626],[0.4351, 0.4061],[0.4329, 0.3687],[0.43, 0.3353],[0.4169, 0.4559],[0.4168, 0.394],[0.4153, 0.3511],[0.4138, 0.3155],[0.4012, 0.4606],[0.4003, 0.4028],[0.4009, 0.3643],[0.4008, 0.3333],[0.3851, 0.4741],[0.3855, 0.4264],[0.3869, 0.3956],[0.388, 0.369]
[0.4026, 0.611],[0.4327, 0.5878],[0.4544, 0.5374],[0.4507, 0.4879],[0.4298, 0.481],[0.4336, 0.4635],[0.4348, 0.4054],[0.432, 0.3678],[0.4288, 0.3346],[0.4163, 0.4566],[0.4164, 0.394],[0.4149, 0.3509],[0.4125, 0.3157],[0.401, 0.461],[0.4003, 0.4033],[0.4009, 0.3649],[0.4001, 0.3348],[0.3854, 0.4741],[0.3852, 0.4264],[0.386, 0.3957],[0.3866, 0.3699]
[0.4029, 0.6153],[0.4337, 0.5895],[0.454, 0.5368],[0.449, 0.4868],[0.4282, 0.4776],[0.4332, 0.4635],[0.4341, 0.4053],[0.4314, 0.3679],[0.4283, 0.3347],[0.416, 0.4568],[0.4158, 0.3936],[0.4145, 0.3509],[0.4127, 0.3155],[0.4007, 0.4617],[0.3995, 0.4031],[0.4, 0.3644],[0.3995, 0.3336],[0.3851, 0.4756],[0.3843, 0.4269],[0.3851, 0.3955],[0.3855, 0.3683]
[0.4026, 0.6164],[0.4328, 0.5901],[0.4534, 0.5376],[0.4485, 0.4875],[0.4279, 0.4756],[0.4336, 0.4649],[0.4345, 0.4062],[0.4316, 0.3688],[0.4282, 0.3351],[0.4164, 0.4585],[0.4162, 0.3952],[0.4144, 0.3522],[0.4122, 0.3163],[0.4011, 0.4629],[0.4001, 0.4041],[0.4003, 0.3651],[0.3995, 0.335],[0.3853, 0.4758],[0.3845, 0.4273],[0.3851, 0.3956],[0.3854, 0.3684]
[0.4022, 0.6155],[0.4329, 0.589],[0.4542, 0.5375],[0.449, 0.4871],[0.4278, 0.4748],[0.434, 0.4639],[0.4348, 0.4056],[0.4318, 0.3682],[0.4287, 0.3344],[0.4165, 0.4575],[0.4161, 0.3946],[0.4142, 0.3517],[0.4122, 0.3162],[0.4011, 0.4624],[0.4, 0.4039],[0.4002, 0.365],[0.3993, 0.3347],[0.3852, 0.4758],[0.3845, 0.4273],[0.3851, 0.3957],[0.3854, 0.3684]
[0.4021, 0.6156],[0.433, 0.5887],[0.454, 0.5363],[0.4489, 0.4853],[0.4275, 0.4756],[0.4335, 0.4639],[0.4343, 0.4062],[0.4316, 0.3688],[0.4286, 0.3351],[0.4162, 0.4573],[0.4158, 0.3944],[0.4144, 0.3515],[0.4129, 0.3155],[0.4009, 0.4622],[0.3998, 0.4034],[0.4003, 0.3643],[0.3998, 0.3332],[0.3849, 0.4759],[0.3843, 0.4275],[0.3852, 0.3959],[0.3856, 0.3683]
[0.4022, 0.6153],[0.4331, 0.5879],[0.4535, 0.5361],[0.449, 0.4857],[0.4277, 0.4758],[0.4336, 0.4635],[0.4345, 0.4061],[0.4316, 0.3689],[0.4286, 0.335],[0.4164, 0.457],[0.4158, 0.3942],[0.4142, 0.3513],[0.4123, 0.3154],[0.401, 0.4621],[0.3997, 0.4036],[0.3998, 0.3647],[0.399, 0.3339],[0.3849, 0.4759],[0.3841, 0.4273],[0.3847, 0.3959],[0.3852, 0.3684]
[0.4022, 0.6167],[0.4328, 0.5895],[0.4531, 0.5371],[0.449, 0.4858],[0.4275, 0.476],[0.4332, 0.4643],[0.4341, 0.4061],[0.4313, 0.3685],[0.4281, 0.3346],[0.416, 0.4579],[0.4156, 0.3948],[0.414, 0.3518],[0.4121, 0.3162],[0.4006, 0.4626],[0.3996, 0.4041],[0.4, 0.3654],[0.3992, 0.3352],[0.3846, 0.4758],[0.3841, 0.4271],[0.3847, 0.3956],[0.3852, 0.3683]
[0.4022, 0.6163],[0.4326, 0.5901],[0.4533, 0.5379],[0.4487, 0.4871],[0.4278, 0.4755],[0.4332, 0.4637],[0.4342, 0.4056],[0.4315, 0.3683],[0.4286, 0.3346],[0.416, 0.4573],[0.4157, 0.3945],[0.4142, 0.3516],[0.4124, 0.3156],[0.4007, 0.4623],[0.3999, 0.4037],[0.4003, 0.3649],[0.3998, 0.3346],[0.3849, 0.4758],[0.3843, 0.4273],[0.3848, 0.3958],[0.3852, 0.3687]
[0.4024, 0.6166],[0.4332, 0.5899],[0.4538, 0.5371],[0.4487, 0.4859],[0.4273, 0.4771],[0.4335, 0.4639],[0.4342, 0.4057],[0.4313, 0.3682],[0.4282, 0.3344],[0.4162, 0.4574],[0.4156, 0.3945],[0.4139, 0.3515],[0.4119, 0.3157],[0.4008, 0.4624],[0.3997, 0.4036],[0.3999, 0.3646],[0.399, 0.3339],[0.3851, 0.4762],[0.3842, 0.4274],[0.3847, 0.3958],[0.3848, 0.3687]
[0.4024, 0.6167],[0.4333, 0.59],[0.4542, 0.5381],[0.4496, 0.4869],[0.4282, 0.4783],[0.4335, 0.4646],[0.4345, 0.4063],[0.4316, 0.3689],[0.4283, 0.335],[0.4162, 0.4582],[0.4158, 0.3952],[0.4142, 0.352],[0.4122, 0.3164],[0.4009, 0.4633],[0.3998, 0.4045],[0.4001, 0.3649],[0.3992, 0.3342],[0.3851, 0.477],[0.3842, 0.4283],[0.3845, 0.3963],[0.3846, 0.3688]
