"[0.473, 0.5489]","[0.4989, 0.5321]","[0.5165, 0.4915]","[0.514, 0.4486]","[0.4992, 0.431]","[0.5069, 0.4331]","[0.5095, 0.3812]","[0.5088, 0.3477]","[0.5076, 0.3183]","[0.4921, 0.4246]","[0.4943, 0.3693]","[0.4944, 0.3305]","[0.4938, 0.2996]","[0.4778, 0.4271]","[0.4785, 0.3753]","[0.4802, 0.3407]","[0.481, 0.3138]","[0.4623, 0.4376]","[0.464, 0.3958]","[0.466, 0.3688]","[0.4674, 0.3461]"
"[0.4726, 0.5553]","[0.4982, 0.5359]","[0.5166, 0.4929]","[0.5137, 0.4474]","[0.4983, 0.4289]","[0.5073, 0.4317]","[0.5095, 0.3804]","[0.5081, 0.3468]","[0.5062, 0.3165]","[0.492, 0.4241]","[0.4938, 0.3688]","[0.4938, 0.3301]","[0.4934, 0.2989]","[0.4778, 0.427]","[0.4788, 0.3762]","[0.4801, 0.3418]","[0.4804, 0.3155]","[0.4631, 0.437]","[0.4648, 0.3953]","[0.4664, 0.3675]","[0.4675, 0.3439]"
"[0.4712, 0.5581]","[0.4973, 0.5381]","[0.5165, 0.4942]","[0.5133, 0.4481]","[0.498, 0.4292]","[0.5069, 0.4326]","[0.5094, 0.3809]","[0.5079, 0.3472]","[0.5061, 0.3174]","[0.4916, 0.4248]","[0.4938, 0.3691]","[0.494, 0.3308]","[0.4938, 0.2997]","[0.4775, 0.4272]","[0.4789, 0.3756]","[0.4805, 0.3413]","[0.4809, 0.3147]","[0.4629, 0.4372]","[0.4646, 0.395]","[0.4665, 0.3673]","[0.4681, 0.3435]"
"[0.4713, 0.5594]","[0.4977, 0.5377]","[0.5166, 0.4939]","[0.5132, 0.4481]","[0.498, 0.4286]","[0.5068, 0.4332]","[0.5093, 0.3814]","[0.5079, 0.3479]","[0.5064, 0.3178]","[0.4915, 0.4255]","[0.4936, 0.3693]","[0.4938, 0.3311]","[0.4938, 0.2997]","[0.4773, 0.4279]","[0.4791, 0.3758]","[0.4807, 0.3412]","[0.4812, 0.3145]","[0.4626, 0.4374]","[0.4646, 0.3949]","[0.4665, 0.3669]","[0.4683, 0.3429]"
"[0.4714, 0.5601]","[0.4975, 0.5378]","[0.5161, 0.4943]","[0.513, 0.4499]","[0.4987, 0.4281]","[0.5072, 0.4328]","[0.5093, 0.3808]","[0.5077, 0.3471]","[0.5059, 0.3168]","[0.4918, 0.4255]","[0.4938, 0.3694]","[0.4939, 0.3309]","[0.4937, 0.2994]","[0.4774, 0.4282]","[0.4794, 0.376]","[0.4808, 0.3415]","[0.4812, 0.3149]","[0.4626, 0.4371]","[0.4647, 0.3946]","[0.4663, 0.3667]","[0.468, 0.3423]"
"[0.4711, 0.5597]","[0.4975, 0.5367]","[0.516, 0.4935]","[0.5128, 0.4482]","[0.4979, 0.426]","[0.5069, 0.4328]","[0.5093, 0.3809]","[0.5077, 0.3467]","[0.5058, 0.3165]","[0.4913, 0.4263]","[0.4936, 0.37]","[0.4938, 0.3315]","[0.4937, 0.2992]","[0.477, 0.4288]","[0.4793, 0.3768]","[0.481, 0.342]","[0.4816, 0.3149]","[0.4622, 0.4368]","[0.4646, 0.3946]","[0.4664, 0.3665]","[0.4684, 0.3421]"
"[0.4718, 0.5594]","[0.4978, 0.5368]","[0.5164, 0.495]","[0.5133, 0.4518]","[0.4995, 0.4295]","[0.5072, 0.4328]","[0.5093, 0.3808]","[0.5076, 0.3473]","[0.5058, 0.3171]","[0.4917, 0.4256]","[0.4936, 0.3696]","[0.4937, 0.3313]","[0.4935, 0.2996]","[0.4773, 0.4281]","[0.4792, 0.3764]","[0.4807, 0.3421]","[0.4813, 0.3153]","[0.4625, 0.4372]","[0.4647, 0.3947]","[0.4664, 0.367]","[0.4681, 0.3428]"
"[0.4718, 0.559]","[0.4979, 0.5364]","[0.516, 0.4955]","[0.5137, 0.4533]","[0.5011, 0.4298]","[0.5071, 0.4327]","[0.5094, 0.3808]","[0.5081, 0.3473]","[0.5064, 0.3172]","[0.4919, 0.4255]","[0.4938, 0.3695]","[0.4938, 0.3311]","[0.4935, 0.2993]","[0.4776, 0.4279]","[0.4795, 0.3761]","[0.4809, 0.3417]","[0.4815, 0.3148]","[0.4628, 0.4366]","[0.4648, 0.3943]","[0.4663, 0.3664]","[0.4679, 0.3419]"
"[0.4717, 0.5589]","[0.4978, 0.5364]","[0.5161, 0.4951]","[0.5136, 0.4517]","[0.5006, 0.4285]","[0.5072, 0.4328]","[0.5094, 0.3805]","[0.5081, 0.3467]","[0.5065, 0.3167]","[0.4919, 0.4255]","[0.4938, 0.3693]","[0.4939, 0.3309]","[0.4937, 0.2991]","[0.4777, 0.4278]","[0.4796, 0.376]","[0.4811, 0.3416]","[0.4816, 0.3148]","[0.4629, 0.4363]","[0.465, 0.3941]","[0.4665, 0.3662]","[0.4681, 0.342]"
"[0.4714, 0.5609]","[0.4973, 0.5391]","[0.5165, 0.4949]","[0.5126, 0.4491]","[0.4977, 0.429]","[0.5078, 0.4327]","[0.5101, 0.3805]","[0.5083, 0.3467]","[0.5063, 0.3169]","[0.4923, 0.425]","[0.4945, 0.369]","[0.4946, 0.3305]","[0.4943, 0.2991]","[0.4779, 0.4275]","[0.4798, 0.3755]","[0.4813, 0.3412]","[0.4817, 0.3145]","[0.4629, 0.4369]","[0.4649, 0.3945]","[0.4667, 0.3666]","[0.4682, 0.3423]"
"[0.4716, 0.5604]","[0.4974, 0.5387]","[0.5164, 0.496]","[0.5138, 0.4518]","[0.5002, 0.4301]","[0.5079, 0.4322]","[0.5099, 0.3798]","[0.5083, 0.3464]","[0.5064, 0.3166]","[0.4923, 0.4249]","[0.4943, 0.3685]","[0.4944, 0.3301]","[0.4941, 0.2984]","[0.4777, 0.4273]","[0.4797, 0.3751]","[0.4811, 0.3408]","[0.4815, 0.3139]","[0.4627, 0.4364]","[0.4648, 0.3938]","[0.4665, 0.3661]","[0.4682, 0.3417]"
"[0.4712, 0.5609]","[0.4972, 0.5393]","[0.5163, 0.4961]","[0.5134, 0.4509]","[0.4992, 0.4294]","[0.5076, 0.4321]","[0.5099, 0.3796]","[0.5083, 0.3459]","[0.5065, 0.3159]","[0.4921, 0.4247]","[0.4943, 0.3683]","[0.4944, 0.3299]","[0.4942, 0.2982]","[0.4777, 0.4272]","[0.4797, 0.3751]","[0.481, 0.3408]","[0.4814, 0.314]","[0.4627, 0.4364]","[0.465, 0.3938]","[0.4668, 0.3661]","[0.4685, 0.3421]"
"[0.4714, 0.5602]","[0.4975, 0.5384]","[0.5167, 0.4948]","[0.514, 0.4485]","[0.4995, 0.4264]","[0.5066, 0.4334]","[0.5095, 0.3814]","[0.5083, 0.3475]","[0.5068, 0.3172]","[0.4914, 0.4255]","[0.4938, 0.3692]","[0.4941, 0.3306]","[0.4942, 0.2986]","[0.4774, 0.4273]","[0.4794, 0.3751]","[0.4811, 0.3409]","[0.4818, 0.3141]","[0.4629, 0.4363]","[0.4647, 0.394]","[0.4667, 0.3664]","[0.4685, 0.3424]"
"[0.4707, 0.5603]","[0.4968, 0.5392]","[0.5159, 0.4946]","[0.5123, 0.4477]","[0.4966, 0.4286]","[0.5061, 0.434]","[0.5094, 0.3819]","[0.5081, 0.3479]","[0.5063, 0.318]","[0.4911, 0.4259]","[0.4937, 0.3695]","[0.4939, 0.3309]","[0.4936, 0.2993]","[0.4772, 0.4276]","[0.4791, 0.3755]","[0.4808, 0.3415]","[0.4813, 0.3153]","[0.4627, 0.4367]","[0.4644, 0.3945]","[0.4662, 0.3667]","[0.4676, 0.3429]"
"[0.4701, 0.5608]","[0.4961, 0.5393]","[0.515, 0.4965]","[0.5131, 0.452]","[0.4992, 0.433]","[0.5052, 0.4342]","[0.5081, 0.3817]","[0.5068, 0.3481]","[0.5049, 0.3183]","[0.4901, 0.4266]","[0.4923, 0.3697]","[0.4924, 0.3311]","[0.4918, 0.2998]","[0.4759, 0.4288]","[0.4778, 0.3763]","[0.4794, 0.3417]","[0.4798, 0.3152]","[0.4613, 0.4382]","[0.463, 0.3955]","[0.4646, 0.3673]","[0.4661, 0.3433]"
"[0.4701, 0.5609]","[0.4964, 0.539]","[0.5155, 0.4947]","[0.5121, 0.4478]","[0.4964, 0.4288]","[0.5057, 0.4336]","[0.5086, 0.3816]","[0.5069, 0.3478]","[0.5047, 0.3178]","[0.4902, 0.4264]","[0.4924, 0.3702]","[0.4924, 0.3316]","[0.4918, 0.2998]","[0.4761, 0.4286]","[0.4781, 0.3767]","[0.4799, 0.3423]","[0.4804, 0.316]","[0.4613, 0.4373]","[0.4634, 0.395]","[0.4653, 0.3672]","[0.4671, 0.3434]"
"[0.4705, 0.5609]","[0.4962, 0.5396]","[0.5149, 0.4963]","[0.5125, 0.451]","[0.4983, 0.4296]","[0.5059, 0.4333]","[0.5084, 0.3815]","[0.5069, 0.3479]","[0.505, 0.3178]","[0.4903, 0.426]","[0.4923, 0.37]","[0.4925, 0.3315]","[0.4922, 0.2998]","[0.476, 0.4286]","[0.4778, 0.3767]","[0.4795, 0.3423]","[0.4803, 0.3156]","[0.4613, 0.438]","[0.4633, 0.3953]","[0.4652, 0.3674]","[0.4671, 0.343]"
"[0.4701, 0.5609]","[0.496, 0.5388]","[0.5149, 0.4958]","[0.5104, 0.4511]","[0.4949, 0.4316]","[0.5051, 0.4342]","[0.5077, 0.3824]","[0.506, 0.3489]","[0.504, 0.319]","[0.4897, 0.4263]","[0.4919, 0.3703]","[0.492, 0.3322]","[0.4917, 0.3008]","[0.4756, 0.4284]","[0.4772, 0.3765]","[0.4788, 0.3427]","[0.4794, 0.3163]","[0.4612, 0.4381]","[0.4628, 0.3957]","[0.4647, 0.368]","[0.4663, 0.344]"
"[0.4707, 0.5613]","[0.4961, 0.5387]","[0.5153, 0.4965]","[0.5114, 0.4528]","[0.4956, 0.433]","[0.5058, 0.4341]","[0.5083, 0.3825]","[0.5066, 0.3488]","[0.5048, 0.3185]","[0.4901, 0.4269]","[0.4922, 0.3712]","[0.4923, 0.3327]","[0.4923, 0.3004]","[0.4758, 0.4296]","[0.4776, 0.3777]","[0.4793, 0.343]","[0.4801, 0.3156]","[0.4612, 0.4398]","[0.4633, 0.3975]","[0.4652, 0.3693]","[0.467, 0.3447]"
"[0.4686, 0.5596]","[0.4945, 0.5377]","[0.5129, 0.4961]","[0.5121, 0.4519]","[0.5002, 0.4281]","[0.5044, 0.4344]","[0.5072, 0.3827]","[0.5057, 0.3494]","[0.5037, 0.3196]","[0.4889, 0.427]","[0.491, 0.3707]","[0.491, 0.3322]","[0.4906, 0.3002]","[0.4747, 0.4293]","[0.4763, 0.3776]","[0.4778, 0.3428]","[0.4785, 0.3156]","[0.4602, 0.4387]","[0.4619, 0.3967]","[0.4636, 0.3686]","[0.4652, 0.3445]"
