[0.5815, 1.0252],[0.4034, 0.947],[0.2989, 0.8039],[0.34, 0.665],[0.4356, 0.6156],[0.3831, 0.6285],[0.3688, 0.439],[0.3751, 0.3194],[0.3852, 0.2163],[0.4822, 0.5996],[0.4679, 0.3881],[0.4707, 0.2558],[0.4739, 0.142],[0.5733, 0.6022],[0.5614, 0.4094],[0.5583, 0.2824],[0.5561, 0.1785],[0.6697, 0.632],[0.6589, 0.4775],[0.6511, 0.3762],[0.6449, 0.2869]
[0.583, 1.0213],[0.4039, 0.9478],[0.295, 0.8088],[0.3361, 0.6689],[0.4358, 0.6196],[0.384, 0.6243],[0.3662, 0.4368],[0.3716, 0.3192],[0.3823, 0.2167],[0.4813, 0.5931],[0.4654, 0.3838],[0.4681, 0.2533],[0.4727, 0.1396],[0.5701, 0.5946],[0.5595, 0.4055],[0.5569, 0.2817],[0.5564, 0.1806],[0.6652, 0.624],[0.6558, 0.4726],[0.6484, 0.3745],[0.6424, 0.2882]
[0.5765, 1.0209],[0.4031, 0.9496],[0.2952, 0.8142],[0.3276, 0.6748],[0.4173, 0.616],[0.3815, 0.6271],[0.3653, 0.4386],[0.3711, 0.3199],[0.3819, 0.2164],[0.4775, 0.5964],[0.4636, 0.3863],[0.4657, 0.2551],[0.47, 0.1413],[0.5672, 0.5977],[0.5555, 0.4074],[0.5524, 0.2821],[0.5514, 0.1787],[0.6616, 0.6271],[0.649, 0.476],[0.641, 0.3773],[0.6351, 0.291]
[0.5723, 1.0215],[0.3977, 0.9446],[0.2923, 0.8025],[0.3357, 0.6615],[0.4372, 0.6147],[0.3826, 0.6249],[0.3675, 0.4379],[0.3729, 0.3187],[0.383, 0.215],[0.4786, 0.5945],[0.4658, 0.3865],[0.4682, 0.2554],[0.4729, 0.142],[0.5681, 0.5967],[0.5589, 0.4073],[0.5564, 0.2811],[0.5562, 0.1783],[0.6622, 0.6283],[0.6524, 0.476],[0.6455, 0.376],[0.6411, 0.2898]
[0.576, 1.0214],[0.4016, 0.9473],[0.2946, 0.8073],[0.3322, 0.6683],[0.4273, 0.6177],[0.3809, 0.6272],[0.3655, 0.4384],[0.3729, 0.3191],[0.3854, 0.216],[0.477, 0.5957],[0.4644, 0.3855],[0.4691, 0.2539],[0.4764, 0.141],[0.5674, 0.5967],[0.5578, 0.4057],[0.557, 0.2798],[0.558, 0.1777],[0.6624, 0.6264],[0.6524, 0.4728],[0.6453, 0.3727],[0.6401, 0.2864]
[0.5793, 1.0198],[0.4022, 0.9455],[0.2925, 0.81],[0.3289, 0.6676],[0.4267, 0.6173],[0.3787, 0.6263],[0.3627, 0.4381],[0.3698, 0.3188],[0.3816, 0.2155],[0.4767, 0.5951],[0.4623, 0.3848],[0.4668, 0.2538],[0.4728, 0.1401],[0.5672, 0.5964],[0.5563, 0.4067],[0.554, 0.2805],[0.5544, 0.1779],[0.6634, 0.6262],[0.6528, 0.4745],[0.6463, 0.3753],[0.642, 0.2893]
[0.5775, 1.0156],[0.3962, 0.9378],[0.2881, 0.8028],[0.3279, 0.6615],[0.4282, 0.6138],[0.376, 0.6248],[0.3605, 0.4389],[0.3671, 0.3201],[0.3778, 0.2169],[0.4748, 0.5951],[0.4597, 0.3852],[0.4634, 0.2547],[0.4682, 0.1406],[0.5653, 0.5972],[0.5545, 0.4062],[0.5512, 0.279],[0.5506, 0.1753],[0.6629, 0.6273],[0.6531, 0.475],[0.6451, 0.3756],[0.639, 0.2887]
[0.5743, 1.0156],[0.3969, 0.9409],[0.2894, 0.8046],[0.3266, 0.666],[0.4218, 0.6157],[0.3762, 0.6256],[0.3615, 0.4384],[0.3673, 0.3191],[0.3767, 0.216],[0.4734, 0.5968],[0.4608, 0.3865],[0.4646, 0.2549],[0.4699, 0.1415],[0.5641, 0.6001],[0.5539, 0.408],[0.5521, 0.2801],[0.5522, 0.1755],[0.6605, 0.6313],[0.6508, 0.4785],[0.6433, 0.378],[0.6375, 0.2905]
[0.5768, 1.0178],[0.3983, 0.942],[0.2901, 0.8037],[0.328, 0.6647],[0.4225, 0.6148],[0.3782, 0.6253],[0.3623, 0.4372],[0.3673, 0.3176],[0.3763, 0.2139],[0.4748, 0.596],[0.4615, 0.3859],[0.4653, 0.254],[0.4705, 0.14],[0.5646, 0.5996],[0.5544, 0.4075],[0.5529, 0.2797],[0.5532, 0.1755],[0.6601, 0.6318],[0.6507, 0.4787],[0.6431, 0.378],[0.6376, 0.29]
[0.5776, 1.0173],[0.3974, 0.9415],[0.2871, 0.8023],[0.3262, 0.66],[0.4232, 0.6099],[0.3782, 0.6242],[0.3606, 0.4357],[0.3655, 0.3164],[0.3745, 0.2133],[0.4755, 0.5944],[0.4596, 0.3837],[0.4622, 0.2532],[0.4663, 0.1399],[0.5647, 0.5972],[0.5538, 0.4049],[0.5509, 0.2788],[0.5508, 0.1764],[0.66, 0.6283],[0.6499, 0.4755],[0.6406, 0.3753],[0.6343, 0.2876]
[0.5778, 1.0169],[0.3964, 0.941],[0.2847, 0.8036],[0.3231, 0.6616],[0.4222, 0.6129],[0.3763, 0.6242],[0.3593, 0.4365],[0.3642, 0.3174],[0.3733, 0.2142],[0.4737, 0.5941],[0.4583, 0.3835],[0.4609, 0.2523],[0.4646, 0.1384],[0.5625, 0.597],[0.552, 0.4053],[0.5486, 0.2786],[0.5479, 0.1755],[0.6581, 0.6286],[0.6488, 0.4766],[0.64, 0.3769],[0.6337, 0.2892]
[0.5743, 1.018],[0.3962, 0.9436],[0.285, 0.8049],[0.3226, 0.6629],[0.4213, 0.611],[0.374, 0.623],[0.3571, 0.4352],[0.3619, 0.3165],[0.371, 0.2134],[0.4706, 0.5941],[0.4559, 0.3838],[0.4588, 0.253],[0.4635, 0.1396],[0.5602, 0.5981],[0.5491, 0.4051],[0.5472, 0.2782],[0.5477, 0.175],[0.6552, 0.6305],[0.6448, 0.4771],[0.6367, 0.3759],[0.6313, 0.288]
[0.5729, 1.0174],[0.3979, 0.946],[0.2873, 0.8075],[0.3182, 0.6674],[0.4072, 0.6111],[0.3756, 0.6223],[0.3574, 0.4344],[0.362, 0.3155],[0.3711, 0.2126],[0.4709, 0.594],[0.4562, 0.3827],[0.4589, 0.2509],[0.4635, 0.1374],[0.5603, 0.5989],[0.549, 0.405],[0.5475, 0.2772],[0.5479, 0.173],[0.6556, 0.6318],[0.646, 0.477],[0.6381, 0.3747],[0.6321, 0.2853]
[0.5741, 1.0151],[0.3974, 0.943],[0.2865, 0.8089],[0.3165, 0.6691],[0.4048, 0.6105],[0.3741, 0.6214],[0.3563, 0.4318],[0.3614, 0.3136],[0.3711, 0.2111],[0.4711, 0.5926],[0.4554, 0.3807],[0.458, 0.2501],[0.4621, 0.1376],[0.5608, 0.596],[0.5484, 0.4036],[0.546, 0.2774],[0.5458, 0.1752],[0.6566, 0.627],[0.646, 0.4734],[0.6382, 0.3729],[0.6323, 0.2851]
[0.5666, 1.0229],[0.3921, 0.9506],[0.2844, 0.8082],[0.3177, 0.6688],[0.4061, 0.6125],[0.3689, 0.6261],[0.3521, 0.4374],[0.3573, 0.3172],[0.3668, 0.2125],[0.4674, 0.5963],[0.4526, 0.3839],[0.455, 0.2503],[0.4591, 0.134],[0.5593, 0.5997],[0.5459, 0.4058],[0.5434, 0.2776],[0.5437, 0.1721],[0.6564, 0.6321],[0.6412, 0.4791],[0.6331, 0.3774],[0.6277, 0.2882]
[0.568, 1.0229],[0.3921, 0.9479],[0.2844, 0.8041],[0.3233, 0.6627],[0.4166, 0.6102],[0.3734, 0.6228],[0.3566, 0.4364],[0.3604, 0.3174],[0.3682, 0.2135],[0.4726, 0.5917],[0.4573, 0.3811],[0.4584, 0.249],[0.4601, 0.1333],[0.5628, 0.5952],[0.5514, 0.4037],[0.5484, 0.277],[0.5477, 0.1734],[0.6585, 0.628],[0.6469, 0.476],[0.6393, 0.3757],[0.6343, 0.288]
[0.5685, 1.0249],[0.3935, 0.9534],[0.2837, 0.8078],[0.3215, 0.6675],[0.4167, 0.6148],[0.3716, 0.6225],[0.3556, 0.4353],[0.3613, 0.3172],[0.3712, 0.2132],[0.4705, 0.5924],[0.4558, 0.3825],[0.4581, 0.2509],[0.4616, 0.1345],[0.5619, 0.596],[0.5494, 0.4063],[0.5471, 0.2813],[0.5466, 0.1781],[0.6578, 0.6279],[0.6448, 0.4768],[0.6379, 0.377],[0.6337, 0.2897]
[0.5674, 1.0178],[0.3848, 0.9354],[0.2789, 0.7991],[0.3221, 0.6589],[0.4168, 0.6056],[0.37, 0.6228],[0.3536, 0.4345],[0.3603, 0.3156],[0.3716, 0.2107],[0.4706, 0.5926],[0.4527, 0.38],[0.4569, 0.2487],[0.461, 0.1312],[0.56, 0.5946],[0.5472, 0.4031],[0.5444, 0.2772],[0.5457, 0.1735],[0.6578, 0.6243],[0.6439, 0.4715],[0.6354, 0.3723],[0.6301, 0.2824]
[0.5671, 1.0165],[0.3855, 0.9353],[0.2791, 0.7975],[0.3184, 0.6519],[0.4149, 0.5987],[0.3686, 0.6225],[0.3524, 0.4326],[0.3586, 0.3127],[0.3699, 0.2074],[0.4698, 0.5936],[0.4535, 0.38],[0.4577, 0.2488],[0.4611, 0.1321],[0.5593, 0.5968],[0.5478, 0.4047],[0.5441, 0.2778],[0.5446, 0.1738],[0.6575, 0.6272],[0.6451, 0.4745],[0.6365, 0.375],[0.6309, 0.2845]
[0.5669, 1.017],[0.3872, 0.9387],[0.2802, 0.7969],[0.3201, 0.655],[0.4171, 0.6072],[0.369, 0.6208],[0.3542, 0.4319],[0.3603, 0.3125],[0.3706, 0.2076],[0.4689, 0.5914],[0.4538, 0.38],[0.4574, 0.2484],[0.461, 0.1325],[0.5597, 0.5949],[0.5475, 0.4035],[0.545, 0.277],[0.5452, 0.1735],[0.6562, 0.6263],[0.6438, 0.474],[0.6363, 0.3738],[0.6315, 0.2851]
[0.5675, 1.0196],[0.3896, 0.9436],[0.2815, 0.8001],[0.3182, 0.6578],[0.412, 0.6106],[0.37, 0.6227],[0.3547, 0.4336],[0.3607, 0.3137],[0.3707, 0.2092],[0.4689, 0.5932],[0.454, 0.3817],[0.4573, 0.2499],[0.4612, 0.1343],[0.5595, 0.5961],[0.5477, 0.4044],[0.5455, 0.2779],[0.5456, 0.1745],[0.6556, 0.6266],[0.6449, 0.4738],[0.6381, 0.3732],[0.6335, 0.2846]
[0.5633, 1.0203],[0.3865, 0.9438],[0.2785, 0.8013],[0.3151, 0.661],[0.4077, 0.6101],[0.3691, 0.6214],[0.3524, 0.4319],[0.3588, 0.3128],[0.37, 0.2091],[0.4673, 0.5896],[0.4522, 0.3774],[0.4552, 0.2461],[0.4589, 0.132],[0.5576, 0.5915],[0.5461, 0.399],[0.5438, 0.2736],[0.5437, 0.1715],[0.6529, 0.622],[0.6432, 0.4687],[0.6372, 0.3689],[0.6329, 0.2814]
[0.5665, 1.0242],[0.3901, 0.9522],[0.2782, 0.8033],[0.317, 0.6595],[0.4155, 0.6073],[0.3668, 0.6214],[0.3511, 0.4338],[0.3575, 0.315],[0.3683, 0.2111],[0.4652, 0.5887],[0.4521, 0.3789],[0.4545, 0.2477],[0.4571, 0.1325],[0.5562, 0.5911],[0.5462, 0.4008],[0.5436, 0.2751],[0.5415, 0.1718],[0.6513, 0.6224],[0.6426, 0.47],[0.6368, 0.3694],[0.633, 0.2819]
[0.5659, 1.0199],[0.3868, 0.9435],[0.2769, 0.7966],[0.3216, 0.6555],[0.424, 0.6074],[0.3686, 0.6185],[0.351, 0.4318],[0.3559, 0.3135],[0.3662, 0.2094],[0.4658, 0.5865],[0.4497, 0.3767],[0.4513, 0.2452],[0.4545, 0.1301],[0.5556, 0.5896],[0.5434, 0.3993],[0.5406, 0.2727],[0.5397, 0.1693],[0.6506, 0.6217],[0.639, 0.4709],[0.6317, 0.3708],[0.6271, 0.2841]
[0.5672, 1.023],[0.3882, 0.9492],[0.2772, 0.798],[0.3224, 0.6556],[0.4238, 0.6133],[0.366, 0.6226],[0.3496, 0.4338],[0.3558, 0.3139],[0.3664, 0.209],[0.4636, 0.5912],[0.4475, 0.381],[0.4505, 0.2487],[0.4547, 0.1329],[0.5546, 0.5941],[0.5412, 0.4036],[0.5388, 0.2761],[0.5381, 0.171],[0.6507, 0.6252],[0.6378, 0.4741],[0.6307, 0.3734],[0.6271, 0.2861]
[0.5645, 1.0222],[0.3849, 0.946],[0.2754, 0.7936],[0.327, 0.6548],[0.4301, 0.6133],[0.366, 0.6252],[0.349, 0.4347],[0.3545, 0.3136],[0.3641, 0.2078],[0.463, 0.5929],[0.4466, 0.3812],[0.4493, 0.2479],[0.4535, 0.1326],[0.5538, 0.5951],[0.5414, 0.4035],[0.5399, 0.2754],[0.5399, 0.1705],[0.6487, 0.6256],[0.6373, 0.4745],[0.6299, 0.3732],[0.6258, 0.2856]
[0.5562, 1.0202],[0.3839, 0.9449],[0.2789, 0.7964],[0.33, 0.6553],[0.438, 0.6092],[0.3691, 0.6197],[0.3508, 0.4329],[0.3542, 0.3142],[0.3626, 0.2097],[0.4648, 0.5896],[0.448, 0.3799],[0.4493, 0.2494],[0.4521, 0.1339],[0.5535, 0.5942],[0.543, 0.4023],[0.5406, 0.2765],[0.5395, 0.1725],[0.6473, 0.6276],[0.6371, 0.4745],[0.6303, 0.3733],[0.6259, 0.2856]
[0.557, 1.0197],[0.3857, 0.9494],[0.278, 0.8063],[0.3238, 0.6657],[0.4296, 0.6145],[0.3661, 0.6189],[0.3485, 0.4334],[0.354, 0.3154],[0.3649, 0.2109],[0.4623, 0.5872],[0.448, 0.3783],[0.451, 0.2485],[0.4554, 0.1332],[0.5511, 0.5915],[0.5422, 0.4023],[0.5405, 0.2776],[0.5404, 0.1748],[0.646, 0.6257],[0.6365, 0.4739],[0.6301, 0.3743],[0.6257, 0.2874]
[0.5557, 1.0209],[0.3839, 0.9467],[0.2786, 0.8023],[0.333, 0.6708],[0.4387, 0.6316],[0.3655, 0.6174],[0.3487, 0.4324],[0.3525, 0.3141],[0.361, 0.2093],[0.4611, 0.5868],[0.4471, 0.3786],[0.4485, 0.2472],[0.451, 0.1317],[0.5506, 0.5926],[0.541, 0.403],[0.5381, 0.2771],[0.5356, 0.173],[0.645, 0.629],[0.6354, 0.4764],[0.628, 0.3751],[0.6225, 0.2873]
[0.5565, 1.017],[0.3842, 0.9435],[0.279, 0.8032],[0.3343, 0.6746],[0.4406, 0.6343],[0.3656, 0.6145],[0.348, 0.4309],[0.3519, 0.3133],[0.3609, 0.209],[0.4612, 0.5842],[0.4467, 0.3779],[0.4479, 0.2471],[0.4513, 0.132],[0.5508, 0.5895],[0.5407, 0.4017],[0.5381, 0.2761],[0.5363, 0.1719],[0.6445, 0.6252],[0.635, 0.4747],[0.6275, 0.3743],[0.6225, 0.2872]
[0.5598, 1.0237],[0.3874, 0.9504],[0.2811, 0.8063],[0.334, 0.6753],[0.4371, 0.6354],[0.3661, 0.6213],[0.3484, 0.4354],[0.3519, 0.316],[0.3601, 0.2113],[0.4617, 0.5896],[0.4476, 0.3811],[0.448, 0.2484],[0.45, 0.1334],[0.5519, 0.5935],[0.5414, 0.403],[0.5378, 0.276],[0.5344, 0.1721],[0.6455, 0.6282],[0.636, 0.4755],[0.6277, 0.3736],[0.6215, 0.2862]
[0.5644, 1.0208],[0.3858, 0.945],[0.2789, 0.8017],[0.333, 0.6707],[0.4344, 0.6311],[0.3663, 0.6211],[0.3475, 0.4355],[0.3514, 0.3162],[0.3602, 0.2116],[0.4623, 0.589],[0.446, 0.3808],[0.4468, 0.2482],[0.4499, 0.1328],[0.5518, 0.5917],[0.5408, 0.4017],[0.5366, 0.2744],[0.5344, 0.1702],[0.6465, 0.6248],[0.6364, 0.473],[0.6269, 0.3722],[0.62, 0.2843]
[0.5626, 1.0202],[0.382, 0.9391],[0.2783, 0.8003],[0.3352, 0.67],[0.4355, 0.6275],[0.3653, 0.6227],[0.3468, 0.4373],[0.3521, 0.3182],[0.3621, 0.2143],[0.4622, 0.59],[0.4458, 0.3805],[0.4476, 0.2481],[0.4512, 0.1332],[0.5517, 0.5916],[0.5397, 0.4007],[0.535, 0.2733],[0.533, 0.169],[0.647, 0.6245],[0.6354, 0.472],[0.6258, 0.3715],[0.6185, 0.2835]
[0.5582, 1.0202],[0.3848, 0.9376],[0.2856, 0.7945],[0.3483, 0.6703],[0.4514, 0.6379],[0.3673, 0.6183],[0.3491, 0.4349],[0.3543, 0.3163],[0.365, 0.2133],[0.4625, 0.5866],[0.4474, 0.3808],[0.4491, 0.2483],[0.4536, 0.1337],[0.5516, 0.5897],[0.5415, 0.4013],[0.5371, 0.2739],[0.5346, 0.1698],[0.6449, 0.624],[0.636, 0.4733],[0.6268, 0.372],[0.6203, 0.2845]
[0.558, 1.0166],[0.3828, 0.9366],[0.2839, 0.7933],[0.3437, 0.6677],[0.4466, 0.6418],[0.3673, 0.6158],[0.3473, 0.4349],[0.352, 0.3177],[0.3632, 0.215],[0.4622, 0.583],[0.4462, 0.3794],[0.4478, 0.2486],[0.4522, 0.1346],[0.5502, 0.5856],[0.5404, 0.3992],[0.5353, 0.2729],[0.5329, 0.1692],[0.644, 0.62],[0.6354, 0.4703],[0.6259, 0.3694],[0.6188, 0.2812]
[0.5555, 1.0175],[0.3827, 0.939],[0.284, 0.7926],[0.343, 0.6684],[0.4476, 0.6483],[0.3647, 0.6124],[0.3455, 0.4324],[0.3493, 0.3158],[0.3593, 0.2141],[0.4592, 0.58],[0.4449, 0.378],[0.4462, 0.2482],[0.45, 0.1349],[0.5468, 0.5825],[0.5385, 0.3979],[0.5335, 0.274],[0.5305, 0.1719],[0.6397, 0.6167],[0.6309, 0.4674],[0.6215, 0.3681],[0.6144, 0.2815]
[0.5576, 1.0176],[0.3815, 0.9398],[0.2822, 0.7989],[0.3407, 0.6772],[0.4403, 0.6501],[0.3639, 0.6142],[0.3446, 0.4344],[0.3491, 0.3166],[0.3603, 0.2133],[0.4586, 0.5824],[0.4428, 0.38],[0.444, 0.2486],[0.4489, 0.1339],[0.5468, 0.585],[0.537, 0.3991],[0.5317, 0.2734],[0.5294, 0.169],[0.6403, 0.6197],[0.63, 0.4698],[0.6207, 0.3697],[0.6138, 0.2815]
[0.5602, 1.0128],[0.3818, 0.9316],[0.2825, 0.7986],[0.3451, 0.6776],[0.4405, 0.6501],[0.3631, 0.6105],[0.3435, 0.4312],[0.3493, 0.313],[0.3611, 0.2105],[0.4596, 0.5802],[0.442, 0.3763],[0.4445, 0.2466],[0.4495, 0.1329],[0.5461, 0.5824],[0.5357, 0.3969],[0.5297, 0.2728],[0.5296, 0.1711],[0.6407, 0.615],[0.6303, 0.4645],[0.6201, 0.3666],[0.613, 0.2782]
[0.57, 1.019],[0.3911, 0.949],[0.2869, 0.7953],[0.3509, 0.6672],[0.4584, 0.6618],[0.3636, 0.6159],[0.3431, 0.4344],[0.3481, 0.3166],[0.3592, 0.215],[0.4592, 0.5813],[0.441, 0.3772],[0.4429, 0.2478],[0.4466, 0.1355],[0.5464, 0.5831],[0.5363, 0.3979],[0.5312, 0.2731],[0.5294, 0.1724],[0.6398, 0.6146],[0.6308, 0.4656],[0.6228, 0.367],[0.6176, 0.2816]
[0.5626, 1.0225],[0.3823, 0.9375],[0.2817, 0.7868],[0.3507, 0.6639],[0.4632, 0.6593],[0.3622, 0.6153],[0.3423, 0.4352],[0.3456, 0.3176],[0.3544, 0.2155],[0.4579, 0.5824],[0.4407, 0.3782],[0.4416, 0.2483],[0.4434, 0.1358],[0.5448, 0.5842],[0.5357, 0.3993],[0.5283, 0.2733],[0.5247, 0.1715],[0.6391, 0.6158],[0.6307, 0.4655],[0.6217, 0.3664],[0.6155, 0.2804]
[0.5633, 1.0263],[0.3836, 0.9375],[0.2834, 0.784],[0.354, 0.659],[0.4655, 0.6566],[0.361, 0.6142],[0.3405, 0.4328],[0.3451, 0.3156],[0.3549, 0.2135],[0.4572, 0.5826],[0.4398, 0.3791],[0.4415, 0.2502],[0.4439, 0.1374],[0.5443, 0.5859],[0.5346, 0.4025],[0.5269, 0.2773],[0.5231, 0.1759],[0.6391, 0.6182],[0.6293, 0.4679],[0.6186, 0.3695],[0.6109, 0.2839]
[0.5588, 1.0254],[0.3812, 0.9333],[0.2812, 0.7862],[0.3475, 0.6608],[0.4566, 0.6496],[0.3621, 0.6122],[0.3416, 0.4309],[0.346, 0.3143],[0.3562, 0.2118],[0.4577, 0.5813],[0.4402, 0.3776],[0.442, 0.2494],[0.4448, 0.1362],[0.5443, 0.585],[0.5341, 0.4013],[0.5265, 0.2768],[0.5228, 0.1757],[0.6393, 0.6188],[0.6292, 0.4683],[0.6188, 0.3697],[0.6112, 0.284]
[0.5565, 1.0264],[0.38, 0.9305],[0.2845, 0.7807],[0.3538, 0.6586],[0.4583, 0.6531],[0.3598, 0.6115],[0.3388, 0.4308],[0.3442, 0.3138],[0.3552, 0.211],[0.4573, 0.582],[0.4396, 0.3775],[0.4418, 0.2489],[0.4439, 0.1353],[0.5444, 0.5861],[0.5347, 0.4024],[0.526, 0.2776],[0.5217, 0.1756],[0.6399, 0.6192],[0.6299, 0.4688],[0.6197, 0.3709],[0.6118, 0.2842]
[0.5609, 1.0261],[0.3829, 0.9384],[0.2855, 0.785],[0.3529, 0.6604],[0.4597, 0.6532],[0.3602, 0.6102],[0.3399, 0.4295],[0.3449, 0.3137],[0.3553, 0.2115],[0.4555, 0.5801],[0.4385, 0.3777],[0.4414, 0.2497],[0.4453, 0.1376],[0.5428, 0.5846],[0.5338, 0.4016],[0.5288, 0.2771],[0.5266, 0.1756],[0.6371, 0.6184],[0.6271, 0.4695],[0.618, 0.3709],[0.6118, 0.285]
[0.56, 1.0236],[0.3794, 0.9327],[0.2835, 0.7825],[0.3511, 0.658],[0.4558, 0.6495],[0.3596, 0.6123],[0.3389, 0.4316],[0.3438, 0.3146],[0.3546, 0.2122],[0.4571, 0.5826],[0.4391, 0.3781],[0.4413, 0.2489],[0.444, 0.1358],[0.5442, 0.5858],[0.5341, 0.4017],[0.5256, 0.2766],[0.5211, 0.1749],[0.639, 0.617],[0.6284, 0.4666],[0.6179, 0.3679],[0.6097, 0.2808]
[0.5592, 1.0207],[0.382, 0.9344],[0.2872, 0.7859],[0.3556, 0.6643],[0.462, 0.6559],[0.3619, 0.6079],[0.3417, 0.4284],[0.3458, 0.3125],[0.3556, 0.211],[0.4574, 0.578],[0.4409, 0.3754],[0.4423, 0.2475],[0.4448, 0.136],[0.5437, 0.5817],[0.5354, 0.399],[0.5276, 0.2758],[0.5231, 0.1758],[0.6364, 0.614],[0.6277, 0.4652],[0.618, 0.3682],[0.6107, 0.2837]
