[0.4744, 0.567],[0.5048, 0.5443],[0.5223, 0.4933],[0.5219, 0.4437],[0.5062, 0.4282],[0.4986, 0.4217],[0.5003, 0.3632],[0.4993, 0.3267],[0.4971, 0.295],[0.4827, 0.4162],[0.4837, 0.3523],[0.4825, 0.3092],[0.4796, 0.2742],[0.4679, 0.4211],[0.4673, 0.3619],[0.4681, 0.3232],[0.4673, 0.2928],[0.4516, 0.4355],[0.4523, 0.3878],[0.4537, 0.3569],[0.4542, 0.3315]
[0.4732, 0.5711],[0.5036, 0.5458],[0.5216, 0.4925],[0.5205, 0.4421],[0.5022, 0.4296],[0.4982, 0.4204],[0.4993, 0.3629],[0.4979, 0.3271],[0.4958, 0.2954],[0.4827, 0.4142],[0.4827, 0.3509],[0.482, 0.3089],[0.4802, 0.2744],[0.4682, 0.4189],[0.4678, 0.3605],[0.4685, 0.3224],[0.468, 0.2919],[0.453, 0.4329],[0.4529, 0.3854],[0.4539, 0.3548],[0.454, 0.3288]
[0.473, 0.5735],[0.5037, 0.5477],[0.5216, 0.4932],[0.5206, 0.4425],[0.5029, 0.4286],[0.4979, 0.4206],[0.4992, 0.3628],[0.4978, 0.3267],[0.4956, 0.2948],[0.4824, 0.4145],[0.4826, 0.3512],[0.4819, 0.3089],[0.4801, 0.2738],[0.468, 0.4194],[0.4678, 0.3605],[0.4684, 0.3224],[0.4677, 0.2915],[0.4528, 0.4336],[0.4527, 0.3859],[0.4535, 0.3552],[0.4535, 0.3287]
[0.4727, 0.5736],[0.5038, 0.5476],[0.522, 0.4931],[0.5213, 0.443],[0.504, 0.4308],[0.4984, 0.4198],[0.4993, 0.3626],[0.4978, 0.3267],[0.4957, 0.2951],[0.4826, 0.414],[0.4823, 0.3509],[0.4815, 0.3093],[0.4798, 0.2744],[0.468, 0.4191],[0.4673, 0.3605],[0.4679, 0.3225],[0.4671, 0.2913],[0.4527, 0.4336],[0.4524, 0.3858],[0.4531, 0.3552],[0.4533, 0.3284]
[0.4728, 0.5734],[0.5043, 0.5465],[0.5223, 0.493],[0.5212, 0.4431],[0.5034, 0.4298],[0.498, 0.4205],[0.4993, 0.3629],[0.4978, 0.3267],[0.4955, 0.2945],[0.4825, 0.4146],[0.4824, 0.3517],[0.4815, 0.3098],[0.4796, 0.2743],[0.468, 0.4194],[0.4674, 0.361],[0.468, 0.3232],[0.4672, 0.2924],[0.453, 0.433],[0.4526, 0.3857],[0.4533, 0.3551],[0.4533, 0.3283]
[0.4727, 0.5726],[0.504, 0.5461],[0.5221, 0.4926],[0.521, 0.4429],[0.5031, 0.4287],[0.4981, 0.4195],[0.4992, 0.3619],[0.4977, 0.3261],[0.4955, 0.2943],[0.4825, 0.4136],[0.4825, 0.3505],[0.4816, 0.3086],[0.48, 0.2735],[0.468, 0.4186],[0.4675, 0.36],[0.4682, 0.3219],[0.4675, 0.2911],[0.4528, 0.4326],[0.4526, 0.3853],[0.4534, 0.3548],[0.4535, 0.3281]
[0.4724, 0.5738],[0.5036, 0.548],[0.5221, 0.494],[0.521, 0.4441],[0.5032, 0.43],[0.4981, 0.42],[0.4993, 0.3628],[0.4978, 0.3269],[0.4956, 0.2948],[0.4824, 0.414],[0.4824, 0.3512],[0.4815, 0.3094],[0.4798, 0.2737],[0.4678, 0.419],[0.4673, 0.3609],[0.4679, 0.323],[0.4671, 0.292],[0.4527, 0.4335],[0.4523, 0.3863],[0.453, 0.3559],[0.4528, 0.3291]
[0.4718, 0.573],[0.5032, 0.5478],[0.5221, 0.4944],[0.5212, 0.4439],[0.5032, 0.4297],[0.4987, 0.42],[0.4995, 0.3621],[0.4976, 0.3259],[0.4953, 0.2937],[0.4828, 0.4142],[0.4825, 0.3505],[0.4814, 0.3084],[0.4794, 0.273],[0.4681, 0.4194],[0.4673, 0.3606],[0.4677, 0.3228],[0.4666, 0.2921],[0.4529, 0.4338],[0.4524, 0.3864],[0.4529, 0.3558],[0.4525, 0.3291]
[0.4716, 0.5727],[0.5035, 0.5471],[0.5223, 0.4934],[0.5211, 0.4431],[0.5032, 0.4288],[0.4985, 0.4199],[0.4995, 0.3623],[0.4976, 0.326],[0.4952, 0.294],[0.4826, 0.414],[0.4825, 0.3507],[0.4815, 0.3087],[0.4796, 0.2733],[0.468, 0.4189],[0.4674, 0.3604],[0.4678, 0.3229],[0.4667, 0.2925],[0.4529, 0.4329],[0.4524, 0.3857],[0.4528, 0.355],[0.4523, 0.3281]
[0.4721, 0.5728],[0.5041, 0.5465],[0.5227, 0.4931],[0.5213, 0.4427],[0.5031, 0.4293],[0.4984, 0.42],[0.4996, 0.3625],[0.4978, 0.3263],[0.4955, 0.2942],[0.4825, 0.4142],[0.4824, 0.3505],[0.4815, 0.3083],[0.4798, 0.2727],[0.468, 0.4189],[0.4673, 0.3605],[0.4678, 0.3229],[0.4667, 0.2926],[0.453, 0.4328],[0.4526, 0.3855],[0.4531, 0.3547],[0.4527, 0.328]
[0.4719, 0.5736],[0.5041, 0.5467],[0.5228, 0.4932],[0.5211, 0.443],[0.503, 0.4282],[0.4982, 0.4204],[0.4996, 0.3623],[0.4979, 0.3258],[0.4956, 0.2935],[0.4823, 0.4149],[0.4825, 0.3511],[0.4816, 0.3087],[0.4799, 0.2731],[0.4678, 0.4199],[0.4673, 0.3612],[0.4678, 0.3232],[0.4668, 0.293],[0.4527, 0.4339],[0.4524, 0.3863],[0.453, 0.3553],[0.4527, 0.3288]
[0.4715, 0.5743],[0.5033, 0.5482],[0.5223, 0.4943],[0.5216, 0.4435],[0.5038, 0.4286],[0.4981, 0.4205],[0.4995, 0.3624],[0.4978, 0.326],[0.4956, 0.2939],[0.4822, 0.4147],[0.4824, 0.3507],[0.4816, 0.3083],[0.48, 0.2727],[0.4675, 0.4196],[0.4673, 0.3609],[0.4679, 0.3228],[0.467, 0.2924],[0.4524, 0.4337],[0.452, 0.3863],[0.4527, 0.3556],[0.4527, 0.3292]
[0.4721, 0.5741],[0.5035, 0.5489],[0.5222, 0.494],[0.5221, 0.4434],[0.5052, 0.4307],[0.4985, 0.418],[0.4993, 0.3611],[0.4976, 0.3255],[0.4953, 0.294],[0.4826, 0.4123],[0.4825, 0.3493],[0.4817, 0.3075],[0.4801, 0.2721],[0.4679, 0.418],[0.4674, 0.3596],[0.4681, 0.3219],[0.4672, 0.2908],[0.4526, 0.4332],[0.4521, 0.3861],[0.4528, 0.3553],[0.4526, 0.3278]
[0.4725, 0.5755],[0.5036, 0.5495],[0.5217, 0.4945],[0.5216, 0.4452],[0.5052, 0.4307],[0.4981, 0.4194],[0.499, 0.3614],[0.4976, 0.3253],[0.4956, 0.2934],[0.4824, 0.4141],[0.4823, 0.3501],[0.4819, 0.3076],[0.4803, 0.2719],[0.4677, 0.42],[0.4675, 0.3603],[0.4682, 0.3216],[0.4674, 0.2897],[0.4526, 0.4353],[0.4523, 0.3875],[0.4527, 0.3559],[0.4526, 0.3275]
[0.4722, 0.575],[0.5034, 0.5493],[0.522, 0.4942],[0.522, 0.4437],[0.5047, 0.4288],[0.4986, 0.4203],[0.4997, 0.3622],[0.4979, 0.3258],[0.4957, 0.2935],[0.4827, 0.4146],[0.4826, 0.3507],[0.4819, 0.3082],[0.4801, 0.2723],[0.4679, 0.4201],[0.4677, 0.3607],[0.4681, 0.3221],[0.4671, 0.2907],[0.4526, 0.4349],[0.4523, 0.3872],[0.4529, 0.356],[0.4528, 0.3282]
