"[0.4809, 1.0048]","[0.635, 0.9503]","[0.7268, 0.8172]","[0.7205, 0.6773]","[0.6343, 0.6253]","[0.6022, 0.6123]","[0.6046, 0.4226]","[0.5952, 0.3025]","[0.5811, 0.2004]","[0.5109, 0.5965]","[0.5093, 0.3909]","[0.5017, 0.2503]","[0.4898, 0.1374]","[0.4253, 0.6102]","[0.4151, 0.4155]","[0.4154, 0.2891]","[0.4108, 0.1903]","[0.3364, 0.6492]","[0.331, 0.4919]","[0.3369, 0.3911]","[0.3402, 0.3078]"
"[0.4637, 1.0437]","[0.6236, 0.9726]","[0.7244, 0.8244]","[0.7204, 0.6773]","[0.6206, 0.6325]","[0.5932, 0.6091]","[0.6035, 0.4215]","[0.5943, 0.3034]","[0.5792, 0.2005]","[0.504, 0.5927]","[0.5082, 0.3872]","[0.5009, 0.2476]","[0.4878, 0.1346]","[0.4212, 0.6068]","[0.4188, 0.4164]","[0.4195, 0.2897]","[0.4143, 0.1904]","[0.3352, 0.6488]","[0.3347, 0.4968]","[0.3426, 0.3966]","[0.3486, 0.312]"
"[0.4681, 1.0646]","[0.6245, 0.9785]","[0.7253, 0.8286]","[0.7197, 0.6791]","[0.6176, 0.6288]","[0.5942, 0.6074]","[0.6001, 0.4185]","[0.59, 0.3018]","[0.5753, 0.1971]","[0.5033, 0.592]","[0.5045, 0.3869]","[0.4961, 0.2505]","[0.4831, 0.1374]","[0.4189, 0.6088]","[0.418, 0.4197]","[0.4196, 0.294]","[0.4153, 0.1935]","[0.3316, 0.654]","[0.3324, 0.5001]","[0.339, 0.398]","[0.3422, 0.3113]"
"[0.4629, 1.0748]","[0.6207, 0.9861]","[0.7231, 0.832]","[0.7245, 0.6814]","[0.6232, 0.6356]","[0.5914, 0.606]","[0.5984, 0.4176]","[0.5889, 0.3003]","[0.5747, 0.196]","[0.501, 0.5889]","[0.5039, 0.3838]","[0.4965, 0.2468]","[0.4834, 0.1334]","[0.4172, 0.6057]","[0.4168, 0.4174]","[0.4182, 0.2937]","[0.4127, 0.1941]","[0.3314, 0.6528]","[0.3316, 0.5016]","[0.3364, 0.4017]","[0.3369, 0.3168]"
"[0.4717, 1.0773]","[0.6268, 0.9818]","[0.7209, 0.8285]","[0.7231, 0.6809]","[0.6237, 0.6329]","[0.5882, 0.607]","[0.5968, 0.4174]","[0.5887, 0.3005]","[0.5753, 0.1963]","[0.499, 0.5898]","[0.5031, 0.3833]","[0.4971, 0.2467]","[0.4856, 0.1331]","[0.416, 0.6054]","[0.4167, 0.4153]","[0.4196, 0.2913]","[0.4162, 0.192]","[0.3314, 0.651]","[0.3313, 0.4997]","[0.3354, 0.3999]","[0.3362, 0.3147]"
"[0.4665, 1.0799]","[0.626, 0.9875]","[0.7229, 0.8321]","[0.7226, 0.6826]","[0.6214, 0.635]","[0.5896, 0.6071]","[0.5998, 0.4179]","[0.5908, 0.3011]","[0.5754, 0.1974]","[0.4993, 0.5897]","[0.5048, 0.3823]","[0.498, 0.2463]","[0.4851, 0.1343]","[0.4153, 0.6058]","[0.4167, 0.4145]","[0.4199, 0.29]","[0.4169, 0.1905]","[0.3296, 0.6521]","[0.3295, 0.4994]","[0.3334, 0.3992]","[0.3341, 0.3134]"
"[0.4647, 1.0823]","[0.6232, 0.9897]","[0.7221, 0.8341]","[0.7241, 0.6849]","[0.6247, 0.6371]","[0.588, 0.6064]","[0.5993, 0.4194]","[0.5904, 0.3038]","[0.5751, 0.1995]","[0.4983, 0.5884]","[0.504, 0.3825]","[0.4978, 0.2458]","[0.4852, 0.1307]","[0.4151, 0.605]","[0.4169, 0.4147]","[0.4205, 0.2899]","[0.4175, 0.1878]","[0.3305, 0.653]","[0.3306, 0.5013]","[0.3354, 0.401]","[0.3371, 0.3136]"
"[0.4625, 1.0815]","[0.6253, 0.9861]","[0.7238, 0.8321]","[0.7236, 0.6825]","[0.6232, 0.6352]","[0.5902, 0.606]","[0.5995, 0.4176]","[0.5895, 0.3018]","[0.5738, 0.1974]","[0.501, 0.5881]","[0.5042, 0.3813]","[0.4972, 0.2448]","[0.4846, 0.1299]","[0.4177, 0.6047]","[0.4175, 0.4134]","[0.4205, 0.2886]","[0.4176, 0.1869]","[0.3325, 0.6522]","[0.331, 0.5006]","[0.3354, 0.4001]","[0.337, 0.3127]"
"[0.4668, 1.0794]","[0.6327, 0.9767]","[0.7269, 0.8254]","[0.7234, 0.6768]","[0.6202, 0.6337]","[0.5907, 0.6071]","[0.5994, 0.4184]","[0.59, 0.3024]","[0.5758, 0.1974]","[0.5019, 0.5896]","[0.5031, 0.3834]","[0.496, 0.2455]","[0.4849, 0.1295]","[0.4186, 0.6053]","[0.4166, 0.4149]","[0.4186, 0.2888]","[0.4155, 0.1881]","[0.3336, 0.6508]","[0.3319, 0.4996]","[0.3348, 0.3983]","[0.3348, 0.3113]"
"[0.4668, 1.0797]","[0.6299, 0.9813]","[0.7251, 0.8267]","[0.7228, 0.6782]","[0.6214, 0.6342]","[0.5897, 0.6061]","[0.5982, 0.4163]","[0.5893, 0.2999]","[0.5751, 0.1951]","[0.5014, 0.5892]","[0.5032, 0.3812]","[0.4961, 0.2433]","[0.4838, 0.1276]","[0.4184, 0.6055]","[0.4167, 0.4139]","[0.4189, 0.2885]","[0.4151, 0.1874]","[0.3331, 0.6525]","[0.3315, 0.5007]","[0.3346, 0.3994]","[0.3343, 0.312]"
"[0.4719, 1.0778]","[0.6338, 0.9764]","[0.7253, 0.8213]","[0.7234, 0.6755]","[0.6227, 0.6328]","[0.5898, 0.6042]","[0.5987, 0.4156]","[0.5901, 0.2993]","[0.5761, 0.1947]","[0.5012, 0.5883]","[0.5034, 0.3817]","[0.4975, 0.2447]","[0.4866, 0.1298]","[0.418, 0.6055]","[0.4169, 0.4136]","[0.4196, 0.2879]","[0.4169, 0.1869]","[0.3336, 0.6526]","[0.3312, 0.4999]","[0.3344, 0.3978]","[0.3349, 0.3097]"
