"[0.6093, 0.9623]","[0.4406, 0.914]","[0.3231, 0.7909]","[0.316, 0.6551]","[0.3868, 0.6309]","[0.4127, 0.6131]","[0.4001, 0.451]","[0.402, 0.3503]","[0.4034, 0.2667]","[0.499, 0.5854]","[0.4881, 0.4054]","[0.4849, 0.2949]","[0.482, 0.2049]","[0.5782, 0.5844]","[0.5703, 0.4198]","[0.5612, 0.3193]","[0.5537, 0.2381]","[0.6599, 0.6074]","[0.651, 0.4756]","[0.6406, 0.396]","[0.6307, 0.3292]"
"[0.6298, 0.9613]","[0.4583, 0.9199]","[0.326, 0.7934]","[0.3145, 0.6561]","[0.3915, 0.6218]","[0.4271, 0.6095]","[0.4112, 0.446]","[0.4142, 0.3451]","[0.4212, 0.2601]","[0.5119, 0.5803]","[0.4976, 0.4016]","[0.4976, 0.2936]","[0.4991, 0.2033]","[0.5898, 0.5801]","[0.5767, 0.4178]","[0.5701, 0.3173]","[0.565, 0.236]","[0.6727, 0.6061]","[0.6609, 0.4769]","[0.6499, 0.396]","[0.6402, 0.3288]"
"[0.6332, 0.9592]","[0.4633, 0.9157]","[0.3321, 0.7947]","[0.3169, 0.6576]","[0.3927, 0.6208]","[0.4282, 0.6126]","[0.4118, 0.4486]","[0.416, 0.3473]","[0.4246, 0.2615]","[0.5128, 0.5825]","[0.4993, 0.4033]","[0.5014, 0.295]","[0.5044, 0.204]","[0.5908, 0.5807]","[0.5773, 0.4172]","[0.5716, 0.317]","[0.5679, 0.2356]","[0.6738, 0.6046]","[0.663, 0.4775]","[0.6536, 0.397]","[0.646, 0.3292]"
"[0.6374, 0.9616]","[0.4659, 0.9177]","[0.3318, 0.7907]","[0.3202, 0.6498]","[0.4081, 0.6157]","[0.4283, 0.6112]","[0.4125, 0.448]","[0.4171, 0.3472]","[0.4265, 0.2622]","[0.5128, 0.5816]","[0.5005, 0.4034]","[0.5031, 0.2954]","[0.5063, 0.2041]","[0.59, 0.5812]","[0.5786, 0.4176]","[0.5734, 0.3171]","[0.5701, 0.2351]","[0.6731, 0.6066]","[0.6632, 0.4783]","[0.6541, 0.3967]","[0.6462, 0.3275]"
"[0.6344, 0.9623]","[0.4629, 0.9182]","[0.3311, 0.7878]","[0.323, 0.6471]","[0.4122, 0.6177]","[0.4281, 0.6103]","[0.4124, 0.4475]","[0.4175, 0.3468]","[0.4279, 0.2622]","[0.512, 0.5798]","[0.5004, 0.4022]","[0.5023, 0.2932]","[0.5048, 0.2013]","[0.5894, 0.5793]","[0.5787, 0.416]","[0.573, 0.3151]","[0.5688, 0.2323]","[0.6725, 0.6054]","[0.6631, 0.4773]","[0.6542, 0.396]","[0.6461, 0.328]"
"[0.6302, 0.9595]","[0.4596, 0.9129]","[0.3319, 0.7849]","[0.3254, 0.6483]","[0.4102, 0.6185]","[0.4284, 0.6094]","[0.4129, 0.4482]","[0.4175, 0.3479]","[0.4278, 0.2636]","[0.5119, 0.5798]","[0.5006, 0.4028]","[0.5027, 0.2948]","[0.5061, 0.2035]","[0.589, 0.5793]","[0.5776, 0.4164]","[0.5718, 0.3153]","[0.5682, 0.232]","[0.6722, 0.6058]","[0.6634, 0.4782]","[0.654, 0.3973]","[0.6455, 0.3292]"
"[0.6309, 0.9607]","[0.4596, 0.9128]","[0.3308, 0.7853]","[0.3267, 0.648]","[0.4131, 0.6132]","[0.4277, 0.6084]","[0.4121, 0.4469]","[0.4167, 0.3452]","[0.4262, 0.2583]","[0.5127, 0.5795]","[0.4998, 0.4022]","[0.5022, 0.2935]","[0.5056, 0.2002]","[0.591, 0.5798]","[0.5797, 0.4172]","[0.5748, 0.3159]","[0.5714, 0.2327]","[0.6751, 0.606]","[0.6652, 0.4771]","[0.6558, 0.395]","[0.6472, 0.3251]"
"[0.6288, 0.9579]","[0.4577, 0.9139]","[0.3283, 0.7857]","[0.3223, 0.6482]","[0.407, 0.6126]","[0.4234, 0.6079]","[0.4084, 0.4463]","[0.4146, 0.3446]","[0.4257, 0.2589]","[0.507, 0.5801]","[0.4946, 0.4018]","[0.4957, 0.2934]","[0.4978, 0.2008]","[0.5842, 0.58]","[0.5735, 0.4168]","[0.5675, 0.3139]","[0.5638, 0.2288]","[0.6674, 0.6048]","[0.6594, 0.4762]","[0.6513, 0.3938]","[0.6438, 0.3235]"
"[0.6255, 0.9576]","[0.4555, 0.9155]","[0.324, 0.7884]","[0.3184, 0.6485]","[0.407, 0.6096]","[0.4202, 0.6093]","[0.4046, 0.4452]","[0.4096, 0.3433]","[0.419, 0.2571]","[0.5043, 0.5806]","[0.4915, 0.4005]","[0.4931, 0.2906]","[0.4958, 0.1976]","[0.5823, 0.5802]","[0.5712, 0.4167]","[0.566, 0.3132]","[0.5621, 0.2286]","[0.6647, 0.6049]","[0.6564, 0.4757]","[0.6484, 0.3923]","[0.6411, 0.322]"
"[0.6293, 0.9593]","[0.4565, 0.9163]","[0.3237, 0.7898]","[0.3155, 0.6522]","[0.396, 0.6137]","[0.4179, 0.6109]","[0.4035, 0.4463]","[0.4072, 0.3429]","[0.4145, 0.2551]","[0.5034, 0.582]","[0.4904, 0.4004]","[0.4906, 0.2881]","[0.491, 0.193]","[0.5825, 0.5816]","[0.5705, 0.4167]","[0.5648, 0.3123]","[0.5595, 0.2274]","[0.666, 0.606]","[0.6566, 0.4755]","[0.6477, 0.3913]","[0.6394, 0.32]"
"[0.6278, 0.9587]","[0.4565, 0.9152]","[0.3244, 0.79]","[0.3155, 0.6514]","[0.3938, 0.6052]","[0.4171, 0.6092]","[0.4011, 0.4443]","[0.4049, 0.3406]","[0.413, 0.2539]","[0.5024, 0.5803]","[0.488, 0.3976]","[0.4869, 0.2852]","[0.4865, 0.1913]","[0.5812, 0.5805]","[0.5683, 0.4129]","[0.5605, 0.3088]","[0.5538, 0.2243]","[0.665, 0.6058]","[0.6559, 0.4755]","[0.6457, 0.3915]","[0.6359, 0.3198]"
