"[0.606, 0.8684]","[0.4206, 0.7936]","[0.2821, 0.6718]","[0.2596, 0.5235]","[0.3548, 0.4548]","[0.403, 0.5222]","[0.4003, 0.3962]","[0.4072, 0.473]","[0.415, 0.5584]","[0.4938, 0.5064]","[0.4882, 0.3756]","[0.493, 0.4798]","[0.5012, 0.5821]","[0.5827, 0.4973]","[0.5778, 0.3881]","[0.5693, 0.4878]","[0.5689, 0.5835]","[0.6735, 0.501]","[0.6734, 0.3564]","[0.6608, 0.2664]","[0.6498, 0.1912]"
"[0.6087, 0.8536]","[0.4274, 0.7947]","[0.2847, 0.6781]","[0.2516, 0.5274]","[0.3441, 0.453]","[0.3962, 0.5317]","[0.3863, 0.4154]","[0.3983, 0.4844]","[0.4117, 0.5651]","[0.4886, 0.5105]","[0.478, 0.3824]","[0.4846, 0.4868]","[0.4947, 0.5912]","[0.58, 0.4972]","[0.5708, 0.3878]","[0.562, 0.4947]","[0.5606, 0.597]","[0.6738, 0.4983]","[0.6724, 0.357]","[0.6617, 0.2647]","[0.6512, 0.1869]"
"[0.613, 0.8547]","[0.4319, 0.8001]","[0.2864, 0.6806]","[0.2594, 0.5285]","[0.3531, 0.4524]","[0.3934, 0.53]","[0.3832, 0.4206]","[0.3963, 0.4906]","[0.411, 0.5703]","[0.4888, 0.5068]","[0.4757, 0.3863]","[0.4845, 0.4895]","[0.498, 0.5929]","[0.581, 0.4932]","[0.5712, 0.3925]","[0.5637, 0.4993]","[0.5664, 0.6025]","[0.6782, 0.4942]","[0.6751, 0.3557]","[0.6671, 0.2652]","[0.6615, 0.1892]"
"[0.6121, 0.851]","[0.433, 0.7964]","[0.289, 0.6783]","[0.2639, 0.5281]","[0.3581, 0.4523]","[0.393, 0.5274]","[0.3852, 0.4185]","[0.3996, 0.4922]","[0.4141, 0.5728]","[0.4886, 0.505]","[0.4775, 0.3846]","[0.4875, 0.4908]","[0.5011, 0.5948]","[0.5817, 0.4925]","[0.5745, 0.393]","[0.568, 0.5012]","[0.5691, 0.6035]","[0.6779, 0.4948]","[0.6768, 0.3568]","[0.6693, 0.2669]","[0.662, 0.1901]"
"[0.6108, 0.8505]","[0.4317, 0.7975]","[0.2883, 0.6781]","[0.265, 0.5277]","[0.3586, 0.4521]","[0.3955, 0.5268]","[0.3856, 0.42]","[0.4, 0.4937]","[0.415, 0.5737]","[0.49, 0.5045]","[0.4784, 0.3852]","[0.4884, 0.4906]","[0.502, 0.5938]","[0.5819, 0.4929]","[0.5743, 0.3954]","[0.5674, 0.5028]","[0.5687, 0.604]","[0.6775, 0.4958]","[0.6765, 0.3578]","[0.6688, 0.268]","[0.6616, 0.1909]"
"[0.6134, 0.85]","[0.4326, 0.7937]","[0.2903, 0.6772]","[0.2678, 0.5281]","[0.3584, 0.449]","[0.397, 0.5287]","[0.3864, 0.4209]","[0.4015, 0.4903]","[0.4178, 0.5699]","[0.4915, 0.5061]","[0.4795, 0.3865]","[0.4898, 0.4901]","[0.5033, 0.5934]","[0.5829, 0.4934]","[0.5752, 0.3959]","[0.5696, 0.5021]","[0.5722, 0.6029]","[0.6787, 0.4954]","[0.679, 0.3573]","[0.6715, 0.2677]","[0.6641, 0.1906]"
"[0.6146, 0.8543]","[0.4356, 0.7973]","[0.2931, 0.6776]","[0.2705, 0.5267]","[0.3644, 0.4508]","[0.3988, 0.5269]","[0.3883, 0.4214]","[0.4048, 0.4943]","[0.4214, 0.5749]","[0.4933, 0.5045]","[0.4814, 0.3859]","[0.4918, 0.4916]","[0.5041, 0.5956]","[0.584, 0.4929]","[0.5763, 0.3958]","[0.5692, 0.5024]","[0.5704, 0.6038]","[0.6792, 0.496]","[0.678, 0.3581]","[0.6704, 0.269]","[0.6636, 0.1928]"
"[0.6149, 0.8519]","[0.4357, 0.7974]","[0.2884, 0.6772]","[0.2649, 0.527]","[0.3628, 0.4569]","[0.3936, 0.5263]","[0.3849, 0.4185]","[0.4015, 0.4933]","[0.4172, 0.5752]","[0.4891, 0.5045]","[0.4791, 0.3862]","[0.4896, 0.4921]","[0.5012, 0.5968]","[0.5805, 0.4929]","[0.5732, 0.3967]","[0.5665, 0.5023]","[0.5664, 0.603]","[0.6748, 0.496]","[0.6745, 0.3576]","[0.6672, 0.2672]","[0.6598, 0.1904]"
"[0.6126, 0.8505]","[0.4336, 0.7963]","[0.2876, 0.6765]","[0.2622, 0.5246]","[0.3584, 0.4531]","[0.3941, 0.5246]","[0.3847, 0.4151]","[0.4005, 0.4881]","[0.4163, 0.5686]","[0.4885, 0.5025]","[0.4778, 0.3834]","[0.4889, 0.4885]","[0.5017, 0.5922]","[0.5789, 0.4904]","[0.572, 0.3925]","[0.5667, 0.4984]","[0.5679, 0.5993]","[0.6735, 0.4933]","[0.6731, 0.356]","[0.6658, 0.2669]","[0.6584, 0.1907]"
"[0.6105, 0.849]","[0.4321, 0.7973]","[0.2859, 0.6769]","[0.2588, 0.5239]","[0.3533, 0.4516]","[0.3913, 0.5236]","[0.3823, 0.4146]","[0.3998, 0.4882]","[0.4165, 0.5691]","[0.4864, 0.5014]","[0.4759, 0.3819]","[0.488, 0.4876]","[0.5006, 0.5917]","[0.5777, 0.4892]","[0.5698, 0.3911]","[0.5662, 0.4983]","[0.5675, 0.599]","[0.6731, 0.4919]","[0.6712, 0.3548]","[0.664, 0.2664]","[0.6565, 0.1901]"
"[0.6137, 0.8528]","[0.4348, 0.8007]","[0.2865, 0.6787]","[0.2569, 0.525]","[0.3504, 0.453]","[0.3895, 0.5251]","[0.3812, 0.414]","[0.3977, 0.4854]","[0.4138, 0.5655]","[0.4853, 0.5018]","[0.4736, 0.3812]","[0.4865, 0.4864]","[0.5006, 0.5898]","[0.5774, 0.4889]","[0.569, 0.3917]","[0.5656, 0.4983]","[0.568, 0.599]","[0.6737, 0.491]","[0.6706, 0.3535]","[0.6638, 0.2636]","[0.6575, 0.1861]"
"[0.6175, 0.853]","[0.4373, 0.8017]","[0.2876, 0.6802]","[0.2592, 0.5254]","[0.3542, 0.4508]","[0.39, 0.5244]","[0.3805, 0.4136]","[0.3982, 0.4881]","[0.4149, 0.568]","[0.486, 0.5007]","[0.4745, 0.381]","[0.4872, 0.4893]","[0.5012, 0.5929]","[0.5783, 0.4875]","[0.5701, 0.3884]","[0.5665, 0.4966]","[0.5685, 0.5977]","[0.6739, 0.4895]","[0.6712, 0.3522]","[0.6636, 0.2636]","[0.656, 0.1874]"
