"[0.619, 0.5239]","[0.5806, 0.4834]","[0.5522, 0.4395]","[0.5272, 0.42]","[0.5035, 0.417]","[0.5942, 0.3499]","[0.5512, 0.3405]","[0.5274, 0.3363]","[0.5089, 0.3295]","[0.6042, 0.3479]","[0.5531, 0.3597]","[0.5592, 0.4001]","[0.5729, 0.4143]","[0.6089, 0.3585]","[0.5585, 0.3713]","[0.5647, 0.4095]","[0.5779, 0.4196]","[0.609, 0.3792]","[0.5698, 0.3858]","[0.5726, 0.4143]","[0.5831, 0.426]"
"[0.6167, 0.5215]","[0.5793, 0.4823]","[0.5518, 0.4386]","[0.5267, 0.4211]","[0.5023, 0.4166]","[0.5926, 0.3529]","[0.5506, 0.3443]","[0.5266, 0.3386]","[0.5061, 0.3317]","[0.603, 0.3481]","[0.5523, 0.3593]","[0.5579, 0.402]","[0.5719, 0.4143]","[0.6084, 0.3575]","[0.5584, 0.3685]","[0.5636, 0.4082]","[0.5773, 0.4161]","[0.6082, 0.3776]","[0.5699, 0.3858]","[0.5718, 0.4159]","[0.5829, 0.4256]"
"[0.6158, 0.5193]","[0.5791, 0.4815]","[0.5522, 0.4376]","[0.5274, 0.4202]","[0.5033, 0.4163]","[0.5919, 0.3525]","[0.5513, 0.3446]","[0.5279, 0.3394]","[0.5074, 0.3326]","[0.6026, 0.3471]","[0.5528, 0.3583]","[0.5587, 0.4031]","[0.573, 0.4141]","[0.6086, 0.3567]","[0.5603, 0.3692]","[0.5649, 0.4104]","[0.5788, 0.4169]","[0.6087, 0.3773]","[0.5718, 0.387]","[0.5733, 0.4177]","[0.5846, 0.4259]"
"[0.6154, 0.5178]","[0.5795, 0.4817]","[0.5532, 0.4389]","[0.5281, 0.4211]","[0.5036, 0.4156]","[0.5923, 0.3525]","[0.5518, 0.3448]","[0.5279, 0.3395]","[0.5071, 0.333]","[0.6027, 0.347]","[0.5528, 0.3577]","[0.5584, 0.4025]","[0.5729, 0.4139]","[0.6085, 0.3565]","[0.5595, 0.3681]","[0.5641, 0.4097]","[0.5781, 0.4171]","[0.6087, 0.3773]","[0.5713, 0.3865]","[0.5723, 0.4175]","[0.5833, 0.4269]"
"[0.6146, 0.5173]","[0.5793, 0.4812]","[0.5525, 0.438]","[0.5268, 0.4205]","[0.5024, 0.415]","[0.5928, 0.3523]","[0.5514, 0.3451]","[0.5275, 0.3397]","[0.507, 0.3324]","[0.6031, 0.3475]","[0.5537, 0.3575]","[0.5593, 0.4012]","[0.5736, 0.4136]","[0.6086, 0.3573]","[0.56, 0.3676]","[0.5643, 0.4083]","[0.5783, 0.4168]","[0.6084, 0.3777]","[0.5713, 0.3848]","[0.5717, 0.4152]","[0.5822, 0.426]"
"[0.6139, 0.5165]","[0.5789, 0.481]","[0.5519, 0.4379]","[0.5266, 0.4202]","[0.5026, 0.4144]","[0.5919, 0.3527]","[0.551, 0.3448]","[0.5276, 0.3393]","[0.5073, 0.3321]","[0.6023, 0.3474]","[0.553, 0.3577]","[0.5585, 0.4018]","[0.5727, 0.4137]","[0.608, 0.3565]","[0.5595, 0.3676]","[0.5639, 0.4084]","[0.5779, 0.4163]","[0.6081, 0.3765]","[0.5709, 0.3845]","[0.5717, 0.4147]","[0.5824, 0.4247]"
"[0.6148, 0.5168]","[0.5802, 0.482]","[0.5527, 0.4384]","[0.527, 0.4205]","[0.5027, 0.4147]","[0.5918, 0.3529]","[0.5513, 0.3447]","[0.5277, 0.3392]","[0.5073, 0.3326]","[0.6023, 0.3474]","[0.5531, 0.3575]","[0.5586, 0.4016]","[0.5728, 0.4136]","[0.608, 0.3563]","[0.5596, 0.3669]","[0.5639, 0.4075]","[0.5778, 0.4157]","[0.608, 0.3761]","[0.5708, 0.3837]","[0.5712, 0.4142]","[0.5817, 0.4249]"
"[0.6151, 0.5174]","[0.5802, 0.482]","[0.5528, 0.4381]","[0.527, 0.4204]","[0.5027, 0.415]","[0.5915, 0.3524]","[0.5506, 0.3452]","[0.527, 0.3397]","[0.5065, 0.3327]","[0.6021, 0.3469]","[0.5533, 0.3576]","[0.5595, 0.4011]","[0.5737, 0.4128]","[0.6081, 0.356]","[0.5602, 0.3677]","[0.5649, 0.4079]","[0.5787, 0.4157]","[0.6083, 0.376]","[0.5716, 0.3849]","[0.5724, 0.4151]","[0.5829, 0.4251]"
"[0.6156, 0.5178]","[0.5806, 0.4824]","[0.5527, 0.4387]","[0.5269, 0.4209]","[0.5027, 0.4159]","[0.5916, 0.3527]","[0.5509, 0.3457]","[0.5275, 0.3403]","[0.5071, 0.3329]","[0.6023, 0.3471]","[0.5533, 0.3574]","[0.5593, 0.4015]","[0.5734, 0.4136]","[0.6082, 0.3562]","[0.5603, 0.3679]","[0.5649, 0.4089]","[0.5787, 0.4169]","[0.6086, 0.376]","[0.5719, 0.3855]","[0.5727, 0.4165]","[0.5833, 0.4265]"
"[0.615, 0.5184]","[0.5804, 0.4822]","[0.553, 0.4382]","[0.5272, 0.4206]","[0.5028, 0.4159]","[0.5924, 0.3528]","[0.551, 0.3452]","[0.5276, 0.3403]","[0.5073, 0.3331]","[0.6029, 0.3476]","[0.5528, 0.3586]","[0.5589, 0.4037]","[0.5733, 0.4152]","[0.6087, 0.3572]","[0.5601, 0.369]","[0.565, 0.4102]","[0.5791, 0.4175]","[0.6088, 0.3771]","[0.5721, 0.3858]","[0.5731, 0.4161]","[0.5839, 0.4251]"
"[0.6157, 0.5184]","[0.5805, 0.4827]","[0.5535, 0.4389]","[0.5278, 0.4212]","[0.5033, 0.4163]","[0.5922, 0.3534]","[0.5515, 0.346]","[0.5284, 0.3401]","[0.5083, 0.3325]","[0.603, 0.348]","[0.554, 0.3583]","[0.5595, 0.4032]","[0.5733, 0.415]","[0.6091, 0.3576]","[0.5611, 0.3687]","[0.5655, 0.4102]","[0.5793, 0.418]","[0.6093, 0.378]","[0.5726, 0.3865]","[0.5734, 0.4174]","[0.5842, 0.427]"
"[0.6155, 0.5186]","[0.5808, 0.4827]","[0.5542, 0.4395]","[0.5285, 0.4212]","[0.504, 0.4162]","[0.5926, 0.3536]","[0.5524, 0.3456]","[0.5289, 0.3401]","[0.5084, 0.3336]","[0.6032, 0.3482]","[0.554, 0.3584]","[0.5595, 0.4035]","[0.5734, 0.4152]","[0.6091, 0.3577]","[0.5612, 0.3693]","[0.5655, 0.411]","[0.5791, 0.4191]","[0.6094, 0.3783]","[0.573, 0.3873]","[0.5739, 0.4179]","[0.5848, 0.4274]"
"[0.6151, 0.5181]","[0.58, 0.4824]","[0.5532, 0.4388]","[0.5275, 0.4208]","[0.5032, 0.4157]","[0.5928, 0.3539]","[0.5525, 0.3456]","[0.5289, 0.3404]","[0.5085, 0.3338]","[0.6032, 0.3487]","[0.5545, 0.3575]","[0.5602, 0.4013]","[0.5744, 0.413]","[0.609, 0.3579]","[0.5611, 0.3682]","[0.5656, 0.4094]","[0.5794, 0.4173]","[0.6091, 0.3779]","[0.5722, 0.3866]","[0.5733, 0.4173]","[0.5844, 0.4269]"
"[0.6152, 0.5194]","[0.5804, 0.4834]","[0.5537, 0.4399]","[0.5283, 0.4212]","[0.5037, 0.4159]","[0.5927, 0.3546]","[0.5529, 0.3467]","[0.5296, 0.3408]","[0.5093, 0.3334]","[0.6032, 0.3492]","[0.5543, 0.3588]","[0.5599, 0.4035]","[0.5742, 0.4137]","[0.6092, 0.3585]","[0.5613, 0.3698]","[0.5656, 0.4116]","[0.5796, 0.4181]","[0.6096, 0.3787]","[0.5728, 0.3877]","[0.5734, 0.419]","[0.5843, 0.428]"
"[0.6154, 0.5186]","[0.5799, 0.4834]","[0.5529, 0.4399]","[0.5277, 0.422]","[0.5038, 0.4166]","[0.592, 0.3548]","[0.5521, 0.3469]","[0.529, 0.3415]","[0.5088, 0.3346]","[0.6028, 0.3492]","[0.5543, 0.3596]","[0.5601, 0.4034]","[0.5743, 0.4141]","[0.6093, 0.3585]","[0.5616, 0.3706]","[0.5661, 0.4114]","[0.5798, 0.418]","[0.6102, 0.3788]","[0.5738, 0.3889]","[0.5748, 0.4193]","[0.5857, 0.4279]"
"[0.6141, 0.5186]","[0.579, 0.482]","[0.5526, 0.4389]","[0.5277, 0.4215]","[0.5038, 0.417]","[0.5919, 0.3555]","[0.5524, 0.3474]","[0.5292, 0.3421]","[0.5087, 0.3356]","[0.603, 0.35]","[0.5548, 0.36]","[0.5604, 0.4045]","[0.5744, 0.4146]","[0.6096, 0.3593]","[0.5621, 0.3711]","[0.5664, 0.4128]","[0.5801, 0.4192]","[0.6106, 0.3796]","[0.574, 0.3887]","[0.5745, 0.4197]","[0.5851, 0.4287]"
"[0.6141, 0.5195]","[0.5804, 0.4842]","[0.5539, 0.4402]","[0.5285, 0.4216]","[0.5042, 0.4164]","[0.5925, 0.3554]","[0.5525, 0.3472]","[0.5289, 0.3423]","[0.5085, 0.337]","[0.6028, 0.35]","[0.5544, 0.3593]","[0.5603, 0.4041]","[0.5745, 0.4131]","[0.609, 0.3595]","[0.5615, 0.3712]","[0.5663, 0.4128]","[0.5801, 0.4183]","[0.6099, 0.3797]","[0.5734, 0.3892]","[0.5743, 0.4201]","[0.5849, 0.4285]"
"[0.6138, 0.5197]","[0.58, 0.4836]","[0.5537, 0.4401]","[0.5284, 0.4216]","[0.5042, 0.4164]","[0.5923, 0.3554]","[0.5528, 0.3476]","[0.5298, 0.3427]","[0.5098, 0.3372]","[0.6029, 0.3503]","[0.5547, 0.3606]","[0.5607, 0.4057]","[0.5752, 0.4131]","[0.6093, 0.3598]","[0.5618, 0.3721]","[0.5666, 0.4138]","[0.5808, 0.4179]","[0.6101, 0.3798]","[0.5735, 0.3891]","[0.5745, 0.4199]","[0.5857, 0.4273]"
