"[0.565, 0.4459]","[0.5241, 0.4106]","[0.4949, 0.3683]","[0.4699, 0.351]","[0.4462, 0.3523]","[0.5291, 0.2839]","[0.4861, 0.2767]","[0.4641, 0.2742]","[0.4461, 0.2675]","[0.5386, 0.2767]","[0.4891, 0.2944]","[0.499, 0.3364]","[0.5142, 0.3453]","[0.5448, 0.2818]","[0.497, 0.3022]","[0.5063, 0.3412]","[0.5208, 0.3451]","[0.5467, 0.2968]","[0.5089, 0.3109]","[0.5149, 0.3397]","[0.5276, 0.345]"
"[0.5612, 0.4447]","[0.5245, 0.4123]","[0.4959, 0.3703]","[0.471, 0.3513]","[0.4475, 0.3522]","[0.5289, 0.2852]","[0.4872, 0.2823]","[0.4649, 0.277]","[0.4458, 0.268]","[0.5381, 0.278]","[0.4907, 0.2942]","[0.4994, 0.3365]","[0.5141, 0.3435]","[0.544, 0.2843]","[0.4985, 0.3013]","[0.5055, 0.3401]","[0.5197, 0.3441]","[0.5452, 0.3014]","[0.5112, 0.3093]","[0.5138, 0.3363]","[0.5253, 0.3425]"
"[0.5592, 0.4418]","[0.5238, 0.4103]","[0.4965, 0.3688]","[0.4718, 0.3506]","[0.4483, 0.3515]","[0.5299, 0.2848]","[0.4877, 0.2823]","[0.4655, 0.2776]","[0.4462, 0.2688]","[0.539, 0.2776]","[0.4911, 0.293]","[0.4996, 0.337]","[0.5148, 0.3427]","[0.5448, 0.2843]","[0.499, 0.3003]","[0.5053, 0.341]","[0.5201, 0.3444]","[0.5459, 0.302]","[0.5119, 0.3107]","[0.5141, 0.3384]","[0.5258, 0.3437]"
"[0.5579, 0.4413]","[0.5228, 0.4093]","[0.4958, 0.3681]","[0.4708, 0.3512]","[0.4475, 0.3527]","[0.5304, 0.285]","[0.4888, 0.2828]","[0.4667, 0.2781]","[0.4476, 0.2695]","[0.5395, 0.2781]","[0.4919, 0.2926]","[0.4999, 0.3374]","[0.515, 0.3432]","[0.5452, 0.2848]","[0.4995, 0.3003]","[0.5055, 0.3414]","[0.5202, 0.3449]","[0.5459, 0.3022]","[0.5116, 0.3104]","[0.5137, 0.3384]","[0.5254, 0.3441]"
"[0.5585, 0.4414]","[0.524, 0.4117]","[0.4976, 0.3705]","[0.4726, 0.3526]","[0.4484, 0.3512]","[0.5306, 0.2871]","[0.4897, 0.2843]","[0.4675, 0.2788]","[0.4486, 0.2696]","[0.5395, 0.2797]","[0.4924, 0.2922]","[0.4991, 0.3374]","[0.5135, 0.3451]","[0.545, 0.286]","[0.4998, 0.3]","[0.5048, 0.3418]","[0.5189, 0.3475]","[0.5455, 0.3031]","[0.5119, 0.3114]","[0.5135, 0.3402]","[0.525, 0.3476]"
"[0.5586, 0.4408]","[0.5241, 0.4113]","[0.4971, 0.3701]","[0.4719, 0.3528]","[0.4481, 0.3524]","[0.5305, 0.2854]","[0.4895, 0.2834]","[0.4672, 0.2794]","[0.4482, 0.2714]","[0.5393, 0.2791]","[0.4928, 0.2946]","[0.5002, 0.3388]","[0.5149, 0.3454]","[0.545, 0.2863]","[0.5004, 0.3025]","[0.5059, 0.3435]","[0.5201, 0.348]","[0.5461, 0.3043]","[0.5129, 0.3123]","[0.5147, 0.3404]","[0.5261, 0.3472]"
"[0.5587, 0.4419]","[0.5236, 0.4106]","[0.4967, 0.3693]","[0.4717, 0.3527]","[0.4479, 0.3529]","[0.532, 0.2862]","[0.4897, 0.2834]","[0.4671, 0.2794]","[0.4479, 0.2711]","[0.5407, 0.2798]","[0.4927, 0.2933]","[0.5, 0.3381]","[0.5149, 0.345]","[0.546, 0.2869]","[0.5, 0.3013]","[0.5056, 0.3427]","[0.5204, 0.3471]","[0.5465, 0.3045]","[0.5124, 0.3117]","[0.5143, 0.34]","[0.5262, 0.3468]"
"[0.5592, 0.4418]","[0.524, 0.4109]","[0.4968, 0.37]","[0.4716, 0.3526]","[0.4475, 0.3512]","[0.5307, 0.2863]","[0.4892, 0.2838]","[0.4665, 0.2789]","[0.4471, 0.2707]","[0.5396, 0.2795]","[0.4923, 0.2937]","[0.4997, 0.3378]","[0.5146, 0.3445]","[0.545, 0.2864]","[0.4998, 0.3014]","[0.505, 0.342]","[0.5193, 0.3465]","[0.5454, 0.3036]","[0.5118, 0.3117]","[0.5133, 0.3398]","[0.5247, 0.3468]"
"[0.5584, 0.4416]","[0.5239, 0.4113]","[0.4969, 0.3699]","[0.4717, 0.3522]","[0.448, 0.3524]","[0.5306, 0.2858]","[0.4891, 0.2827]","[0.4665, 0.2786]","[0.4469, 0.2712]","[0.5393, 0.2791]","[0.4921, 0.2934]","[0.5002, 0.3378]","[0.5151, 0.3442]","[0.5449, 0.2857]","[0.4996, 0.3014]","[0.5061, 0.342]","[0.5208, 0.3458]","[0.5457, 0.3029]","[0.5119, 0.3115]","[0.5146, 0.3398]","[0.5265, 0.3459]"
"[0.5589, 0.4424]","[0.524, 0.4118]","[0.4971, 0.3702]","[0.4723, 0.3526]","[0.4486, 0.3518]","[0.5314, 0.2869]","[0.4897, 0.2841]","[0.4672, 0.2795]","[0.4478, 0.2708]","[0.5402, 0.28]","[0.4925, 0.2929]","[0.5001, 0.3386]","[0.515, 0.3477]","[0.5457, 0.2863]","[0.4999, 0.3007]","[0.5059, 0.3431]","[0.5206, 0.3493]","[0.5466, 0.3035]","[0.5129, 0.3116]","[0.5149, 0.3413]","[0.5264, 0.3493]"
"[0.5592, 0.4424]","[0.5245, 0.4117]","[0.497, 0.3698]","[0.4719, 0.3529]","[0.4484, 0.3527]","[0.5312, 0.2876]","[0.49, 0.2849]","[0.4677, 0.2807]","[0.4486, 0.2724]","[0.5402, 0.281]","[0.493, 0.2941]","[0.5005, 0.3386]","[0.5152, 0.3471]","[0.5459, 0.2875]","[0.5005, 0.3023]","[0.5064, 0.3436]","[0.5208, 0.3492]","[0.5467, 0.3046]","[0.513, 0.3123]","[0.5148, 0.3415]","[0.526, 0.3495]"
