"[0.3849, 0.5227]","[0.4239, 0.4825]","[0.4481, 0.4408]","[0.4732, 0.423]","[0.4956, 0.4143]","[0.406, 0.3518]","[0.4487, 0.3397]","[0.4731, 0.3391]","[0.4918, 0.3354]","[0.3959, 0.3511]","[0.4467, 0.3563]","[0.4429, 0.4018]","[0.4309, 0.4134]","[0.3923, 0.3615]","[0.4422, 0.3695]","[0.4381, 0.4138]","[0.4259, 0.4218]","[0.3922, 0.3796]","[0.4325, 0.3825]","[0.4306, 0.4145]","[0.4185, 0.4237]"
"[0.3877, 0.5196]","[0.4217, 0.4834]","[0.4465, 0.4392]","[0.4717, 0.4217]","[0.4952, 0.416]","[0.4077, 0.3532]","[0.4482, 0.3427]","[0.4716, 0.3401]","[0.4906, 0.3339]","[0.397, 0.3497]","[0.4454, 0.3544]","[0.441, 0.4019]","[0.4292, 0.4142]","[0.3922, 0.3595]","[0.4392, 0.3681]","[0.4349, 0.4152]","[0.4234, 0.424]","[0.3911, 0.3795]","[0.4294, 0.3813]","[0.4279, 0.4144]","[0.4167, 0.4251]"
"[0.3876, 0.5181]","[0.4217, 0.4812]","[0.446, 0.438]","[0.4715, 0.4209]","[0.4958, 0.4153]","[0.4074, 0.3546]","[0.4484, 0.3441]","[0.4717, 0.3406]","[0.4907, 0.3333]","[0.3967, 0.3507]","[0.4452, 0.3536]","[0.4409, 0.4022]","[0.4294, 0.4145]","[0.392, 0.36]","[0.4388, 0.3683]","[0.4347, 0.4161]","[0.4233, 0.4253]","[0.3911, 0.3791]","[0.4288, 0.3807]","[0.4277, 0.4141]","[0.4169, 0.4248]"
"[0.3883, 0.5171]","[0.4212, 0.4822]","[0.4457, 0.4385]","[0.4715, 0.4206]","[0.496, 0.4153]","[0.4074, 0.3536]","[0.448, 0.3436]","[0.4714, 0.3401]","[0.4907, 0.3335]","[0.397, 0.3495]","[0.4453, 0.3538]","[0.4413, 0.4017]","[0.43, 0.4143]","[0.3922, 0.3588]","[0.4394, 0.3679]","[0.4352, 0.4148]","[0.4239, 0.4248]","[0.391, 0.3777]","[0.4296, 0.381]","[0.4283, 0.4142]","[0.4175, 0.4252]"
"[0.3894, 0.5154]","[0.4219, 0.4811]","[0.4465, 0.4375]","[0.4723, 0.4202]","[0.4963, 0.4146]","[0.4079, 0.3532]","[0.4487, 0.3426]","[0.4723, 0.3398]","[0.4918, 0.3343]","[0.3974, 0.349]","[0.4451, 0.3549]","[0.4414, 0.4014]","[0.4304, 0.4149]","[0.3924, 0.358]","[0.4392, 0.3694]","[0.4351, 0.4148]","[0.4239, 0.4251]","[0.3914, 0.3762]","[0.4297, 0.382]","[0.4285, 0.4149]","[0.418, 0.4262]"
"[0.3893, 0.5136]","[0.4225, 0.4797]","[0.4469, 0.4364]","[0.4725, 0.4192]","[0.4967, 0.414]","[0.4088, 0.3526]","[0.4489, 0.3432]","[0.4726, 0.3402]","[0.4922, 0.3341]","[0.398, 0.3479]","[0.4458, 0.354]","[0.442, 0.4012]","[0.4309, 0.4143]","[0.3929, 0.3565]","[0.4397, 0.3681]","[0.4356, 0.4143]","[0.4242, 0.4246]","[0.3915, 0.3743]","[0.4297, 0.3804]","[0.4285, 0.4137]","[0.418, 0.425]"
"[0.3897, 0.513]","[0.4225, 0.4798]","[0.4467, 0.4368]","[0.4723, 0.4193]","[0.4967, 0.4147]","[0.4091, 0.3527]","[0.4491, 0.3432]","[0.4725, 0.3404]","[0.4919, 0.3347]","[0.3983, 0.348]","[0.4463, 0.3539]","[0.4423, 0.4016]","[0.431, 0.4142]","[0.3931, 0.3565]","[0.4399, 0.368]","[0.4356, 0.4148]","[0.4239, 0.4248]","[0.3913, 0.3745]","[0.4296, 0.3801]","[0.4283, 0.4135]","[0.4176, 0.4246]"
"[0.3903, 0.5122]","[0.4225, 0.4807]","[0.4468, 0.4371]","[0.4727, 0.4191]","[0.497, 0.4148]","[0.4096, 0.3531]","[0.4493, 0.3439]","[0.4726, 0.3409]","[0.4919, 0.3353]","[0.3985, 0.3483]","[0.446, 0.3542]","[0.4423, 0.4016]","[0.4311, 0.4141]","[0.3931, 0.3566]","[0.4394, 0.3684]","[0.4353, 0.4146]","[0.4237, 0.4243]","[0.391, 0.3744]","[0.4291, 0.3802]","[0.4283, 0.4132]","[0.4178, 0.4243]"
"[0.3898, 0.5136]","[0.4215, 0.4833]","[0.4459, 0.4389]","[0.472, 0.4204]","[0.4963, 0.4154]","[0.4091, 0.3542]","[0.4485, 0.3445]","[0.4719, 0.3415]","[0.4914, 0.3358]","[0.3981, 0.3488]","[0.4457, 0.3546]","[0.4422, 0.4026]","[0.4312, 0.4152]","[0.3928, 0.3567]","[0.4396, 0.369]","[0.4355, 0.4157]","[0.4237, 0.4254]","[0.3907, 0.374]","[0.4292, 0.3815]","[0.4282, 0.415]","[0.4176, 0.426]"
"[0.3891, 0.5139]","[0.4217, 0.4823]","[0.4462, 0.4378]","[0.4718, 0.4204]","[0.4962, 0.4166]","[0.4087, 0.3537]","[0.4485, 0.345]","[0.4715, 0.3418]","[0.4908, 0.3351]","[0.398, 0.3488]","[0.4454, 0.3557]","[0.4415, 0.4031]","[0.4308, 0.4154]","[0.3929, 0.3572]","[0.4395, 0.3688]","[0.4352, 0.415]","[0.424, 0.4242]","[0.3913, 0.3752]","[0.4293, 0.3805]","[0.428, 0.4132]","[0.4175, 0.4238]"
"[0.388, 0.5139]","[0.4215, 0.4816]","[0.4459, 0.4383]","[0.471, 0.4206]","[0.4953, 0.4164]","[0.4077, 0.3535]","[0.4478, 0.3441]","[0.4712, 0.3409]","[0.4909, 0.3347]","[0.3973, 0.349]","[0.4454, 0.356]","[0.4416, 0.4034]","[0.4306, 0.4171]","[0.3924, 0.3581]","[0.4392, 0.3694]","[0.4348, 0.4159]","[0.4236, 0.4269]","[0.3912, 0.3766]","[0.429, 0.3817]","[0.4279, 0.4147]","[0.4178, 0.4261]"
