"[0.5857, 0.5594]","[0.5565, 0.533]","[0.5393, 0.4925]","[0.5305, 0.4584]","[0.5347, 0.4353]","[0.5798, 0.4114]","[0.5742, 0.3598]","[0.5549, 0.3475]","[0.5396, 0.3558]","[0.5906, 0.4105]","[0.549, 0.4043]","[0.5477, 0.4473]","[0.5606, 0.4586]","[0.5957, 0.4198]","[0.5527, 0.4255]","[0.5535, 0.4625]","[0.5657, 0.4692]","[0.5955, 0.4372]","[0.5598, 0.4458]","[0.5598, 0.4728]","[0.5709, 0.4802]"
"[0.5912, 0.5681]","[0.5586, 0.5346]","[0.5411, 0.4922]","[0.5308, 0.4563]","[0.5352, 0.4347]","[0.583, 0.4107]","[0.5719, 0.3594]","[0.553, 0.3474]","[0.5369, 0.3576]","[0.5934, 0.4123]","[0.5497, 0.4038]","[0.5484, 0.4461]","[0.5607, 0.4593]","[0.5975, 0.4221]","[0.5521, 0.4261]","[0.5544, 0.4638]","[0.5663, 0.4718]","[0.5957, 0.4392]","[0.5589, 0.4464]","[0.5605, 0.4742]","[0.571, 0.4821]"
"[0.5929, 0.5704]","[0.5588, 0.5357]","[0.5411, 0.4929]","[0.5305, 0.4557]","[0.5343, 0.4331]","[0.5812, 0.4123]","[0.5728, 0.3592]","[0.5537, 0.3465]","[0.537, 0.3571]","[0.5923, 0.4135]","[0.5494, 0.4031]","[0.5483, 0.4453]","[0.5603, 0.4591]","[0.5973, 0.4233]","[0.5522, 0.4273]","[0.5549, 0.4655]","[0.5667, 0.4732]","[0.5964, 0.4402]","[0.5593, 0.4472]","[0.5617, 0.4749]","[0.573, 0.4816]"
"[0.5931, 0.5711]","[0.5583, 0.5361]","[0.5407, 0.4934]","[0.5302, 0.4558]","[0.5346, 0.4314]","[0.581, 0.4132]","[0.5731, 0.3601]","[0.5539, 0.3468]","[0.537, 0.3565]","[0.5921, 0.4143]","[0.5498, 0.4038]","[0.5484, 0.4453]","[0.56, 0.4594]","[0.5973, 0.4242]","[0.5526, 0.4273]","[0.5553, 0.4654]","[0.5669, 0.4735]","[0.5965, 0.4414]","[0.5599, 0.4471]","[0.5623, 0.4746]","[0.5736, 0.4815]"
"[0.5932, 0.5718]","[0.5585, 0.5369]","[0.5407, 0.493]","[0.5301, 0.4546]","[0.5347, 0.4324]","[0.5807, 0.4138]","[0.5734, 0.3613]","[0.5541, 0.3471]","[0.5371, 0.3562]","[0.5918, 0.4149]","[0.5501, 0.4045]","[0.5484, 0.446]","[0.5598, 0.4599]","[0.5971, 0.4247]","[0.5529, 0.4272]","[0.5555, 0.465]","[0.5672, 0.4729]","[0.5965, 0.4416]","[0.56, 0.4462]","[0.5624, 0.4738]","[0.5739, 0.4807]"
"[0.593, 0.5715]","[0.5584, 0.5367]","[0.5408, 0.4936]","[0.53, 0.4562]","[0.5343, 0.4325]","[0.5813, 0.4141]","[0.5732, 0.3604]","[0.5535, 0.3471]","[0.5365, 0.3568]","[0.5925, 0.4155]","[0.5499, 0.4042]","[0.548, 0.4456]","[0.5596, 0.46]","[0.5977, 0.4258]","[0.5528, 0.4268]","[0.5549, 0.4644]","[0.5665, 0.4729]","[0.5967, 0.4433]","[0.5601, 0.4462]","[0.5617, 0.4735]","[0.5727, 0.4812]"
"[0.5927, 0.5716]","[0.5589, 0.537]","[0.5413, 0.4947]","[0.5305, 0.4583]","[0.5333, 0.4333]","[0.5812, 0.4147]","[0.5738, 0.3615]","[0.5546, 0.3476]","[0.5378, 0.3568]","[0.592, 0.4158]","[0.5494, 0.4052]","[0.5478, 0.4468]","[0.5596, 0.4612]","[0.5972, 0.4254]","[0.5525, 0.427]","[0.5551, 0.4651]","[0.5668, 0.474]","[0.5967, 0.442]","[0.5601, 0.4452]","[0.5621, 0.4729]","[0.5733, 0.4811]"
"[0.5924, 0.5712]","[0.5588, 0.5376]","[0.5411, 0.4936]","[0.5305, 0.4562]","[0.5336, 0.433]","[0.5815, 0.4149]","[0.5741, 0.3611]","[0.5545, 0.3475]","[0.5373, 0.3565]","[0.5924, 0.4162]","[0.5499, 0.405]","[0.5481, 0.446]","[0.5596, 0.4613]","[0.5975, 0.4259]","[0.5528, 0.4266]","[0.5551, 0.4641]","[0.5667, 0.4736]","[0.5968, 0.4427]","[0.5601, 0.4447]","[0.5617, 0.4721]","[0.5727, 0.4809]"
"[0.5932, 0.572]","[0.5591, 0.5386]","[0.5414, 0.4943]","[0.5309, 0.4573]","[0.5333, 0.4336]","[0.5817, 0.4147]","[0.5739, 0.3619]","[0.5547, 0.3481]","[0.5377, 0.3568]","[0.5926, 0.4159]","[0.5501, 0.405]","[0.5483, 0.4459]","[0.5598, 0.4611]","[0.5976, 0.4258]","[0.5528, 0.4266]","[0.555, 0.4645]","[0.5665, 0.4739]","[0.5967, 0.4427]","[0.5598, 0.4452]","[0.5615, 0.4729]","[0.5726, 0.4814]"
"[0.593, 0.5721]","[0.559, 0.538]","[0.5414, 0.4947]","[0.5307, 0.4565]","[0.5351, 0.4343]","[0.5822, 0.4153]","[0.5742, 0.3621]","[0.5547, 0.3477]","[0.5377, 0.356]","[0.593, 0.4167]","[0.5507, 0.4055]","[0.5488, 0.4461]","[0.56, 0.4606]","[0.5978, 0.4264]","[0.5531, 0.4276]","[0.5554, 0.4647]","[0.5667, 0.4737]","[0.5964, 0.4434]","[0.5601, 0.447]","[0.562, 0.4741]","[0.5729, 0.4825]"
"[0.593, 0.5721]","[0.559, 0.5376]","[0.5417, 0.4956]","[0.5312, 0.4581]","[0.5344, 0.4336]","[0.5824, 0.4161]","[0.5742, 0.3627]","[0.5549, 0.3483]","[0.538, 0.3568]","[0.5931, 0.4173]","[0.5508, 0.4061]","[0.549, 0.4474]","[0.5604, 0.4622]","[0.5977, 0.4265]","[0.5532, 0.427]","[0.5556, 0.465]","[0.567, 0.4746]","[0.5964, 0.4425]","[0.5601, 0.4459]","[0.5621, 0.4739]","[0.5731, 0.4827]"
