"[0.5982, 0.5746]","[0.5728, 0.5513]","[0.5571, 0.5126]","[0.5495, 0.4793]","[0.5553, 0.4531]","[0.6017, 0.4359]","[0.5961, 0.3829]","[0.5766, 0.3671]","[0.5617, 0.3717]","[0.6119, 0.4371]","[0.5705, 0.425]","[0.5667, 0.4689]","[0.5791, 0.4802]","[0.6163, 0.4469]","[0.574, 0.4459]","[0.5732, 0.4838]","[0.5862, 0.4905]","[0.6163, 0.4644]","[0.582, 0.4644]","[0.58, 0.4929]","[0.5911, 0.5039]"
"[0.6075, 0.5884]","[0.5757, 0.5552]","[0.5585, 0.5112]","[0.5491, 0.4746]","[0.5562, 0.4515]","[0.6039, 0.4338]","[0.5947, 0.3794]","[0.5758, 0.3652]","[0.5594, 0.3723]","[0.6141, 0.4363]","[0.5714, 0.4216]","[0.5682, 0.4653]","[0.5807, 0.4793]","[0.6184, 0.4456]","[0.5734, 0.4438]","[0.574, 0.4827]","[0.5861, 0.4916]","[0.6167, 0.4615]","[0.5796, 0.4633]","[0.58, 0.4921]","[0.5911, 0.5012]"
"[0.6102, 0.5917]","[0.5763, 0.5544]","[0.5584, 0.5102]","[0.5485, 0.4716]","[0.5542, 0.4484]","[0.6023, 0.4329]","[0.5941, 0.3804]","[0.5756, 0.3654]","[0.5588, 0.3732]","[0.6134, 0.4353]","[0.5707, 0.421]","[0.5682, 0.4627]","[0.5795, 0.4785]","[0.6178, 0.4457]","[0.5728, 0.4445]","[0.5743, 0.4825]","[0.5859, 0.4921]","[0.6161, 0.4626]","[0.5794, 0.4637]","[0.5808, 0.4914]","[0.5917, 0.5003]"
"[0.6097, 0.5902]","[0.5757, 0.5545]","[0.5576, 0.5092]","[0.5476, 0.4694]","[0.5545, 0.4448]","[0.6008, 0.4336]","[0.5943, 0.3796]","[0.5754, 0.3638]","[0.5581, 0.3711]","[0.612, 0.4355]","[0.5705, 0.4222]","[0.5689, 0.4621]","[0.5804, 0.4763]","[0.6172, 0.4455]","[0.5729, 0.4449]","[0.5756, 0.481]","[0.5874, 0.4889]","[0.616, 0.4617]","[0.5795, 0.4635]","[0.5817, 0.4906]","[0.5931, 0.4982]"
"[0.6096, 0.5908]","[0.5756, 0.5538]","[0.5579, 0.5097]","[0.5478, 0.4699]","[0.554, 0.4459]","[0.6014, 0.4347]","[0.5945, 0.3806]","[0.5751, 0.3644]","[0.5577, 0.3712]","[0.6122, 0.4362]","[0.5704, 0.4208]","[0.5683, 0.4614]","[0.5797, 0.4763]","[0.617, 0.4455]","[0.5727, 0.4433]","[0.5751, 0.48]","[0.5871, 0.4885]","[0.6154, 0.4607]","[0.5788, 0.4617]","[0.581, 0.489]","[0.5925, 0.4969]"
"[0.6094, 0.5923]","[0.5757, 0.5551]","[0.558, 0.51]","[0.548, 0.4709]","[0.5543, 0.4459]","[0.6016, 0.4351]","[0.5947, 0.3805]","[0.5753, 0.3644]","[0.5578, 0.3717]","[0.6125, 0.4365]","[0.5705, 0.4211]","[0.5683, 0.4623]","[0.5799, 0.4767]","[0.6174, 0.4456]","[0.5728, 0.4432]","[0.5751, 0.4803]","[0.5872, 0.4881]","[0.616, 0.4608]","[0.5789, 0.4616]","[0.5811, 0.4894]","[0.5929, 0.4966]"
"[0.6101, 0.5932]","[0.5764, 0.5554]","[0.5587, 0.5108]","[0.549, 0.4714]","[0.555, 0.448]","[0.6018, 0.4356]","[0.5952, 0.3818]","[0.5762, 0.3653]","[0.5591, 0.3714]","[0.613, 0.4379]","[0.5718, 0.424]","[0.569, 0.4634]","[0.5796, 0.478]","[0.6178, 0.4479]","[0.5739, 0.4461]","[0.5757, 0.4821]","[0.5871, 0.491]","[0.6166, 0.4637]","[0.5801, 0.4635]","[0.5815, 0.4905]","[0.5924, 0.4989]"
"[0.6105, 0.5929]","[0.577, 0.5549]","[0.5598, 0.5124]","[0.5498, 0.4739]","[0.5556, 0.4491]","[0.6034, 0.4366]","[0.596, 0.3828]","[0.5769, 0.3663]","[0.5598, 0.3726]","[0.6141, 0.4387]","[0.572, 0.4238]","[0.5698, 0.4639]","[0.5811, 0.4787]","[0.6185, 0.4483]","[0.5739, 0.4458]","[0.5762, 0.4822]","[0.588, 0.4909]","[0.6167, 0.4636]","[0.5799, 0.4642]","[0.582, 0.4913]","[0.5934, 0.4995]"
"[0.6108, 0.594]","[0.5776, 0.5559]","[0.56, 0.5123]","[0.5497, 0.4733]","[0.5556, 0.4494]","[0.6032, 0.4373]","[0.5967, 0.3839]","[0.5773, 0.3674]","[0.5597, 0.3734]","[0.614, 0.4389]","[0.5723, 0.4229]","[0.5702, 0.4634]","[0.5815, 0.4788]","[0.6187, 0.4482]","[0.5742, 0.445]","[0.5768, 0.4817]","[0.5888, 0.4905]","[0.617, 0.4635]","[0.5802, 0.4638]","[0.5825, 0.4914]","[0.5943, 0.4995]"
"[0.6113, 0.594]","[0.5774, 0.5552]","[0.5599, 0.5126]","[0.5497, 0.4734]","[0.5562, 0.4468]","[0.6034, 0.4376]","[0.597, 0.3849]","[0.5776, 0.3673]","[0.5596, 0.3731]","[0.6142, 0.4391]","[0.5729, 0.4223]","[0.5707, 0.4636]","[0.582, 0.4795]","[0.6189, 0.4483]","[0.5746, 0.4437]","[0.5774, 0.4809]","[0.5898, 0.4897]","[0.6171, 0.4633]","[0.5801, 0.4626]","[0.5828, 0.491]","[0.5952, 0.4991]"
"[0.6113, 0.5938]","[0.5778, 0.5574]","[0.5604, 0.5144]","[0.5507, 0.4749]","[0.5564, 0.4505]","[0.6041, 0.4383]","[0.5969, 0.3844]","[0.5776, 0.3672]","[0.5604, 0.3732]","[0.6148, 0.4406]","[0.5733, 0.4233]","[0.571, 0.4639]","[0.5825, 0.479]","[0.6192, 0.4503]","[0.5751, 0.4458]","[0.5773, 0.4827]","[0.5895, 0.4913]","[0.6174, 0.4656]","[0.5811, 0.465]","[0.5832, 0.4927]","[0.5951, 0.5013]"
"[0.6111, 0.5934]","[0.5777, 0.5571]","[0.5606, 0.5144]","[0.551, 0.4745]","[0.557, 0.4529]","[0.6034, 0.4386]","[0.5976, 0.3845]","[0.5783, 0.368]","[0.5607, 0.3746]","[0.6146, 0.4408]","[0.5737, 0.4245]","[0.5714, 0.4647]","[0.5826, 0.4799]","[0.6195, 0.4504]","[0.5757, 0.4464]","[0.578, 0.4828]","[0.5899, 0.4925]","[0.6181, 0.4656]","[0.5818, 0.4647]","[0.5834, 0.4913]","[0.5946, 0.5003]"
"[0.6109, 0.5936]","[0.5774, 0.5579]","[0.5605, 0.5142]","[0.551, 0.4754]","[0.5564, 0.452]","[0.6032, 0.439]","[0.5975, 0.3854]","[0.5786, 0.3693]","[0.561, 0.3757]","[0.6142, 0.4409]","[0.5737, 0.4251]","[0.5711, 0.4647]","[0.5816, 0.4807]","[0.6192, 0.4504]","[0.5757, 0.4474]","[0.5778, 0.4844]","[0.5891, 0.4945]","[0.6182, 0.4658]","[0.5824, 0.4661]","[0.5841, 0.4933]","[0.595, 0.5018]"
"[0.6113, 0.5932]","[0.5776, 0.5576]","[0.5604, 0.514]","[0.5508, 0.4756]","[0.5563, 0.4522]","[0.6038, 0.4383]","[0.5972, 0.3852]","[0.5782, 0.3693]","[0.5607, 0.3755]","[0.6147, 0.4406]","[0.5738, 0.4253]","[0.5713, 0.4649]","[0.5821, 0.4805]","[0.6195, 0.4507]","[0.5755, 0.4477]","[0.5776, 0.4843]","[0.5891, 0.494]","[0.6182, 0.4668]","[0.5818, 0.4665]","[0.5835, 0.4934]","[0.5946, 0.502]"
"[0.6115, 0.5941]","[0.578, 0.559]","[0.5607, 0.515]","[0.5509, 0.4764]","[0.5559, 0.4537]","[0.6037, 0.4397]","[0.5975, 0.3857]","[0.5783, 0.3697]","[0.5608, 0.3757]","[0.6145, 0.4416]","[0.5737, 0.4257]","[0.571, 0.4651]","[0.5818, 0.481]","[0.6193, 0.451]","[0.5756, 0.4478]","[0.5777, 0.4842]","[0.5892, 0.4945]","[0.618, 0.4665]","[0.5823, 0.4666]","[0.5838, 0.4932]","[0.5946, 0.5021]"
"[0.6127, 0.5966]","[0.5787, 0.5615]","[0.5606, 0.5156]","[0.5508, 0.4748]","[0.5572, 0.453]","[0.6046, 0.4401]","[0.5974, 0.3861]","[0.578, 0.3698]","[0.5606, 0.3762]","[0.6153, 0.4422]","[0.5741, 0.4267]","[0.5718, 0.4659]","[0.5828, 0.481]","[0.6194, 0.4522]","[0.5757, 0.4492]","[0.5777, 0.485]","[0.5892, 0.4944]","[0.6173, 0.4681]","[0.5815, 0.4681]","[0.5832, 0.4947]","[0.5942, 0.5037]"
"[0.6117, 0.5977]","[0.5777, 0.5608]","[0.5601, 0.5156]","[0.5501, 0.4757]","[0.5564, 0.4532]","[0.6044, 0.4416]","[0.5973, 0.387]","[0.5779, 0.3703]","[0.5606, 0.3765]","[0.6152, 0.4432]","[0.5734, 0.4269]","[0.5709, 0.4669]","[0.5819, 0.483]","[0.6196, 0.4527]","[0.5751, 0.449]","[0.5773, 0.4857]","[0.5889, 0.4954]","[0.6177, 0.4683]","[0.5812, 0.468]","[0.5831, 0.4952]","[0.5943, 0.5045]"
