"[0.6624, 0.1744]","[0.7026, 0.2866]","[0.6932, 0.4484]","[0.7005, 0.5924]","[0.7167, 0.7058]","[0.4097, 0.3786]","[0.4479, 0.5421]","[0.5374, 0.4856]","[0.5748, 0.4193]","[0.3756, 0.3852]","[0.3774, 0.5947]","[0.4078, 0.7112]","[0.4063, 0.8003]","[0.3799, 0.3882]","[0.4386, 0.5615]","[0.5266, 0.5292]","[0.5578, 0.4738]","[0.4018, 0.4021]","[0.4441, 0.5309]","[0.5108, 0.5153]","[0.5337, 0.4672]"
"[0.695, 0.1796]","[0.7121, 0.2852]","[0.696, 0.4371]","[0.704, 0.5889]","[0.7146, 0.7103]","[0.3997, 0.3651]","[0.4111, 0.5855]","[0.4683, 0.6405]","[0.481, 0.6577]","[0.3601, 0.3608]","[0.4294, 0.5686]","[0.5275, 0.5408]","[0.561, 0.4808]","[0.3568, 0.3709]","[0.4299, 0.5524]","[0.5076, 0.5242]","[0.5276, 0.4748]","[0.3665, 0.3942]","[0.4028, 0.5256]","[0.4636, 0.5251]","[0.4896, 0.4959]"
"[0.6961, 0.1704]","[0.7152, 0.281]","[0.7011, 0.4301]","[0.7083, 0.5812]","[0.7211, 0.7039]","[0.4125, 0.358]","[0.3947, 0.5819]","[0.3959, 0.7051]","[0.3857, 0.7939]","[0.3758, 0.3578]","[0.4474, 0.5688]","[0.5329, 0.5432]","[0.5592, 0.4797]","[0.3722, 0.3722]","[0.4451, 0.5505]","[0.5173, 0.5199]","[0.535, 0.4674]","[0.3767, 0.3954]","[0.4167, 0.5202]","[0.4733, 0.5161]","[0.4995, 0.4851]"
"[0.7044, 0.1717]","[0.7207, 0.2849]","[0.7064, 0.433]","[0.714, 0.5779]","[0.7279, 0.6977]","[0.4109, 0.367]","[0.3975, 0.5871]","[0.3996, 0.7077]","[0.3881, 0.7945]","[0.3795, 0.3627]","[0.4508, 0.5738]","[0.5415, 0.549]","[0.565, 0.4883]","[0.3787, 0.3739]","[0.4531, 0.5556]","[0.5292, 0.5259]","[0.5452, 0.473]","[0.3874, 0.3945]","[0.424, 0.5283]","[0.4814, 0.5323]","[0.5058, 0.5071]"
"[0.7039, 0.1662]","[0.7199, 0.2829]","[0.7076, 0.4347]","[0.7184, 0.5834]","[0.7291, 0.7045]","[0.4099, 0.3649]","[0.3988, 0.5934]","[0.4052, 0.7148]","[0.396, 0.8009]","[0.3777, 0.3604]","[0.4514, 0.573]","[0.5391, 0.5481]","[0.564, 0.4872]","[0.3767, 0.3728]","[0.454, 0.554]","[0.5269, 0.5229]","[0.5421, 0.4705]","[0.3833, 0.3947]","[0.4282, 0.5248]","[0.4897, 0.5177]","[0.5143, 0.4832]"
"[0.7014, 0.1635]","[0.7167, 0.2749]","[0.7073, 0.4241]","[0.7181, 0.5729]","[0.7284, 0.6948]","[0.4089, 0.3582]","[0.4046, 0.5909]","[0.4106, 0.7128]","[0.3983, 0.7978]","[0.3764, 0.3548]","[0.453, 0.5664]","[0.5374, 0.5421]","[0.5624, 0.4796]","[0.3778, 0.3687]","[0.4534, 0.5495]","[0.523, 0.5192]","[0.5368, 0.467]","[0.3873, 0.3916]","[0.4281, 0.5235]","[0.4861, 0.5162]","[0.5094, 0.4821]"
"[0.6952, 0.1609]","[0.716, 0.2673]","[0.7073, 0.4174]","[0.7165, 0.5699]","[0.7277, 0.6958]","[0.4115, 0.3523]","[0.4026, 0.5854]","[0.4084, 0.7104]","[0.3989, 0.7984]","[0.3763, 0.352]","[0.4527, 0.5653]","[0.5373, 0.5402]","[0.5629, 0.4744]","[0.3764, 0.3696]","[0.4522, 0.5501]","[0.5211, 0.5174]","[0.5341, 0.4627]","[0.383, 0.3951]","[0.4273, 0.5252]","[0.4865, 0.5124]","[0.5108, 0.4724]"
"[0.7039, 0.16]","[0.7182, 0.2669]","[0.7062, 0.4139]","[0.7152, 0.5655]","[0.7281, 0.6897]","[0.4075, 0.3531]","[0.4038, 0.5817]","[0.4109, 0.7021]","[0.3985, 0.7868]","[0.3778, 0.3529]","[0.4518, 0.5576]","[0.5369, 0.5317]","[0.5613, 0.4701]","[0.3807, 0.3689]","[0.4535, 0.5444]","[0.523, 0.515]","[0.5366, 0.4634]","[0.3896, 0.3938]","[0.4269, 0.5225]","[0.4839, 0.5149]","[0.506, 0.4787]"
"[0.7015, 0.1581]","[0.7177, 0.2671]","[0.7065, 0.4144]","[0.7153, 0.5647]","[0.7268, 0.6887]","[0.4091, 0.3462]","[0.402, 0.5751]","[0.4067, 0.6991]","[0.3961, 0.7863]","[0.373, 0.3422]","[0.4484, 0.5554]","[0.5355, 0.5331]","[0.563, 0.4707]","[0.3724, 0.3574]","[0.4487, 0.5418]","[0.5204, 0.5123]","[0.5354, 0.459]","[0.3801, 0.3828]","[0.423, 0.5175]","[0.4844, 0.5077]","[0.509, 0.4694]"
"[0.7043, 0.153]","[0.7207, 0.2595]","[0.7097, 0.4097]","[0.7209, 0.562]","[0.7345, 0.6863]","[0.411, 0.3415]","[0.4023, 0.5714]","[0.408, 0.6948]","[0.399, 0.7828]","[0.377, 0.3451]","[0.4525, 0.5579]","[0.5361, 0.5325]","[0.5611, 0.4676]","[0.3773, 0.3633]","[0.4508, 0.542]","[0.5207, 0.5117]","[0.5338, 0.4589]","[0.3839, 0.3874]","[0.426, 0.5142]","[0.4843, 0.5083]","[0.5085, 0.4749]"
"[0.7067, 0.1508]","[0.7246, 0.2586]","[0.7128, 0.4106]","[0.7214, 0.5612]","[0.7363, 0.6824]","[0.4135, 0.3424]","[0.4067, 0.5731]","[0.4115, 0.6938]","[0.3998, 0.7803]","[0.3777, 0.3438]","[0.4536, 0.5564]","[0.5413, 0.5324]","[0.5693, 0.4684]","[0.3767, 0.3601]","[0.451, 0.54]","[0.5242, 0.5104]","[0.54, 0.4568]","[0.3838, 0.3824]","[0.4246, 0.512]","[0.4839, 0.5066]","[0.5088, 0.4733]"
