"[0.5357, 0.6597]","[0.5356, 0.7069]","[0.5281, 0.7801]","[0.5306, 0.8458]","[0.5362, 0.8947]","[0.4661, 0.748]","[0.4657, 0.8473]","[0.4664, 0.9003]","[0.4632, 0.937]","[0.4596, 0.7401]","[0.4785, 0.8287]","[0.4979, 0.8127]","[0.5034, 0.7814]","[0.4604, 0.7461]","[0.4789, 0.8184]","[0.493, 0.7993]","[0.4934, 0.7764]","[0.4639, 0.7518]","[0.4743, 0.8019]","[0.4839, 0.7906]","[0.4899, 0.7759]"
"[0.5313, 0.666]","[0.534, 0.7121]","[0.5288, 0.7811]","[0.5298, 0.8457]","[0.534, 0.8962]","[0.4666, 0.745]","[0.4648, 0.8426]","[0.466, 0.895]","[0.4623, 0.9335]","[0.4574, 0.7404]","[0.48, 0.8287]","[0.4997, 0.8136]","[0.503, 0.7831]","[0.4565, 0.7467]","[0.4779, 0.8214]","[0.4926, 0.8035]","[0.4926, 0.7799]","[0.4579, 0.7537]","[0.4705, 0.8062]","[0.483, 0.7954]","[0.4883, 0.7768]"
"[0.529, 0.6706]","[0.5331, 0.716]","[0.5283, 0.7816]","[0.5286, 0.8439]","[0.5325, 0.8927]","[0.4679, 0.7452]","[0.4636, 0.8416]","[0.4643, 0.8951]","[0.4609, 0.934]","[0.4576, 0.7399]","[0.4805, 0.8256]","[0.4999, 0.8111]","[0.5028, 0.7817]","[0.4558, 0.7463]","[0.4781, 0.8192]","[0.4927, 0.8015]","[0.4929, 0.7783]","[0.4566, 0.7541]","[0.4697, 0.8048]","[0.482, 0.7933]","[0.4873, 0.7747]"
"[0.5254, 0.6678]","[0.5317, 0.7132]","[0.5274, 0.7803]","[0.5276, 0.8449]","[0.5321, 0.8945]","[0.4684, 0.7445]","[0.4627, 0.8423]","[0.4631, 0.8955]","[0.4603, 0.9341]","[0.457, 0.739]","[0.4809, 0.8265]","[0.5003, 0.8103]","[0.5027, 0.7805]","[0.4544, 0.745]","[0.4787, 0.8177]","[0.493, 0.7984]","[0.4929, 0.7747]","[0.4543, 0.753]","[0.4681, 0.8033]","[0.4808, 0.7908]","[0.4859, 0.7722]"
"[0.5255, 0.6708]","[0.5309, 0.7163]","[0.5264, 0.7822]","[0.5268, 0.8455]","[0.5316, 0.8939]","[0.467, 0.7461]","[0.4622, 0.8436]","[0.463, 0.8959]","[0.4602, 0.9339]","[0.4555, 0.7391]","[0.479, 0.8258]","[0.4982, 0.8107]","[0.5007, 0.7815]","[0.4529, 0.7439]","[0.4763, 0.8162]","[0.4909, 0.7986]","[0.491, 0.776]","[0.4527, 0.7512]","[0.4667, 0.7996]","[0.4799, 0.7875]","[0.4848, 0.769]"
"[0.5244, 0.6731]","[0.5305, 0.7182]","[0.5263, 0.7833]","[0.5278, 0.8435]","[0.5307, 0.8925]","[0.4679, 0.7468]","[0.4624, 0.8427]","[0.4634, 0.895]","[0.4607, 0.9334]","[0.4577, 0.7391]","[0.4795, 0.8264]","[0.4995, 0.8116]","[0.5027, 0.7819]","[0.4548, 0.7451]","[0.4775, 0.816]","[0.4939, 0.7968]","[0.4936, 0.7743]","[0.4537, 0.7523]","[0.4678, 0.7983]","[0.481, 0.7851]","[0.4864, 0.7671]"
"[0.5228, 0.6704]","[0.5302, 0.7172]","[0.5262, 0.7822]","[0.5274, 0.8415]","[0.5307, 0.8905]","[0.4683, 0.7456]","[0.4622, 0.842]","[0.4632, 0.8937]","[0.4607, 0.9318]","[0.4582, 0.7377]","[0.4803, 0.8248]","[0.5, 0.8087]","[0.5024, 0.7782]","[0.4551, 0.7436]","[0.478, 0.8145]","[0.4945, 0.7945]","[0.4936, 0.7709]","[0.4536, 0.7505]","[0.468, 0.7967]","[0.4812, 0.7828]","[0.4865, 0.764]"
"[0.5246, 0.6679]","[0.5314, 0.7155]","[0.5269, 0.7823]","[0.5269, 0.8444]","[0.5312, 0.8935]","[0.4673, 0.7468]","[0.4618, 0.8435]","[0.4632, 0.8958]","[0.4613, 0.9343]","[0.4566, 0.7389]","[0.4794, 0.8263]","[0.4993, 0.8108]","[0.5021, 0.7807]","[0.4541, 0.7438]","[0.4771, 0.8163]","[0.4928, 0.7977]","[0.4928, 0.774]","[0.4535, 0.7504]","[0.4678, 0.7983]","[0.4806, 0.7856]","[0.4856, 0.7665]"
"[0.525, 0.668]","[0.5312, 0.7142]","[0.5264, 0.7817]","[0.5261, 0.8465]","[0.5308, 0.8952]","[0.4669, 0.7466]","[0.4618, 0.8453]","[0.4625, 0.8973]","[0.4593, 0.9347]","[0.4553, 0.7393]","[0.479, 0.8266]","[0.4988, 0.8111]","[0.5011, 0.7814]","[0.4526, 0.7438]","[0.4766, 0.8163]","[0.4919, 0.798]","[0.4915, 0.7744]","[0.4523, 0.7504]","[0.4667, 0.8]","[0.4801, 0.7875]","[0.4852, 0.7679]"
"[0.5258, 0.6685]","[0.5312, 0.7127]","[0.5261, 0.7805]","[0.5265, 0.8455]","[0.5316, 0.8948]","[0.4667, 0.7463]","[0.4624, 0.8453]","[0.4637, 0.8974]","[0.4605, 0.935]","[0.4564, 0.74]","[0.4799, 0.8283]","[0.5003, 0.812]","[0.5026, 0.7813]","[0.4543, 0.7462]","[0.478, 0.8184]","[0.4935, 0.7984]","[0.4923, 0.775]","[0.4543, 0.7533]","[0.468, 0.8024]","[0.4802, 0.7888]","[0.4852, 0.7696]"
"[0.5262, 0.6699]","[0.5313, 0.7142]","[0.5271, 0.7804]","[0.5281, 0.845]","[0.532, 0.8949]","[0.4668, 0.7461]","[0.4634, 0.8432]","[0.4645, 0.8943]","[0.461, 0.9315]","[0.4572, 0.7415]","[0.4793, 0.8287]","[0.4995, 0.8134]","[0.5015, 0.7846]","[0.4548, 0.7479]","[0.4778, 0.8206]","[0.4935, 0.8027]","[0.4921, 0.7803]","[0.4543, 0.7563]","[0.4673, 0.8083]","[0.4801, 0.7987]","[0.4853, 0.7813]"
"[0.5253, 0.6689]","[0.5314, 0.7148]","[0.5269, 0.7814]","[0.5273, 0.8458]","[0.532, 0.8948]","[0.4676, 0.7467]","[0.463, 0.8444]","[0.4635, 0.8965]","[0.4605, 0.9338]","[0.4567, 0.741]","[0.4794, 0.8276]","[0.4987, 0.8123]","[0.5009, 0.7827]","[0.4542, 0.7465]","[0.477, 0.8195]","[0.4914, 0.8022]","[0.491, 0.7786]","[0.4539, 0.7543]","[0.4668, 0.8055]","[0.4793, 0.7944]","[0.4844, 0.7755]"
"[0.5253, 0.6734]","[0.5306, 0.717]","[0.5266, 0.7831]","[0.528, 0.8458]","[0.5318, 0.895]","[0.4675, 0.7478]","[0.4623, 0.8456]","[0.4632, 0.8982]","[0.46, 0.9364]","[0.4572, 0.7413]","[0.4792, 0.8281]","[0.4993, 0.8124]","[0.502, 0.7822]","[0.4548, 0.7476]","[0.4771, 0.819]","[0.4934, 0.8003]","[0.4928, 0.7771]","[0.4542, 0.7555]","[0.4681, 0.8028]","[0.4813, 0.7899]","[0.4862, 0.7707]"
"[0.5242, 0.6711]","[0.5304, 0.7147]","[0.5268, 0.7806]","[0.5284, 0.8431]","[0.5317, 0.8939]","[0.4675, 0.7486]","[0.4626, 0.8458]","[0.4642, 0.8981]","[0.4617, 0.936]","[0.4583, 0.7421]","[0.4804, 0.829]","[0.5009, 0.8131]","[0.5037, 0.7829]","[0.4564, 0.7484]","[0.4787, 0.8206]","[0.4953, 0.801]","[0.4946, 0.7778]","[0.4555, 0.7562]","[0.4684, 0.8058]","[0.4815, 0.7932]","[0.4868, 0.7746]"
"[0.5255, 0.6695]","[0.5309, 0.7143]","[0.5268, 0.7811]","[0.5279, 0.8457]","[0.5321, 0.8952]","[0.4664, 0.7476]","[0.4632, 0.8457]","[0.4644, 0.8976]","[0.4613, 0.9352]","[0.4563, 0.7419]","[0.4793, 0.8289]","[0.4996, 0.8135]","[0.5022, 0.7836]","[0.4546, 0.7475]","[0.4776, 0.8199]","[0.4933, 0.8016]","[0.4927, 0.7783]","[0.4549, 0.7548]","[0.4683, 0.805]","[0.4812, 0.7927]","[0.4861, 0.773]"
"[0.5257, 0.6725]","[0.5307, 0.7182]","[0.5263, 0.784]","[0.5276, 0.8468]","[0.5317, 0.8957]","[0.4661, 0.7497]","[0.4629, 0.8469]","[0.4647, 0.898]","[0.4615, 0.9353]","[0.4572, 0.742]","[0.48, 0.8277]","[0.5002, 0.8111]","[0.5018, 0.7809]","[0.4557, 0.7474]","[0.4782, 0.8189]","[0.4938, 0.7998]","[0.4921, 0.7766]","[0.4556, 0.755]","[0.4681, 0.8046]","[0.4811, 0.7925]","[0.4859, 0.7733]"
"[0.5247, 0.67]","[0.5301, 0.7148]","[0.5257, 0.782]","[0.5274, 0.8463]","[0.5318, 0.8957]","[0.4657, 0.7496]","[0.4627, 0.8479]","[0.4646, 0.8997]","[0.4619, 0.9368]","[0.4572, 0.742]","[0.4809, 0.828]","[0.5004, 0.8106]","[0.5019, 0.7799]","[0.4559, 0.7471]","[0.4792, 0.8176]","[0.4941, 0.7968]","[0.492, 0.7737]","[0.4557, 0.7538]","[0.4693, 0.8017]","[0.4814, 0.7873]","[0.4856, 0.7677]"
"[0.5239, 0.6738]","[0.5294, 0.7175]","[0.5254, 0.7843]","[0.5279, 0.8458]","[0.5321, 0.8952]","[0.4655, 0.7522]","[0.4627, 0.849]","[0.4654, 0.9]","[0.4625, 0.9377]","[0.4587, 0.7444]","[0.4804, 0.8295]","[0.5007, 0.8113]","[0.5022, 0.7805]","[0.4577, 0.7508]","[0.4793, 0.82]","[0.4954, 0.7981]","[0.4925, 0.7752]","[0.4571, 0.7585]","[0.47, 0.8042]","[0.4823, 0.789]","[0.4862, 0.7689]"
"[0.5222, 0.6736]","[0.5298, 0.7193]","[0.526, 0.7863]","[0.5283, 0.8465]","[0.5325, 0.8963]","[0.4675, 0.7516]","[0.4629, 0.8484]","[0.4648, 0.8989]","[0.4618, 0.9362]","[0.459, 0.7439]","[0.4802, 0.8293]","[0.5006, 0.8116]","[0.5024, 0.7813]","[0.4568, 0.7498]","[0.4789, 0.8185]","[0.4958, 0.7963]","[0.4933, 0.7734]","[0.4555, 0.7569]","[0.4698, 0.8011]","[0.4826, 0.785]","[0.4867, 0.7648]"
"[0.5217, 0.6729]","[0.5298, 0.7201]","[0.5263, 0.786]","[0.5282, 0.8451]","[0.5326, 0.8945]","[0.4692, 0.7508]","[0.4628, 0.8471]","[0.464, 0.8981]","[0.4613, 0.9361]","[0.4591, 0.7432]","[0.4808, 0.8292]","[0.5006, 0.8111]","[0.5018, 0.7807]","[0.456, 0.7488]","[0.479, 0.8174]","[0.4954, 0.7951]","[0.4926, 0.7723]","[0.4544, 0.7558]","[0.4694, 0.7993]","[0.4819, 0.7831]","[0.4858, 0.7631]"
"[0.5231, 0.6703]","[0.5302, 0.7164]","[0.5268, 0.7826]","[0.5279, 0.8454]","[0.5326, 0.8945]","[0.4682, 0.7473]","[0.4626, 0.8453]","[0.4639, 0.8973]","[0.4615, 0.9347]","[0.4576, 0.7419]","[0.4811, 0.8278]","[0.5005, 0.8115]","[0.5016, 0.7814]","[0.455, 0.7486]","[0.4794, 0.818]","[0.4944, 0.7981]","[0.4925, 0.7752]","[0.4543, 0.7567]","[0.4696, 0.8023]","[0.482, 0.7873]","[0.4862, 0.7674]"
"[0.5251, 0.6701]","[0.531, 0.7155]","[0.5271, 0.7819]","[0.5281, 0.8453]","[0.5326, 0.8944]","[0.4678, 0.7477]","[0.4628, 0.8456]","[0.464, 0.8976]","[0.4614, 0.9354]","[0.4576, 0.741]","[0.4794, 0.829]","[0.4998, 0.8142]","[0.5024, 0.7846]","[0.4554, 0.7464]","[0.4776, 0.8192]","[0.4936, 0.8007]","[0.493, 0.7778]","[0.455, 0.7538]","[0.469, 0.8027]","[0.4819, 0.7901]","[0.4864, 0.771]"
"[0.5261, 0.671]","[0.5312, 0.7158]","[0.5266, 0.7823]","[0.5279, 0.8463]","[0.5326, 0.8952]","[0.4666, 0.7484]","[0.4627, 0.8463]","[0.4644, 0.8993]","[0.4623, 0.9366]","[0.4577, 0.7411]","[0.4803, 0.8288]","[0.5005, 0.8132]","[0.5026, 0.7826]","[0.4562, 0.7463]","[0.4789, 0.8189]","[0.4942, 0.8]","[0.4928, 0.7766]","[0.4562, 0.7537]","[0.4699, 0.8031]","[0.4824, 0.7901]","[0.4867, 0.7706]"
"[0.5259, 0.6709]","[0.5314, 0.7162]","[0.5269, 0.7825]","[0.5281, 0.8444]","[0.5327, 0.8931]","[0.4672, 0.7487]","[0.4632, 0.8469]","[0.4649, 0.8992]","[0.4626, 0.9365]","[0.4588, 0.7407]","[0.4807, 0.8276]","[0.5008, 0.8118]","[0.5032, 0.7813]","[0.4573, 0.7462]","[0.4791, 0.818]","[0.4947, 0.7987]","[0.4931, 0.7754]","[0.4568, 0.7537]","[0.4699, 0.8019]","[0.4824, 0.788]","[0.4864, 0.7682]"
"[0.5265, 0.672]","[0.5313, 0.715]","[0.5271, 0.7817]","[0.5294, 0.8449]","[0.5333, 0.8952]","[0.4668, 0.7474]","[0.4636, 0.8449]","[0.4651, 0.8968]","[0.4623, 0.9344]","[0.4586, 0.7409]","[0.4804, 0.8293]","[0.5009, 0.8133]","[0.5038, 0.7825]","[0.4571, 0.7473]","[0.4792, 0.8193]","[0.4955, 0.7994]","[0.4935, 0.7767]","[0.4565, 0.7548]","[0.4699, 0.803]","[0.4828, 0.7895]","[0.4874, 0.7705]"
"[0.5244, 0.6687]","[0.5306, 0.7132]","[0.5278, 0.7797]","[0.5296, 0.8428]","[0.5332, 0.8927]","[0.4678, 0.7452]","[0.4632, 0.8434]","[0.4643, 0.8954]","[0.4616, 0.9328]","[0.4573, 0.7396]","[0.4804, 0.8277]","[0.4999, 0.8131]","[0.5023, 0.7832]","[0.455, 0.7458]","[0.4786, 0.818]","[0.4941, 0.7991]","[0.4932, 0.776]","[0.4545, 0.7531]","[0.4687, 0.8031]","[0.482, 0.7907]","[0.4873, 0.7719]"
"[0.527, 0.6698]","[0.5322, 0.7149]","[0.5279, 0.7807]","[0.5295, 0.8417]","[0.5332, 0.891]","[0.4673, 0.7458]","[0.4632, 0.8434]","[0.4647, 0.8965]","[0.4621, 0.9352]","[0.4585, 0.7385]","[0.4796, 0.8267]","[0.4999, 0.8118]","[0.5032, 0.7812]","[0.457, 0.7441]","[0.4782, 0.8177]","[0.4951, 0.7991]","[0.4948, 0.7758]","[0.4563, 0.7512]","[0.4695, 0.8004]","[0.4833, 0.7871]","[0.4883, 0.7673]"
"[0.5268, 0.6691]","[0.5325, 0.7123]","[0.5284, 0.7779]","[0.5294, 0.8413]","[0.533, 0.8919]","[0.4683, 0.7442]","[0.4643, 0.8428]","[0.4655, 0.8956]","[0.4625, 0.9334]","[0.4588, 0.7384]","[0.4802, 0.8264]","[0.5003, 0.8117]","[0.5037, 0.7812]","[0.457, 0.745]","[0.4786, 0.8174]","[0.4949, 0.7992]","[0.4947, 0.7758]","[0.4564, 0.7528]","[0.4695, 0.801]","[0.4826, 0.7882]","[0.4878, 0.7688]"
"[0.5269, 0.6705]","[0.5323, 0.7144]","[0.528, 0.7789]","[0.5292, 0.8412]","[0.5329, 0.8917]","[0.4678, 0.7451]","[0.4645, 0.8422]","[0.466, 0.8946]","[0.4629, 0.9324]","[0.459, 0.7384]","[0.4808, 0.8257]","[0.501, 0.811]","[0.5041, 0.7807]","[0.4574, 0.7444]","[0.4794, 0.8168]","[0.4958, 0.7983]","[0.4954, 0.775]","[0.4568, 0.752]","[0.4695, 0.8004]","[0.4826, 0.788]","[0.4879, 0.7688]"
"[0.5251, 0.6685]","[0.532, 0.7146]","[0.5282, 0.7797]","[0.5293, 0.8406]","[0.5329, 0.8911]","[0.4686, 0.7463]","[0.4642, 0.8428]","[0.4656, 0.8948]","[0.4629, 0.9328]","[0.4594, 0.7384]","[0.4809, 0.8263]","[0.5014, 0.8111]","[0.5049, 0.781]","[0.4572, 0.7436]","[0.4797, 0.8157]","[0.497, 0.7964]","[0.4968, 0.7731]","[0.4559, 0.7504]","[0.4702, 0.7984]","[0.4841, 0.7855]","[0.4896, 0.7664]"
"[0.5275, 0.6704]","[0.5327, 0.7144]","[0.5283, 0.779]","[0.5299, 0.8401]","[0.534, 0.8902]","[0.4676, 0.7463]","[0.4646, 0.8428]","[0.4663, 0.8942]","[0.463, 0.9321]","[0.4598, 0.7387]","[0.4814, 0.8264]","[0.5022, 0.8109]","[0.505, 0.781]","[0.4582, 0.7441]","[0.4808, 0.8159]","[0.4984, 0.7967]","[0.4971, 0.7745]","[0.4572, 0.7512]","[0.4711, 0.799]","[0.4847, 0.7861]","[0.4896, 0.767]"
"[0.526, 0.667]","[0.5321, 0.7104]","[0.5283, 0.7767]","[0.5293, 0.8412]","[0.5334, 0.891]","[0.4688, 0.7447]","[0.4648, 0.842]","[0.4658, 0.8946]","[0.4631, 0.9319]","[0.4586, 0.7396]","[0.482, 0.8267]","[0.5017, 0.8122]","[0.5042, 0.7827]","[0.4568, 0.7458]","[0.48, 0.8189]","[0.4952, 0.8006]","[0.4944, 0.7775]","[0.4571, 0.7532]","[0.4701, 0.806]","[0.4823, 0.7942]","[0.4874, 0.7757]"
"[0.5267, 0.6688]","[0.5324, 0.7112]","[0.5288, 0.7761]","[0.5296, 0.8402]","[0.5331, 0.8898]","[0.4682, 0.7444]","[0.4652, 0.842]","[0.4663, 0.893]","[0.4625, 0.93]","[0.4584, 0.7394]","[0.4809, 0.8261]","[0.5016, 0.8128]","[0.5048, 0.7843]","[0.4564, 0.7453]","[0.4798, 0.8173]","[0.4959, 0.8011]","[0.4956, 0.7786]","[0.4562, 0.7535]","[0.4695, 0.8046]","[0.4824, 0.7955]","[0.4876, 0.7775]"
"[0.5259, 0.668]","[0.5319, 0.7108]","[0.5279, 0.777]","[0.5291, 0.8418]","[0.5336, 0.8904]","[0.468, 0.7445]","[0.4643, 0.8423]","[0.466, 0.8944]","[0.4634, 0.9315]","[0.4584, 0.7382]","[0.4816, 0.8253]","[0.5019, 0.8104]","[0.5046, 0.7805]","[0.4568, 0.744]","[0.4806, 0.8157]","[0.4963, 0.7969]","[0.4954, 0.7733]","[0.4567, 0.7514]","[0.4706, 0.8003]","[0.4833, 0.7877]","[0.4884, 0.7681]"
"[0.5267, 0.6702]","[0.532, 0.713]","[0.5282, 0.7789]","[0.5297, 0.8432]","[0.5341, 0.8924]","[0.4684, 0.7442]","[0.4641, 0.8418]","[0.4655, 0.8938]","[0.463, 0.9317]","[0.4587, 0.7382]","[0.4814, 0.8248]","[0.5018, 0.8094]","[0.5044, 0.7799]","[0.4564, 0.7444]","[0.4801, 0.8154]","[0.496, 0.7962]","[0.4949, 0.7732]","[0.4559, 0.7522]","[0.4702, 0.8008]","[0.4834, 0.7875]","[0.4884, 0.768]"
