[0.7084, 0.1888],[0.7101, 0.3067],[0.6891, 0.4649],[0.7098, 0.6217],[0.7228, 0.7429],[0.3713, 0.3727],[0.3617, 0.6133],[0.3709, 0.7406],[0.3579, 0.8312],[0.3454, 0.3639],[0.4362, 0.5896],[0.5309, 0.5555],[0.5464, 0.4871],[0.3478, 0.375],[0.4397, 0.5684],[0.5186, 0.5327],[0.5206, 0.4768],[0.3543, 0.3994],[0.3923, 0.5465],[0.4531, 0.5544],[0.4746, 0.5305]
[0.7087, 0.1864],[0.7097, 0.3048],[0.6896, 0.4636],[0.7095, 0.6179],[0.7214, 0.7379],[0.373, 0.3647],[0.3608, 0.6097],[0.3697, 0.7407],[0.3584, 0.8324],[0.3485, 0.3605],[0.4369, 0.5827],[0.5267, 0.5481],[0.5386, 0.4772],[0.3499, 0.3766],[0.4382, 0.5648],[0.5126, 0.5288],[0.5103, 0.4731],[0.3548, 0.4016],[0.3968, 0.5387],[0.4583, 0.5347],[0.4795, 0.5026]
[0.7021, 0.1902],[0.7063, 0.3057],[0.6881, 0.4628],[0.7075, 0.6177],[0.7207, 0.7394],[0.3741, 0.361],[0.3627, 0.6049],[0.3678, 0.7348],[0.3519, 0.8273],[0.3425, 0.3551],[0.4389, 0.5762],[0.5316, 0.5443],[0.5452, 0.4711],[0.3432, 0.3711],[0.4343, 0.5564],[0.5113, 0.5223],[0.5109, 0.4657],[0.3475, 0.3944],[0.392, 0.5239],[0.4585, 0.5137],[0.4832, 0.4734]
[0.6924, 0.1926],[0.6989, 0.304],[0.6837, 0.4623],[0.7071, 0.6176],[0.7189, 0.7398],[0.3716, 0.36],[0.3555, 0.6013],[0.3615, 0.7385],[0.3518, 0.8353],[0.339, 0.3583],[0.4328, 0.5776],[0.526, 0.5451],[0.5441, 0.4695],[0.3392, 0.3791],[0.4294, 0.5613],[0.5052, 0.524],[0.5076, 0.4656],[0.3444, 0.4055],[0.3944, 0.5301],[0.4585, 0.5122],[0.4833, 0.4684]
[0.6901, 0.2011],[0.6974, 0.3107],[0.6823, 0.4699],[0.7068, 0.6228],[0.7208, 0.7396],[0.372, 0.3652],[0.3575, 0.6035],[0.364, 0.7412],[0.3558, 0.8397],[0.3397, 0.3625],[0.4376, 0.5817],[0.5303, 0.546],[0.5441, 0.4684],[0.339, 0.3835],[0.4334, 0.5656],[0.5059, 0.5248],[0.5014, 0.4663],[0.3454, 0.4071],[0.3948, 0.5345],[0.4528, 0.5128],[0.4742, 0.47]
[0.6868, 0.1894],[0.7004, 0.3005],[0.6881, 0.459],[0.7116, 0.6145],[0.731, 0.7342],[0.3726, 0.3615],[0.3618, 0.602],[0.3685, 0.7382],[0.3586, 0.8355],[0.3414, 0.3614],[0.4401, 0.5878],[0.5358, 0.5544],[0.55, 0.4803],[0.3406, 0.3818],[0.4402, 0.5697],[0.5167, 0.5323],[0.5148, 0.4753],[0.3448, 0.4071],[0.3968, 0.5394],[0.4604, 0.5273],[0.4835, 0.4905]
[0.6931, 0.1933],[0.7037, 0.3032],[0.6886, 0.4621],[0.7133, 0.6164],[0.7266, 0.7389],[0.3738, 0.3608],[0.3618, 0.6018],[0.3704, 0.7357],[0.36, 0.833],[0.3437, 0.3572],[0.4363, 0.5832],[0.5314, 0.5508],[0.5456, 0.4772],[0.3429, 0.3769],[0.4348, 0.5679],[0.5114, 0.5317],[0.5073, 0.4755],[0.345, 0.4034],[0.3927, 0.5386],[0.4537, 0.5238],[0.4734, 0.4829]
[0.6879, 0.192],[0.7002, 0.3056],[0.6879, 0.4667],[0.7098, 0.6187],[0.7221, 0.7383],[0.3738, 0.367],[0.3599, 0.6057],[0.3677, 0.7436],[0.3603, 0.8423],[0.3405, 0.3649],[0.4368, 0.5851],[0.5292, 0.5493],[0.5427, 0.4731],[0.3388, 0.3855],[0.432, 0.5705],[0.507, 0.5306],[0.5036, 0.4733],[0.3425, 0.4089],[0.3933, 0.5387],[0.4542, 0.5186],[0.4743, 0.4769]
[0.6904, 0.1957],[0.7038, 0.311],[0.6909, 0.4706],[0.7107, 0.6218],[0.7229, 0.7416],[0.3753, 0.3669],[0.361, 0.6084],[0.3672, 0.7445],[0.3576, 0.841],[0.342, 0.3629],[0.4336, 0.5888],[0.5263, 0.5583],[0.5436, 0.4842],[0.3378, 0.3808],[0.4289, 0.5739],[0.5043, 0.5372],[0.5035, 0.4804],[0.3386, 0.4037],[0.3898, 0.5407],[0.4511, 0.5233],[0.471, 0.4807]
[0.6909, 0.1894],[0.7036, 0.3052],[0.6906, 0.4656],[0.7139, 0.6201],[0.728, 0.7382],[0.3756, 0.3658],[0.3641, 0.6098],[0.3724, 0.7427],[0.3618, 0.836],[0.3462, 0.3602],[0.4341, 0.5894],[0.5301, 0.5588],[0.5528, 0.4846],[0.3441, 0.3771],[0.4341, 0.5717],[0.5112, 0.5366],[0.5149, 0.4775],[0.3463, 0.4002],[0.395, 0.5398],[0.4574, 0.5287],[0.4818, 0.4882]
[0.6966, 0.192],[0.7074, 0.3048],[0.6939, 0.4617],[0.7154, 0.6161],[0.7257, 0.7365],[0.3775, 0.3649],[0.3664, 0.6094],[0.3739, 0.7415],[0.3601, 0.8345],[0.3489, 0.3614],[0.4379, 0.5884],[0.5327, 0.5564],[0.5493, 0.4819],[0.3482, 0.3802],[0.4352, 0.572],[0.5124, 0.5376],[0.5113, 0.4794],[0.3501, 0.4058],[0.3942, 0.5418],[0.4551, 0.5317],[0.4763, 0.4923]
[0.6968, 0.1957],[0.7063, 0.3017],[0.6931, 0.4565],[0.7162, 0.615],[0.7276, 0.7394],[0.3741, 0.3694],[0.3637, 0.6119],[0.3747, 0.7431],[0.3618, 0.8354],[0.3513, 0.3708],[0.441, 0.5926],[0.5346, 0.5574],[0.5455, 0.485],[0.353, 0.3905],[0.4391, 0.5789],[0.5155, 0.5407],[0.5112, 0.4827],[0.3565, 0.415],[0.3942, 0.5529],[0.4525, 0.5444],[0.4732, 0.5057]
[0.6988, 0.1933],[0.7083, 0.305],[0.6963, 0.4616],[0.7179, 0.6184],[0.7288, 0.7435],[0.3766, 0.3701],[0.3649, 0.6131],[0.3721, 0.7443],[0.3592, 0.8378],[0.3489, 0.3649],[0.4352, 0.5916],[0.5315, 0.561],[0.5532, 0.4896],[0.3496, 0.3823],[0.4347, 0.5752],[0.5125, 0.5405],[0.5169, 0.4826],[0.3526, 0.4079],[0.3945, 0.5456],[0.4581, 0.5348],[0.4824, 0.4927]
[0.7043, 0.2027],[0.7043, 0.3135],[0.6905, 0.4713],[0.7145, 0.6246],[0.7239, 0.7444],[0.3771, 0.3738],[0.3641, 0.6097],[0.3682, 0.7484],[0.3587, 0.8483],[0.3547, 0.3741],[0.4435, 0.5893],[0.5309, 0.5506],[0.5415, 0.4747],[0.3601, 0.3961],[0.4445, 0.5791],[0.5131, 0.5341],[0.5047, 0.4744],[0.3713, 0.4208],[0.4129, 0.5522],[0.4711, 0.5242],[0.4873, 0.4741]
[0.692, 0.1997],[0.7058, 0.3223],[0.6898, 0.4773],[0.707, 0.6344],[0.7254, 0.7586],[0.3733, 0.3829],[0.3593, 0.621],[0.3639, 0.7521],[0.3536, 0.8452],[0.3371, 0.3733],[0.4212, 0.6001],[0.52, 0.5756],[0.5496, 0.508],[0.332, 0.3841],[0.422, 0.583],[0.5069, 0.5568],[0.5243, 0.4991],[0.3368, 0.4081],[0.39, 0.5536],[0.4602, 0.5569],[0.4908, 0.5211]
[0.6916, 0.2072],[0.7074, 0.3221],[0.6921, 0.4768],[0.709, 0.6288],[0.7222, 0.7506],[0.3714, 0.3825],[0.3598, 0.6236],[0.3681, 0.757],[0.3555, 0.8509],[0.3388, 0.3734],[0.4274, 0.605],[0.5274, 0.579],[0.554, 0.5081],[0.3369, 0.3878],[0.4286, 0.5884],[0.513, 0.5565],[0.522, 0.4986],[0.3399, 0.4108],[0.3873, 0.5553],[0.453, 0.5569],[0.4805, 0.5256]
[0.6927, 0.2006],[0.707, 0.3187],[0.6915, 0.4783],[0.711, 0.6295],[0.7303, 0.748],[0.3776, 0.3784],[0.3676, 0.6217],[0.3723, 0.7588],[0.3608, 0.8554],[0.3418, 0.3688],[0.4348, 0.6037],[0.5298, 0.5743],[0.5535, 0.4992],[0.3385, 0.3835],[0.4336, 0.5836],[0.5109, 0.5493],[0.5161, 0.491],[0.3413, 0.4046],[0.3949, 0.5449],[0.4602, 0.5358],[0.4864, 0.4999]
[0.6905, 0.2011],[0.7069, 0.3205],[0.6927, 0.4791],[0.7115, 0.631],[0.7255, 0.7541],[0.3786, 0.3787],[0.3627, 0.6196],[0.3694, 0.7566],[0.3593, 0.8561],[0.344, 0.3715],[0.437, 0.6002],[0.5316, 0.5666],[0.5473, 0.4911],[0.3416, 0.3889],[0.4364, 0.5827],[0.5149, 0.5443],[0.5112, 0.487],[0.3428, 0.4131],[0.3957, 0.5518],[0.4586, 0.5362],[0.4784, 0.496]
[0.6878, 0.1987],[0.7029, 0.3165],[0.6885, 0.4747],[0.7077, 0.6288],[0.7231, 0.753],[0.3767, 0.3745],[0.3623, 0.6178],[0.3663, 0.753],[0.3537, 0.8511],[0.3404, 0.3654],[0.4319, 0.5942],[0.5274, 0.5622],[0.5464, 0.4876],[0.3369, 0.3813],[0.4315, 0.5747],[0.5086, 0.5383],[0.5071, 0.4815],[0.3378, 0.4064],[0.3913, 0.544],[0.4536, 0.5285],[0.4731, 0.4867]
[0.6816, 0.201],[0.6991, 0.3172],[0.6878, 0.4725],[0.7083, 0.6263],[0.726, 0.7496],[0.3755, 0.3745],[0.3575, 0.6149],[0.3622, 0.752],[0.3529, 0.8499],[0.337, 0.368],[0.4283, 0.6003],[0.5231, 0.5684],[0.5416, 0.493],[0.3321, 0.3855],[0.4257, 0.5838],[0.5027, 0.5464],[0.5025, 0.4875],[0.3335, 0.4108],[0.3869, 0.5525],[0.4508, 0.5377],[0.4727, 0.4962]
[0.6808, 0.2039],[0.6984, 0.3253],[0.6859, 0.4827],[0.7025, 0.6268],[0.7131, 0.7425],[0.3756, 0.3785],[0.3579, 0.6167],[0.3606, 0.7525],[0.3503, 0.8493],[0.3362, 0.3683],[0.4292, 0.5997],[0.5241, 0.5691],[0.5438, 0.4944],[0.3304, 0.383],[0.4245, 0.5834],[0.5025, 0.5469],[0.5042, 0.489],[0.3331, 0.4034],[0.3877, 0.5451],[0.4519, 0.5283],[0.4716, 0.4873]
[0.6872, 0.2082],[0.7011, 0.3232],[0.6855, 0.4772],[0.7045, 0.6248],[0.7197, 0.7428],[0.3724, 0.3795],[0.3597, 0.6178],[0.3667, 0.7493],[0.3549, 0.8441],[0.3403, 0.3701],[0.4362, 0.6006],[0.5326, 0.5661],[0.5471, 0.4941],[0.336, 0.3836],[0.4351, 0.5811],[0.5134, 0.5424],[0.5116, 0.4857],[0.3373, 0.4052],[0.3899, 0.5456],[0.454, 0.533],[0.4747, 0.4956]
[0.689, 0.2066],[0.7015, 0.3175],[0.6886, 0.4709],[0.7094, 0.6241],[0.7238, 0.744],[0.3722, 0.3826],[0.3586, 0.6169],[0.3652, 0.7456],[0.3562, 0.8364],[0.3405, 0.3735],[0.4312, 0.6037],[0.5295, 0.5743],[0.5546, 0.5071],[0.3369, 0.3826],[0.4357, 0.582],[0.5148, 0.5474],[0.5245, 0.4891],[0.3399, 0.4022],[0.3873, 0.552],[0.4478, 0.5611],[0.4727, 0.5388]
[0.6896, 0.2028],[0.7006, 0.3114],[0.6891, 0.4633],[0.7113, 0.617],[0.7285, 0.7372],[0.3785, 0.3765],[0.3619, 0.6103],[0.3639, 0.7406],[0.3529, 0.8327],[0.3401, 0.3674],[0.4282, 0.5974],[0.5262, 0.5712],[0.5546, 0.5048],[0.3347, 0.3779],[0.4327, 0.5767],[0.5106, 0.5454],[0.5216, 0.4894],[0.3408, 0.398],[0.3928, 0.5438],[0.459, 0.5435],[0.4873, 0.5126]
[0.6932, 0.1993],[0.705, 0.3069],[0.6948, 0.4574],[0.7173, 0.6133],[0.7359, 0.7338],[0.3826, 0.3713],[0.3662, 0.6025],[0.3672, 0.7341],[0.357, 0.8278],[0.3449, 0.3636],[0.4309, 0.592],[0.5277, 0.5641],[0.5548, 0.4987],[0.3391, 0.3746],[0.4359, 0.5731],[0.5134, 0.5422],[0.524, 0.4875],[0.3448, 0.3961],[0.3956, 0.5442],[0.4618, 0.5471],[0.49, 0.5189]
[0.6958, 0.1989],[0.7072, 0.3062],[0.6952, 0.4594],[0.7175, 0.6145],[0.7309, 0.7338],[0.3806, 0.3689],[0.3678, 0.6042],[0.372, 0.735],[0.3597, 0.8279],[0.3471, 0.363],[0.4383, 0.5904],[0.5351, 0.5599],[0.5583, 0.4924],[0.343, 0.3767],[0.4424, 0.5727],[0.5191, 0.5386],[0.5252, 0.482],[0.3472, 0.3993],[0.397, 0.546],[0.46, 0.5492],[0.4843, 0.5226]
[0.7035, 0.2149],[0.7071, 0.309],[0.6912, 0.4556],[0.7164, 0.6157],[0.7305, 0.7391],[0.3751, 0.3712],[0.3654, 0.604],[0.3747, 0.7294],[0.358, 0.8204],[0.3566, 0.3754],[0.4478, 0.5893],[0.5469, 0.5468],[0.5501, 0.4813],[0.3591, 0.3934],[0.4487, 0.575],[0.5284, 0.532],[0.517, 0.478],[0.3647, 0.4187],[0.3928, 0.5596],[0.4526, 0.562],[0.4694, 0.5353]
[0.7019, 0.2118],[0.7057, 0.3127],[0.6886, 0.4586],[0.7128, 0.6166],[0.7273, 0.7388],[0.3725, 0.3662],[0.361, 0.5991],[0.3675, 0.7223],[0.3496, 0.813],[0.3541, 0.3732],[0.4426, 0.5877],[0.5366, 0.544],[0.546, 0.4772],[0.3555, 0.3939],[0.4461, 0.5747],[0.5206, 0.531],[0.518, 0.4744],[0.3617, 0.4241],[0.3922, 0.5623],[0.4457, 0.5644],[0.4627, 0.5388]
[0.6915, 0.2046],[0.7007, 0.3006],[0.6879, 0.4502],[0.7124, 0.6131],[0.7231, 0.7403],[0.3703, 0.3707],[0.3613, 0.6063],[0.3682, 0.7307],[0.3505, 0.8211],[0.3497, 0.3785],[0.4407, 0.597],[0.5378, 0.5543],[0.5519, 0.485],[0.352, 0.3982],[0.4453, 0.5766],[0.5209, 0.531],[0.5185, 0.4754],[0.3578, 0.4232],[0.3893, 0.5551],[0.4447, 0.5548],[0.464, 0.5304]
[0.6895, 0.2089],[0.7018, 0.309],[0.6893, 0.4609],[0.7095, 0.6228],[0.7223, 0.7476],[0.3725, 0.371],[0.3599, 0.6035],[0.3646, 0.7309],[0.3487, 0.821],[0.3443, 0.3753],[0.442, 0.594],[0.5399, 0.5586],[0.5523, 0.4905],[0.3423, 0.3944],[0.4433, 0.5782],[0.5218, 0.5375],[0.52, 0.4818],[0.3465, 0.4203],[0.3791, 0.5605],[0.4287, 0.5742],[0.4446, 0.5629]
[0.687, 0.2157],[0.6963, 0.311],[0.6823, 0.462],[0.7064, 0.6239],[0.7213, 0.7495],[0.3665, 0.3755],[0.3579, 0.6102],[0.3682, 0.7365],[0.3536, 0.8262],[0.3434, 0.3847],[0.44, 0.5995],[0.5358, 0.5628],[0.5469, 0.4949],[0.3453, 0.4065],[0.4414, 0.5851],[0.517, 0.5429],[0.5121, 0.4875],[0.3507, 0.4335],[0.38, 0.5694],[0.4258, 0.5817],[0.4392, 0.5693]
[0.6849, 0.2036],[0.699, 0.3086],[0.6861, 0.4616],[0.7086, 0.6203],[0.7228, 0.7418],[0.3715, 0.3743],[0.3575, 0.6085],[0.3648, 0.738],[0.3512, 0.8292],[0.3474, 0.3775],[0.4375, 0.5933],[0.5329, 0.5573],[0.5457, 0.4872],[0.346, 0.397],[0.4401, 0.5763],[0.5145, 0.5372],[0.5114, 0.4808],[0.3501, 0.4209],[0.3922, 0.5548],[0.4502, 0.5458],[0.4723, 0.5102]
[0.6923, 0.2044],[0.7038, 0.3057],[0.6906, 0.4566],[0.7157, 0.6163],[0.7259, 0.7418],[0.3699, 0.3694],[0.3653, 0.6076],[0.3722, 0.7375],[0.3562, 0.8297],[0.3442, 0.3722],[0.439, 0.5935],[0.5348, 0.5586],[0.5489, 0.4903],[0.3464, 0.3915],[0.4406, 0.5776],[0.5175, 0.539],[0.514, 0.486],[0.3537, 0.4184],[0.3852, 0.5605],[0.4345, 0.5763],[0.4502, 0.5664]
[0.6896, 0.2044],[0.7024, 0.3063],[0.69, 0.4604],[0.7177, 0.6192],[0.7303, 0.7431],[0.3704, 0.3712],[0.3625, 0.6115],[0.3755, 0.7419],[0.3633, 0.8369],[0.3474, 0.376],[0.4432, 0.5964],[0.5375, 0.5573],[0.5451, 0.4879],[0.3498, 0.3973],[0.4434, 0.5786],[0.5184, 0.5365],[0.5095, 0.4823],[0.3546, 0.4241],[0.3912, 0.5582],[0.448, 0.5577],[0.4671, 0.5319]
[0.6931, 0.2069],[0.7055, 0.3121],[0.6936, 0.4654],[0.7218, 0.622],[0.733, 0.7443],[0.3726, 0.3719],[0.3699, 0.6167],[0.3853, 0.7442],[0.3708, 0.8346],[0.3479, 0.3699],[0.4452, 0.5967],[0.5435, 0.558],[0.5528, 0.4895],[0.3492, 0.3884],[0.4488, 0.5772],[0.5264, 0.5362],[0.5183, 0.4822],[0.3537, 0.4155],[0.397, 0.556],[0.4577, 0.5527],[0.4768, 0.5229]
[0.6902, 0.2],[0.7024, 0.3054],[0.6914, 0.4607],[0.7205, 0.6196],[0.7373, 0.7406],[0.377, 0.3695],[0.3657, 0.6113],[0.3787, 0.7449],[0.3722, 0.8403],[0.3495, 0.3722],[0.4411, 0.5976],[0.5365, 0.5598],[0.5501, 0.4869],[0.35, 0.3934],[0.4411, 0.5809],[0.5157, 0.5388],[0.511, 0.481],[0.3551, 0.4202],[0.399, 0.5555],[0.4586, 0.5418],[0.4787, 0.5028]
[0.6987, 0.2108],[0.7098, 0.315],[0.697, 0.4673],[0.7229, 0.6227],[0.7371, 0.7455],[0.3751, 0.377],[0.3699, 0.6199],[0.3838, 0.748],[0.3718, 0.8402],[0.3499, 0.3774],[0.4424, 0.6033],[0.5393, 0.5664],[0.549, 0.4972],[0.3514, 0.3965],[0.4407, 0.586],[0.5182, 0.5476],[0.5123, 0.4924],[0.3552, 0.4244],[0.3949, 0.5625],[0.4564, 0.5575],[0.4747, 0.5226]
[0.6942, 0.2046],[0.7062, 0.3118],[0.6956, 0.4666],[0.7241, 0.6246],[0.7393, 0.7458],[0.3794, 0.3716],[0.3698, 0.62],[0.3838, 0.751],[0.3754, 0.8441],[0.3503, 0.3726],[0.4419, 0.6011],[0.5358, 0.5641],[0.5509, 0.4922],[0.3497, 0.3929],[0.4413, 0.5812],[0.5172, 0.5409],[0.5154, 0.4831],[0.3517, 0.4209],[0.3998, 0.5536],[0.4635, 0.541],[0.4848, 0.5005]
[0.7017, 0.2084],[0.7128, 0.3138],[0.7024, 0.4698],[0.7258, 0.6298],[0.7372, 0.7509],[0.3853, 0.3752],[0.3708, 0.6149],[0.3758, 0.7451],[0.3627, 0.8365],[0.3526, 0.3742],[0.447, 0.6014],[0.5434, 0.5715],[0.5618, 0.5027],[0.3491, 0.3908],[0.4454, 0.578],[0.5232, 0.545],[0.5247, 0.49],[0.3508, 0.4167],[0.3991, 0.5527],[0.4621, 0.5558],[0.4833, 0.5296]
[0.6952, 0.2016],[0.7122, 0.3069],[0.704, 0.4651],[0.7268, 0.6254],[0.7368, 0.746],[0.3881, 0.372],[0.3702, 0.6105],[0.3748, 0.7444],[0.3652, 0.8363],[0.3537, 0.3708],[0.4509, 0.5991],[0.5487, 0.5713],[0.5709, 0.4986],[0.3502, 0.3894],[0.4483, 0.5782],[0.5271, 0.5429],[0.5316, 0.4856],[0.3541, 0.4125],[0.4057, 0.5481],[0.4685, 0.5428],[0.4951, 0.5115]
[0.6943, 0.2069],[0.7131, 0.311],[0.7061, 0.4652],[0.7287, 0.6253],[0.7381, 0.7486],[0.3871, 0.3714],[0.3706, 0.6085],[0.3753, 0.7431],[0.3653, 0.8363],[0.3508, 0.3709],[0.4467, 0.5982],[0.5455, 0.5706],[0.5669, 0.5002],[0.3469, 0.3908],[0.4446, 0.5813],[0.5254, 0.5452],[0.5303, 0.4885],[0.3519, 0.4164],[0.4006, 0.5547],[0.4634, 0.5508],[0.4889, 0.5197]
[0.6905, 0.2005],[0.7078, 0.3051],[0.6977, 0.4634],[0.7197, 0.6216],[0.7321, 0.7432],[0.384, 0.3672],[0.3662, 0.6094],[0.373, 0.7437],[0.3629, 0.8347],[0.3513, 0.3673],[0.4455, 0.5916],[0.5446, 0.5605],[0.5646, 0.4859],[0.3474, 0.3886],[0.445, 0.5758],[0.5249, 0.5377],[0.5275, 0.4778],[0.3506, 0.4132],[0.4025, 0.547],[0.4645, 0.533],[0.4908, 0.4933]
[0.6953, 0.1991],[0.7081, 0.3059],[0.6965, 0.4636],[0.719, 0.6212],[0.7316, 0.7432],[0.3816, 0.3685],[0.3646, 0.6122],[0.3739, 0.7478],[0.3668, 0.8411],[0.3478, 0.3651],[0.4378, 0.5969],[0.5387, 0.5682],[0.5599, 0.4955],[0.3447, 0.3838],[0.4362, 0.5794],[0.5186, 0.5433],[0.5229, 0.4842],[0.3479, 0.4087],[0.3987, 0.5459],[0.4644, 0.5344],[0.49, 0.4945]
[0.6996, 0.2033],[0.7071, 0.307],[0.6943, 0.4611],[0.7173, 0.6189],[0.7284, 0.7402],[0.3793, 0.3665],[0.3651, 0.6092],[0.3729, 0.7427],[0.3633, 0.8352],[0.3481, 0.3667],[0.4394, 0.596],[0.5355, 0.5651],[0.5554, 0.4923],[0.3473, 0.3862],[0.4382, 0.5778],[0.5152, 0.5403],[0.5184, 0.4831],[0.3515, 0.4106],[0.3981, 0.5462],[0.4607, 0.5371],[0.4863, 0.5015]
[0.6959, 0.1995],[0.7085, 0.3043],[0.6973, 0.4637],[0.7201, 0.6232],[0.7331, 0.7445],[0.3838, 0.3656],[0.3702, 0.6126],[0.3784, 0.7458],[0.3693, 0.8366],[0.3504, 0.3645],[0.4474, 0.5963],[0.5401, 0.5642],[0.5583, 0.4891],[0.3475, 0.3846],[0.4434, 0.5762],[0.5143, 0.5355],[0.5139, 0.476],[0.3499, 0.4078],[0.4002, 0.5431],[0.4594, 0.5297],[0.4837, 0.4923]
[0.7009, 0.1963],[0.7126, 0.3009],[0.7028, 0.4579],[0.7247, 0.617],[0.7381, 0.737],[0.387, 0.3645],[0.3741, 0.6064],[0.3767, 0.74],[0.3641, 0.8315],[0.3517, 0.3619],[0.4422, 0.5921],[0.5396, 0.5659],[0.5672, 0.4941],[0.3494, 0.379],[0.4396, 0.5731],[0.5159, 0.5408],[0.5264, 0.483],[0.3532, 0.4028],[0.3992, 0.5402],[0.4616, 0.5358],[0.4883, 0.502]
