"[0.6141, 0.1104]","[0.6558, 0.1999]","[0.6481, 0.4114]","[0.7107, 0.6027]","[0.7664, 0.7581]","[0.4086, 0.5301]","[0.36, 0.7192]","[0.3672, 0.8459]","[0.3725, 0.952]","[0.4228, 0.5158]","[0.4802, 0.601]","[0.566, 0.5031]","[0.5688, 0.4467]","[0.4511, 0.4794]","[0.508, 0.5277]","[0.5762, 0.4348]","[0.566, 0.4061]","[0.4843, 0.4407]","[0.5059, 0.4742]","[0.5464, 0.4116]","[0.5263, 0.3811]"
"[0.6914, 0.0424]","[0.7498, 0.2064]","[0.7316, 0.4293]","[0.7384, 0.6266]","[0.7547, 0.78]","[0.3315, 0.3386]","[0.4041, 0.5869]","[0.5602, 0.5349]","[0.6196, 0.4704]","[0.303, 0.3529]","[0.3501, 0.6321]","[0.4606, 0.7009]","[0.4839, 0.7507]","[0.3152, 0.3635]","[0.4199, 0.5926]","[0.5422, 0.5338]","[0.567, 0.4553]","[0.3387, 0.3914]","[0.4006, 0.5582]","[0.4889, 0.5253]","[0.5041, 0.4554]"
"[0.7127, 0.0494]","[0.7625, 0.218]","[0.7447, 0.4332]","[0.7424, 0.6248]","[0.7526, 0.7856]","[0.34, 0.3099]","[0.3381, 0.6231]","[0.3575, 0.7981]","[0.3485, 0.9283]","[0.2869, 0.3044]","[0.426, 0.5955]","[0.559, 0.551]","[0.5804, 0.4507]","[0.2809, 0.3326]","[0.4151, 0.5777]","[0.5271, 0.5238]","[0.5293, 0.4493]","[0.2816, 0.3649]","[0.3605, 0.5303]","[0.4479, 0.5024]","[0.4811, 0.4428]"
"[0.7171, 0.0493]","[0.7616, 0.2129]","[0.7369, 0.4242]","[0.7359, 0.6211]","[0.7554, 0.7843]","[0.3442, 0.3021]","[0.3324, 0.6198]","[0.3494, 0.7937]","[0.3411, 0.923]","[0.2859, 0.2943]","[0.4262, 0.5922]","[0.5612, 0.5451]","[0.5885, 0.4445]","[0.2754, 0.3219]","[0.4218, 0.569]","[0.5322, 0.5098]","[0.5377, 0.4327]","[0.2778, 0.3531]","[0.3642, 0.5229]","[0.4509, 0.4942]","[0.4888, 0.4392]"
"[0.7168, 0.0526]","[0.757, 0.2151]","[0.7316, 0.4254]","[0.7376, 0.6165]","[0.7534, 0.7759]","[0.344, 0.2995]","[0.3315, 0.6115]","[0.3476, 0.7856]","[0.3383, 0.9162]","[0.2962, 0.2933]","[0.4294, 0.5892]","[0.5629, 0.5384]","[0.5846, 0.4365]","[0.2896, 0.3246]","[0.4292, 0.5645]","[0.5395, 0.4983]","[0.5339, 0.4232]","[0.2915, 0.3549]","[0.3726, 0.5173]","[0.46, 0.4833]","[0.4967, 0.4297]"
"[0.7133, 0.0522]","[0.7529, 0.2072]","[0.7335, 0.4157]","[0.7401, 0.6128]","[0.7541, 0.7755]","[0.3448, 0.2882]","[0.3302, 0.6051]","[0.3477, 0.7825]","[0.3438, 0.9123]","[0.2881, 0.2849]","[0.4227, 0.5814]","[0.5549, 0.5337]","[0.5802, 0.4333]","[0.2773, 0.3173]","[0.4162, 0.5621]","[0.5252, 0.499]","[0.528, 0.4222]","[0.2776, 0.35]","[0.362, 0.5163]","[0.4494, 0.4813]","[0.4864, 0.4252]"
"[0.7133, 0.044]","[0.7549, 0.1943]","[0.7362, 0.4031]","[0.7408, 0.6043]","[0.7565, 0.7676]","[0.3501, 0.28]","[0.3312, 0.5982]","[0.3469, 0.7752]","[0.3433, 0.901]","[0.2933, 0.2811]","[0.4309, 0.5738]","[0.5565, 0.5231]","[0.5748, 0.424]","[0.2805, 0.3129]","[0.4228, 0.5541]","[0.5225, 0.4903]","[0.5217, 0.4125]","[0.2805, 0.3432]","[0.3636, 0.5124]","[0.4468, 0.4787]","[0.4807, 0.4242]"
"[0.7192, 0.0409]","[0.758, 0.1957]","[0.7353, 0.4061]","[0.7416, 0.6036]","[0.7585, 0.7636]","[0.3472, 0.2779]","[0.3318, 0.5957]","[0.3508, 0.7716]","[0.3453, 0.8985]","[0.2956, 0.2765]","[0.4329, 0.5703]","[0.5597, 0.5187]","[0.5726, 0.4174]","[0.2858, 0.3107]","[0.4254, 0.5542]","[0.5274, 0.49]","[0.5188, 0.4122]","[0.2859, 0.3439]","[0.3665, 0.514]","[0.4468, 0.4788]","[0.4785, 0.4223]"
"[0.7138, 0.0493]","[0.7512, 0.1955]","[0.7323, 0.4001]","[0.7428, 0.5973]","[0.7559, 0.7634]","[0.3442, 0.2745]","[0.3313, 0.5937]","[0.352, 0.7701]","[0.3459, 0.8975]","[0.2945, 0.2741]","[0.4333, 0.5695]","[0.5614, 0.5146]","[0.5779, 0.4115]","[0.2852, 0.3108]","[0.4269, 0.5505]","[0.5309, 0.4797]","[0.5234, 0.4015]","[0.2831, 0.3467]","[0.3644, 0.511]","[0.4468, 0.4708]","[0.4808, 0.4118]"
"[0.7153, 0.0431]","[0.7545, 0.1938]","[0.7357, 0.4017]","[0.746, 0.5987]","[0.7605, 0.7615]","[0.3433, 0.2755]","[0.329, 0.5915]","[0.3495, 0.768]","[0.3449, 0.8931]","[0.3007, 0.2768]","[0.4371, 0.5713]","[0.5663, 0.5185]","[0.5807, 0.4164]","[0.2938, 0.3125]","[0.4332, 0.5512]","[0.5368, 0.4848]","[0.5284, 0.4047]","[0.2935, 0.3471]","[0.3705, 0.5145]","[0.454, 0.4799]","[0.4863, 0.4217]"
"[0.7156, 0.0439]","[0.7568, 0.1909]","[0.7385, 0.404]","[0.749, 0.6076]","[0.7617, 0.7722]","[0.3452, 0.2813]","[0.3312, 0.5946]","[0.3508, 0.7732]","[0.3489, 0.9024]","[0.2966, 0.2897]","[0.4315, 0.5816]","[0.5604, 0.5276]","[0.5766, 0.425]","[0.2895, 0.3302]","[0.428, 0.5695]","[0.5317, 0.4992]","[0.5258, 0.418]","[0.2949, 0.3647]","[0.377, 0.5307]","[0.4578, 0.4912]","[0.4894, 0.4325]"
