"[0.4373, 0.5649]","[0.4458, 0.6136]","[0.4449, 0.6771]","[0.4503, 0.7278]","[0.4548, 0.7672]","[0.3843, 0.6559]","[0.3861, 0.7373]","[0.3891, 0.7826]","[0.3874, 0.816]","[0.3814, 0.6487]","[0.406, 0.712]","[0.4207, 0.6922]","[0.4175, 0.665]","[0.3835, 0.6511]","[0.4063, 0.7036]","[0.4188, 0.6858]","[0.4146, 0.6678]","[0.3851, 0.6545]","[0.3983, 0.691]","[0.4095, 0.6773]","[0.4113, 0.6581]"
"[0.4419, 0.561]","[0.4476, 0.6118]","[0.4458, 0.676]","[0.4506, 0.7283]","[0.4547, 0.7695]","[0.3843, 0.6561]","[0.3897, 0.738]","[0.3949, 0.7799]","[0.3919, 0.8126]","[0.383, 0.6463]","[0.4078, 0.7148]","[0.4238, 0.694]","[0.4218, 0.6665]","[0.3854, 0.6486]","[0.4086, 0.7062]","[0.422, 0.6862]","[0.4178, 0.6669]","[0.3871, 0.6528]","[0.4012, 0.6912]","[0.4122, 0.6764]","[0.4141, 0.6574]"
"[0.4418, 0.5609]","[0.447, 0.6131]","[0.4456, 0.6771]","[0.4512, 0.7272]","[0.4553, 0.7665]","[0.3846, 0.6577]","[0.3893, 0.7386]","[0.3931, 0.7808]","[0.3896, 0.8147]","[0.3838, 0.6472]","[0.4086, 0.7166]","[0.4257, 0.6945]","[0.4244, 0.6649]","[0.386, 0.6498]","[0.4089, 0.7068]","[0.4229, 0.6859]","[0.4183, 0.6652]","[0.3875, 0.6541]","[0.4001, 0.6905]","[0.4106, 0.6759]","[0.4126, 0.6564]"
"[0.442, 0.5643]","[0.4464, 0.6139]","[0.4457, 0.677]","[0.4518, 0.7271]","[0.4557, 0.7678]","[0.3848, 0.6587]","[0.3892, 0.7402]","[0.3921, 0.7822]","[0.3883, 0.8163]","[0.3856, 0.6506]","[0.4096, 0.7183]","[0.4256, 0.6946]","[0.4231, 0.6655]","[0.3889, 0.6551]","[0.411, 0.7104]","[0.424, 0.6874]","[0.4182, 0.6679]","[0.3909, 0.6604]","[0.4034, 0.6966]","[0.4136, 0.6808]","[0.4149, 0.6618]"
"[0.4424, 0.5624]","[0.448, 0.6145]","[0.4471, 0.6787]","[0.4532, 0.7291]","[0.4568, 0.7687]","[0.386, 0.6603]","[0.3899, 0.739]","[0.3924, 0.7825]","[0.3893, 0.8162]","[0.3855, 0.6499]","[0.4091, 0.7183]","[0.4255, 0.6974]","[0.4247, 0.6682]","[0.3881, 0.6513]","[0.4101, 0.7085]","[0.4241, 0.6877]","[0.4204, 0.6679]","[0.3897, 0.6536]","[0.4034, 0.6908]","[0.4151, 0.6764]","[0.4178, 0.6577]"
"[0.4431, 0.5634]","[0.4481, 0.6138]","[0.4471, 0.6768]","[0.4526, 0.7258]","[0.4566, 0.7657]","[0.3849, 0.658]","[0.3908, 0.7382]","[0.3951, 0.7784]","[0.3915, 0.8118]","[0.3866, 0.6489]","[0.4097, 0.7201]","[0.4264, 0.6972]","[0.4244, 0.6685]","[0.3901, 0.6527]","[0.4115, 0.7108]","[0.4256, 0.6892]","[0.4205, 0.6694]","[0.3919, 0.6582]","[0.4041, 0.6959]","[0.415, 0.6816]","[0.4166, 0.6623]"
"[0.4431, 0.5622]","[0.4484, 0.6149]","[0.4471, 0.6787]","[0.4526, 0.7277]","[0.4568, 0.7666]","[0.3845, 0.661]","[0.3915, 0.7412]","[0.3972, 0.7802]","[0.3933, 0.8127]","[0.3858, 0.6498]","[0.4098, 0.7191]","[0.4269, 0.6967]","[0.4249, 0.6691]","[0.3889, 0.652]","[0.4113, 0.709]","[0.4256, 0.6885]","[0.4207, 0.6687]","[0.3903, 0.6566]","[0.4026, 0.6936]","[0.4134, 0.6805]","[0.4153, 0.6613]"
"[0.4432, 0.5637]","[0.4485, 0.6172]","[0.4481, 0.681]","[0.4539, 0.7298]","[0.4574, 0.7682]","[0.3862, 0.6605]","[0.391, 0.7419]","[0.395, 0.7827]","[0.3911, 0.816]","[0.3869, 0.6511]","[0.411, 0.7201]","[0.4272, 0.6975]","[0.4247, 0.6693]","[0.3896, 0.6544]","[0.4118, 0.711]","[0.4253, 0.6902]","[0.42, 0.6705]","[0.3909, 0.6594]","[0.4031, 0.6966]","[0.4135, 0.6836]","[0.4153, 0.6649]"
"[0.4451, 0.5615]","[0.4489, 0.6125]","[0.4481, 0.6772]","[0.454, 0.7285]","[0.4581, 0.7684]","[0.3874, 0.6589]","[0.3901, 0.7397]","[0.3927, 0.7828]","[0.3897, 0.8168]","[0.389, 0.6519]","[0.4123, 0.7228]","[0.4284, 0.6987]","[0.4261, 0.6682]","[0.3925, 0.6548]","[0.4153, 0.7107]","[0.4285, 0.6875]","[0.4231, 0.6674]","[0.3946, 0.6576]","[0.4078, 0.6941]","[0.4182, 0.6788]","[0.4199, 0.6595]"
"[0.446, 0.5591]","[0.4502, 0.6125]","[0.4488, 0.6783]","[0.4536, 0.7301]","[0.4583, 0.7684]","[0.388, 0.6572]","[0.3899, 0.7392]","[0.3922, 0.783]","[0.3891, 0.8165]","[0.3875, 0.6506]","[0.4109, 0.7205]","[0.4273, 0.6997]","[0.4266, 0.6697]","[0.3906, 0.6529]","[0.4128, 0.7096]","[0.4261, 0.6881]","[0.423, 0.6667]","[0.393, 0.654]","[0.4076, 0.6904]","[0.4188, 0.6751]","[0.4213, 0.6546]"
"[0.4459, 0.56]","[0.4495, 0.6118]","[0.4485, 0.6767]","[0.4548, 0.7276]","[0.4593, 0.7683]","[0.3873, 0.6606]","[0.3915, 0.7407]","[0.3938, 0.7834]","[0.3898, 0.8181]","[0.3897, 0.652]","[0.4123, 0.721]","[0.4283, 0.6961]","[0.4262, 0.6659]","[0.3939, 0.655]","[0.4149, 0.7115]","[0.4283, 0.6868]","[0.4227, 0.6662]","[0.3966, 0.6581]","[0.4098, 0.6948]","[0.4205, 0.6774]","[0.4221, 0.657]"
"[0.4465, 0.5606]","[0.4506, 0.6134]","[0.4493, 0.6789]","[0.4547, 0.7304]","[0.4595, 0.7699]","[0.3876, 0.6616]","[0.391, 0.7432]","[0.394, 0.7856]","[0.3904, 0.8198]","[0.3889, 0.655]","[0.4122, 0.7229]","[0.4278, 0.6993]","[0.4245, 0.6702]","[0.3931, 0.6586]","[0.4146, 0.7147]","[0.4274, 0.6915]","[0.4214, 0.6707]","[0.3961, 0.662]","[0.4096, 0.6992]","[0.42, 0.6837]","[0.421, 0.6632]"
