"[0.4874, 0.5254]","[0.4892, 0.5629]","[0.4852, 0.62]","[0.4865, 0.6723]","[0.4894, 0.7107]","[0.428, 0.595]","[0.4279, 0.6705]","[0.4287, 0.713]","[0.4252, 0.7439]","[0.4235, 0.5949]","[0.4435, 0.6609]","[0.4623, 0.6487]","[0.4642, 0.6243]","[0.4246, 0.6015]","[0.4419, 0.6565]","[0.4568, 0.645]","[0.4564, 0.6266]","[0.4271, 0.6079]","[0.433, 0.6457]","[0.4422, 0.6458]","[0.4452, 0.6374]"
"[0.4879, 0.5246]","[0.4905, 0.565]","[0.4853, 0.6207]","[0.4865, 0.6715]","[0.4898, 0.7126]","[0.4283, 0.5917]","[0.4309, 0.6745]","[0.4351, 0.7142]","[0.4308, 0.7429]","[0.4241, 0.5876]","[0.4441, 0.6605]","[0.4627, 0.648]","[0.4643, 0.6233]","[0.4248, 0.5939]","[0.4439, 0.6546]","[0.4592, 0.6425]","[0.4582, 0.6234]","[0.4259, 0.6023]","[0.4352, 0.6429]","[0.4472, 0.6385]","[0.4518, 0.6248]"
"[0.4877, 0.5272]","[0.4906, 0.5642]","[0.4856, 0.6177]","[0.4868, 0.6694]","[0.49, 0.7117]","[0.4298, 0.5891]","[0.4295, 0.6701]","[0.4319, 0.7118]","[0.4281, 0.7423]","[0.4248, 0.5861]","[0.4452, 0.6607]","[0.4639, 0.648]","[0.4655, 0.6217]","[0.4252, 0.5937]","[0.4447, 0.6547]","[0.4603, 0.6406]","[0.4585, 0.6217]","[0.4259, 0.6025]","[0.4353, 0.6428]","[0.4462, 0.6371]","[0.4505, 0.6245]"
"[0.4878, 0.5247]","[0.4916, 0.5647]","[0.487, 0.6195]","[0.4876, 0.671]","[0.4906, 0.7115]","[0.4314, 0.591]","[0.4291, 0.6696]","[0.43, 0.7123]","[0.4269, 0.7429]","[0.4253, 0.5886]","[0.4447, 0.6615]","[0.464, 0.6503]","[0.4664, 0.6252]","[0.4249, 0.5941]","[0.4444, 0.6546]","[0.4603, 0.6419]","[0.4596, 0.6226]","[0.426, 0.6001]","[0.4364, 0.6423]","[0.4486, 0.6384]","[0.4534, 0.626]"
"[0.4893, 0.5248]","[0.4913, 0.5657]","[0.4861, 0.6203]","[0.4864, 0.6706]","[0.4898, 0.7104]","[0.4304, 0.5902]","[0.4297, 0.6687]","[0.4313, 0.7105]","[0.4277, 0.7399]","[0.4256, 0.5881]","[0.4445, 0.6591]","[0.4638, 0.6479]","[0.466, 0.6226]","[0.4258, 0.5935]","[0.4446, 0.6523]","[0.4603, 0.6414]","[0.4602, 0.6216]","[0.4271, 0.5999]","[0.4367, 0.6401]","[0.4489, 0.6381]","[0.454, 0.6261]"
"[0.4889, 0.5241]","[0.4914, 0.5652]","[0.486, 0.6201]","[0.4861, 0.671]","[0.4894, 0.7114]","[0.4308, 0.5915]","[0.4295, 0.6695]","[0.4303, 0.7117]","[0.4267, 0.7427]","[0.425, 0.5874]","[0.4444, 0.6609]","[0.4638, 0.6487]","[0.4665, 0.6227]","[0.4248, 0.5921]","[0.4439, 0.6527]","[0.4598, 0.64]","[0.4595, 0.6208]","[0.4259, 0.5983]","[0.4351, 0.6397]","[0.4468, 0.6363]","[0.4521, 0.6246]"
"[0.4884, 0.5241]","[0.4905, 0.5661]","[0.4859, 0.6212]","[0.4868, 0.6732]","[0.4899, 0.7137]","[0.4303, 0.5926]","[0.4286, 0.6706]","[0.4297, 0.7126]","[0.4265, 0.7438]","[0.4245, 0.5895]","[0.4433, 0.6607]","[0.462, 0.6492]","[0.4654, 0.6246]","[0.424, 0.5943]","[0.4426, 0.6542]","[0.4578, 0.6418]","[0.4587, 0.6226]","[0.4246, 0.6006]","[0.4335, 0.6424]","[0.4454, 0.6384]","[0.4508, 0.6252]"
"[0.4882, 0.5256]","[0.4907, 0.5687]","[0.4855, 0.6237]","[0.4857, 0.6741]","[0.4891, 0.7139]","[0.43, 0.5948]","[0.4292, 0.6738]","[0.4305, 0.7147]","[0.4262, 0.7438]","[0.4243, 0.5904]","[0.4438, 0.661]","[0.4621, 0.6498]","[0.4643, 0.626]","[0.4241, 0.5941]","[0.4441, 0.6534]","[0.4592, 0.6423]","[0.4588, 0.624]","[0.4253, 0.5999]","[0.4349, 0.6423]","[0.4468, 0.6413]","[0.4518, 0.6308]"
"[0.4877, 0.5271]","[0.4901, 0.5686]","[0.4851, 0.6235]","[0.4861, 0.6742]","[0.4892, 0.7138]","[0.4294, 0.5953]","[0.4295, 0.6753]","[0.4311, 0.7155]","[0.4267, 0.7439]","[0.424, 0.5909]","[0.4441, 0.6613]","[0.4621, 0.6492]","[0.4641, 0.625]","[0.4241, 0.595]","[0.4441, 0.6537]","[0.4592, 0.6416]","[0.4584, 0.6232]","[0.425, 0.601]","[0.434, 0.643]","[0.446, 0.6403]","[0.4509, 0.6288]"
"[0.4885, 0.5274]","[0.4906, 0.569]","[0.4855, 0.623]","[0.4869, 0.6731]","[0.4901, 0.7128]","[0.4294, 0.5943]","[0.429, 0.6738]","[0.4309, 0.715]","[0.4268, 0.7451]","[0.4251, 0.5908]","[0.4451, 0.6614]","[0.4635, 0.6481]","[0.4645, 0.6231]","[0.4257, 0.5959]","[0.4451, 0.6546]","[0.4605, 0.6409]","[0.4586, 0.6222]","[0.4266, 0.6022]","[0.4356, 0.6437]","[0.4476, 0.6385]","[0.4522, 0.6253]"
"[0.4887, 0.5281]","[0.4907, 0.5717]","[0.4854, 0.6259]","[0.4865, 0.6749]","[0.4903, 0.7133]","[0.4298, 0.5972]","[0.4295, 0.6757]","[0.4315, 0.7149]","[0.427, 0.7432]","[0.4256, 0.593]","[0.4449, 0.6617]","[0.4631, 0.6487]","[0.4645, 0.6255]","[0.4256, 0.5968]","[0.4458, 0.6553]","[0.461, 0.6432]","[0.4601, 0.6246]","[0.4265, 0.6031]","[0.4361, 0.6463]","[0.4483, 0.6449]","[0.4528, 0.6342]"
