[0.5449, 0.4633],[0.5359, 0.51],[0.5391, 0.5723],[0.5376, 0.6266],[0.5327, 0.6715],[0.6029, 0.5529],[0.6012, 0.6358],[0.601, 0.6832],[0.6052, 0.7177],[0.6111, 0.5472],[0.5846, 0.6184],[0.5651, 0.6005],[0.5644, 0.5729],[0.6125, 0.5449],[0.5887, 0.6076],[0.5695, 0.5892],[0.5708, 0.5675],[0.6107, 0.5445],[0.5948, 0.5915],[0.5811, 0.5827],[0.5815, 0.5633]
[0.5419, 0.4601],[0.5348, 0.5077],[0.5384, 0.5698],[0.5359, 0.6259],[0.5321, 0.6743],[0.6046, 0.5514],[0.6004, 0.6373],[0.5992, 0.6805],[0.6053, 0.7126],[0.6088, 0.5466],[0.5846, 0.6212],[0.5645, 0.6009],[0.5645, 0.5719],[0.6084, 0.5452],[0.5884, 0.6103],[0.5677, 0.5877],[0.5703, 0.5644],[0.6065, 0.5459],[0.5934, 0.5931],[0.58, 0.5843],[0.5804, 0.5637]
[0.539, 0.4577],[0.5332, 0.5091],[0.5383, 0.5745],[0.5357, 0.6314],[0.5316, 0.678],[0.6056, 0.5541],[0.5995, 0.6405],[0.5973, 0.6801],[0.6033, 0.7109],[0.6101, 0.5476],[0.5835, 0.6221],[0.5641, 0.602],[0.5639, 0.5746],[0.609, 0.5447],[0.5862, 0.6118],[0.5673, 0.5888],[0.5692, 0.5658],[0.6058, 0.5435],[0.5913, 0.5936],[0.579, 0.5845],[0.5793, 0.566]
[0.5384, 0.4586],[0.5342, 0.5077],[0.5394, 0.5727],[0.536, 0.6296],[0.5321, 0.6772],[0.6056, 0.5558],[0.6012, 0.6409],[0.6002, 0.6849],[0.6043, 0.7193],[0.609, 0.5518],[0.5842, 0.626],[0.5642, 0.606],[0.5622, 0.5772],[0.6073, 0.5503],[0.5858, 0.6165],[0.566, 0.593],[0.5673, 0.5693],[0.6033, 0.549],[0.5884, 0.5981],[0.5747, 0.5883],[0.5745, 0.5672]
[0.5407, 0.4601],[0.5354, 0.5114],[0.54, 0.5742],[0.5357, 0.6288],[0.532, 0.6778],[0.606, 0.5564],[0.6, 0.6425],[0.5992, 0.6865],[0.6045, 0.7195],[0.6082, 0.5523],[0.5843, 0.6253],[0.5639, 0.6068],[0.563, 0.5781],[0.6066, 0.5519],[0.5869, 0.6159],[0.5658, 0.5927],[0.5679, 0.5698],[0.6036, 0.552],[0.5896, 0.5978],[0.5753, 0.5889],[0.5751, 0.5669]
[0.54, 0.4584],[0.5344, 0.5095],[0.5392, 0.5728],[0.5362, 0.6293],[0.5323, 0.6779],[0.6055, 0.5558],[0.6004, 0.6412],[0.5999, 0.6865],[0.6044, 0.7209],[0.6102, 0.5518],[0.5846, 0.6247],[0.5649, 0.6076],[0.5622, 0.5797],[0.6091, 0.5503],[0.5873, 0.6149],[0.5675, 0.595],[0.5679, 0.5733],[0.6057, 0.5483],[0.5913, 0.5968],[0.5774, 0.5904],[0.5761, 0.5712]
[0.5394, 0.4594],[0.5343, 0.51],[0.5393, 0.5734],[0.536, 0.6306],[0.5322, 0.6789],[0.606, 0.5567],[0.6004, 0.6423],[0.5998, 0.6858],[0.6053, 0.7194],[0.6089, 0.5523],[0.5844, 0.6256],[0.5644, 0.6065],[0.5631, 0.5777],[0.6074, 0.5509],[0.5871, 0.6157],[0.5666, 0.593],[0.5683, 0.5702],[0.6042, 0.5497],[0.5903, 0.5973],[0.5767, 0.5894],[0.5765, 0.5687]
[0.5398, 0.457],[0.5339, 0.5097],[0.5383, 0.573],[0.5355, 0.6301],[0.5314, 0.6771],[0.6057, 0.5546],[0.6002, 0.6413],[0.6, 0.6855],[0.6056, 0.7191],[0.6109, 0.55],[0.5842, 0.6242],[0.5645, 0.6063],[0.5628, 0.578],[0.6101, 0.5485],[0.5876, 0.6149],[0.5684, 0.5943],[0.569, 0.5718],[0.6066, 0.5467],[0.5917, 0.5972],[0.5784, 0.5896],[0.5774, 0.5693]
[0.5399, 0.4584],[0.5345, 0.51],[0.5386, 0.5743],[0.5348, 0.6312],[0.5308, 0.6796],[0.6046, 0.5554],[0.6003, 0.6421],[0.5991, 0.6875],[0.603, 0.7224],[0.6088, 0.5506],[0.5846, 0.6262],[0.5643, 0.6072],[0.5618, 0.5777],[0.6081, 0.549],[0.5873, 0.6151],[0.5669, 0.5923],[0.5677, 0.5687],[0.6055, 0.5478],[0.591, 0.5966],[0.5769, 0.5874],[0.5761, 0.5659]
[0.5392, 0.4599],[0.5338, 0.5112],[0.5382, 0.5742],[0.5347, 0.6311],[0.5312, 0.6789],[0.6052, 0.5559],[0.5996, 0.6427],[0.5988, 0.6866],[0.6045, 0.7196],[0.6088, 0.5514],[0.583, 0.6264],[0.5633, 0.6071],[0.5627, 0.5783],[0.6079, 0.5504],[0.5866, 0.6168],[0.5665, 0.5942],[0.5684, 0.571],[0.6051, 0.5497],[0.591, 0.5991],[0.5775, 0.5905],[0.5774, 0.5698]
[0.5415, 0.4645],[0.5355, 0.5148],[0.5393, 0.5775],[0.5347, 0.6328],[0.5304, 0.6805],[0.6055, 0.5587],[0.5988, 0.645],[0.5975, 0.6852],[0.6038, 0.7159],[0.6074, 0.5535],[0.5836, 0.6279],[0.5634, 0.6074],[0.5631, 0.5793],[0.6064, 0.5527],[0.5872, 0.6174],[0.5664, 0.593],[0.569, 0.5708],[0.6048, 0.5535],[0.5918, 0.5992],[0.5783, 0.5904],[0.5787, 0.5699]
[0.5421, 0.4641],[0.5351, 0.5135],[0.5383, 0.5759],[0.533, 0.6313],[0.5284, 0.6796],[0.6038, 0.5583],[0.5981, 0.6444],[0.5972, 0.6884],[0.6027, 0.721],[0.6067, 0.5541],[0.5829, 0.6286],[0.5621, 0.6078],[0.5613, 0.5791],[0.6063, 0.5537],[0.5862, 0.6176],[0.565, 0.5938],[0.5674, 0.5716],[0.6046, 0.5546],[0.5905, 0.5999],[0.5766, 0.5914],[0.5765, 0.5707]
[0.5427, 0.463],[0.5348, 0.5128],[0.5381, 0.576],[0.5338, 0.6309],[0.529, 0.6787],[0.6026, 0.5574],[0.5982, 0.6436],[0.5979, 0.6893],[0.6023, 0.723],[0.6079, 0.5536],[0.5831, 0.627],[0.5623, 0.6082],[0.5595, 0.5804],[0.6082, 0.5528],[0.5866, 0.6164],[0.5659, 0.5946],[0.5666, 0.5735],[0.6065, 0.5534],[0.5911, 0.5986],[0.577, 0.5912],[0.5758, 0.5719]
[0.5422, 0.4637],[0.5346, 0.5135],[0.5383, 0.5773],[0.5342, 0.6319],[0.5293, 0.6799],[0.6034, 0.5581],[0.598, 0.6443],[0.5967, 0.6893],[0.6002, 0.7233],[0.6079, 0.5539],[0.5843, 0.6285],[0.5628, 0.6094],[0.5587, 0.5808],[0.6075, 0.5532],[0.5867, 0.6176],[0.5659, 0.5954],[0.5662, 0.5734],[0.6056, 0.5528],[0.5904, 0.5995],[0.5762, 0.5921],[0.5752, 0.5724]
[0.5408, 0.464],[0.5339, 0.5125],[0.5382, 0.5764],[0.5337, 0.6316],[0.5288, 0.6797],[0.603, 0.5581],[0.5978, 0.6439],[0.5965, 0.6894],[0.6005, 0.7246],[0.6073, 0.5543],[0.5837, 0.6293],[0.5628, 0.6094],[0.5599, 0.5799],[0.6067, 0.5539],[0.586, 0.6195],[0.5652, 0.5959],[0.5661, 0.5727],[0.6045, 0.5542],[0.5892, 0.602],[0.5747, 0.5933],[0.5737, 0.5723]
[0.5412, 0.4637],[0.534, 0.5103],[0.5381, 0.5734],[0.5339, 0.6303],[0.5293, 0.6796],[0.6026, 0.5553],[0.5988, 0.6419],[0.5978, 0.6888],[0.6013, 0.7248],[0.6076, 0.5535],[0.5839, 0.6291],[0.563, 0.6088],[0.5597, 0.579],[0.6078, 0.5539],[0.5866, 0.6204],[0.566, 0.5965],[0.5661, 0.5728],[0.6057, 0.5542],[0.5902, 0.6032],[0.5756, 0.594],[0.5742, 0.5733]
[0.5404, 0.4649],[0.5339, 0.511],[0.5378, 0.5742],[0.5335, 0.6304],[0.5292, 0.6797],[0.6037, 0.558],[0.5989, 0.6436],[0.5972, 0.6884],[0.6014, 0.7236],[0.6065, 0.5555],[0.5821, 0.6301],[0.5618, 0.6081],[0.5604, 0.5783],[0.6052, 0.556],[0.5844, 0.6209],[0.5638, 0.5953],[0.5659, 0.5718],[0.6027, 0.5569],[0.5879, 0.6042],[0.5739, 0.594],[0.5739, 0.5724]
[0.5421, 0.4646],[0.5348, 0.5139],[0.5389, 0.5765],[0.5339, 0.6316],[0.5292, 0.6801],[0.6036, 0.5596],[0.5979, 0.6459],[0.5968, 0.69],[0.6021, 0.7228],[0.6061, 0.555],[0.5833, 0.6294],[0.5626, 0.6089],[0.5613, 0.5793],[0.6053, 0.5545],[0.5862, 0.6193],[0.5651, 0.5949],[0.5672, 0.5714],[0.604, 0.5554],[0.5898, 0.6011],[0.5757, 0.5908],[0.5756, 0.5685]
[0.5393, 0.4629],[0.5328, 0.5127],[0.5375, 0.5761],[0.5345, 0.6316],[0.5297, 0.6791],[0.6036, 0.5589],[0.598, 0.6454],[0.5966, 0.6902],[0.6009, 0.7244],[0.6088, 0.5555],[0.5823, 0.6306],[0.5616, 0.6104],[0.5592, 0.5808],[0.6079, 0.5553],[0.5846, 0.6222],[0.5652, 0.5989],[0.5659, 0.5747],[0.6045, 0.5551],[0.5885, 0.6056],[0.575, 0.596],[0.5741, 0.5758]
[0.5404, 0.4653],[0.5336, 0.5152],[0.538, 0.5775],[0.5344, 0.6333],[0.5302, 0.6812],[0.6036, 0.5581],[0.5984, 0.6457],[0.5976, 0.6902],[0.6028, 0.724],[0.6079, 0.5546],[0.5828, 0.6303],[0.5631, 0.6098],[0.562, 0.5796],[0.6074, 0.5545],[0.5858, 0.6212],[0.5658, 0.5969],[0.5676, 0.573],[0.6051, 0.5547],[0.5898, 0.6041],[0.5761, 0.5945],[0.5757, 0.573]
[0.5408, 0.4678],[0.5344, 0.5156],[0.538, 0.5783],[0.5336, 0.6335],[0.5294, 0.6822],[0.6041, 0.5593],[0.5975, 0.6472],[0.5958, 0.6899],[0.6017, 0.7221],[0.6066, 0.5566],[0.582, 0.6314],[0.5618, 0.6097],[0.5618, 0.5802],[0.6053, 0.5573],[0.5843, 0.6222],[0.5636, 0.5967],[0.5666, 0.5731],[0.6032, 0.5591],[0.5884, 0.6056],[0.5749, 0.5953],[0.5751, 0.5737]
[0.5407, 0.4629],[0.5338, 0.5122],[0.5376, 0.5764],[0.535, 0.6342],[0.5304, 0.6815],[0.6043, 0.5592],[0.5997, 0.6454],[0.5988, 0.691],[0.6027, 0.7249],[0.6109, 0.5559],[0.5833, 0.6305],[0.5636, 0.6114],[0.5616, 0.5827],[0.6107, 0.5547],[0.5866, 0.6214],[0.5677, 0.601],[0.568, 0.5777],[0.6075, 0.5531],[0.5919, 0.605],[0.5789, 0.5971],[0.5781, 0.5774]
[0.5419, 0.4662],[0.5347, 0.5158],[0.5375, 0.5788],[0.5332, 0.6339],[0.5294, 0.6824],[0.6038, 0.5599],[0.5982, 0.6464],[0.5973, 0.691],[0.6023, 0.7252],[0.6076, 0.5559],[0.5827, 0.6303],[0.5623, 0.6097],[0.5614, 0.5805],[0.6074, 0.5554],[0.586, 0.6196],[0.5647, 0.595],[0.5668, 0.5721],[0.6059, 0.5564],[0.5905, 0.6018],[0.5762, 0.5917],[0.576, 0.5702]
[0.5424, 0.4656],[0.5346, 0.5146],[0.5381, 0.5782],[0.5336, 0.6333],[0.5285, 0.6815],[0.6035, 0.5603],[0.5979, 0.6465],[0.5969, 0.6909],[0.6019, 0.7237],[0.6068, 0.5564],[0.5822, 0.6298],[0.5615, 0.6096],[0.5601, 0.58],[0.6064, 0.5558],[0.5858, 0.619],[0.5647, 0.5957],[0.5667, 0.5727],[0.6046, 0.5562],[0.5902, 0.6017],[0.5761, 0.5923],[0.5761, 0.5705]
[0.5386, 0.4621],[0.5329, 0.5115],[0.5371, 0.5756],[0.5343, 0.6321],[0.529, 0.6785],[0.6035, 0.5591],[0.5979, 0.6435],[0.5969, 0.6887],[0.6009, 0.7232],[0.6095, 0.5565],[0.5834, 0.628],[0.5626, 0.6104],[0.5592, 0.5843],[0.6089, 0.5557],[0.5858, 0.6199],[0.5664, 0.601],[0.5657, 0.5793],[0.6049, 0.5542],[0.5896, 0.6037],[0.5765, 0.5983],[0.5752, 0.5805]
[0.5373, 0.4604],[0.5317, 0.5097],[0.5362, 0.5737],[0.5342, 0.6314],[0.5292, 0.6779],[0.6032, 0.5555],[0.5983, 0.6424],[0.5973, 0.6871],[0.6012, 0.7214],[0.6099, 0.5531],[0.5825, 0.6281],[0.5621, 0.6099],[0.5592, 0.5833],[0.6095, 0.5529],[0.585, 0.6202],[0.5667, 0.5997],[0.5662, 0.5766],[0.6058, 0.5519],[0.5896, 0.6041],[0.5762, 0.5959],[0.5749, 0.5777]
[0.5376, 0.4594],[0.5321, 0.5103],[0.5362, 0.5746],[0.5335, 0.6318],[0.5285, 0.6786],[0.6017, 0.5575],[0.5981, 0.6426],[0.5969, 0.688],[0.6007, 0.7232],[0.6079, 0.5544],[0.5817, 0.6281],[0.5612, 0.6092],[0.5587, 0.5813],[0.6074, 0.5531],[0.5839, 0.6196],[0.5645, 0.5978],[0.5642, 0.5739],[0.604, 0.5521],[0.588, 0.6037],[0.5743, 0.5943],[0.5729, 0.575]
[0.5384, 0.4594],[0.5321, 0.5112],[0.5361, 0.5757],[0.5344, 0.6331],[0.5301, 0.6797],[0.6033, 0.5584],[0.5983, 0.6452],[0.5971, 0.6898],[0.6013, 0.7236],[0.6096, 0.555],[0.583, 0.6298],[0.5628, 0.6121],[0.5601, 0.5846],[0.6089, 0.5537],[0.5857, 0.6213],[0.567, 0.6009],[0.5666, 0.5773],[0.6053, 0.552],[0.5897, 0.6051],[0.5765, 0.5963],[0.575, 0.5767]
[0.5383, 0.461],[0.5332, 0.5123],[0.5376, 0.5773],[0.5345, 0.6351],[0.5306, 0.6823],[0.6033, 0.5603],[0.599, 0.6475],[0.5976, 0.6921],[0.6018, 0.7267],[0.608, 0.5566],[0.5827, 0.6312],[0.5631, 0.6111],[0.5615, 0.5825],[0.6072, 0.5554],[0.5858, 0.6225],[0.5672, 0.5992],[0.5679, 0.5752],[0.604, 0.5543],[0.5899, 0.6051],[0.577, 0.595],[0.5765, 0.5743]
[0.5386, 0.4607],[0.5331, 0.5161],[0.5369, 0.581],[0.5344, 0.6364],[0.5307, 0.6822],[0.6035, 0.5622],[0.5982, 0.6487],[0.5974, 0.6935],[0.6018, 0.728],[0.6095, 0.5576],[0.5825, 0.631],[0.5631, 0.6127],[0.5611, 0.5846],[0.6088, 0.5558],[0.5854, 0.622],[0.567, 0.6005],[0.5676, 0.577],[0.6051, 0.5537],[0.5895, 0.6033],[0.5766, 0.5949],[0.5757, 0.5756]
[0.5403, 0.4622],[0.5337, 0.5184],[0.5371, 0.5819],[0.534, 0.6368],[0.5299, 0.6837],[0.603, 0.5626],[0.5982, 0.649],[0.5973, 0.6941],[0.6013, 0.7283],[0.6096, 0.5568],[0.5845, 0.631],[0.5642, 0.6144],[0.5605, 0.5864],[0.6098, 0.5547],[0.5879, 0.6211],[0.5684, 0.6009],[0.5679, 0.5782],[0.6072, 0.5532],[0.5915, 0.6027],[0.5776, 0.5945],[0.5758, 0.5745]
[0.5419, 0.4681],[0.5352, 0.5199],[0.5381, 0.5822],[0.5331, 0.6367],[0.5292, 0.6858],[0.603, 0.5655],[0.5981, 0.6521],[0.5967, 0.696],[0.6011, 0.73],[0.6066, 0.5608],[0.5842, 0.634],[0.5636, 0.6134],[0.5614, 0.5839],[0.6061, 0.56],[0.5867, 0.624],[0.566, 0.5986],[0.5673, 0.5749],[0.6046, 0.5607],[0.5895, 0.6048],[0.5752, 0.5929],[0.5749, 0.5707]
[0.5404, 0.4677],[0.5342, 0.5182],[0.538, 0.5829],[0.5345, 0.638],[0.5297, 0.6862],[0.6026, 0.5657],[0.5984, 0.6516],[0.5972, 0.6975],[0.6003, 0.7328],[0.6081, 0.5627],[0.5843, 0.636],[0.5637, 0.6172],[0.56, 0.5885],[0.608, 0.5624],[0.5861, 0.6271],[0.5665, 0.6041],[0.5665, 0.5807],[0.6055, 0.562],[0.589, 0.609],[0.5747, 0.5994],[0.5735, 0.5787]
[0.539, 0.4649],[0.5337, 0.5161],[0.5375, 0.5805],[0.534, 0.6365],[0.5301, 0.6837],[0.6041, 0.5655],[0.5988, 0.6506],[0.5975, 0.696],[0.6013, 0.7303],[0.6086, 0.563],[0.5836, 0.6362],[0.5631, 0.6183],[0.5596, 0.5902],[0.6074, 0.5621],[0.5856, 0.627],[0.5659, 0.6063],[0.5654, 0.5833],[0.6038, 0.5603],[0.5885, 0.6087],[0.5749, 0.6018],[0.5735, 0.5822]
[0.5393, 0.4642],[0.5336, 0.5174],[0.5375, 0.5813],[0.5339, 0.6378],[0.5305, 0.6852],[0.6044, 0.5658],[0.5986, 0.6516],[0.5978, 0.6958],[0.6023, 0.7291],[0.6092, 0.5618],[0.5842, 0.6347],[0.5638, 0.6174],[0.5608, 0.5899],[0.6084, 0.5605],[0.5872, 0.626],[0.5676, 0.6058],[0.5673, 0.5835],[0.605, 0.5591],[0.5904, 0.6083],[0.5769, 0.6014],[0.5753, 0.5821]
[0.54, 0.4637],[0.5338, 0.5167],[0.5378, 0.5803],[0.5348, 0.6379],[0.5304, 0.6849],[0.6042, 0.5658],[0.5991, 0.6517],[0.5983, 0.6962],[0.6028, 0.7288],[0.6105, 0.5612],[0.5853, 0.6343],[0.565, 0.6186],[0.5614, 0.5919],[0.6101, 0.5592],[0.5885, 0.6257],[0.5695, 0.6075],[0.5677, 0.5854],[0.6067, 0.5573],[0.592, 0.6083],[0.5788, 0.6022],[0.5765, 0.5848]
[0.5391, 0.4668],[0.534, 0.5181],[0.5385, 0.5827],[0.5352, 0.6398],[0.5319, 0.686],[0.6058, 0.5646],[0.6004, 0.654],[0.5983, 0.6978],[0.6033, 0.7331],[0.6088, 0.5615],[0.5823, 0.638],[0.563, 0.6153],[0.5635, 0.5872],[0.6076, 0.5619],[0.5856, 0.6308],[0.5664, 0.6043],[0.5695, 0.5804],[0.6046, 0.5619],[0.5896, 0.6137],[0.5769, 0.6029],[0.5783, 0.5815]
[0.5409, 0.4699],[0.536, 0.5204],[0.539, 0.5835],[0.5338, 0.6385],[0.5297, 0.6858],[0.6052, 0.5659],[0.599, 0.6536],[0.5975, 0.6985],[0.6026, 0.7332],[0.6069, 0.5631],[0.583, 0.6383],[0.5628, 0.6179],[0.562, 0.5903],[0.6056, 0.5643],[0.5857, 0.6298],[0.565, 0.6043],[0.5675, 0.5821],[0.6034, 0.5668],[0.5896, 0.6128],[0.5764, 0.6046],[0.5765, 0.5852]
[0.542, 0.4723],[0.5361, 0.5184],[0.5388, 0.5811],[0.5333, 0.637],[0.5289, 0.6861],[0.606, 0.5661],[0.5976, 0.6539],[0.5953, 0.6968],[0.6006, 0.729],[0.6063, 0.5651],[0.5813, 0.6386],[0.5615, 0.6157],[0.5621, 0.5867],[0.6037, 0.5667],[0.5834, 0.6288],[0.5631, 0.6023],[0.5669, 0.5795],[0.601, 0.5696],[0.5877, 0.6115],[0.5747, 0.6023],[0.5757, 0.5814]
[0.5424, 0.4702],[0.5355, 0.519],[0.5388, 0.5828],[0.5338, 0.6386],[0.5283, 0.6858],[0.6043, 0.5677],[0.5988, 0.6536],[0.5974, 0.6981],[0.6013, 0.7315],[0.6075, 0.565],[0.5827, 0.638],[0.5627, 0.6171],[0.5613, 0.588],[0.6066, 0.5644],[0.5858, 0.6285],[0.5657, 0.6045],[0.5677, 0.5817],[0.6043, 0.5645],[0.5899, 0.6107],[0.5762, 0.6022],[0.5761, 0.5813]
[0.543, 0.4729],[0.5361, 0.5206],[0.5392, 0.5836],[0.5338, 0.6386],[0.5282, 0.6872],[0.6052, 0.5691],[0.5982, 0.6541],[0.5963, 0.699],[0.5999, 0.7322],[0.6067, 0.5669],[0.5823, 0.6391],[0.5615, 0.6172],[0.5601, 0.5875],[0.6046, 0.5673],[0.5842, 0.6289],[0.5636, 0.6029],[0.5662, 0.5792],[0.6015, 0.568],[0.5872, 0.6104],[0.573, 0.6012],[0.5731, 0.5798]
[0.5442, 0.4747],[0.5362, 0.5223],[0.538, 0.583],[0.5325, 0.6366],[0.5278, 0.6861],[0.6036, 0.5659],[0.5973, 0.6535],[0.5959, 0.6993],[0.6003, 0.7329],[0.6065, 0.5633],[0.5821, 0.6368],[0.562, 0.6161],[0.5615, 0.5872],[0.606, 0.5644],[0.5854, 0.6273],[0.565, 0.6026],[0.5677, 0.5802],[0.6048, 0.567],[0.5905, 0.6096],[0.5767, 0.6004],[0.5767, 0.5792]
[0.5437, 0.4723],[0.5352, 0.5192],[0.5375, 0.5827],[0.5328, 0.6375],[0.5269, 0.6858],[0.6032, 0.568],[0.5974, 0.6541],[0.5959, 0.6996],[0.5999, 0.7334],[0.6073, 0.5653],[0.5821, 0.6386],[0.5613, 0.6158],[0.5604, 0.586],[0.6073, 0.5647],[0.5853, 0.6273],[0.5641, 0.6021],[0.5665, 0.5789],[0.6056, 0.5653],[0.5905, 0.6089],[0.5761, 0.5995],[0.576, 0.578]
[0.5442, 0.4724],[0.5362, 0.5199],[0.5384, 0.5836],[0.5329, 0.638],[0.5275, 0.6863],[0.6034, 0.568],[0.5984, 0.6536],[0.5973, 0.6999],[0.601, 0.7344],[0.6064, 0.5649],[0.5826, 0.6387],[0.5618, 0.6174],[0.5597, 0.5882],[0.6061, 0.5645],[0.5858, 0.6266],[0.5646, 0.6023],[0.5665, 0.5802],[0.6049, 0.5652],[0.5902, 0.608],[0.5758, 0.5987],[0.5754, 0.5769]
[0.544, 0.4726],[0.5357, 0.5216],[0.5382, 0.5852],[0.5331, 0.6389],[0.5276, 0.6865],[0.6037, 0.5697],[0.5986, 0.6554],[0.5972, 0.7007],[0.6009, 0.7346],[0.608, 0.5659],[0.5827, 0.6394],[0.562, 0.6184],[0.56, 0.5888],[0.608, 0.5647],[0.586, 0.628],[0.5652, 0.6042],[0.5666, 0.5813],[0.6063, 0.5642],[0.5907, 0.6095],[0.5762, 0.6005],[0.5757, 0.5787]
[0.5438, 0.4727],[0.5352, 0.521],[0.5368, 0.5859],[0.5325, 0.6417],[0.5271, 0.6896],[0.6032, 0.57],[0.5986, 0.6562],[0.5971, 0.7031],[0.6002, 0.7382],[0.6084, 0.5668],[0.5833, 0.6409],[0.5623, 0.6218],[0.5592, 0.5925],[0.6089, 0.5662],[0.5869, 0.6304],[0.5659, 0.608],[0.5661, 0.5852],[0.6074, 0.5658],[0.5914, 0.6134],[0.5768, 0.6055],[0.5753, 0.5849]
[0.5437, 0.475],[0.536, 0.5224],[0.5378, 0.5854],[0.5322, 0.64],[0.5263, 0.6881],[0.6038, 0.5703],[0.5979, 0.6564],[0.5961, 0.7023],[0.5997, 0.7364],[0.6068, 0.5684],[0.583, 0.6417],[0.5615, 0.6211],[0.559, 0.5914],[0.6061, 0.5688],[0.5857, 0.6313],[0.5642, 0.6076],[0.5653, 0.5845],[0.6043, 0.5692],[0.5894, 0.6132],[0.5747, 0.6052],[0.5742, 0.5842]
[0.5434, 0.4758],[0.5358, 0.5219],[0.5378, 0.5853],[0.5317, 0.6403],[0.5259, 0.6888],[0.6036, 0.5702],[0.5973, 0.6567],[0.5954, 0.7018],[0.5992, 0.7359],[0.6066, 0.569],[0.5818, 0.6432],[0.5607, 0.621],[0.5588, 0.5915],[0.6061, 0.5698],[0.5851, 0.6331],[0.5641, 0.6075],[0.5658, 0.5843],[0.6042, 0.5707],[0.589, 0.6142],[0.5747, 0.605],[0.5747, 0.5836]
[0.5417, 0.476],[0.5352, 0.5209],[0.5377, 0.5856],[0.5322, 0.6428],[0.5269, 0.6915],[0.6036, 0.5713],[0.5987, 0.6565],[0.5969, 0.7027],[0.5999, 0.7384],[0.6072, 0.5705],[0.5829, 0.6427],[0.5628, 0.6209],[0.5608, 0.5926],[0.6066, 0.5712],[0.5853, 0.6335],[0.5657, 0.6086],[0.5676, 0.5864],[0.6043, 0.5716],[0.589, 0.617],[0.5754, 0.6082],[0.5757, 0.5882]
[0.5407, 0.4729],[0.534, 0.5223],[0.5371, 0.5873],[0.533, 0.6447],[0.5277, 0.6909],[0.6044, 0.5726],[0.5997, 0.6589],[0.5986, 0.7032],[0.602, 0.7362],[0.6101, 0.5693],[0.5836, 0.6421],[0.5635, 0.623],[0.5607, 0.5963],[0.6097, 0.5681],[0.5866, 0.6326],[0.5679, 0.6119],[0.568, 0.5902],[0.6065, 0.5667],[0.5912, 0.6156],[0.5784, 0.6086],[0.5775, 0.5905]
[0.5405, 0.4717],[0.5351, 0.5216],[0.5383, 0.5857],[0.5332, 0.6431],[0.5276, 0.6912],[0.6042, 0.5721],[0.5994, 0.6589],[0.5978, 0.7048],[0.6011, 0.7403],[0.609, 0.5693],[0.5835, 0.6438],[0.5628, 0.624],[0.5595, 0.5952],[0.6084, 0.5685],[0.5859, 0.6339],[0.566, 0.6109],[0.5661, 0.5876],[0.6053, 0.5672],[0.5891, 0.6155],[0.5753, 0.6075],[0.5742, 0.5875]
[0.5431, 0.4757],[0.5363, 0.5248],[0.5386, 0.5872],[0.5328, 0.6424],[0.5284, 0.6922],[0.6046, 0.573],[0.5988, 0.6597],[0.5973, 0.7056],[0.6013, 0.7407],[0.6072, 0.5703],[0.5837, 0.6444],[0.5626, 0.6235],[0.5606, 0.5935],[0.6063, 0.5707],[0.5865, 0.6345],[0.565, 0.609],[0.5667, 0.5851],[0.6045, 0.5715],[0.5894, 0.6158],[0.5747, 0.6053],[0.5745, 0.5828]
[0.5435, 0.4779],[0.536, 0.524],[0.5382, 0.5867],[0.5328, 0.6418],[0.527, 0.691],[0.6037, 0.572],[0.5989, 0.6587],[0.5972, 0.7057],[0.6005, 0.7423],[0.6074, 0.5706],[0.5822, 0.645],[0.562, 0.6226],[0.5607, 0.5927],[0.6071, 0.5719],[0.5851, 0.6354],[0.5646, 0.609],[0.567, 0.5859],[0.6052, 0.5734],[0.589, 0.6186],[0.5746, 0.608],[0.5746, 0.5865]
