[0.5661, 0.5759],[0.5569, 0.6317],[0.5591, 0.697],[0.5529, 0.7498],[0.5493, 0.7939],[0.6266, 0.6793],[0.624, 0.7633],[0.6222, 0.8109],[0.6253, 0.8491],[0.6297, 0.6691],[0.602, 0.7391],[0.5845, 0.7153],[0.5879, 0.6896],[0.629, 0.6637],[0.6059, 0.7243],[0.5878, 0.7004],[0.5942, 0.6832],[0.6271, 0.6615],[0.613, 0.7048],[0.5994, 0.6946],[0.6018, 0.6773]
[0.5588, 0.5675],[0.5555, 0.6194],[0.5586, 0.687],[0.5508, 0.7465],[0.5475, 0.7962],[0.6264, 0.6764],[0.625, 0.7599],[0.6228, 0.8092],[0.6245, 0.8512],[0.6217, 0.6733],[0.5975, 0.7422],[0.5806, 0.7147],[0.5834, 0.6863],[0.6144, 0.6719],[0.5956, 0.7329],[0.5794, 0.7025],[0.5862, 0.68],[0.6076, 0.6729],[0.593, 0.7141],[0.5811, 0.7005],[0.5837, 0.6806]
[0.5566, 0.5635],[0.5551, 0.6191],[0.5585, 0.6884],[0.5515, 0.7477],[0.5494, 0.7988],[0.6283, 0.6773],[0.6247, 0.7621],[0.623, 0.8093],[0.6255, 0.8498],[0.6207, 0.6742],[0.596, 0.7435],[0.5804, 0.7136],[0.5848, 0.6836],[0.612, 0.6734],[0.592, 0.7338],[0.5761, 0.6995],[0.5844, 0.6761],[0.6048, 0.6746],[0.5877, 0.7133],[0.5752, 0.6979],[0.5782, 0.677]
[0.556, 0.5635],[0.5554, 0.6207],[0.5591, 0.6892],[0.5523, 0.7476],[0.5497, 0.799],[0.6286, 0.6773],[0.6244, 0.764],[0.6227, 0.8109],[0.6255, 0.8509],[0.6216, 0.6746],[0.5972, 0.7441],[0.5816, 0.7168],[0.5857, 0.6874],[0.6134, 0.6746],[0.5945, 0.7356],[0.5781, 0.7037],[0.5857, 0.6809],[0.607, 0.6758],[0.5914, 0.7162],[0.5793, 0.7013],[0.5831, 0.6791]
[0.5546, 0.5603],[0.5539, 0.6199],[0.5573, 0.6914],[0.5509, 0.7511],[0.5482, 0.8003],[0.6275, 0.6771],[0.6233, 0.7643],[0.622, 0.8116],[0.6253, 0.8509],[0.6227, 0.6736],[0.5963, 0.7439],[0.5804, 0.7176],[0.5833, 0.6879],[0.6151, 0.6723],[0.5942, 0.7353],[0.5779, 0.7046],[0.5838, 0.6811],[0.6081, 0.6718],[0.5918, 0.7163],[0.5795, 0.7029],[0.5814, 0.6816]
[0.5544, 0.5619],[0.5542, 0.6207],[0.5575, 0.6911],[0.5507, 0.7496],[0.5484, 0.7992],[0.6269, 0.6772],[0.6236, 0.7644],[0.6224, 0.811],[0.6256, 0.8513],[0.6202, 0.6749],[0.5957, 0.7444],[0.5803, 0.716],[0.584, 0.6869],[0.6123, 0.6754],[0.5933, 0.7369],[0.5772, 0.7037],[0.5845, 0.6806],[0.606, 0.6776],[0.5906, 0.7197],[0.5791, 0.7043],[0.5818, 0.6817]
[0.5552, 0.5641],[0.5542, 0.6246],[0.5573, 0.6934],[0.5499, 0.7496],[0.5481, 0.7994],[0.6271, 0.6802],[0.6231, 0.7671],[0.6219, 0.8127],[0.6249, 0.8522],[0.6194, 0.6756],[0.5961, 0.7445],[0.5804, 0.7165],[0.5846, 0.6883],[0.6112, 0.675],[0.5936, 0.7361],[0.5772, 0.7032],[0.5849, 0.6805],[0.6057, 0.6773],[0.5902, 0.7163],[0.5781, 0.7016],[0.5813, 0.6794]
[0.5549, 0.5624],[0.5547, 0.6232],[0.557, 0.6923],[0.5494, 0.7506],[0.5476, 0.8002],[0.6258, 0.6776],[0.6232, 0.7643],[0.6216, 0.8117],[0.6238, 0.8523],[0.6185, 0.6753],[0.595, 0.7456],[0.5801, 0.7175],[0.5834, 0.6881],[0.6101, 0.6748],[0.5905, 0.736],[0.575, 0.7037],[0.5825, 0.6808],[0.6033, 0.6758],[0.5864, 0.7173],[0.5743, 0.7042],[0.5768, 0.6838]
[0.5535, 0.5599],[0.5527, 0.6197],[0.5557, 0.6896],[0.5492, 0.7495],[0.5467, 0.7988],[0.6256, 0.6752],[0.6227, 0.763],[0.6205, 0.8122],[0.6223, 0.8526],[0.6189, 0.6736],[0.5936, 0.7443],[0.5788, 0.7175],[0.5826, 0.6872],[0.6102, 0.6734],[0.5892, 0.7343],[0.5737, 0.7034],[0.581, 0.6801],[0.603, 0.6731],[0.5851, 0.7158],[0.5727, 0.7035],[0.5749, 0.6834]
[0.5536, 0.5603],[0.5527, 0.6197],[0.556, 0.6896],[0.5493, 0.7481],[0.5461, 0.798],[0.6254, 0.6758],[0.6221, 0.7644],[0.6205, 0.812],[0.623, 0.8515],[0.619, 0.6737],[0.5949, 0.7441],[0.5796, 0.7177],[0.5829, 0.6875],[0.6109, 0.6737],[0.5917, 0.7353],[0.5757, 0.7046],[0.5822, 0.6808],[0.6042, 0.6742],[0.5878, 0.7166],[0.5754, 0.7041],[0.5776, 0.6827]
[0.553, 0.5595],[0.5516, 0.6197],[0.5549, 0.6907],[0.5483, 0.7496],[0.5452, 0.8001],[0.6247, 0.6774],[0.621, 0.7666],[0.6198, 0.8133],[0.623, 0.8524],[0.6191, 0.6738],[0.5937, 0.7457],[0.5783, 0.7174],[0.5819, 0.6871],[0.6121, 0.6731],[0.592, 0.7367],[0.5758, 0.7042],[0.5824, 0.6807],[0.6062, 0.6742],[0.5905, 0.7169],[0.5784, 0.7022],[0.5811, 0.6806]
