"[0.6909, 0.0968]","[0.7435, 0.232]","[0.7246, 0.4287]","[0.7268, 0.6173]","[0.7279, 0.7686]","[0.355, 0.3453]","[0.3313, 0.6389]","[0.3527, 0.8]","[0.35, 0.9086]","[0.3255, 0.347]","[0.4488, 0.5963]","[0.5631, 0.5397]","[0.5695, 0.4452]","[0.328, 0.3703]","[0.4547, 0.5701]","[0.5499, 0.5109]","[0.5395, 0.4418]","[0.3295, 0.3942]","[0.3896, 0.5392]","[0.4636, 0.5086]","[0.4913, 0.4589]"
"[0.7173, 0.0813]","[0.7434, 0.2405]","[0.7108, 0.4507]","[0.7073, 0.6411]","[0.7235, 0.7884]","[0.3366, 0.3365]","[0.333, 0.6341]","[0.3548, 0.7945]","[0.3429, 0.9115]","[0.3073, 0.3334]","[0.4396, 0.5933]","[0.5555, 0.5358]","[0.555, 0.4391]","[0.3098, 0.3594]","[0.4366, 0.5818]","[0.5329, 0.5216]","[0.5174, 0.4495]","[0.3169, 0.3816]","[0.3827, 0.5443]","[0.4593, 0.508]","[0.4856, 0.4469]"
"[0.7294, 0.0815]","[0.7402, 0.2417]","[0.7032, 0.4557]","[0.7063, 0.6456]","[0.7227, 0.7907]","[0.3369, 0.3378]","[0.3288, 0.6313]","[0.3509, 0.7935]","[0.3416, 0.9136]","[0.3148, 0.3346]","[0.4453, 0.5959]","[0.5634, 0.5392]","[0.5671, 0.4411]","[0.3196, 0.3625]","[0.4434, 0.5823]","[0.5395, 0.5162]","[0.5241, 0.442]","[0.3282, 0.385]","[0.3945, 0.5424]","[0.4687, 0.5004]","[0.4933, 0.4381]"
"[0.7296, 0.0751]","[0.7428, 0.2419]","[0.7036, 0.4553]","[0.707, 0.6407]","[0.7271, 0.781]","[0.3358, 0.3375]","[0.3329, 0.6345]","[0.3568, 0.7943]","[0.3447, 0.9105]","[0.3133, 0.3274]","[0.4466, 0.5908]","[0.5639, 0.5365]","[0.566, 0.4403]","[0.3169, 0.3528]","[0.4485, 0.5731]","[0.5453, 0.5127]","[0.5283, 0.4408]","[0.3255, 0.3747]","[0.3966, 0.5308]","[0.4726, 0.4952]","[0.5007, 0.4374]"
"[0.7342, 0.0758]","[0.7429, 0.2427]","[0.7058, 0.451]","[0.7096, 0.6301]","[0.7295, 0.7693]","[0.3387, 0.3308]","[0.3353, 0.6235]","[0.353, 0.7843]","[0.341, 0.9047]","[0.3162, 0.3217]","[0.4479, 0.5859]","[0.5639, 0.53]","[0.5688, 0.432]","[0.32, 0.3462]","[0.4456, 0.5688]","[0.5411, 0.5048]","[0.5244, 0.4325]","[0.3277, 0.3664]","[0.3965, 0.5263]","[0.4731, 0.4846]","[0.4961, 0.4232]"
"[0.7326, 0.07]","[0.7459, 0.2303]","[0.7082, 0.4389]","[0.7089, 0.622]","[0.7315, 0.7619]","[0.3471, 0.323]","[0.3353, 0.6176]","[0.3512, 0.7832]","[0.3434, 0.9039]","[0.3186, 0.3166]","[0.4491, 0.5836]","[0.5647, 0.5311]","[0.5751, 0.4329]","[0.3206, 0.3406]","[0.4474, 0.5662]","[0.5407, 0.5036]","[0.5291, 0.4296]","[0.3285, 0.3596]","[0.3988, 0.5218]","[0.4768, 0.4838]","[0.5034, 0.4243]"
"[0.7361, 0.0737]","[0.7494, 0.2295]","[0.711, 0.4325]","[0.7109, 0.6131]","[0.7324, 0.756]","[0.3423, 0.3225]","[0.3377, 0.6152]","[0.3554, 0.7776]","[0.3412, 0.8992]","[0.3187, 0.3155]","[0.4462, 0.583]","[0.568, 0.5267]","[0.5768, 0.4276]","[0.3217, 0.3423]","[0.4455, 0.5643]","[0.5445, 0.4985]","[0.5284, 0.4253]","[0.329, 0.3627]","[0.3922, 0.5187]","[0.4709, 0.4822]","[0.4989, 0.4253]"
"[0.7352, 0.0696]","[0.7477, 0.2234]","[0.7094, 0.4289]","[0.7101, 0.6107]","[0.733, 0.7535]","[0.344, 0.3171]","[0.3358, 0.6116]","[0.3531, 0.7772]","[0.3451, 0.899]","[0.3207, 0.3106]","[0.4456, 0.5815]","[0.5663, 0.5273]","[0.5777, 0.4269]","[0.3262, 0.3402]","[0.4455, 0.5654]","[0.5423, 0.5005]","[0.5278, 0.4257]","[0.3356, 0.3637]","[0.4011, 0.5214]","[0.4772, 0.4809]","[0.5019, 0.4209]"
"[0.7375, 0.069]","[0.7511, 0.2225]","[0.7122, 0.4265]","[0.7116, 0.6088]","[0.7343, 0.756]","[0.3479, 0.3187]","[0.338, 0.6121]","[0.357, 0.7758]","[0.3486, 0.8981]","[0.3256, 0.3109]","[0.4462, 0.5771]","[0.5673, 0.5222]","[0.5811, 0.4237]","[0.3301, 0.3386]","[0.4488, 0.5595]","[0.5457, 0.4938]","[0.5352, 0.4192]","[0.3382, 0.3606]","[0.4037, 0.5158]","[0.4804, 0.4734]","[0.5073, 0.4119]"
"[0.7326, 0.0649]","[0.7475, 0.2231]","[0.7098, 0.4336]","[0.7112, 0.6138]","[0.7336, 0.7538]","[0.3482, 0.3164]","[0.3374, 0.611]","[0.357, 0.7753]","[0.349, 0.8963]","[0.3247, 0.3091]","[0.4539, 0.5713]","[0.5723, 0.5145]","[0.5798, 0.4134]","[0.3298, 0.3402]","[0.4537, 0.5579]","[0.5478, 0.4897]","[0.5319, 0.4126]","[0.3403, 0.3632]","[0.4094, 0.5164]","[0.4831, 0.4708]","[0.5075, 0.4084]"
"[0.7328, 0.0695]","[0.7501, 0.2187]","[0.7143, 0.425]","[0.7162, 0.6102]","[0.7369, 0.758]","[0.351, 0.3151]","[0.3399, 0.6116]","[0.3583, 0.7717]","[0.3472, 0.8917]","[0.3259, 0.3125]","[0.4566, 0.5743]","[0.5777, 0.5137]","[0.5828, 0.4147]","[0.3292, 0.3441]","[0.4592, 0.5563]","[0.5536, 0.4835]","[0.534, 0.4096]","[0.337, 0.3688]","[0.4041, 0.5203]","[0.4778, 0.4736]","[0.5023, 0.4126]"
"[0.7287, 0.0665]","[0.7503, 0.2162]","[0.7125, 0.4214]","[0.7141, 0.6076]","[0.7377, 0.757]","[0.3436, 0.313]","[0.3394, 0.6151]","[0.3618, 0.7751]","[0.3501, 0.8962]","[0.319, 0.3073]","[0.4534, 0.575]","[0.5764, 0.5125]","[0.5819, 0.4118]","[0.3239, 0.3379]","[0.4575, 0.5547]","[0.555, 0.4835]","[0.5344, 0.4106]","[0.3314, 0.3649]","[0.3987, 0.5164]","[0.4742, 0.4731]","[0.501, 0.413]"
"[0.7365, 0.0637]","[0.7576, 0.225]","[0.7219, 0.4358]","[0.7261, 0.6224]","[0.7498, 0.7657]","[0.3573, 0.3187]","[0.3457, 0.613]","[0.3674, 0.7706]","[0.3551, 0.8907]","[0.3366, 0.317]","[0.4674, 0.5805]","[0.5859, 0.5181]","[0.5811, 0.4206]","[0.3379, 0.3452]","[0.4742, 0.5589]","[0.5685, 0.4923]","[0.5422, 0.4225]","[0.3412, 0.3695]","[0.411, 0.531]","[0.4835, 0.4939]","[0.5056, 0.439]"
"[0.7414, 0.0568]","[0.7639, 0.2207]","[0.7267, 0.4335]","[0.7288, 0.6165]","[0.7482, 0.7596]","[0.3549, 0.3112]","[0.348, 0.6084]","[0.3681, 0.7693]","[0.3544, 0.8859]","[0.3281, 0.3074]","[0.4693, 0.5755]","[0.5893, 0.5205]","[0.587, 0.4238]","[0.3297, 0.3331]","[0.4782, 0.5506]","[0.5733, 0.4909]","[0.5505, 0.4233]","[0.3363, 0.3577]","[0.4108, 0.518]","[0.4852, 0.4957]","[0.5137, 0.454]"
