"[0.697, 0.1861]","[0.7028, 0.3071]","[0.6727, 0.4765]","[0.684, 0.6197]","[0.6979, 0.7305]","[0.3733, 0.3769]","[0.3662, 0.598]","[0.3848, 0.7238]","[0.3894, 0.8153]","[0.3712, 0.3743]","[0.4576, 0.571]","[0.537, 0.5275]","[0.5345, 0.4525]","[0.392, 0.394]","[0.4681, 0.5626]","[0.5358, 0.5161]","[0.5241, 0.4638]","[0.4071, 0.4121]","[0.4517, 0.5276]","[0.5017, 0.4933]","[0.5117, 0.4365]"
"[0.7639, 0.1432]","[0.7572, 0.2671]","[0.7241, 0.4282]","[0.7316, 0.5696]","[0.7433, 0.678]","[0.4372, 0.3251]","[0.4219, 0.5557]","[0.4398, 0.6841]","[0.4402, 0.7738]","[0.4247, 0.318]","[0.5018, 0.5198]","[0.5872, 0.4874]","[0.602, 0.4174]","[0.4326, 0.3348]","[0.5047, 0.5064]","[0.575, 0.4699]","[0.5765, 0.4127]","[0.4392, 0.3515]","[0.4732, 0.4692]","[0.5348, 0.4543]","[0.5602, 0.414]"
"[0.7671, 0.1476]","[0.7528, 0.2632]","[0.7177, 0.4247]","[0.728, 0.57]","[0.7425, 0.6811]","[0.429, 0.323]","[0.4216, 0.5518]","[0.4395, 0.679]","[0.4387, 0.7692]","[0.4215, 0.3209]","[0.4979, 0.521]","[0.5823, 0.4889]","[0.5981, 0.4198]","[0.4339, 0.342]","[0.5074, 0.5127]","[0.5764, 0.4751]","[0.5776, 0.4187]","[0.4457, 0.3627]","[0.4829, 0.4826]","[0.5405, 0.4642]","[0.5641, 0.4221]"
"[0.7664, 0.1502]","[0.7477, 0.2645]","[0.7138, 0.4296]","[0.7277, 0.5786]","[0.7405, 0.692]","[0.4309, 0.3257]","[0.4151, 0.5535]","[0.4323, 0.6848]","[0.4341, 0.7783]","[0.4286, 0.3301]","[0.4988, 0.5283]","[0.5841, 0.4924]","[0.6004, 0.4185]","[0.4425, 0.3571]","[0.5086, 0.5208]","[0.5766, 0.476]","[0.5761, 0.4154]","[0.4542, 0.3795]","[0.4888, 0.4894]","[0.5427, 0.4616]","[0.565, 0.4136]"
"[0.7676, 0.1511]","[0.7534, 0.2611]","[0.7206, 0.4196]","[0.7307, 0.5691]","[0.7413, 0.6885]","[0.4264, 0.3258]","[0.4181, 0.5554]","[0.4353, 0.6825]","[0.4318, 0.7742]","[0.4249, 0.3299]","[0.4983, 0.5301]","[0.5837, 0.4947]","[0.5975, 0.4239]","[0.4416, 0.3545]","[0.5128, 0.5224]","[0.5824, 0.4817]","[0.5815, 0.4258]","[0.4544, 0.378]","[0.4901, 0.4946]","[0.5479, 0.4743]","[0.571, 0.4302]"
"[0.7664, 0.1479]","[0.7495, 0.2634]","[0.715, 0.4255]","[0.7253, 0.5722]","[0.7405, 0.6866]","[0.4267, 0.325]","[0.4158, 0.5537]","[0.4336, 0.6855]","[0.4338, 0.7796]","[0.4253, 0.3295]","[0.4985, 0.5284]","[0.5797, 0.4933]","[0.5942, 0.4205]","[0.4423, 0.3555]","[0.5111, 0.5221]","[0.5748, 0.4798]","[0.5733, 0.421]","[0.4563, 0.3777]","[0.4936, 0.4929]","[0.5468, 0.4694]","[0.5683, 0.424]"
"[0.7675, 0.1476]","[0.75, 0.2552]","[0.7148, 0.4163]","[0.7259, 0.566]","[0.7391, 0.6852]","[0.4229, 0.3252]","[0.4158, 0.5562]","[0.4366, 0.6872]","[0.4363, 0.7822]","[0.4254, 0.33]","[0.4991, 0.5296]","[0.5822, 0.4909]","[0.5958, 0.416]","[0.4462, 0.3578]","[0.5155, 0.5233]","[0.5808, 0.4773]","[0.5773, 0.4183]","[0.462, 0.3809]","[0.4988, 0.4928]","[0.5512, 0.4665]","[0.5723, 0.4199]"
"[0.7712, 0.1451]","[0.7483, 0.26]","[0.7149, 0.4214]","[0.7278, 0.5665]","[0.7409, 0.6797]","[0.4271, 0.3222]","[0.418, 0.5524]","[0.4372, 0.6825]","[0.4359, 0.7775]","[0.4283, 0.3254]","[0.5, 0.5272]","[0.5855, 0.4897]","[0.6011, 0.4143]","[0.446, 0.353]","[0.5124, 0.5191]","[0.5789, 0.4736]","[0.5765, 0.4138]","[0.4592, 0.3763]","[0.4912, 0.4867]","[0.5433, 0.4617]","[0.5651, 0.4167]"
"[0.7721, 0.142]","[0.7519, 0.2522]","[0.7186, 0.4106]","[0.7319, 0.5593]","[0.7467, 0.6743]","[0.4312, 0.317]","[0.4211, 0.5476]","[0.4399, 0.6767]","[0.4386, 0.7695]","[0.4303, 0.323]","[0.5054, 0.5244]","[0.5889, 0.4866]","[0.6064, 0.4126]","[0.449, 0.3493]","[0.5201, 0.5135]","[0.5851, 0.4688]","[0.5873, 0.4108]","[0.4624, 0.372]","[0.4982, 0.4828]","[0.5518, 0.4599]","[0.5758, 0.4161]"
"[0.7758, 0.1399]","[0.7585, 0.2531]","[0.7223, 0.4144]","[0.736, 0.5623]","[0.7494, 0.6752]","[0.4322, 0.3232]","[0.4303, 0.5538]","[0.4513, 0.6812]","[0.4477, 0.7738]","[0.4334, 0.3253]","[0.515, 0.521]","[0.5953, 0.4746]","[0.5994, 0.3994]","[0.4505, 0.3481]","[0.5278, 0.5122]","[0.59, 0.4637]","[0.5788, 0.4034]","[0.4649, 0.3679]","[0.4976, 0.483]","[0.5513, 0.4587]","[0.5712, 0.4127]"
"[0.7718, 0.1391]","[0.7573, 0.2538]","[0.7222, 0.4174]","[0.7348, 0.5692]","[0.7446, 0.6848]","[0.4318, 0.329]","[0.4243, 0.561]","[0.4451, 0.6911]","[0.4428, 0.7834]","[0.4289, 0.3311]","[0.5121, 0.5293]","[0.5911, 0.4853]","[0.5898, 0.411]","[0.4446, 0.3522]","[0.5242, 0.5175]","[0.5862, 0.4736]","[0.5715, 0.4175]","[0.4578, 0.3729]","[0.4931, 0.4894]","[0.5461, 0.469]","[0.5628, 0.4255]"
"[0.7717, 0.141]","[0.7556, 0.2602]","[0.7251, 0.4249]","[0.7374, 0.5756]","[0.7409, 0.6892]","[0.4298, 0.3278]","[0.4286, 0.5611]","[0.4461, 0.6866]","[0.4406, 0.7787]","[0.4265, 0.3307]","[0.503, 0.5301]","[0.5818, 0.4875]","[0.5876, 0.4139]","[0.4406, 0.3528]","[0.513, 0.5196]","[0.5762, 0.4781]","[0.568, 0.4213]","[0.4515, 0.3746]","[0.4822, 0.4911]","[0.5373, 0.4729]","[0.5554, 0.4294]"
"[0.771, 0.142]","[0.7573, 0.2555]","[0.7259, 0.4184]","[0.7383, 0.5706]","[0.7442, 0.6857]","[0.4323, 0.3262]","[0.4268, 0.5578]","[0.4448, 0.6862]","[0.4418, 0.7788]","[0.4282, 0.3278]","[0.501, 0.5292]","[0.5834, 0.49]","[0.5973, 0.4166]","[0.4434, 0.349]","[0.5129, 0.5174]","[0.5801, 0.4773]","[0.58, 0.4199]","[0.4551, 0.3693]","[0.4853, 0.4871]","[0.542, 0.4698]","[0.5636, 0.4262]"
"[0.7716, 0.1439]","[0.7551, 0.2533]","[0.7226, 0.4165]","[0.7363, 0.5683]","[0.7445, 0.6838]","[0.4309, 0.3237]","[0.4258, 0.5572]","[0.4422, 0.6871]","[0.4397, 0.7809]","[0.4296, 0.3281]","[0.5094, 0.5295]","[0.5907, 0.4852]","[0.5998, 0.4076]","[0.447, 0.3543]","[0.5224, 0.5209]","[0.5857, 0.4721]","[0.5778, 0.4122]","[0.4615, 0.3768]","[0.4994, 0.4897]","[0.553, 0.4602]","[0.5708, 0.4115]"
"[0.7684, 0.1446]","[0.7535, 0.2631]","[0.7207, 0.4254]","[0.7326, 0.5744]","[0.743, 0.6886]","[0.4305, 0.3316]","[0.423, 0.5626]","[0.4401, 0.6913]","[0.4364, 0.7827]","[0.4285, 0.3333]","[0.5041, 0.5339]","[0.5855, 0.494]","[0.5952, 0.4198]","[0.4437, 0.3549]","[0.5163, 0.5222]","[0.5813, 0.4816]","[0.5773, 0.4249]","[0.455, 0.3755]","[0.486, 0.4925]","[0.5408, 0.4765]","[0.5615, 0.4356]"
"[0.7693, 0.1481]","[0.7568, 0.2627]","[0.7244, 0.4245]","[0.7357, 0.5742]","[0.7424, 0.6876]","[0.4292, 0.3316]","[0.4295, 0.5639]","[0.4461, 0.6891]","[0.4391, 0.7771]","[0.4235, 0.3311]","[0.5054, 0.5333]","[0.5886, 0.4966]","[0.5979, 0.4233]","[0.4366, 0.3514]","[0.5154, 0.5185]","[0.5824, 0.4811]","[0.576, 0.4259]","[0.4479, 0.3699]","[0.4859, 0.485]","[0.5405, 0.47]","[0.5597, 0.4305]"
"[0.7656, 0.1479]","[0.7588, 0.2606]","[0.7253, 0.4206]","[0.7324, 0.5704]","[0.742, 0.6858]","[0.4317, 0.3295]","[0.4232, 0.5609]","[0.4401, 0.6906]","[0.4358, 0.7799]","[0.4226, 0.3284]","[0.5002, 0.531]","[0.5881, 0.4958]","[0.6016, 0.4222]","[0.4339, 0.3501]","[0.5094, 0.5212]","[0.5812, 0.4829]","[0.578, 0.4254]","[0.4444, 0.3693]","[0.4812, 0.4901]","[0.5391, 0.4743]","[0.5624, 0.4332]"
"[0.7673, 0.1497]","[0.755, 0.2576]","[0.7218, 0.4137]","[0.732, 0.5636]","[0.7424, 0.682]","[0.4311, 0.3286]","[0.4228, 0.5584]","[0.4402, 0.6885]","[0.4374, 0.7804]","[0.429, 0.3328]","[0.5013, 0.5312]","[0.5861, 0.4934]","[0.6012, 0.4199]","[0.4448, 0.3572]","[0.5166, 0.5228]","[0.5841, 0.4816]","[0.5816, 0.4233]","[0.4575, 0.3782]","[0.4918, 0.4949]","[0.5489, 0.4763]","[0.5728, 0.4331]"
"[0.7661, 0.1492]","[0.7546, 0.255]","[0.7234, 0.4115]","[0.7345, 0.5633]","[0.7414, 0.6825]","[0.4323, 0.3298]","[0.4241, 0.5586]","[0.4411, 0.6869]","[0.4375, 0.7778]","[0.4274, 0.3323]","[0.4988, 0.5305]","[0.5858, 0.4924]","[0.6038, 0.4197]","[0.4407, 0.3559]","[0.5114, 0.5224]","[0.5827, 0.4798]","[0.5838, 0.4216]","[0.4518, 0.376]","[0.4843, 0.4924]","[0.545, 0.473]","[0.5729, 0.4297]"
"[0.7698, 0.1518]","[0.7554, 0.259]","[0.722, 0.417]","[0.7373, 0.5683]","[0.7467, 0.685]","[0.4328, 0.3323]","[0.4298, 0.562]","[0.4518, 0.688]","[0.4473, 0.7785]","[0.4312, 0.335]","[0.5076, 0.5321]","[0.5957, 0.4911]","[0.606, 0.4193]","[0.4475, 0.3583]","[0.5243, 0.522]","[0.5961, 0.4779]","[0.5896, 0.4199]","[0.4618, 0.3786]","[0.4958, 0.4935]","[0.5563, 0.4734]","[0.5807, 0.4303]"
"[0.7717, 0.1459]","[0.7609, 0.256]","[0.7299, 0.4126]","[0.7404, 0.5622]","[0.7502, 0.6784]","[0.4402, 0.3282]","[0.4346, 0.5557]","[0.4514, 0.6819]","[0.4462, 0.7722]","[0.432, 0.3279]","[0.5153, 0.5275]","[0.5988, 0.4894]","[0.6101, 0.4173]","[0.4464, 0.3498]","[0.5241, 0.5173]","[0.5899, 0.4733]","[0.5861, 0.416]","[0.4588, 0.3706]","[0.4945, 0.4886]","[0.5512, 0.466]","[0.5731, 0.4215]"
"[0.7756, 0.1464]","[0.7637, 0.2577]","[0.728, 0.4188]","[0.7386, 0.5687]","[0.7509, 0.6832]","[0.439, 0.3256]","[0.4378, 0.5592]","[0.4572, 0.6854]","[0.451, 0.7724]","[0.4314, 0.3192]","[0.5159, 0.5227]","[0.6016, 0.4844]","[0.6137, 0.4095]","[0.4447, 0.3389]","[0.5248, 0.5121]","[0.5934, 0.4679]","[0.589, 0.4085]","[0.4563, 0.3587]","[0.4944, 0.4783]","[0.5517, 0.453]","[0.5738, 0.405]"
"[0.7756, 0.149]","[0.7646, 0.2597]","[0.7265, 0.4216]","[0.737, 0.571]","[0.7492, 0.6858]","[0.44, 0.3262]","[0.43, 0.5579]","[0.4523, 0.687]","[0.4523, 0.7776]","[0.4356, 0.326]","[0.518, 0.5223]","[0.6006, 0.4792]","[0.6072, 0.4044]","[0.4489, 0.35]","[0.5291, 0.5163]","[0.595, 0.4665]","[0.5841, 0.4061]","[0.4608, 0.3712]","[0.4993, 0.4885]","[0.5544, 0.4574]","[0.5722, 0.4069]"
"[0.7736, 0.1485]","[0.7624, 0.2592]","[0.7274, 0.4181]","[0.7393, 0.5688]","[0.7497, 0.6861]","[0.4368, 0.3308]","[0.4344, 0.5639]","[0.4542, 0.6879]","[0.4473, 0.7755]","[0.4295, 0.3261]","[0.5151, 0.5273]","[0.5992, 0.4844]","[0.6085, 0.4102]","[0.4417, 0.3455]","[0.5244, 0.5157]","[0.5912, 0.4698]","[0.5834, 0.4113]","[0.4515, 0.3659]","[0.4883, 0.4865]","[0.546, 0.4609]","[0.5664, 0.4132]"
"[0.7699, 0.1466]","[0.7588, 0.2687]","[0.7245, 0.4306]","[0.7318, 0.5742]","[0.7462, 0.6834]","[0.4369, 0.3274]","[0.4257, 0.5568]","[0.4422, 0.6897]","[0.4432, 0.7822]","[0.4248, 0.3222]","[0.5049, 0.5267]","[0.5902, 0.4923]","[0.6067, 0.4182]","[0.4351, 0.3413]","[0.5101, 0.5152]","[0.5782, 0.4764]","[0.581, 0.4183]","[0.4453, 0.3589]","[0.4797, 0.4795]","[0.5375, 0.4595]","[0.5625, 0.4155]"
"[0.771, 0.1465]","[0.7564, 0.2616]","[0.7216, 0.4208]","[0.73, 0.5678]","[0.7449, 0.6807]","[0.4332, 0.3213]","[0.4249, 0.5539]","[0.4409, 0.6842]","[0.4399, 0.7745]","[0.4224, 0.3166]","[0.4995, 0.5251]","[0.5868, 0.4917]","[0.6085, 0.417]","[0.434, 0.337]","[0.5063, 0.5146]","[0.5758, 0.477]","[0.5818, 0.4168]","[0.4444, 0.3571]","[0.479, 0.4788]","[0.537, 0.4605]","[0.5625, 0.4158]"
"[0.7701, 0.1465]","[0.7535, 0.2629]","[0.7186, 0.4221]","[0.7285, 0.5661]","[0.7421, 0.6785]","[0.431, 0.318]","[0.4183, 0.5492]","[0.4364, 0.6793]","[0.4365, 0.772]","[0.4274, 0.3193]","[0.4985, 0.5261]","[0.586, 0.4886]","[0.6044, 0.4137]","[0.4402, 0.3433]","[0.5087, 0.5158]","[0.5793, 0.4729]","[0.5816, 0.4124]","[0.4501, 0.3647]","[0.4848, 0.4826]","[0.5424, 0.4605]","[0.5673, 0.4153]"
"[0.7693, 0.1445]","[0.7538, 0.2547]","[0.7198, 0.4128]","[0.7293, 0.5608]","[0.7424, 0.6765]","[0.4314, 0.3169]","[0.4178, 0.5468]","[0.4355, 0.6763]","[0.4358, 0.7677]","[0.4263, 0.3171]","[0.498, 0.5248]","[0.5878, 0.4911]","[0.6106, 0.4158]","[0.4425, 0.342]","[0.5091, 0.5145]","[0.5805, 0.4723]","[0.5868, 0.4121]","[0.4559, 0.3641]","[0.4868, 0.4802]","[0.543, 0.4582]","[0.5703, 0.4135]"
"[0.7722, 0.1453]","[0.7545, 0.2548]","[0.7206, 0.4119]","[0.7293, 0.5583]","[0.7403, 0.673]","[0.4323, 0.3145]","[0.4196, 0.5446]","[0.4371, 0.6744]","[0.4366, 0.7674]","[0.4285, 0.3171]","[0.4996, 0.5224]","[0.5877, 0.4884]","[0.6104, 0.4139]","[0.4445, 0.3425]","[0.5102, 0.5133]","[0.5805, 0.4705]","[0.587, 0.4101]","[0.4572, 0.3645]","[0.4891, 0.4795]","[0.5451, 0.4562]","[0.5712, 0.4098]"
"[0.7743, 0.1453]","[0.754, 0.2571]","[0.7178, 0.4187]","[0.728, 0.5654]","[0.7423, 0.6759]","[0.4329, 0.3176]","[0.4179, 0.5461]","[0.4357, 0.6775]","[0.4384, 0.7707]","[0.429, 0.3205]","[0.4991, 0.5225]","[0.5839, 0.4888]","[0.6058, 0.4151]","[0.4445, 0.3456]","[0.51, 0.5144]","[0.5777, 0.4715]","[0.5845, 0.4109]","[0.4583, 0.3648]","[0.4913, 0.4802]","[0.5464, 0.4556]","[0.5741, 0.4093]"
"[0.7702, 0.1482]","[0.7517, 0.2587]","[0.7177, 0.4244]","[0.7271, 0.5685]","[0.7406, 0.6772]","[0.4311, 0.3238]","[0.4167, 0.5506]","[0.4347, 0.6856]","[0.4415, 0.7811]","[0.4277, 0.3258]","[0.5026, 0.5251]","[0.5852, 0.4887]","[0.6059, 0.4138]","[0.445, 0.3513]","[0.5133, 0.5182]","[0.5781, 0.4703]","[0.5826, 0.4102]","[0.4621, 0.3682]","[0.498, 0.4839]","[0.5513, 0.4525]","[0.5773, 0.4045]"
"[0.7718, 0.1495]","[0.7528, 0.2657]","[0.7191, 0.4304]","[0.7269, 0.575]","[0.744, 0.6836]","[0.4344, 0.3261]","[0.4199, 0.5546]","[0.4366, 0.6877]","[0.4408, 0.782]","[0.4291, 0.3281]","[0.5022, 0.5272]","[0.5815, 0.489]","[0.5981, 0.413]","[0.4452, 0.3522]","[0.51, 0.5197]","[0.5706, 0.4733]","[0.5719, 0.4129]","[0.461, 0.3687]","[0.4907, 0.484]","[0.5426, 0.4546]","[0.5669, 0.4065]"
"[0.7654, 0.1491]","[0.7525, 0.2646]","[0.7206, 0.4276]","[0.7283, 0.574]","[0.742, 0.6856]","[0.4329, 0.3298]","[0.4214, 0.5598]","[0.4375, 0.6901]","[0.4387, 0.7823]","[0.4238, 0.3294]","[0.5, 0.5306]","[0.5839, 0.4941]","[0.5998, 0.4197]","[0.4359, 0.3525]","[0.505, 0.5221]","[0.5711, 0.4805]","[0.5717, 0.4227]","[0.4475, 0.3713]","[0.4766, 0.4887]","[0.5309, 0.4662]","[0.5556, 0.4227]"
"[0.7693, 0.1553]","[0.7508, 0.2629]","[0.7181, 0.4229]","[0.7308, 0.574]","[0.7419, 0.6894]","[0.4329, 0.3297]","[0.4213, 0.5564]","[0.4374, 0.6875]","[0.4384, 0.7824]","[0.4282, 0.3351]","[0.5042, 0.534]","[0.5891, 0.4969]","[0.6037, 0.4232]","[0.4438, 0.3616]","[0.5143, 0.5259]","[0.5802, 0.4816]","[0.5785, 0.4222]","[0.4585, 0.3833]","[0.4908, 0.4957]","[0.5447, 0.4712]","[0.5682, 0.4256]"
"[0.7685, 0.1558]","[0.751, 0.2642]","[0.7177, 0.4243]","[0.7307, 0.5742]","[0.7418, 0.6891]","[0.4319, 0.3345]","[0.4229, 0.5608]","[0.4394, 0.6934]","[0.4416, 0.7882]","[0.4282, 0.3386]","[0.5051, 0.5332]","[0.5843, 0.4923]","[0.5965, 0.4164]","[0.4443, 0.3638]","[0.5169, 0.5259]","[0.5787, 0.48]","[0.5749, 0.4203]","[0.4599, 0.3842]","[0.4959, 0.4961]","[0.5483, 0.4685]","[0.5695, 0.4213]"
"[0.7724, 0.1582]","[0.7534, 0.2719]","[0.7185, 0.4334]","[0.7325, 0.5814]","[0.745, 0.6931]","[0.4316, 0.3338]","[0.4261, 0.564]","[0.444, 0.6929]","[0.4427, 0.7849]","[0.4298, 0.3366]","[0.5093, 0.5371]","[0.5921, 0.4973]","[0.6013, 0.4217]","[0.4461, 0.3611]","[0.5215, 0.5272]","[0.587, 0.4834]","[0.5795, 0.4253]","[0.4606, 0.3816]","[0.4994, 0.4957]","[0.5533, 0.4703]","[0.5732, 0.4246]"
"[0.7695, 0.1592]","[0.7525, 0.2715]","[0.719, 0.4324]","[0.7324, 0.583]","[0.7441, 0.6977]","[0.4321, 0.3369]","[0.4237, 0.5678]","[0.4401, 0.6984]","[0.441, 0.7912]","[0.4298, 0.3418]","[0.5072, 0.5422]","[0.5888, 0.5012]","[0.6012, 0.4251]","[0.4467, 0.3665]","[0.5217, 0.5309]","[0.5862, 0.4871]","[0.5836, 0.4284]","[0.4614, 0.3884]","[0.4998, 0.5016]","[0.5551, 0.477]","[0.5762, 0.4306]"
"[0.7673, 0.1621]","[0.7504, 0.2794]","[0.719, 0.4399]","[0.7325, 0.5879]","[0.7409, 0.7024]","[0.4283, 0.342]","[0.4262, 0.5741]","[0.4434, 0.7018]","[0.4413, 0.7939]","[0.4256, 0.3452]","[0.5024, 0.5454]","[0.5826, 0.5043]","[0.5931, 0.4299]","[0.441, 0.3679]","[0.5151, 0.534]","[0.5784, 0.4933]","[0.5752, 0.4355]","[0.4538, 0.3907]","[0.4882, 0.506]","[0.5422, 0.4866]","[0.5613, 0.4418]"
"[0.7658, 0.1694]","[0.7487, 0.2756]","[0.7177, 0.4332]","[0.731, 0.585]","[0.7428, 0.7035]","[0.4286, 0.342]","[0.422, 0.5729]","[0.4395, 0.7029]","[0.4392, 0.7961]","[0.4242, 0.3498]","[0.5071, 0.5496]","[0.5871, 0.5083]","[0.5971, 0.4329]","[0.441, 0.3768]","[0.5175, 0.5405]","[0.5783, 0.4957]","[0.5742, 0.4374]","[0.4557, 0.4018]","[0.4915, 0.5126]","[0.5433, 0.4882]","[0.5628, 0.4424]"
"[0.7662, 0.1715]","[0.75, 0.2759]","[0.7163, 0.4338]","[0.7303, 0.5856]","[0.7428, 0.7035]","[0.4247, 0.3442]","[0.4239, 0.5752]","[0.4433, 0.702]","[0.4415, 0.7944]","[0.4233, 0.3488]","[0.5025, 0.5475]","[0.5824, 0.5046]","[0.5944, 0.429]","[0.4431, 0.3739]","[0.518, 0.5407]","[0.5812, 0.4961]","[0.5785, 0.4346]","[0.461, 0.3979]","[0.4965, 0.512]","[0.5498, 0.4873]","[0.569, 0.4384]"
"[0.7638, 0.1683]","[0.7519, 0.2744]","[0.7185, 0.433]","[0.7301, 0.5839]","[0.7427, 0.7011]","[0.4276, 0.3418]","[0.4233, 0.5766]","[0.4435, 0.7032]","[0.4403, 0.7934]","[0.4208, 0.3434]","[0.5029, 0.5465]","[0.5856, 0.5061]","[0.5985, 0.4303]","[0.4365, 0.3676]","[0.5121, 0.5363]","[0.5778, 0.4924]","[0.5762, 0.432]","[0.4495, 0.39]","[0.4844, 0.502]","[0.5386, 0.4791]","[0.5603, 0.433]"
"[0.7642, 0.17]","[0.7497, 0.2782]","[0.715, 0.4363]","[0.7255, 0.5869]","[0.7401, 0.7045]","[0.4285, 0.343]","[0.4168, 0.5741]","[0.4351, 0.7034]","[0.4355, 0.7951]","[0.4228, 0.3476]","[0.4991, 0.5468]","[0.5838, 0.5075]","[0.5973, 0.4327]","[0.4381, 0.3743]","[0.511, 0.539]","[0.5778, 0.4926]","[0.5744, 0.4327]","[0.4516, 0.3966]","[0.4881, 0.5074]","[0.5435, 0.4802]","[0.5663, 0.4327]"
"[0.7623, 0.1717]","[0.7484, 0.2774]","[0.7168, 0.4317]","[0.727, 0.5792]","[0.7361, 0.6967]","[0.4263, 0.3415]","[0.4164, 0.5726]","[0.4354, 0.6991]","[0.4334, 0.79]","[0.4234, 0.3472]","[0.4973, 0.5488]","[0.5818, 0.5085]","[0.5953, 0.4346]","[0.438, 0.3739]","[0.5095, 0.5402]","[0.5765, 0.495]","[0.5734, 0.4361]","[0.4484, 0.3985]","[0.4824, 0.5114]","[0.5385, 0.488]","[0.5611, 0.443]"
"[0.7588, 0.1665]","[0.7451, 0.2783]","[0.7126, 0.4365]","[0.7225, 0.583]","[0.7356, 0.698]","[0.426, 0.3385]","[0.412, 0.5685]","[0.4288, 0.6983]","[0.43, 0.7909]","[0.4169, 0.3388]","[0.4932, 0.5442]","[0.5779, 0.5103]","[0.5943, 0.4363]","[0.4303, 0.3622]","[0.5004, 0.5347]","[0.5684, 0.4928]","[0.5693, 0.4343]","[0.4419, 0.3831]","[0.4769, 0.5007]","[0.5328, 0.4774]","[0.5562, 0.4323]"
"[0.7571, 0.1613]","[0.745, 0.2788]","[0.7102, 0.4397]","[0.7217, 0.5832]","[0.7349, 0.6945]","[0.4233, 0.3371]","[0.4127, 0.5665]","[0.4317, 0.6955]","[0.4314, 0.7867]","[0.4133, 0.3325]","[0.4891, 0.5358]","[0.5724, 0.5041]","[0.5889, 0.4318]","[0.4254, 0.3515]","[0.4959, 0.5242]","[0.5648, 0.4855]","[0.5665, 0.4276]","[0.4365, 0.368]","[0.4728, 0.4867]","[0.5308, 0.4662]","[0.5569, 0.4221]"
"[0.7649, 0.1632]","[0.7408, 0.2698]","[0.7037, 0.4305]","[0.7185, 0.5767]","[0.7291, 0.6856]","[0.4245, 0.3298]","[0.4104, 0.5519]","[0.426, 0.6859]","[0.4264, 0.7841]","[0.426, 0.3313]","[0.4971, 0.5325]","[0.5831, 0.4968]","[0.599, 0.4206]","[0.4439, 0.3589]","[0.507, 0.5269]","[0.5772, 0.4791]","[0.5727, 0.418]","[0.4616, 0.3781]","[0.4979, 0.4904]","[0.5526, 0.4613]","[0.5763, 0.4158]"
"[0.768, 0.1586]","[0.7486, 0.2657]","[0.7102, 0.4264]","[0.7248, 0.5752]","[0.7371, 0.6888]","[0.4282, 0.3264]","[0.4176, 0.5504]","[0.4339, 0.6793]","[0.4297, 0.7762]","[0.4278, 0.3305]","[0.5021, 0.5304]","[0.5888, 0.4867]","[0.5963, 0.4091]","[0.4431, 0.3589]","[0.5145, 0.5255]","[0.585, 0.4726]","[0.5708, 0.4116]","[0.4587, 0.3803]","[0.4997, 0.4933]","[0.5536, 0.4579]","[0.572, 0.4084]"
"[0.7674, 0.1592]","[0.7503, 0.2682]","[0.7141, 0.4283]","[0.7253, 0.5777]","[0.7383, 0.6922]","[0.4291, 0.3286]","[0.4166, 0.5566]","[0.4323, 0.6847]","[0.4294, 0.7768]","[0.4252, 0.3349]","[0.5011, 0.535]","[0.5839, 0.4942]","[0.5918, 0.4177]","[0.4393, 0.3627]","[0.5115, 0.5291]","[0.5763, 0.4805]","[0.5658, 0.4203]","[0.4531, 0.3848]","[0.4917, 0.4987]","[0.5428, 0.4693]","[0.5621, 0.4216]"
"[0.7661, 0.1578]","[0.7506, 0.2675]","[0.7133, 0.4282]","[0.7244, 0.5762]","[0.7366, 0.6902]","[0.4236, 0.3296]","[0.4169, 0.5611]","[0.4358, 0.688]","[0.4318, 0.7794]","[0.4235, 0.3338]","[0.5008, 0.5368]","[0.5823, 0.4942]","[0.5872, 0.4179]","[0.4399, 0.3597]","[0.5144, 0.5279]","[0.5786, 0.4818]","[0.5666, 0.4223]","[0.4543, 0.3823]","[0.4927, 0.4971]","[0.5444, 0.471]","[0.5619, 0.4238]"
"[0.768, 0.1597]","[0.7454, 0.2686]","[0.7077, 0.4315]","[0.7226, 0.5818]","[0.739, 0.6957]","[0.421, 0.3328]","[0.4191, 0.5615]","[0.4375, 0.693]","[0.4363, 0.7892]","[0.4235, 0.3412]","[0.4977, 0.5379]","[0.5799, 0.4961]","[0.5903, 0.419]","[0.4436, 0.3713]","[0.5149, 0.5342]","[0.5803, 0.4849]","[0.5734, 0.4231]","[0.4632, 0.3931]","[0.5028, 0.5034]","[0.5554, 0.4718]","[0.5759, 0.4223]"
"[0.7655, 0.1599]","[0.7415, 0.274]","[0.7085, 0.4398]","[0.7235, 0.5897]","[0.7387, 0.7005]","[0.4251, 0.3365]","[0.4183, 0.5658]","[0.4327, 0.6987]","[0.4307, 0.7935]","[0.4198, 0.3389]","[0.499, 0.54]","[0.58, 0.5028]","[0.5936, 0.4251]","[0.4365, 0.3654]","[0.5083, 0.5322]","[0.5724, 0.4881]","[0.5714, 0.4284]","[0.4533, 0.3858]","[0.4907, 0.4974]","[0.5414, 0.4708]","[0.5648, 0.4256]"
