[0.5377, 0.654],[0.5444, 0.7144],[0.5354, 0.791],[0.5337, 0.8543],[0.5378, 0.903],[0.4718, 0.7573],[0.4681, 0.8542],[0.4695, 0.9062],[0.4671, 0.9433],[0.4656, 0.7464],[0.4837, 0.8374],[0.5052, 0.8222],[0.5102, 0.7918],[0.4662, 0.749],[0.4849, 0.8245],[0.5034, 0.808],[0.5044, 0.7867],[0.4679, 0.7527],[0.4801, 0.8028],[0.4934, 0.7938],[0.4993, 0.7773]
[0.5391, 0.6547],[0.5428, 0.7115],[0.5353, 0.7872],[0.5346, 0.8503],[0.5381, 0.901],[0.4693, 0.751],[0.4692, 0.8518],[0.4721, 0.9057],[0.4692, 0.9462],[0.4637, 0.7435],[0.4875, 0.834],[0.5089, 0.818],[0.5103, 0.7866],[0.4649, 0.7494],[0.4872, 0.8264],[0.5054, 0.8064],[0.503, 0.7827],[0.4669, 0.755],[0.4823, 0.8058],[0.4962, 0.7921],[0.5, 0.7715]
[0.5389, 0.6554],[0.5428, 0.7142],[0.5357, 0.7906],[0.5359, 0.8519],[0.5396, 0.9004],[0.4706, 0.754],[0.4702, 0.8521],[0.473, 0.9038],[0.4695, 0.9431],[0.4666, 0.7439],[0.4878, 0.8335],[0.5102, 0.8162],[0.5125, 0.7845],[0.4677, 0.7497],[0.4876, 0.8253],[0.5071, 0.8047],[0.5052, 0.7803],[0.4686, 0.7552],[0.4817, 0.8035],[0.496, 0.7899],[0.5002, 0.7693]
[0.5398, 0.6532],[0.5437, 0.7129],[0.5355, 0.79],[0.534, 0.8535],[0.539, 0.9023],[0.4709, 0.7486],[0.47, 0.8491],[0.4723, 0.9028],[0.4689, 0.9426],[0.4637, 0.7401],[0.487, 0.8313],[0.5086, 0.8168],[0.5105, 0.7858],[0.464, 0.7451],[0.4857, 0.8233],[0.5039, 0.8058],[0.5024, 0.7824],[0.4657, 0.7502],[0.4799, 0.8029],[0.4944, 0.7918],[0.4989, 0.7723]
[0.5392, 0.6543],[0.5428, 0.7134],[0.5355, 0.7892],[0.5361, 0.8501],[0.5398, 0.8999],[0.4701, 0.754],[0.4704, 0.8519],[0.4739, 0.9042],[0.4709, 0.9441],[0.4672, 0.7436],[0.488, 0.8334],[0.5101, 0.8154],[0.5124, 0.7836],[0.4687, 0.7489],[0.4887, 0.8244],[0.5078, 0.803],[0.5052, 0.7783],[0.47, 0.7546],[0.4836, 0.8028],[0.4978, 0.7884],[0.5016, 0.7669]
[0.5393, 0.6547],[0.5428, 0.7129],[0.5355, 0.7892],[0.5354, 0.8506],[0.5394, 0.9007],[0.4694, 0.7521],[0.4708, 0.8514],[0.4744, 0.9046],[0.4713, 0.9455],[0.4655, 0.7429],[0.4883, 0.8341],[0.5109, 0.8156],[0.513, 0.7834],[0.4669, 0.7482],[0.4884, 0.8243],[0.5078, 0.8026],[0.5052, 0.7783],[0.4683, 0.7533],[0.4823, 0.8019],[0.497, 0.7878],[0.5009, 0.7674]
[0.5396, 0.6531],[0.5436, 0.7142],[0.5363, 0.7904],[0.5362, 0.8525],[0.5399, 0.9013],[0.4704, 0.7543],[0.471, 0.8531],[0.4746, 0.9054],[0.4711, 0.9452],[0.4661, 0.7443],[0.488, 0.834],[0.5102, 0.816],[0.5117, 0.7844],[0.4671, 0.7486],[0.4879, 0.8245],[0.5068, 0.8042],[0.5039, 0.78],[0.4685, 0.7533],[0.4823, 0.8024],[0.4964, 0.7892],[0.5005, 0.7682]
[0.5396, 0.6556],[0.5428, 0.7136],[0.5355, 0.7898],[0.5362, 0.8514],[0.5394, 0.9015],[0.4688, 0.7545],[0.4722, 0.8541],[0.4764, 0.9065],[0.4727, 0.9465],[0.4663, 0.7447],[0.49, 0.8337],[0.5114, 0.8144],[0.5116, 0.7827],[0.4683, 0.7501],[0.49, 0.8248],[0.5081, 0.8033],[0.5038, 0.779],[0.47, 0.7563],[0.4831, 0.805],[0.4964, 0.792],[0.4997, 0.7715]
[0.5383, 0.6546],[0.5423, 0.7153],[0.5354, 0.7924],[0.536, 0.8521],[0.5396, 0.9012],[0.4693, 0.7568],[0.4718, 0.8536],[0.4757, 0.9065],[0.4726, 0.9475],[0.4669, 0.7444],[0.4883, 0.8329],[0.5105, 0.815],[0.5124, 0.7835],[0.4687, 0.7483],[0.4886, 0.8232],[0.5081, 0.8021],[0.5052, 0.7776],[0.47, 0.7531],[0.4836, 0.8004],[0.4979, 0.7862],[0.5016, 0.7647]
[0.5384, 0.6567],[0.5424, 0.7149],[0.5353, 0.7914],[0.5357, 0.8521],[0.5394, 0.902],[0.4692, 0.7554],[0.4714, 0.8541],[0.4753, 0.9065],[0.4719, 0.9471],[0.4661, 0.7452],[0.4902, 0.834],[0.512, 0.8145],[0.512, 0.7826],[0.4679, 0.75],[0.4896, 0.824],[0.5081, 0.8021],[0.5034, 0.778],[0.4693, 0.7554],[0.4828, 0.8019],[0.4963, 0.7876],[0.4992, 0.7666]
[0.5377, 0.6572],[0.5421, 0.7177],[0.5351, 0.7933],[0.536, 0.8518],[0.54, 0.9001],[0.4709, 0.7568],[0.471, 0.8535],[0.4746, 0.9066],[0.4718, 0.9473],[0.4676, 0.7454],[0.4892, 0.8341],[0.511, 0.8153],[0.5123, 0.7831],[0.4687, 0.7499],[0.4887, 0.8235],[0.5081, 0.8016],[0.5046, 0.7777],[0.4692, 0.7548],[0.4829, 0.7989],[0.4972, 0.7838],[0.5011, 0.7628]
[0.5377, 0.6574],[0.5428, 0.7167],[0.5358, 0.7919],[0.5359, 0.8511],[0.5404, 0.9003],[0.4713, 0.7564],[0.4709, 0.8529],[0.4746, 0.9064],[0.4725, 0.9472],[0.4669, 0.7466],[0.4891, 0.8348],[0.5108, 0.8173],[0.5125, 0.7855],[0.4679, 0.7514],[0.4887, 0.8253],[0.5081, 0.8042],[0.5056, 0.7807],[0.4686, 0.7564],[0.4833, 0.8027],[0.4977, 0.7888],[0.502, 0.7685]
[0.5381, 0.6612],[0.5414, 0.7188],[0.5347, 0.7951],[0.5365, 0.8535],[0.5412, 0.9016],[0.4714, 0.7573],[0.4716, 0.8522],[0.4747, 0.9061],[0.4725, 0.948],[0.4679, 0.7451],[0.4895, 0.8344],[0.5121, 0.8144],[0.5153, 0.7804],[0.4695, 0.7494],[0.4891, 0.8237],[0.5086, 0.7997],[0.507, 0.7742],[0.47, 0.7535],[0.4841, 0.7975],[0.4983, 0.7808],[0.5026, 0.7594]
[0.538, 0.6567],[0.5431, 0.7132],[0.5368, 0.7898],[0.5366, 0.8525],[0.5413, 0.9004],[0.4729, 0.7522],[0.4718, 0.8506],[0.4749, 0.9059],[0.4732, 0.9467],[0.4657, 0.7422],[0.4888, 0.8322],[0.5108, 0.816],[0.5137, 0.7834],[0.4655, 0.7471],[0.4864, 0.8228],[0.5051, 0.8029],[0.504, 0.7786],[0.4664, 0.7513],[0.4806, 0.7998],[0.4949, 0.7862],[0.4999, 0.7666]
[0.5403, 0.6552],[0.5446, 0.7125],[0.5377, 0.7899],[0.5373, 0.8547],[0.5419, 0.9025],[0.4738, 0.7531],[0.4726, 0.8514],[0.4762, 0.9047],[0.474, 0.9437],[0.4675, 0.7428],[0.4901, 0.8314],[0.5121, 0.8153],[0.5138, 0.7836],[0.468, 0.7474],[0.4887, 0.8221],[0.5066, 0.803],[0.5048, 0.7789],[0.4698, 0.7513],[0.4824, 0.801],[0.4962, 0.7885],[0.5009, 0.7686]
[0.5414, 0.6533],[0.5449, 0.7134],[0.5376, 0.7918],[0.5376, 0.8542],[0.5423, 0.9017],[0.4727, 0.7527],[0.4732, 0.8512],[0.4765, 0.9049],[0.4742, 0.9448],[0.4672, 0.7418],[0.49, 0.8311],[0.5115, 0.8148],[0.5133, 0.7824],[0.468, 0.7458],[0.4885, 0.8218],[0.5066, 0.8027],[0.5047, 0.7783],[0.4696, 0.7494],[0.4831, 0.7987],[0.4971, 0.7858],[0.5015, 0.7654]
