[0.4099, 0.4713],[0.4211, 0.5223],[0.4194, 0.5939],[0.4229, 0.6562],[0.4265, 0.7046],[0.3463, 0.5744],[0.3516, 0.6739],[0.3587, 0.7258],[0.3587, 0.7658],[0.3403, 0.5739],[0.3714, 0.6542],[0.3912, 0.6298],[0.3887, 0.5996],[0.3428, 0.5823],[0.3709, 0.6506],[0.3876, 0.6272],[0.3842, 0.6043],[0.3459, 0.5936],[0.3617, 0.6416],[0.3753, 0.6257],[0.3771, 0.6026]
[0.4152, 0.4667],[0.4231, 0.52],[0.4204, 0.5934],[0.4226, 0.6567],[0.426, 0.7075],[0.3488, 0.5711],[0.3514, 0.6729],[0.3566, 0.7246],[0.3546, 0.7643],[0.3437, 0.5672],[0.3739, 0.6539],[0.3957, 0.63],[0.3943, 0.597],[0.3449, 0.5754],[0.3734, 0.6457],[0.3908, 0.6209],[0.3856, 0.5977],[0.3462, 0.584],[0.361, 0.6348],[0.3736, 0.6206],[0.3767, 0.601]
[0.4169, 0.4702],[0.4227, 0.5207],[0.4201, 0.5923],[0.4238, 0.6544],[0.4262, 0.7052],[0.3483, 0.5723],[0.3519, 0.6737],[0.358, 0.7249],[0.3557, 0.7653],[0.3463, 0.5702],[0.3764, 0.655],[0.397, 0.6291],[0.3948, 0.5958],[0.3492, 0.5804],[0.3774, 0.6487],[0.3935, 0.6213],[0.3876, 0.5977],[0.3518, 0.5905],[0.3668, 0.6385],[0.3785, 0.6227],[0.3811, 0.6027]
[0.4175, 0.4713],[0.4229, 0.5209],[0.4199, 0.5913],[0.4239, 0.6541],[0.4269, 0.7063],[0.3468, 0.5726],[0.3518, 0.6738],[0.3579, 0.7258],[0.3559, 0.7671],[0.3453, 0.5713],[0.3751, 0.6571],[0.3964, 0.6319],[0.3945, 0.5986],[0.349, 0.581],[0.377, 0.6497],[0.3939, 0.6236],[0.3881, 0.6002],[0.352, 0.5912],[0.3665, 0.639],[0.3785, 0.6249],[0.381, 0.6052]
[0.4168, 0.4686],[0.4231, 0.5207],[0.4199, 0.5938],[0.4237, 0.6569],[0.4264, 0.7068],[0.3472, 0.5738],[0.3527, 0.6758],[0.3594, 0.7264],[0.3566, 0.7662],[0.3442, 0.5702],[0.3739, 0.6556],[0.3957, 0.631],[0.3943, 0.5981],[0.3469, 0.579],[0.375, 0.6484],[0.3926, 0.6233],[0.3875, 0.5994],[0.3492, 0.5883],[0.363, 0.6368],[0.3757, 0.6235],[0.3789, 0.6037]
[0.4176, 0.4685],[0.4228, 0.5207],[0.4203, 0.5937],[0.4245, 0.6574],[0.4274, 0.7069],[0.3483, 0.5745],[0.3519, 0.6751],[0.3571, 0.7273],[0.3549, 0.7676],[0.3452, 0.5722],[0.3754, 0.6566],[0.3968, 0.6319],[0.3954, 0.5985],[0.3478, 0.5806],[0.3762, 0.6496],[0.3934, 0.6239],[0.3887, 0.5994],[0.3504, 0.5888],[0.3655, 0.6376],[0.3782, 0.623],[0.381, 0.6026]
[0.4174, 0.4691],[0.4229, 0.52],[0.4204, 0.5924],[0.4243, 0.6562],[0.4281, 0.7057],[0.3478, 0.5737],[0.3524, 0.6772],[0.358, 0.7286],[0.3555, 0.7682],[0.3449, 0.5718],[0.3755, 0.6573],[0.3966, 0.6318],[0.3943, 0.5977],[0.3477, 0.5811],[0.3758, 0.6499],[0.3925, 0.6244],[0.3868, 0.6008],[0.3497, 0.5906],[0.3637, 0.6393],[0.3758, 0.6252],[0.3782, 0.6057]
[0.4171, 0.468],[0.4215, 0.5174],[0.4191, 0.5906],[0.4234, 0.6555],[0.4273, 0.7052],[0.347, 0.5734],[0.3513, 0.6762],[0.3567, 0.728],[0.3545, 0.7676],[0.3448, 0.5719],[0.3744, 0.6572],[0.3957, 0.6326],[0.3943, 0.5983],[0.348, 0.5814],[0.3749, 0.6495],[0.3916, 0.6246],[0.3867, 0.6005],[0.3504, 0.5904],[0.3635, 0.6379],[0.3756, 0.6242],[0.3785, 0.6044]
[0.416, 0.4702],[0.421, 0.5191],[0.4187, 0.592],[0.4234, 0.6571],[0.4269, 0.7072],[0.3461, 0.5745],[0.3502, 0.6778],[0.3549, 0.7296],[0.352, 0.7692],[0.3428, 0.5737],[0.3737, 0.6586],[0.3951, 0.6329],[0.3929, 0.5989],[0.3456, 0.5835],[0.374, 0.6516],[0.3907, 0.6258],[0.3846, 0.6028],[0.3479, 0.5931],[0.3614, 0.6423],[0.373, 0.6295],[0.3753, 0.6115]
[0.4156, 0.4706],[0.421, 0.5198],[0.4184, 0.5918],[0.4228, 0.6572],[0.4269, 0.7075],[0.3462, 0.575],[0.3502, 0.6781],[0.3553, 0.7289],[0.3524, 0.768],[0.3427, 0.5732],[0.3742, 0.6584],[0.3952, 0.6331],[0.3924, 0.6003],[0.345, 0.5821],[0.3745, 0.65],[0.391, 0.6245],[0.3844, 0.6025],[0.3467, 0.5914],[0.3599, 0.6427],[0.3713, 0.6328],[0.3737, 0.6178]
