"[0.7075, 0.1431]","[0.7486, 0.2861]","[0.7233, 0.4692]","[0.723, 0.6425]","[0.7203, 0.7778]","[0.3688, 0.3482]","[0.3362, 0.6238]","[0.35, 0.7792]","[0.3399, 0.8831]","[0.3363, 0.3335]","[0.4423, 0.5733]","[0.551, 0.5288]","[0.5536, 0.4435]","[0.3296, 0.3456]","[0.4414, 0.5459]","[0.5347, 0.5045]","[0.5245, 0.4433]","[0.3237, 0.3632]","[0.3822, 0.5087]","[0.4575, 0.4864]","[0.4842, 0.4369]"
"[0.7471, 0.1321]","[0.7512, 0.2814]","[0.7109, 0.4822]","[0.721, 0.6593]","[0.7303, 0.7931]","[0.3609, 0.3417]","[0.3472, 0.6243]","[0.3622, 0.7687]","[0.3361, 0.878]","[0.3492, 0.3297]","[0.4508, 0.5831]","[0.5613, 0.5292]","[0.5549, 0.4409]","[0.3494, 0.3504]","[0.4511, 0.561]","[0.544, 0.5097]","[0.5167, 0.4442]","[0.3456, 0.3736]","[0.3865, 0.5235]","[0.4513, 0.5057]","[0.4671, 0.4605]"
"[0.7671, 0.1382]","[0.7548, 0.2783]","[0.7067, 0.477]","[0.7178, 0.656]","[0.7291, 0.7933]","[0.3577, 0.3398]","[0.3538, 0.6291]","[0.3727, 0.7757]","[0.3474, 0.8873]","[0.3492, 0.3285]","[0.4518, 0.5813]","[0.5659, 0.5258]","[0.5639, 0.4333]","[0.3582, 0.3568]","[0.4547, 0.5661]","[0.5478, 0.5089]","[0.5206, 0.4376]","[0.3656, 0.3861]","[0.4128, 0.5247]","[0.4824, 0.4877]","[0.499, 0.4274]"
"[0.7687, 0.1366]","[0.7596, 0.2806]","[0.7125, 0.4743]","[0.7218, 0.644]","[0.7315, 0.7795]","[0.3683, 0.3351]","[0.354, 0.617]","[0.3679, 0.7695]","[0.3471, 0.8849]","[0.3614, 0.3249]","[0.4563, 0.577]","[0.5719, 0.5245]","[0.5782, 0.4302]","[0.371, 0.3539]","[0.4613, 0.5609]","[0.5568, 0.5015]","[0.5359, 0.4292]","[0.3773, 0.3811]","[0.4199, 0.5162]","[0.4927, 0.4789]","[0.5146, 0.4209]"
"[0.7733, 0.1214]","[0.766, 0.2763]","[0.716, 0.4737]","[0.7192, 0.6447]","[0.7329, 0.7772]","[0.3698, 0.3203]","[0.3548, 0.6041]","[0.3636, 0.7602]","[0.3427, 0.8723]","[0.3509, 0.3066]","[0.4522, 0.5658]","[0.5672, 0.528]","[0.5825, 0.4347]","[0.3556, 0.3303]","[0.4494, 0.5518]","[0.5462, 0.5074]","[0.5394, 0.4344]","[0.3626, 0.3534]","[0.4099, 0.5033]","[0.4859, 0.4789]","[0.5155, 0.4246]"
"[0.7779, 0.1223]","[0.7669, 0.2785]","[0.7172, 0.478]","[0.721, 0.6532]","[0.732, 0.7839]","[0.3721, 0.3273]","[0.3508, 0.6076]","[0.3592, 0.764]","[0.3406, 0.8787]","[0.3512, 0.3174]","[0.4484, 0.5763]","[0.5593, 0.5358]","[0.5791, 0.4446]","[0.3552, 0.3425]","[0.446, 0.5622]","[0.5383, 0.5148]","[0.5369, 0.4427]","[0.3646, 0.3657]","[0.4126, 0.5148]","[0.4868, 0.493]","[0.5178, 0.4432]"
"[0.773, 0.1335]","[0.7632, 0.2812]","[0.7117, 0.4758]","[0.7165, 0.6434]","[0.7268, 0.782]","[0.3564, 0.3277]","[0.3532, 0.6191]","[0.3764, 0.7665]","[0.349, 0.8773]","[0.3574, 0.3142]","[0.4571, 0.5815]","[0.5739, 0.5324]","[0.5781, 0.4403]","[0.368, 0.3437]","[0.468, 0.5624]","[0.5624, 0.5089]","[0.5401, 0.4366]","[0.3716, 0.3763]","[0.4159, 0.5176]","[0.4852, 0.4932]","[0.5089, 0.441]"
"[0.7737, 0.1338]","[0.7563, 0.2826]","[0.708, 0.4801]","[0.715, 0.6554]","[0.7276, 0.7869]","[0.3651, 0.3283]","[0.3448, 0.6099]","[0.3546, 0.7673]","[0.3368, 0.8824]","[0.3532, 0.318]","[0.4426, 0.5785]","[0.5553, 0.539]","[0.5738, 0.4461]","[0.3608, 0.3461]","[0.447, 0.5635]","[0.5366, 0.514]","[0.5293, 0.4407]","[0.3695, 0.3717]","[0.4122, 0.5151]","[0.4791, 0.4893]","[0.5073, 0.4377]"
"[0.7692, 0.1272]","[0.7566, 0.28]","[0.7077, 0.479]","[0.7105, 0.6553]","[0.72, 0.79]","[0.3567, 0.3261]","[0.3381, 0.6157]","[0.348, 0.7756]","[0.3312, 0.8875]","[0.3417, 0.3157]","[0.4335, 0.5803]","[0.5474, 0.5447]","[0.5698, 0.4504]","[0.3488, 0.3427]","[0.4381, 0.5647]","[0.5315, 0.5218]","[0.5303, 0.4473]","[0.3567, 0.3679]","[0.405, 0.5122]","[0.4778, 0.4923]","[0.5102, 0.4412]"
"[0.7672, 0.1335]","[0.7505, 0.2792]","[0.7014, 0.4787]","[0.7064, 0.6584]","[0.7208, 0.7922]","[0.3533, 0.3353]","[0.3325, 0.623]","[0.3434, 0.7806]","[0.3261, 0.893]","[0.3412, 0.3325]","[0.4345, 0.5887]","[0.5431, 0.5466]","[0.5599, 0.4547]","[0.3493, 0.3631]","[0.4393, 0.5774]","[0.527, 0.5269]","[0.5205, 0.4528]","[0.3582, 0.3906]","[0.4042, 0.5358]","[0.473, 0.5112]","[0.5001, 0.4597]"
"[0.7661, 0.13]","[0.7515, 0.2878]","[0.7013, 0.4914]","[0.7076, 0.6686]","[0.7224, 0.8009]","[0.35, 0.3412]","[0.3343, 0.6334]","[0.35, 0.7863]","[0.3305, 0.8961]","[0.3394, 0.3325]","[0.4359, 0.5909]","[0.5442, 0.5489]","[0.5514, 0.459]","[0.3472, 0.3581]","[0.4387, 0.5743]","[0.5276, 0.5292]","[0.5132, 0.4578]","[0.3536, 0.3861]","[0.3958, 0.5332]","[0.4646, 0.5171]","[0.4885, 0.4708]"
