[0.5138, 0.3925],[0.5119, 0.535],[0.4604, 0.739],[0.4686, 0.9268],[0.483, 1.0],[0.1065, 0.6241],[0.0939, 0.9126],[0.1071, 1.0],[0.0864, 1.0],[0.1009, 0.6103],[0.2008, 0.8659],[0.3064, 0.8076],[0.3077, 0.7146],[0.1115, 0.6351],[0.2115, 0.8472],[0.2989, 0.7836],[0.2737, 0.7129],[0.1197, 0.6623],[0.1669, 0.8126],[0.2329, 0.7754],[0.2549, 0.7178]
[0.5157, 0.4028],[0.5088, 0.5456],[0.4617, 0.745],[0.4698, 0.9232],[0.4786, 1.0],[0.099, 0.6117],[0.109, 0.9091],[0.1335, 1.0],[0.1034, 1.0],[0.0996, 0.5933],[0.2102, 0.8575],[0.3209, 0.802],[0.3196, 0.7075],[0.1141, 0.6199],[0.2209, 0.8377],[0.3108, 0.7818],[0.2857, 0.7111],[0.1229, 0.652],[0.1694, 0.7963],[0.2347, 0.7638],[0.2555, 0.7047]
[0.5277, 0.413],[0.5119, 0.5566],[0.461, 0.7553],[0.4686, 0.9331],[0.4793, 1.0],[0.1141, 0.6146],[0.1027, 0.9027],[0.1172, 1.0],[0.099, 1.0],[0.1071, 0.6011],[0.2033, 0.8621],[0.3202, 0.8179],[0.3372, 0.7224],[0.1191, 0.628],[0.2146, 0.8437],[0.3083, 0.7906],[0.2963, 0.7153],[0.1304, 0.6549],[0.1819, 0.7966],[0.2517, 0.7627],[0.2787, 0.704]
[0.5295, 0.4091],[0.5189, 0.5626],[0.4661, 0.7602],[0.4761, 0.9253],[0.4862, 1.0],[0.1166, 0.6142],[0.1084, 0.9027],[0.1285, 1.0],[0.1046, 1.0],[0.1197, 0.5983],[0.2159, 0.8624],[0.3328, 0.808],[0.3372, 0.7136],[0.1323, 0.6252],[0.2285, 0.8426],[0.3259, 0.7821],[0.2989, 0.709],[0.1373, 0.6542],[0.1845, 0.7974],[0.2555, 0.7613],[0.2737, 0.7015]
[0.5358, 0.3953],[0.5264, 0.5499],[0.4736, 0.7493],[0.4767, 0.9229],[0.4893, 1.0],[0.1247, 0.5976],[0.1109, 0.8836],[0.1216, 1.0],[0.1021, 1.0],[0.1065, 0.581],[0.2058, 0.8469],[0.3227, 0.8073],[0.341, 0.7111],[0.1134, 0.6043],[0.2083, 0.8288],[0.3058, 0.78],[0.2976, 0.7051],[0.1216, 0.6266],[0.1744, 0.774],[0.2479, 0.7454],[0.2775, 0.6892]
[0.5352, 0.4035],[0.5226, 0.5481],[0.4705, 0.7443],[0.4755, 0.9183],[0.4837, 1.0],[0.1185, 0.6001],[0.1065, 0.8893],[0.1222, 1.0],[0.104, 1.0],[0.1147, 0.5891],[0.2002, 0.8585],[0.3202, 0.8186],[0.3479, 0.7252],[0.1273, 0.6202],[0.2109, 0.844],[0.3102, 0.7928],[0.3095, 0.7167],[0.1361, 0.651],[0.1794, 0.7959],[0.253, 0.7691],[0.2838, 0.7139]
[0.5258, 0.4141],[0.5145, 0.5502],[0.4623, 0.7433],[0.4717, 0.9158],[0.4805, 1.0],[0.1122, 0.6071],[0.104, 0.8967],[0.1279, 1.0],[0.104, 1.0],[0.1203, 0.5969],[0.2121, 0.8606],[0.3303, 0.808],[0.3385, 0.7132],[0.1354, 0.6312],[0.2266, 0.8458],[0.3234, 0.7836],[0.3007, 0.7072],[0.1417, 0.6669],[0.1819, 0.8044],[0.2511, 0.7705],[0.275, 0.7121]
[0.527, 0.4084],[0.5151, 0.5548],[0.4642, 0.751],[0.4711, 0.9246],[0.4837, 1.0],[0.1178, 0.6054],[0.1002, 0.8932],[0.1166, 1.0],[0.0971, 1.0],[0.1115, 0.5916],[0.2065, 0.8568],[0.3234, 0.8133],[0.3353, 0.7189],[0.121, 0.6188],[0.2134, 0.8373],[0.3089, 0.7846],[0.2932, 0.7107],[0.1279, 0.6467],[0.175, 0.786],[0.2448, 0.757],[0.2718, 0.703]
[0.5258, 0.4045],[0.5151, 0.5488],[0.4642, 0.7468],[0.4686, 0.925],[0.4755, 1.0],[0.109, 0.61],[0.0977, 0.9045],[0.1203, 1.0],[0.0971, 1.0],[0.1065, 0.5955],[0.2058, 0.8599],[0.3215, 0.8083],[0.324, 0.7167],[0.1178, 0.6216],[0.2146, 0.8387],[0.3095, 0.7832],[0.2869, 0.71],[0.1229, 0.651],[0.1675, 0.7949],[0.241, 0.7684],[0.2655, 0.7143]
[0.5233, 0.4077],[0.5107, 0.5566],[0.4598, 0.7546],[0.4623, 0.9331],[0.4736, 1.0],[0.109, 0.6124],[0.0902, 0.9034],[0.1034, 1.0],[0.0883, 1.0],[0.0971, 0.605],[0.1895, 0.8681],[0.3001, 0.8288],[0.3183, 0.7376],[0.1046, 0.6308],[0.1989, 0.8507],[0.2901, 0.8037],[0.2857, 0.7291],[0.1115, 0.6577],[0.1618, 0.808],[0.236, 0.7892],[0.2681, 0.7387]
[0.5214, 0.4109],[0.5088, 0.5559],[0.4554, 0.7574],[0.4629, 0.9367],[0.4767, 1.0],[0.0983, 0.6202],[0.0946, 0.9172],[0.1166, 1.0],[0.0946, 1.0],[0.0946, 0.6114],[0.192, 0.8702],[0.3039, 0.821],[0.3108, 0.7319],[0.1065, 0.6372],[0.2052, 0.8557],[0.2976, 0.803],[0.2806, 0.7277],[0.1159, 0.6669],[0.1669, 0.8175],[0.2423, 0.7896],[0.2668, 0.7305]
