"[0.4637, 0.6614]","[0.4597, 0.7176]","[0.4683, 0.7841]","[0.4665, 0.8488]","[0.4621, 0.8974]","[0.5331, 0.7508]","[0.5356, 0.8463]","[0.5358, 0.8975]","[0.5399, 0.9351]","[0.5427, 0.7481]","[0.5189, 0.8316]","[0.4977, 0.8162]","[0.4943, 0.7883]","[0.5435, 0.7471]","[0.5226, 0.8226]","[0.5032, 0.8039]","[0.5021, 0.7789]","[0.5407, 0.7459]","[0.5261, 0.8056]","[0.5122, 0.8013]","[0.5095, 0.7823]"
"[0.4658, 0.6666]","[0.462, 0.713]","[0.469, 0.7788]","[0.4667, 0.8436]","[0.4648, 0.8963]","[0.5348, 0.7512]","[0.5347, 0.8476]","[0.5346, 0.899]","[0.5392, 0.9388]","[0.5407, 0.751]","[0.5166, 0.8342]","[0.4973, 0.8118]","[0.4969, 0.7805]","[0.5406, 0.7526]","[0.5201, 0.8241]","[0.5008, 0.7987]","[0.503, 0.7727]","[0.5377, 0.7537]","[0.5239, 0.8066]","[0.5107, 0.795]","[0.5116, 0.7719]"
"[0.4707, 0.6674]","[0.4642, 0.7106]","[0.4693, 0.7767]","[0.4669, 0.8421]","[0.4645, 0.8957]","[0.5338, 0.7493]","[0.5342, 0.8448]","[0.5343, 0.8966]","[0.5388, 0.9375]","[0.5409, 0.7509]","[0.5157, 0.8331]","[0.4957, 0.8094]","[0.4951, 0.7783]","[0.5421, 0.7534]","[0.52, 0.8233]","[0.4998, 0.7973]","[0.502, 0.7722]","[0.5398, 0.755]","[0.5248, 0.8061]","[0.5108, 0.7964]","[0.511, 0.7752]"
"[0.4724, 0.6675]","[0.4656, 0.7119]","[0.4706, 0.778]","[0.468, 0.8438]","[0.4653, 0.8981]","[0.5348, 0.7513]","[0.5347, 0.8451]","[0.5349, 0.8964]","[0.5394, 0.9366]","[0.5414, 0.7516]","[0.5186, 0.8343]","[0.499, 0.8106]","[0.4983, 0.7791]","[0.5428, 0.7532]","[0.522, 0.8229]","[0.5019, 0.7971]","[0.5049, 0.7724]","[0.5408, 0.7541]","[0.5269, 0.8041]","[0.513, 0.7949]","[0.5135, 0.7736]"
"[0.4726, 0.6662]","[0.466, 0.7114]","[0.4711, 0.7774]","[0.4693, 0.8434]","[0.4661, 0.8971]","[0.5354, 0.7505]","[0.5358, 0.8451]","[0.5356, 0.8964]","[0.5398, 0.9361]","[0.5435, 0.7501]","[0.5192, 0.8341]","[0.4997, 0.8116]","[0.499, 0.7805]","[0.5451, 0.7518]","[0.5229, 0.8229]","[0.5041, 0.7983]","[0.5061, 0.773]","[0.5432, 0.7525]","[0.528, 0.8046]","[0.5145, 0.7938]","[0.5152, 0.773]"
"[0.4726, 0.6673]","[0.4654, 0.714]","[0.4706, 0.7799]","[0.4693, 0.8436]","[0.4666, 0.8969]","[0.5352, 0.7514]","[0.5354, 0.8445]","[0.5356, 0.8961]","[0.54, 0.9357]","[0.5437, 0.75]","[0.5195, 0.8318]","[0.5006, 0.8111]","[0.5001, 0.78]","[0.5456, 0.7504]","[0.5238, 0.82]","[0.5045, 0.7971]","[0.5064, 0.7722]","[0.5436, 0.7501]","[0.5286, 0.8026]","[0.515, 0.7919]","[0.5153, 0.7693]"
"[0.4726, 0.6664]","[0.4658, 0.7118]","[0.4711, 0.7768]","[0.4692, 0.8414]","[0.4663, 0.8949]","[0.5346, 0.7486]","[0.5353, 0.8424]","[0.5354, 0.8945]","[0.5397, 0.9345]","[0.5423, 0.7474]","[0.5193, 0.8307]","[0.5, 0.81]","[0.4989, 0.7786]","[0.5437, 0.7485]","[0.5229, 0.82]","[0.5034, 0.7968]","[0.5051, 0.7715]","[0.5416, 0.7496]","[0.5277, 0.8038]","[0.5137, 0.7935]","[0.5139, 0.7712]"
"[0.4727, 0.6683]","[0.4662, 0.7123]","[0.4712, 0.778]","[0.4701, 0.8422]","[0.4662, 0.8939]","[0.5356, 0.7508]","[0.5357, 0.8434]","[0.5355, 0.8956]","[0.5397, 0.9352]","[0.5437, 0.7507]","[0.5192, 0.8328]","[0.4993, 0.8119]","[0.4979, 0.7813]","[0.5448, 0.7527]","[0.5225, 0.8242]","[0.5038, 0.8008]","[0.5043, 0.7747]","[0.5427, 0.754]","[0.5276, 0.8087]","[0.514, 0.7982]","[0.5142, 0.7784]"
"[0.4728, 0.6698]","[0.466, 0.7141]","[0.4714, 0.7794]","[0.4704, 0.8437]","[0.4669, 0.896]","[0.5352, 0.7522]","[0.5361, 0.8461]","[0.5361, 0.8988]","[0.5402, 0.9385]","[0.5442, 0.7515]","[0.5182, 0.8352]","[0.4985, 0.8124]","[0.4979, 0.7806]","[0.5458, 0.7529]","[0.5228, 0.825]","[0.5037, 0.8]","[0.5047, 0.7727]","[0.5439, 0.754]","[0.5287, 0.8075]","[0.5145, 0.7956]","[0.5144, 0.7743]"
"[0.4717, 0.6688]","[0.4655, 0.713]","[0.471, 0.7786]","[0.4702, 0.8436]","[0.4667, 0.8956]","[0.5348, 0.7515]","[0.5354, 0.8451]","[0.5357, 0.8982]","[0.5398, 0.938]","[0.5439, 0.751]","[0.5189, 0.8341]","[0.4986, 0.8131]","[0.497, 0.7817]","[0.5453, 0.7527]","[0.5231, 0.8248]","[0.504, 0.8017]","[0.504, 0.7747]","[0.5432, 0.7541]","[0.5285, 0.8088]","[0.5144, 0.7979]","[0.5137, 0.7771]"
"[0.4712, 0.6706]","[0.4653, 0.714]","[0.4705, 0.7788]","[0.4694, 0.8431]","[0.4662, 0.896]","[0.535, 0.7525]","[0.535, 0.8453]","[0.5351, 0.8977]","[0.5395, 0.9373]","[0.5434, 0.7529]","[0.5183, 0.8345]","[0.4983, 0.8125]","[0.4975, 0.7814]","[0.5445, 0.7546]","[0.5221, 0.8243]","[0.5027, 0.8]","[0.5036, 0.7734]","[0.5422, 0.7557]","[0.5277, 0.8075]","[0.5138, 0.7961]","[0.5136, 0.7751]"
