"[0.539, 0.4681]","[0.5312, 0.5087]","[0.534, 0.5629]","[0.5327, 0.6101]","[0.5284, 0.6491]","[0.5895, 0.546]","[0.588, 0.6181]","[0.5878, 0.6593]","[0.5915, 0.6893]","[0.5966, 0.541]","[0.5736, 0.603]","[0.5566, 0.5874]","[0.556, 0.5634]","[0.5978, 0.539]","[0.5771, 0.5936]","[0.5604, 0.5776]","[0.5616, 0.5587]","[0.5963, 0.5387]","[0.5824, 0.5796]","[0.5705, 0.5719]","[0.5709, 0.555]"
"[0.5364, 0.4653]","[0.5303, 0.5067]","[0.5334, 0.5607]","[0.5312, 0.6095]","[0.5279, 0.6516]","[0.591, 0.5447]","[0.5873, 0.6194]","[0.5863, 0.657]","[0.5916, 0.6849]","[0.5946, 0.5405]","[0.5736, 0.6054]","[0.5561, 0.5877]","[0.5561, 0.5625]","[0.5943, 0.5393]","[0.5769, 0.5959]","[0.5589, 0.5763]","[0.5611, 0.556]","[0.5926, 0.5399]","[0.5812, 0.581]","[0.5696, 0.5733]","[0.5699, 0.5554]"
"[0.5339, 0.4632]","[0.5289, 0.5079]","[0.5333, 0.5648]","[0.531, 0.6143]","[0.5275, 0.6548]","[0.5918, 0.547]","[0.5865, 0.6222]","[0.5846, 0.6566]","[0.5898, 0.6834]","[0.5957, 0.5414]","[0.5726, 0.6062]","[0.5557, 0.5887]","[0.5556, 0.5649]","[0.5948, 0.5389]","[0.575, 0.5972]","[0.5585, 0.5772]","[0.5602, 0.5572]","[0.592, 0.5378]","[0.5794, 0.5814]","[0.5687, 0.5735]","[0.569, 0.5574]"
"[0.5334, 0.464]","[0.5297, 0.5067]","[0.5343, 0.5632]","[0.5313, 0.6127]","[0.5279, 0.6541]","[0.5918, 0.5485]","[0.588, 0.6225]","[0.5871, 0.6608]","[0.5907, 0.6907]","[0.5948, 0.545]","[0.5732, 0.6096]","[0.5558, 0.5922]","[0.5541, 0.5671]","[0.5933, 0.5437]","[0.5746, 0.6013]","[0.5574, 0.5809]","[0.5585, 0.5603]","[0.5898, 0.5426]","[0.5769, 0.5853]","[0.565, 0.5768]","[0.5648, 0.5584]"
"[0.5354, 0.4653]","[0.5308, 0.5099]","[0.5348, 0.5645]","[0.531, 0.612]","[0.5278, 0.6546]","[0.5922, 0.549]","[0.587, 0.6239]","[0.5863, 0.6622]","[0.5909, 0.6909]","[0.5941, 0.5455]","[0.5733, 0.609]","[0.5556, 0.5929]","[0.5548, 0.5679]","[0.5927, 0.5451]","[0.5756, 0.6008]","[0.5572, 0.5806]","[0.559, 0.5607]","[0.5901, 0.5452]","[0.5779, 0.585]","[0.5655, 0.5773]","[0.5653, 0.5582]"
"[0.5348, 0.4638]","[0.5299, 0.5083]","[0.5341, 0.5633]","[0.5315, 0.6124]","[0.5281, 0.6547]","[0.5917, 0.5485]","[0.5873, 0.6228]","[0.5869, 0.6622]","[0.5908, 0.6921]","[0.5958, 0.545]","[0.5736, 0.6084]","[0.5564, 0.5936]","[0.5541, 0.5693]","[0.5949, 0.5437]","[0.5759, 0.5999]","[0.5587, 0.5826]","[0.559, 0.5637]","[0.5919, 0.542]","[0.5794, 0.5842]","[0.5673, 0.5786]","[0.5662, 0.5619]"
"[0.5343, 0.4647]","[0.5298, 0.5087]","[0.5342, 0.5638]","[0.5313, 0.6136]","[0.528, 0.6556]","[0.5922, 0.5493]","[0.5873, 0.6237]","[0.5868, 0.6616]","[0.5916, 0.6908]","[0.5947, 0.5455]","[0.5734, 0.6092]","[0.556, 0.5926]","[0.5549, 0.5676]","[0.5934, 0.5443]","[0.5757, 0.6006]","[0.5579, 0.5809]","[0.5594, 0.561]","[0.5906, 0.5432]","[0.5785, 0.5846]","[0.5667, 0.5777]","[0.5665, 0.5597]"
"[0.5346, 0.4626]","[0.5295, 0.5084]","[0.5333, 0.5635]","[0.5309, 0.6131]","[0.5273, 0.654]","[0.5919, 0.5475]","[0.5871, 0.6229]","[0.587, 0.6613]","[0.5918, 0.6905]","[0.5964, 0.5435]","[0.5732, 0.608]","[0.5561, 0.5924]","[0.5546, 0.5678]","[0.5957, 0.5422]","[0.5762, 0.5999]","[0.5595, 0.582]","[0.56, 0.5624]","[0.5927, 0.5406]","[0.5797, 0.5845]","[0.5682, 0.5779]","[0.5673, 0.5603]"
"[0.5347, 0.4638]","[0.53, 0.5087]","[0.5336, 0.5646]","[0.5303, 0.6141]","[0.5268, 0.6562]","[0.591, 0.5482]","[0.5872, 0.6236]","[0.5862, 0.663]","[0.5896, 0.6934]","[0.5946, 0.544]","[0.5736, 0.6097]","[0.5559, 0.5932]","[0.5537, 0.5676]","[0.594, 0.5426]","[0.5759, 0.6001]","[0.5582, 0.5803]","[0.5589, 0.5597]","[0.5917, 0.5416]","[0.5791, 0.584]","[0.5669, 0.576]","[0.5662, 0.5573]"
"[0.5341, 0.4651]","[0.5294, 0.5097]","[0.5332, 0.5645]","[0.5302, 0.614]","[0.5271, 0.6556]","[0.5915, 0.5486]","[0.5866, 0.6241]","[0.5859, 0.6623]","[0.5909, 0.691]","[0.5946, 0.5447]","[0.5722, 0.6099]","[0.555, 0.5931]","[0.5545, 0.5681]","[0.5938, 0.5438]","[0.5753, 0.6016]","[0.5578, 0.5819]","[0.5595, 0.5617]","[0.5914, 0.5432]","[0.5791, 0.5862]","[0.5674, 0.5787]","[0.5673, 0.5607]"
"[0.5361, 0.4691]","[0.5309, 0.5129]","[0.5342, 0.5674]","[0.5302, 0.6155]","[0.5264, 0.657]","[0.5917, 0.551]","[0.5859, 0.6261]","[0.5848, 0.661]","[0.5903, 0.6877]","[0.5934, 0.5465]","[0.5727, 0.6112]","[0.5551, 0.5934]","[0.5549, 0.569]","[0.5925, 0.5458]","[0.5758, 0.6021]","[0.5577, 0.5809]","[0.56, 0.5616]","[0.5911, 0.5465]","[0.5798, 0.5863]","[0.5681, 0.5786]","[0.5684, 0.5608]"
