[0.4519, 0.2489],[0.4597, 0.3527],[0.4369, 0.5057],[0.4616, 0.6448],[0.4738, 0.7606],[0.1479, 0.4178],[0.1367, 0.6473],[0.1493, 0.7762],[0.1386, 0.8645],[0.1289, 0.4033],[0.2115, 0.6109],[0.3004, 0.5751],[0.3183, 0.4995],[0.1328, 0.4238],[0.212, 0.5921],[0.2936, 0.5478],[0.2941, 0.4921],[0.1357, 0.4462],[0.1741, 0.5541],[0.2348, 0.5292],[0.2669, 0.4858]
[0.4558, 0.2516],[0.4641, 0.3552],[0.4461, 0.5036],[0.4631, 0.6464],[0.4733, 0.7637],[0.1469, 0.4123],[0.1362, 0.6429],[0.1445, 0.7743],[0.1343, 0.8661],[0.1226, 0.4057],[0.2086, 0.618],[0.297, 0.585],[0.312, 0.5112],[0.1275, 0.4238],[0.2091, 0.6016],[0.2775, 0.5634],[0.2775, 0.5063],[0.1333, 0.4464],[0.1721, 0.5678],[0.2295, 0.5475],[0.2499, 0.5046]
[0.4563, 0.2508],[0.465, 0.3506],[0.449, 0.5041],[0.4694, 0.6522],[0.4747, 0.7697],[0.1459, 0.4159],[0.1401, 0.6516],[0.1542, 0.774],[0.1401, 0.8623],[0.1265, 0.4087],[0.2183, 0.6219],[0.3106, 0.5833],[0.3198, 0.5128],[0.1318, 0.426],[0.2227, 0.597],[0.296, 0.5533],[0.2858, 0.4986],[0.1338, 0.4484],[0.1741, 0.5639],[0.2329, 0.5478],[0.2528, 0.5093]
[0.4563, 0.247],[0.4665, 0.3525],[0.4495, 0.5044],[0.4718, 0.6486],[0.4811, 0.7672],[0.1445, 0.4085],[0.1449, 0.6505],[0.1668, 0.7683],[0.1517, 0.853],[0.1255, 0.3973],[0.21, 0.6194],[0.3052, 0.5839],[0.3193, 0.5158],[0.1289, 0.4145],[0.2144, 0.594],[0.2907, 0.5557],[0.2858, 0.5016],[0.1289, 0.4418],[0.1653, 0.5626],[0.2231, 0.553],[0.2435, 0.5164]
[0.4577, 0.2486],[0.4645, 0.3465],[0.4475, 0.4986],[0.4699, 0.6478],[0.4806, 0.7664],[0.1488, 0.4038],[0.1396, 0.641],[0.1551, 0.7653],[0.144, 0.8557],[0.1304, 0.4022],[0.2144, 0.6216],[0.3086, 0.5839],[0.3242, 0.5115],[0.1352, 0.4254],[0.2212, 0.6016],[0.2945, 0.5571],[0.2897, 0.5005],[0.1377, 0.4538],[0.1741, 0.574],[0.2285, 0.5617],[0.2499, 0.5281]
[0.4592, 0.2328],[0.467, 0.3388],[0.449, 0.4907],[0.4684, 0.6399],[0.4806, 0.7582],[0.1479, 0.3945],[0.1381, 0.6298],[0.1488, 0.7552],[0.1386, 0.8437],[0.1221, 0.3885],[0.2061, 0.6131],[0.3009, 0.5831],[0.3208, 0.5131],[0.1231, 0.4055],[0.21, 0.5923],[0.2853, 0.5582],[0.2863, 0.503],[0.1265, 0.432],[0.1687, 0.5658],[0.2241, 0.562],[0.2431, 0.5311]
[0.4636, 0.2377],[0.467, 0.3429],[0.449, 0.4934],[0.4704, 0.6448],[0.4781, 0.7626],[0.1474, 0.3984],[0.1377, 0.6344],[0.1498, 0.7568],[0.1372, 0.8464],[0.1294, 0.3954],[0.2144, 0.6145],[0.3043, 0.5798],[0.314, 0.5115],[0.1343, 0.4131],[0.2168, 0.5937],[0.2887, 0.5576],[0.28, 0.5057],[0.1357, 0.4393],[0.1707, 0.5686],[0.2251, 0.5648],[0.2406, 0.5331]
[0.466, 0.2399],[0.465, 0.3481],[0.4427, 0.5003],[0.4631, 0.6511],[0.4757, 0.7656],[0.1459, 0.4],[0.1352, 0.6363],[0.1474, 0.7609],[0.1352, 0.8505],[0.127, 0.4],[0.2052, 0.6153],[0.2955, 0.5842],[0.313, 0.5142],[0.1318, 0.4205],[0.2061, 0.5994],[0.279, 0.5656],[0.2814, 0.5104],[0.1381, 0.4478],[0.1687, 0.5738],[0.2183, 0.5721],[0.2377, 0.5418]
[0.4636, 0.2514],[0.4621, 0.3587],[0.4403, 0.5115],[0.4611, 0.659],[0.4738, 0.7727],[0.1435, 0.4104],[0.1309, 0.6462],[0.142, 0.7727],[0.1323, 0.8606],[0.1207, 0.4057],[0.2061, 0.6205],[0.296, 0.5913],[0.3115, 0.5205],[0.1226, 0.424],[0.2047, 0.6011],[0.2805, 0.5675],[0.2819, 0.5131],[0.126, 0.4486],[0.1692, 0.5694],[0.229, 0.5579],[0.2533, 0.5202]
[0.4563, 0.2568],[0.4592, 0.356],[0.4398, 0.5033],[0.4631, 0.6505],[0.4747, 0.7688],[0.1347, 0.4123],[0.1333, 0.6535],[0.1522, 0.7729],[0.1377, 0.8587],[0.1192, 0.4071],[0.2018, 0.6251],[0.2945, 0.5882],[0.3072, 0.5202],[0.125, 0.4254],[0.2086, 0.6022],[0.2839, 0.5631],[0.279, 0.5107],[0.1275, 0.4533],[0.1619, 0.5757],[0.2193, 0.5699],[0.2401, 0.538]
[0.4505, 0.2508],[0.4548, 0.3593],[0.4369, 0.509],[0.4597, 0.6576],[0.4743, 0.7729],[0.1367, 0.4109],[0.1313, 0.6448],[0.1415, 0.7691],[0.1309, 0.8579],[0.1148, 0.4052],[0.1974, 0.6224],[0.2916, 0.5918],[0.312, 0.5235],[0.1177, 0.4219],[0.2018, 0.6008],[0.278, 0.5653],[0.2809, 0.5104],[0.1207, 0.4459],[0.1629, 0.5699],[0.2261, 0.5607],[0.2518, 0.5246]
[0.4475, 0.2522],[0.4543, 0.356],[0.4369, 0.5044],[0.4602, 0.65],[0.4733, 0.7677],[0.1343, 0.4052],[0.1304, 0.6462],[0.1449, 0.7705],[0.1338, 0.859],[0.1143, 0.3997],[0.1984, 0.6199],[0.2931, 0.588],[0.3106, 0.5175],[0.1187, 0.4194],[0.2032, 0.5978],[0.2795, 0.5612],[0.2771, 0.5068],[0.1197, 0.4467],[0.161, 0.5664],[0.2212, 0.5544],[0.2435, 0.5167]
[0.4388, 0.2489],[0.4505, 0.3546],[0.4349, 0.5027],[0.4563, 0.6481],[0.4723, 0.7642],[0.1386, 0.4093],[0.1323, 0.6393],[0.1406, 0.7653],[0.1304, 0.8557],[0.1109, 0.4019],[0.1993, 0.6188],[0.2926, 0.5882],[0.3111, 0.5178],[0.1143, 0.4183],[0.1993, 0.5937],[0.2756, 0.5585],[0.2771, 0.5038],[0.1182, 0.4421],[0.1566, 0.5579],[0.2193, 0.5481],[0.2455, 0.5123]
[0.4393, 0.2547],[0.4495, 0.3577],[0.4335, 0.5049],[0.4558, 0.6538],[0.4718, 0.7691],[0.1362, 0.4093],[0.1304, 0.6432],[0.1435, 0.7675],[0.1333, 0.8576],[0.1085, 0.4046],[0.1964, 0.6186],[0.2882, 0.5839],[0.3038, 0.5128],[0.108, 0.4224],[0.194, 0.6008],[0.2688, 0.5661],[0.2688, 0.5101],[0.1085, 0.4495],[0.1522, 0.5705],[0.212, 0.5609],[0.2353, 0.523]
[0.4407, 0.2544],[0.449, 0.3598],[0.4325, 0.5139],[0.4577, 0.6606],[0.4767, 0.7718],[0.1406, 0.4101],[0.127, 0.644],[0.1415, 0.7683],[0.1333, 0.8587],[0.1158, 0.4027],[0.2018, 0.6235],[0.2955, 0.591],[0.3101, 0.5191],[0.1143, 0.423],[0.1998, 0.6008],[0.2751, 0.5617],[0.2683, 0.5077],[0.1119, 0.4484],[0.1551, 0.5691],[0.21, 0.5535],[0.2324, 0.5178]
[0.4422, 0.2604],[0.4519, 0.3593],[0.4378, 0.5068],[0.4611, 0.6494],[0.4767, 0.7656],[0.1372, 0.4115],[0.1323, 0.6459],[0.1503, 0.7686],[0.1377, 0.8574],[0.1192, 0.4107],[0.1993, 0.6292],[0.2955, 0.5954],[0.3135, 0.5262],[0.1231, 0.4342],[0.2076, 0.6079],[0.2853, 0.568],[0.2819, 0.5153],[0.1236, 0.4637],[0.16, 0.5831],[0.2159, 0.5776],[0.2387, 0.5492]
[0.4466, 0.2533],[0.4519, 0.3585],[0.4369, 0.5109],[0.4621, 0.6574],[0.4747, 0.7686],[0.1396, 0.412],[0.1309, 0.6462],[0.1459, 0.7688],[0.1352, 0.8585],[0.1211, 0.4115],[0.2013, 0.6243],[0.2902, 0.5902],[0.3038, 0.5227],[0.1236, 0.4322],[0.2032, 0.6041],[0.2761, 0.568],[0.2722, 0.5164],[0.1226, 0.459],[0.1585, 0.579],[0.2139, 0.5738],[0.2348, 0.5437]
[0.4437, 0.2593],[0.4553, 0.362],[0.4412, 0.5117],[0.4636, 0.6555],[0.4709, 0.7757],[0.1343, 0.4109],[0.1318, 0.6511],[0.1508, 0.7718],[0.1377, 0.8606],[0.1129, 0.4044],[0.195, 0.6243],[0.2887, 0.5891],[0.3043, 0.5194],[0.1134, 0.426],[0.1969, 0.6057],[0.2746, 0.5675],[0.2703, 0.5142],[0.1109, 0.4563],[0.1532, 0.5781],[0.2115, 0.5617],[0.2309, 0.521]
[0.4383, 0.2585],[0.4514, 0.3631],[0.4369, 0.5139],[0.4602, 0.6555],[0.4757, 0.7688],[0.1391, 0.415],[0.1323, 0.6516],[0.1508, 0.7738],[0.1381, 0.8623],[0.1192, 0.4074],[0.2018, 0.6254],[0.2955, 0.5896],[0.3135, 0.5186],[0.1197, 0.4276],[0.2003, 0.6038],[0.2771, 0.5637],[0.2751, 0.5093],[0.1163, 0.453],[0.1561, 0.5716],[0.2144, 0.5555],[0.2377, 0.5167]
[0.4427, 0.253],[0.4529, 0.3607],[0.4398, 0.5115],[0.4611, 0.6533],[0.4767, 0.7634],[0.1411, 0.412],[0.1338, 0.6448],[0.144, 0.7708],[0.1352, 0.8609],[0.1158, 0.4057],[0.1945, 0.624],[0.2892, 0.5951],[0.314, 0.5243],[0.1158, 0.423],[0.1935, 0.6022],[0.2703, 0.5683],[0.2771, 0.5128],[0.1158, 0.4462],[0.1571, 0.568],[0.2183, 0.5571],[0.244, 0.5197]
[0.4417, 0.2631],[0.4573, 0.3634],[0.4441, 0.5093],[0.4645, 0.6494],[0.4762, 0.7647],[0.143, 0.4115],[0.1357, 0.6456],[0.1508, 0.771],[0.1401, 0.8617],[0.1182, 0.406],[0.2052, 0.6235],[0.3009, 0.588],[0.3174, 0.5167],[0.1187, 0.4287],[0.2061, 0.6025],[0.2848, 0.5593],[0.2805, 0.5052],[0.1173, 0.4566],[0.1615, 0.5721],[0.2212, 0.5544],[0.2465, 0.5175]
[0.4388, 0.2607],[0.4539, 0.3612],[0.4417, 0.512],[0.466, 0.6557],[0.4825, 0.7705],[0.142, 0.4118],[0.1347, 0.6489],[0.1537, 0.771],[0.1415, 0.8609],[0.1182, 0.4068],[0.2032, 0.6235],[0.2999, 0.5858],[0.3174, 0.5158],[0.1177, 0.4292],[0.2037, 0.6027],[0.2819, 0.5607],[0.28, 0.5055],[0.1139, 0.4563],[0.1566, 0.5702],[0.2188, 0.5519],[0.2431, 0.512]
[0.4344, 0.268],[0.4495, 0.3724],[0.4354, 0.5246],[0.4665, 0.6544],[0.483, 0.7642],[0.1445, 0.4205],[0.1381, 0.6538],[0.159, 0.7754],[0.1445, 0.8653],[0.1328, 0.4128],[0.2057, 0.6257],[0.3072, 0.5839],[0.3208, 0.5123],[0.1347, 0.4369],[0.211, 0.6014],[0.297, 0.5516],[0.2863, 0.4973],[0.1309, 0.4637],[0.1707, 0.5658],[0.2324, 0.538],[0.2528, 0.4937]
[0.433, 0.2593],[0.4514, 0.365],[0.4422, 0.5164],[0.4641, 0.6546],[0.4743, 0.771],[0.144, 0.4175],[0.1381, 0.6511],[0.1508, 0.7811],[0.1406, 0.8754],[0.1221, 0.415],[0.2095, 0.6279],[0.2994, 0.5896],[0.3111, 0.515],[0.1236, 0.4424],[0.2091, 0.6139],[0.2824, 0.5669],[0.2746, 0.5107],[0.1245, 0.4713],[0.1712, 0.5839],[0.2285, 0.5544],[0.2484, 0.5093]
[0.4388, 0.2664],[0.4568, 0.3708],[0.4417, 0.5153],[0.4597, 0.6626],[0.4723, 0.7806],[0.1415, 0.4279],[0.1304, 0.6557],[0.1406, 0.7784],[0.1284, 0.8691],[0.1105, 0.4213],[0.195, 0.6377],[0.2887, 0.6101],[0.3077, 0.5473],[0.108, 0.4355],[0.1964, 0.6197],[0.2746, 0.5913],[0.279, 0.5393],[0.1105, 0.4639],[0.1566, 0.5945],[0.2178, 0.6008],[0.2387, 0.5743]
